,open,high,low,close,volume
2021-04-19 13:30:00,40.349998474121094,40.380001068115234,40.06999969482422,40.16999816894531,5903800
2021-04-20 13:30:00,39.880001068115234,39.9900016784668,39.38999938964844,39.529998779296875,10710500
2021-04-21 13:30:00,39.209999084472656,39.689998626708984,39.130001068115234,39.61000061035156,4639600
2021-04-22 13:30:00,40.189998626708984,40.290000915527344,39.68000030517578,39.79999923706055,3743100
2021-04-23 13:30:00,40.11000061035156,40.15999984741211,39.91999816894531,40.04999923706055,5527000
2021-04-26 13:30:00,40.34000015258789,40.65999984741211,40.2599983215332,40.63999938964844,5001000
2021-04-27 13:30:00,41.08000183105469,41.099998474121094,40.95000076293945,41.09000015258789,3068800
2021-04-28 13:30:00,41.45000076293945,41.810001373291016,41.22999954223633,41.56999969482422,5688500
2021-04-29 13:30:00,41.7599983215332,41.77000045776367,41.380001068115234,41.689998626708984,4714200
2021-04-30 13:30:00,41.25,41.38999938964844,40.939998626708984,41.02000045776367,5915900
2021-05-03 13:30:00,41.38999938964844,41.63999938964844,41.380001068115234,41.52000045776367,4530100
2021-05-04 13:30:00,40.939998626708984,41.040000915527344,40.650001525878906,40.970001220703125,5404300
2021-05-05 13:30:00,41.619998931884766,41.75,41.54999923706055,41.68000030517578,3786700
2021-05-06 13:30:00,41.93000030517578,42.25,41.79999923706055,42.20000076293945,5638700
2021-05-07 13:30:00,42.4900016784668,42.77000045776367,42.31999969482422,42.7400016784668,4056700
2021-05-10 13:30:00,42.7400016784668,42.7400016784668,42.29999923706055,42.33000183105469,3196200
2021-05-11 13:30:00,42.0,42.4900016784668,42.0,42.40999984741211,3073400
2021-05-12 13:30:00,41.9900016784668,42.029998779296875,41.29999923706055,41.310001373291016,6468700
2021-05-13 13:30:00,41.66999816894531,41.97999954223633,41.630001068115234,41.90999984741211,4225800
2021-05-14 13:30:00,42.15999984741211,42.5099983215332,42.09000015258789,42.439998626708984,3667800
2021-05-17 13:30:00,42.68000030517578,42.91999816894531,42.54999923706055,42.869998931884766,4243600
2021-05-18 13:30:00,43.150001525878906,43.33000183105469,43.130001068115234,43.150001525878906,2454100
2021-05-19 13:30:00,42.779998779296875,43.25,42.779998779296875,43.20000076293945,3924900
2021-05-20 13:30:00,43.130001068115234,43.25,43.09000015258789,43.20000076293945,2508500
2021-05-21 13:30:00,43.540000915527344,43.540000915527344,43.040000915527344,43.09000015258789,3802000
2021-05-24 13:30:00,43.38999938964844,43.689998626708984,43.349998474121094,43.599998474121094,2277700
2021-05-25 13:30:00,43.65999984741211,43.7400016784668,43.52000045776367,43.56999969482422,2814800
2021-05-26 13:30:00,43.90999984741211,44.15999984741211,43.83000183105469,44.06999969482422,2858100
2021-05-27 13:30:00,44.27000045776367,44.369998931884766,44.15999984741211,44.25,3891800
2021-05-28 13:30:00,44.279998779296875,44.4900016784668,44.2400016784668,44.279998779296875,3305700
2021-06-01 13:30:00,44.77000045776367,44.779998779296875,44.61000061035156,44.68000030517578,3325700
2021-06-02 13:30:00,44.79999923706055,45.060001373291016,44.7400016784668,45.029998779296875,4192400
2021-06-03 13:30:00,44.84000015258789,45.060001373291016,44.790000915527344,44.970001220703125,3218100
2021-06-04 13:30:00,45.349998474121094,45.38999938964844,45.27000045776367,45.380001068115234,1928800
2021-06-07 13:30:00,45.43000030517578,45.439998626708984,45.2400016784668,45.38999938964844,2709800
2021-06-08 13:30:00,45.41999816894531,45.439998626708984,45.189998626708984,45.33000183105469,2357300
2021-06-09 13:30:00,45.13999938964844,45.25,45.11000061035156,45.13999938964844,4395200
2021-06-10 13:30:00,45.29999923706055,45.40999984741211,45.189998626708984,45.310001373291016,2963800
2021-06-11 13:30:00,45.380001068115234,45.380001068115234,45.099998474121094,45.209999084472656,2876200
2021-06-14 13:30:00,45.209999084472656,45.38999938964844,45.15999984741211,45.20000076293945,1557300
2021-06-15 13:30:00,45.25,45.25,44.970001220703125,45.0099983215332,1895200
2021-06-16 13:30:00,44.91999816894531,45.09000015258789,44.369998931884766,44.5,4158000
2021-06-17 13:30:00,44.36000061035156,44.5,44.189998626708984,44.36000061035156,4243600
2021-06-18 13:30:00,44.150001525878906,44.150001525878906,43.88999938964844,43.97999954223633,3232800
2021-06-21 13:30:00,44.31999969482422,44.61000061035156,44.209999084472656,44.58000183105469,1873300
