,open,high,low,close,volume
2021-04-19 03:45:00,4.22378396987915,4.269693851470947,4.0401411056518555,4.086051940917969,15077829
2021-04-20 03:45:00,4.131961822509766,4.361515998840332,4.131961822509766,4.177873134613037,13150337
2021-04-22 03:45:00,4.177873134613037,4.269693851470947,4.131961822509766,4.177873134613037,8877223
2021-04-23 03:45:00,4.177873134613037,4.22378396987915,4.086051940917969,4.131961822509766,6690072
2021-04-26 03:45:00,4.131961822509766,4.315605163574219,4.131961822509766,4.315605163574219,9876194
2021-04-27 03:45:00,4.315605163574219,4.4533371925354,4.315605163574219,4.361515998840332,11714424
2021-04-28 03:45:00,4.407426834106445,4.407426834106445,4.315605163574219,4.315605163574219,7125352
2021-04-29 03:45:00,4.361515998840332,4.407426834106445,4.22378396987915,4.22378396987915,9109414
2021-04-30 03:45:00,4.22378396987915,4.636980056762695,4.131961822509766,4.407426834106445,37632968
2021-05-03 03:45:00,4.361515998840332,4.774712085723877,4.315605163574219,4.7288007736206055,32498391
2021-05-04 03:45:00,4.774712085723877,4.866534233093262,4.591069221496582,4.636980056762695,23437734
2021-05-05 03:45:00,4.636980056762695,4.774712085723877,4.591069221496582,4.636980056762695,9692852
2021-05-06 03:45:00,4.682890892028809,4.682890892028809,4.545158863067627,4.591069221496582,10552099
2021-05-07 03:45:00,4.636980056762695,4.7288007736206055,4.591069221496582,4.682890892028809,10119832
2021-05-10 03:45:00,4.7288007736206055,5.141997814178467,4.7288007736206055,5.141997814178467,47643745
2021-05-11 03:45:00,5.187908172607422,5.64701509475708,5.05017614364624,5.64701509475708,206455108
2021-05-12 03:45:00,5.784748077392578,5.830657958984375,5.187908172607422,5.233819007873535,94671909
2021-05-14 03:45:00,5.32564115524292,5.41746187210083,5.0960869789123535,5.187908172607422,27888490
2021-05-17 03:45:00,5.233819007873535,5.279729843139648,5.05017614364624,5.0960869789123535,18747593
2021-05-18 03:45:00,5.141997814178467,5.187908172607422,5.05017614364624,5.0960869789123535,19241549
2021-05-19 03:45:00,5.0960869789123535,5.233819007873535,5.05017614364624,5.141997814178467,12429271
2021-05-20 03:45:00,5.187908172607422,5.187908172607422,5.05017614364624,5.05017614364624,12368618
