Datetime,Close,High,Low,Open,Volume
2024-04-15 03:45:00+00:00,162.10000610351562,162.14999389648438,158.75,160.0,0
2024-04-15 04:45:00+00:00,162.3000030517578,164.6999969482422,161.6999969482422,162.0,15028067
2024-04-15 05:45:00+00:00,162.0500030517578,162.60000610351562,161.5,162.25,9138539
2024-04-15 06:45:00+00:00,161.4499969482422,162.60000610351562,161.0500030517578,162.10000610351562,5457630
2024-04-15 07:45:00+00:00,161.6999969482422,161.8000030517578,160.8000030517578,161.39999389648438,5147907
2024-04-15 08:45:00+00:00,160.8000030517578,162.0,160.5,161.60000610351562,7861430
2024-04-15 09:45:00+00:00,161.14999389648438,161.1999969482422,160.8000030517578,160.89999389648438,3169399
2024-04-16 03:45:00+00:00,162.1999969482422,162.35000610351562,159.6999969482422,159.6999969482422,0
2024-04-16 04:45:00+00:00,161.75,162.4499969482422,161.3000030517578,162.14999389648438,5382892
2024-04-16 05:45:00+00:00,160.64999389648438,162.0,160.5,161.75,4753935
2024-04-16 06:45:00+00:00,159.5500030517578,160.6999969482422,159.25,160.6999969482422,6906583
2024-04-16 07:45:00+00:00,160.25,160.4499969482422,159.14999389648438,159.4499969482422,3976156
2024-04-16 08:45:00+00:00,160.1999969482422,160.39999389648438,159.64999389648438,160.14999389648438,4487332
2024-04-16 09:45:00+00:00,160.10000610351562,160.35000610351562,159.75,160.1999969482422,2453831
2024-04-18 03:45:00+00:00,160.9499969482422,163.5500030517578,160.5500030517578,162.0,0
2024-04-18 04:45:00+00:00,162.75,163.14999389648438,160.6999969482422,160.9499969482422,11744937
2024-04-18 05:45:00+00:00,163.5500030517578,164.0,162.4499969482422,162.75,7989928
2024-04-18 06:45:00+00:00,163.35000610351562,163.6999969482422,163.0,163.5500030517578,6660264
2024-04-18 07:45:00+00:00,161.5500030517578,163.35000610351562,161.39999389648438,163.3000030517578,10664694
2024-04-18 08:45:00+00:00,159.35000610351562,162.0500030517578,159.1999969482422,161.60000610351562,12525749
2024-04-18 09:45:00+00:00,161.35000610351562,161.35000610351562,159.3000030517578,159.39999389648438,3538235
2024-04-19 03:45:00+00:00,160.5,160.8000030517578,157.35000610351562,159.0,0
2024-04-19 04:45:00+00:00,158.35000610351562,160.89999389648438,158.1999969482422,160.5,8185048
