Datetime,Close,High,Low,Open,Volume
2024-04-15 03:45:00+00:00,360.989990234375,361.1199951171875,356.03997802734375,359.53997802734375,0
2024-04-15 04:45:00+00:00,361.05999755859375,361.8600158691406,360.69000244140625,361.0,296555
2024-04-15 05:45:00+00:00,361.08001708984375,361.4700012207031,360.6199951171875,361.08001708984375,765312
2024-04-15 06:45:00+00:00,359.5,361.1199951171875,359.45001220703125,361.08001708984375,372730
2024-04-15 07:45:00+00:00,359.42999267578125,359.70001220703125,357.8699951171875,359.5,308031
2024-04-15 08:45:00+00:00,359.71002197265625,359.91998291015625,357.7699890136719,359.42999267578125,1107345
2024-04-15 09:45:00+00:00,359.6300048828125,360.58001708984375,358.2699890136719,359.7200012207031,526187
2024-04-16 03:45:00+00:00,357.3999938964844,357.8500061035156,355.2200012207031,356.70001220703125,0
2024-04-16 04:45:00+00:00,359.010009765625,359.4800109863281,356.83001708984375,357.3999938964844,401234
2024-04-16 05:45:00+00:00,358.3999938964844,359.0899963378906,358.010009765625,359.010009765625,236332
2024-04-16 06:45:00+00:00,360.07000732421875,360.19000244140625,358.3999938964844,358.3999938964844,657775
2024-04-16 07:45:00+00:00,360.0299987792969,360.91998291015625,359.2699890136719,360.0199890136719,324445
2024-04-16 08:45:00+00:00,358.79998779296875,360.80999755859375,358.0,360.0299987792969,1463440
2024-04-16 09:45:00+00:00,359.9800109863281,359.989990234375,358.6600036621094,358.79998779296875,348592
2024-04-18 03:45:00+00:00,360.8899841308594,362.33001708984375,358.510009765625,358.510009765625,0
2024-04-18 04:45:00+00:00,361.5,361.8699951171875,359.04998779296875,360.8699951171875,568539
2024-04-18 05:45:00+00:00,360.8500061035156,361.7699890136719,360.28997802734375,361.4800109863281,360412
2024-04-18 06:45:00+00:00,362.3999938964844,362.6000061035156,360.8600158691406,360.989990234375,362095
2024-04-18 07:45:00+00:00,360.5899963378906,362.3999938964844,359.3999938964844,362.3999938964844,927968
2024-04-18 08:45:00+00:00,356.8399963378906,361.1000061035156,356.739990234375,360.6000061035156,942108
2024-04-18 09:45:00+00:00,357.3500061035156,358.260009765625,356.6199951171875,356.8600158691406,479989
2024-04-19 03:45:00+00:00,354.7200012207031,356.20001220703125,352.6499938964844,354.3500061035156,0
2024-04-19 04:45:00+00:00,355.66998291015625,356.1199951171875,353.489990234375,354.7200012207031,471015
2024-04-19 05:45:00+00:00,356.1000061035156,357.3699951171875,355.6000061035156,355.67999267578125,466148
2024-04-19 06:45:00+00:00,357.010009765625,358.58001708984375,356.0,356.1000061035156,378811
2024-04-19 07:45:00+00:00,359.6000061035156,361.0,356.8500061035156,356.9700012207031,525695
2024-04-19 08:45:00+00:00,358.760009765625,359.8800048828125,358.08001708984375,359.6199951171875,945906
2024-04-19 09:45:00+00:00,358.5299987792969,359.07000732421875,357.75,358.760009765625,393968
2024-04-22 03:45:00+00:00,362.1199951171875,364.3999938964844,360.41998291015625,362.010009765625,0
