Datetime,Close,High,Low,Open,Volume
2024-04-15 03:45:00+00:00,3666.0,3679.800048828125,3616.550048828125,3616.550048828125,0
2024-04-15 04:45:00+00:00,3617.35009765625,3676.0,3613.949951171875,3665.25,262213
2024-04-15 05:45:00+00:00,3638.75,3643.0,3615.050048828125,3616.60009765625,159159
2024-04-15 06:45:00+00:00,3609.699951171875,3643.0,3607.449951171875,3638.75,159021
2024-04-15 07:45:00+00:00,3601.199951171875,3615.0,3601.10009765625,3608.050048828125,186124
2024-04-15 08:45:00+00:00,3602.89990234375,3606.5,3586.39990234375,3601.5,375016
2024-04-15 09:45:00+00:00,3606.300048828125,3607.949951171875,3598.75,3602.85009765625,128121
2024-04-16 03:45:00+00:00,3566.10009765625,3597.0,3554.89990234375,3573.0,0
2024-04-16 04:45:00+00:00,3560.0,3570.10009765625,3547.050048828125,3566.10009765625,321291
2024-04-16 05:45:00+00:00,3554.60009765625,3565.85009765625,3550.0,3560.0,255960
2024-04-16 06:45:00+00:00,3532.14990234375,3559.050048828125,3531.199951171875,3554.60009765625,399144
2024-04-16 07:45:00+00:00,3559.0,3562.0,3529.449951171875,3532.10009765625,279952
2024-04-16 08:45:00+00:00,3545.0,3559.89990234375,3535.0,3558.949951171875,360000
2024-04-16 09:45:00+00:00,3555.0,3559.64990234375,3543.14990234375,3545.050048828125,125691
2024-04-18 03:45:00+00:00,3575.60009765625,3590.85009765625,3547.550048828125,3563.050048828125,0
2024-04-18 04:45:00+00:00,3595.75,3600.699951171875,3562.5,3575.5,391920
2024-04-18 05:45:00+00:00,3610.0,3617.5,3594.5,3595.35009765625,253584
2024-04-18 06:45:00+00:00,3591.050048828125,3615.0,3585.14990234375,3610.0,398710
2024-04-18 07:45:00+00:00,3564.699951171875,3593.5,3540.050048828125,3591.14990234375,673144
2024-04-18 08:45:00+00:00,3549.75,3570.300048828125,3540.5,3564.5,644694
2024-04-18 09:45:00+00:00,3550.949951171875,3561.800048828125,3549.0,3550.050048828125,237070
2024-04-19 03:45:00+00:00,3500.0,3508.699951171875,3474.35009765625,3500.699951171875,0
2024-04-19 04:45:00+00:00,3490.64990234375,3502.0,3483.0,3500.0,330932
2024-04-19 05:45:00+00:00,3500.550048828125,3506.0,3488.60009765625,3490.64990234375,176537
2024-04-19 06:45:00+00:00,3510.0,3524.75,3499.64990234375,3500.550048828125,320937
2024-04-19 07:45:00+00:00,3536.14990234375,3542.89990234375,3501.0,3509.10009765625,437014
2024-04-19 08:45:00+00:00,3520.949951171875,3538.10009765625,3511.39990234375,3536.199951171875,684217
2024-04-19 09:45:00+00:00,3512.89990234375,3524.699951171875,3509.25,3520.949951171875,204523
2024-04-22 03:45:00+00:00,3576.89990234375,3588.449951171875,3545.35009765625,3547.39990234375,0
2024-04-22 04:45:00+00:00,3590.050048828125,3595.0,3571.39990234375,3576.89990234375,377803
2024-04-22 05:45:00+00:00,3586.75,3596.949951171875,3577.050048828125,3590.0,344181
2024-04-22 06:45:00+00:00,3591.300048828125,3604.699951171875,3582.449951171875,3588.35009765625,440741
2024-04-22 07:45:00+00:00,3593.050048828125,3596.0,3580.050048828125,3592.5,286678
2024-04-22 08:45:00+00:00,3614.699951171875,3614.699951171875,3592.5,3593.050048828125,343234
2024-04-22 09:45:00+00:00,3612.699951171875,3620.0,3611.10009765625,3614.10009765625,151576
2024-04-23 03:45:00+00:00,3603.89990234375,3632.75,3588.0,3632.75,0
