Datetime,Close,High,Low,Open,Volume
2024-04-15 03:45:00+00:00,3152.5,3179.64990234375,3103.25,3160.300048828125,0
2024-04-15 04:45:00+00:00,3148.949951171875,3166.800048828125,3146.300048828125,3152.0,103908
2024-04-15 05:45:00+00:00,3157.949951171875,3157.949951171875,3141.10009765625,3148.10009765625,50836
2024-04-15 06:45:00+00:00,3143.60009765625,3159.800048828125,3139.0,3157.10009765625,53373
2024-04-15 07:45:00+00:00,3145.949951171875,3147.949951171875,3132.449951171875,3143.60009765625,91163
2024-04-15 08:45:00+00:00,3147.5,3155.35009765625,3134.949951171875,3145.449951171875,259415
2024-04-15 09:45:00+00:00,3147.60009765625,3152.949951171875,3145.800048828125,3148.60009765625,71727
2024-04-16 03:45:00+00:00,3126.0,3148.75,3101.25,3105.050048828125,0
2024-04-16 04:45:00+00:00,3129.39990234375,3130.0,3112.199951171875,3127.0,127353
2024-04-16 05:45:00+00:00,3127.14990234375,3136.89990234375,3123.0,3129.39990234375,272385
2024-04-16 06:45:00+00:00,3111.0,3128.35009765625,3107.75,3127.14990234375,152082
2024-04-16 07:45:00+00:00,3112.0,3115.0,3108.14990234375,3111.39990234375,80501
2024-04-16 08:45:00+00:00,3111.0,3111.949951171875,3100.0,3111.949951171875,211199
2024-04-16 09:45:00+00:00,3108.300048828125,3111.699951171875,3103.449951171875,3110.949951171875,79928
2024-04-18 03:45:00+00:00,3131.60009765625,3138.449951171875,3115.300048828125,3124.949951171875,0
2024-04-18 04:45:00+00:00,3127.25,3133.949951171875,3120.0,3130.89990234375,196146
2024-04-18 05:45:00+00:00,3135.89990234375,3139.0,3125.5,3127.199951171875,207180
2024-04-18 06:45:00+00:00,3137.800048828125,3145.0,3132.050048828125,3134.89990234375,144654
2024-04-18 07:45:00+00:00,3107.449951171875,3138.949951171875,3100.0,3137.85009765625,304673
2024-04-18 08:45:00+00:00,3009.050048828125,3113.14990234375,3009.0,3107.449951171875,494805
2024-04-18 09:45:00+00:00,3019.300048828125,3044.89990234375,3009.25,3009.25,124451
2024-04-19 03:45:00+00:00,3015.25,3035.89990234375,2963.949951171875,3000.0,0
2024-04-19 04:45:00+00:00,3008.199951171875,3019.89990234375,3000.0,3015.39990234375,294032
2024-04-19 05:45:00+00:00,3022.0,3028.0,3002.75,3009.0,205526
2024-04-19 06:45:00+00:00,3040.75,3048.0,3020.199951171875,3022.0,192248
2024-04-19 07:45:00+00:00,3044.5,3057.0,3022.60009765625,3040.10009765625,336778
2024-04-19 08:45:00+00:00,3028.64990234375,3048.25,3021.0,3044.5,188721
2024-04-19 09:45:00+00:00,3030.5,3033.35009765625,3018.39990234375,3028.60009765625,78179
2024-04-22 03:45:00+00:00,3039.0,3076.5,3031.0,3055.0,0
2024-04-22 04:45:00+00:00,3037.949951171875,3045.0,3025.0,3038.949951171875,103530
2024-04-22 05:45:00+00:00,3039.39990234375,3044.0,3035.0,3038.14990234375,74575
2024-04-22 06:45:00+00:00,3046.0,3050.0,3037.300048828125,3038.0,190626
2024-04-22 07:45:00+00:00,3049.10009765625,3053.0,3046.0,3046.14990234375,72360
2024-04-22 08:45:00+00:00,3064.0,3064.0,3048.35009765625,3049.10009765625,180821
2024-04-22 09:45:00+00:00,3072.25,3075.14990234375,3060.699951171875,3063.949951171875,127064
2024-04-23 03:45:00+00:00,3058.699951171875,3074.949951171875,3043.449951171875,3055.949951171875,0
2024-04-23 04:45:00+00:00,3070.949951171875,3073.0,3052.0,3057.449951171875,140647
2024-04-23 05:45:00+00:00,3084.89990234375,3091.0,3065.10009765625,3070.85009765625,256744
2024-04-23 06:45:00+00:00,3057.0,3084.0,3050.050048828125,3083.300048828125,209252
2024-04-23 07:45:00+00:00,3066.60009765625,3071.0,3056.0,3058.0,169296
2024-04-23 08:45:00+00:00,3068.89990234375,3080.0,3053.60009765625,3067.89990234375,505307
2024-04-23 09:45:00+00:00,3065.10009765625,3070.25,3049.25,3069.10009765625,81180
2024-04-24 03:45:00+00:00,3070.050048828125,3085.0,3065.0,3068.14990234375,0
2024-04-24 04:45:00+00:00,3078.0,3087.64990234375,3069.39990234375,3070.25,105156
2024-04-24 05:45:00+00:00,3076.699951171875,3084.699951171875,3075.10009765625,3078.0,78665
2024-04-24 06:45:00+00:00,3064.10009765625,3076.75,3058.10009765625,3076.300048828125,64031
2024-04-24 07:45:00+00:00,3060.0,3067.60009765625,3058.14990234375,3062.300048828125,38059
2024-04-24 08:45:00+00:00,3043.949951171875,3060.39990234375,3040.699951171875,3060.0,104340
2024-04-24 09:45:00+00:00,3043.550048828125,3047.0,3040.0,3045.949951171875,0
2024-04-25 03:45:00+00:00,3043.550048828125,3052.699951171875,3025.699951171875,3052.699951171875,226140
2024-04-25 04:45:00+00:00,3049.0,3055.0,3031.0,3043.60009765625,157196
2024-04-25 05:45:00+00:00,3036.75,3049.0,3036.14990234375,3049.0,42290
2024-04-25 06:45:00+00:00,3045.39990234375,3053.64990234375,3031.14990234375,3037.0,88289
2024-04-25 07:45:00+00:00,3077.0,3080.75,3045.10009765625,3046.550048828125,129613
2024-04-25 08:45:00+00:00,3116.949951171875,3120.550048828125,3035.10009765625,3077.0,691501
2024-04-25 09:45:00+00:00,3113.10009765625,3119.949951171875,3111.0,3116.949951171875,179833
2024-04-26 03:45:00+00:00,3090.14990234375,3129.89990234375,3090.14990234375,3117.0,0
2024-04-26 04:45:00+00:00,3094.35009765625,3104.699951171875,3075.949951171875,3091.10009765625,113723
2024-04-26 05:45:00+00:00,3090.10009765625,3098.75,3088.050048828125,3094.35009765625,57695
2024-04-26 06:45:00+00:00,3079.0,3093.0,3076.0,3090.800048828125,70632
2024-04-26 07:45:00+00:00,3076.0,3081.39990234375,3066.85009765625,3080.050048828125,70215
2024-04-26 08:45:00+00:00,3077.0,3080.0,3069.0,3076.0,109043
2024-04-26 09:45:00+00:00,3080.39990234375,3090.0,3077.0,3078.10009765625,61425
2024-04-29 03:45:00+00:00,3058.300048828125,3110.5,3051.64990234375,3100.699951171875,0
2024-04-29 04:45:00+00:00,3079.800048828125,3081.39990234375,3056.050048828125,3058.85009765625,64668
2024-04-29 05:45:00+00:00,3080.5,3084.75,3073.199951171875,3079.800048828125,50168
2024-04-29 06:45:00+00:00,3084.0,3092.949951171875,3077.39990234375,3080.0,75738
2024-04-29 07:45:00+00:00,3075.14990234375,3085.699951171875,3075.0,3084.949951171875,43186
2024-04-29 08:45:00+00:00,3082.199951171875,3085.0,3071.199951171875,3075.0,98281
2024-04-29 09:45:00+00:00,3081.199951171875,3088.10009765625,3080.0,3082.300048828125,51968
2024-04-30 03:45:00+00:00,3085.89990234375,3108.449951171875,3066.800048828125,3095.0,0
2024-04-30 04:45:00+00:00,3076.10009765625,3088.0,3074.25,3085.699951171875,55609
2024-04-30 05:45:00+00:00,3076.85009765625,3089.0,3075.0,3076.949951171875,42807
2024-04-30 06:45:00+00:00,3077.39990234375,3092.39990234375,3073.0,3077.85009765625,50087
2024-04-30 07:45:00+00:00,3073.800048828125,3083.0,3071.0,3077.699951171875,50490
2024-04-30 08:45:00+00:00,3052.39990234375,3082.25,3052.0,3074.949951171875,209646
2024-04-30 09:45:00+00:00,3052.5,3053.85009765625,3045.0,3052.60009765625,118342
2024-05-02 03:45:00+00:00,3081.0,3091.60009765625,3061.0,3068.949951171875,0
2024-05-02 04:45:00+00:00,3087.0,3097.5,3073.14990234375,3081.0,164796
2024-05-02 05:45:00+00:00,3099.0,3108.0,3080.89990234375,3086.0,144370
2024-05-02 06:45:00+00:00,3103.699951171875,3106.89990234375,3096.449951171875,3099.449951171875,60743
2024-05-02 07:45:00+00:00,3110.0,3119.39990234375,3098.550048828125,3104.300048828125,144944
2024-05-02 08:45:00+00:00,3026.050048828125,3113.89990234375,3016.550048828125,3110.0,1139432
2024-05-02 09:45:00+00:00,3029.0,3040.75,3022.10009765625,3027.10009765625,220419
2024-05-03 03:45:00+00:00,3024.89990234375,3044.75,3006.10009765625,3030.0,0
2024-05-03 04:45:00+00:00,3013.800048828125,3030.0,3001.10009765625,3024.89990234375,170308
2024-05-03 05:45:00+00:00,3005.199951171875,3013.800048828125,2990.0,3013.800048828125,264426
2024-05-03 06:45:00+00:00,3011.39990234375,3024.89990234375,2998.10009765625,3005.199951171875,160721
2024-05-03 07:45:00+00:00,2991.0,3012.25,2975.5,3012.25,213773
2024-05-03 08:45:00+00:00,2996.89990234375,3001.800048828125,2985.0,2989.550048828125,134534
2024-05-03 09:45:00+00:00,2993.25,3002.050048828125,2985.60009765625,2997.14990234375,98383
2024-05-06 03:45:00+00:00,2861.14990234375,2997.699951171875,2850.0,2993.199951171875,0
2024-05-06 04:45:00+00:00,2920.5,2928.64990234375,2856.949951171875,2861.14990234375,383357
2024-05-06 05:45:00+00:00,2894.0,2920.39990234375,2880.0,2920.0,197501
2024-05-06 06:45:00+00:00,2865.60009765625,2895.0,2865.0,2894.75,197247
2024-05-06 07:45:00+00:00,2882.199951171875,2886.60009765625,2857.699951171875,2865.60009765625,230996
2024-05-06 08:45:00+00:00,2877.14990234375,2885.5,2863.699951171875,2882.199951171875,282154
2024-05-06 09:45:00+00:00,2872.0,2879.800048828125,2872.0,2877.0,155314
2024-05-07 03:45:00+00:00,2886.35009765625,2905.35009765625,2867.14990234375,2883.800048828125,323460
2024-05-07 04:45:00+00:00,2856.0,2886.35009765625,2842.0,2886.35009765625,221003
2024-05-07 05:45:00+00:00,2844.300048828125,2858.0,2822.0,2856.199951171875,243526
2024-05-07 06:45:00+00:00,2835.0,2863.64990234375,2834.800048828125,2844.300048828125,85731
2024-05-07 07:45:00+00:00,2864.0,2871.949951171875,2833.64990234375,2833.64990234375,116175
2024-05-07 08:45:00+00:00,2836.60009765625,2864.0,2831.0,2863.050048828125,165608
2024-05-07 09:45:00+00:00,2835.949951171875,2840.0,2831.300048828125,2837.10009765625,106315
2024-05-08 03:45:00+00:00,2888.64990234375,2890.0,2820.0,2849.949951171875,0
2024-05-08 04:45:00+00:00,2853.85009765625,2890.0,2847.0,2888.85009765625,133891
2024-05-08 05:45:00+00:00,2869.5,2871.0,2853.050048828125,2854.10009765625,117603
2024-05-08 06:45:00+00:00,2869.39990234375,2882.0,2866.050048828125,2870.699951171875,97153
2024-05-08 07:45:00+00:00,2846.0,2875.0,2846.0,2869.39990234375,73496
2024-05-08 08:45:00+00:00,2859.39990234375,2867.800048828125,2835.14990234375,2844.050048828125,137906
