Datetime,Close,High,Low,Open,Volume
2024-04-15 03:45:00+00:00,425.54998779296875,428.6000061035156,423.0,427.54998779296875,0
2024-04-15 04:45:00+00:00,426.3500061035156,426.75,424.79998779296875,425.5,878008
2024-04-15 05:45:00+00:00,427.3999938964844,427.3999938964844,425.75,426.25,789807
2024-04-15 06:45:00+00:00,426.8500061035156,429.1000061035156,426.5,427.3999938964844,1242973
2024-04-15 07:45:00+00:00,426.5,426.8999938964844,425.6499938964844,426.79998779296875,546044
2024-04-15 08:45:00+00:00,425.8999938964844,427.25,425.8999938964844,426.5,1114859
2024-04-15 09:45:00+00:00,425.54998779296875,426.1499938964844,425.29998779296875,425.8999938964844,724684
2024-04-16 03:45:00+00:00,424.3500061035156,427.0,423.25,423.29998779296875,0
2024-04-16 04:45:00+00:00,425.70001220703125,425.79998779296875,423.54998779296875,424.3500061035156,1715762
2024-04-16 05:45:00+00:00,426.25,426.29998779296875,425.1499938964844,425.6000061035156,1264526
2024-04-16 06:45:00+00:00,424.8999938964844,426.3500061035156,424.8999938964844,426.20001220703125,936497
2024-04-16 07:45:00+00:00,424.54998779296875,425.0,424.20001220703125,424.8999938964844,687517
2024-04-16 08:45:00+00:00,426.20001220703125,426.20001220703125,424.0,424.75,1476635
2024-04-16 09:45:00+00:00,426.25,426.75,425.70001220703125,426.20001220703125,717910
2024-04-18 03:45:00+00:00,424.29998779296875,426.45001220703125,423.54998779296875,426.45001220703125,0
2024-04-18 04:45:00+00:00,424.70001220703125,424.75,423.0,424.25,2219161
2024-04-18 05:45:00+00:00,425.1000061035156,425.25,423.6499938964844,424.70001220703125,1279124
2024-04-18 06:45:00+00:00,425.3500061035156,425.6000061035156,424.3500061035156,425.1000061035156,731438
2024-04-18 07:45:00+00:00,423.0,425.45001220703125,420.25,425.3999938964844,3568308
2024-04-18 08:45:00+00:00,418.5,423.75,417.8999938964844,422.95001220703125,8525976
2024-04-18 09:45:00+00:00,419.75,420.0,418.29998779296875,418.5,2349838
2024-04-19 03:45:00+00:00,423.6499938964844,423.8999938964844,417.20001220703125,417.20001220703125,0
2024-04-19 04:45:00+00:00,423.04998779296875,424.8500061035156,422.54998779296875,423.8500061035156,2567337
2024-04-19 05:45:00+00:00,422.04998779296875,424.5,421.5,422.95001220703125,1620216
