Date,Close,High,Low,Open,Volume
2021-04-13,63.66999816894531,64.18000030517578,63.22999954223633,63.2400016784668,26957
2021-04-14,66.58000183105469,66.9000015258789,63.88999938964844,64.01000213623047,35988
2021-04-15,66.94000244140625,67.02999877929688,65.95999908447266,66.3499984741211,23442
2021-04-16,66.7699966430664,67.37999725341797,66.44999694824219,66.86000061035156,24035
2021-04-19,67.05000305175781,67.2300033569336,66.19000244140625,66.69000244140625,19740
2021-04-20,66.56999969482422,68.08000183105469,65.5,67.12000274658203,40194
2021-04-21,65.31999969482422,66.5199966430664,64.95999908447266,66.36000061035156,32764
2021-04-22,65.4000015258789,65.83999633789062,64.58000183105469,65.11000061035156,26722
2021-04-23,66.11000061035156,66.30999755859375,65.16999816894531,65.62000274658203,22397
2021-04-26,65.6500015258789,66.25,64.56999969482422,66.0199966430664,27250
2021-04-27,66.41999816894531,66.80000305175781,65.69999694824219,65.7699966430664,33604
2021-04-28,67.2699966430664,67.86000061035156,66.16000366210938,66.66000366210938,24119
2021-04-29,68.55999755859375,68.94999694824219,67.04000091552734,67.04000091552734,10592
2021-04-30,67.25,68.31999969482422,67.1500015258789,68.31999969482422,31012
2021-05-03,67.55999755859375,67.83000183105469,66.08000183105469,66.7699966430664,17852
2021-05-04,68.87999725341797,69.43000030517578,67.37999725341797,67.6500015258789,27613
2021-05-05,68.95999908447266,69.95999908447266,68.33999633789062,69.5,32004
2021-05-06,68.08999633789062,69.37000274658203,67.93000030517578,68.56999969482422,25171
2021-05-07,68.27999877929688,68.61000061035156,67.37999725341797,68.29000091552734,29163
2021-05-10,68.31999969482422,70.26000213623047,67.41000366210938,68.62000274658203,31833
2021-05-11,68.55000305175781,68.75,67.12999725341797,68.23999786376953,40504
2021-05-12,69.31999969482422,69.9000015258789,68.19000244140625,68.72000122070312,31702
2021-05-13,67.05000305175781,69.0199966430664,66.47000122070312,69.0199966430664,38726
2021-05-14,68.70999908447266,68.86000061035156,66.5,67.01000213623047,31042
2021-05-17,69.45999908447266,69.62999725341797,68.19999694824219,68.86000061035156,26662
2021-05-18,68.70999908447266,70.23999786376953,67.27999877929688,69.52999877929688,43138
2021-05-19,66.66000366210938,68.5999984741211,65.29000091552734,68.58000183105469,42607
2021-05-20,65.11000061035156,67.1500015258789,64.79000091552734,66.7300033569336,35448
2021-05-21,66.44000244140625,66.94000244140625,64.55999755859375,65.04000091552734,33829
2021-05-24,68.45999908447266,68.63999938964844,66.47000122070312,66.63999938964844,29400
2021-05-25,68.6500015258789,68.88999938964844,67.83999633789062,68.38999938964844,20377
2021-05-26,68.87000274658203,69.16000366210938,68.02999877929688,68.62999725341797,21097
2021-05-27,69.45999908447266,69.51000213623047,68.11000061035156,68.87999725341797,6546
2021-05-28,69.62999725341797,69.83000183105469,69.41999816894531,69.62000274658203,31275
2021-06-01,70.25,71.3499984741211,68.7699966430664,69.02999877929688,39925
2021-06-02,71.3499984741211,71.48999786376953,70.37000274658203,70.55999755859375,22202
2021-06-03,71.30999755859375,71.9800033569336,70.66000366210938,71.2699966430664,25178
2021-06-04,71.88999938964844,72.16999816894531,70.76000213623047,71.3499984741211,24006
2021-06-07,71.48999786376953,72.26000213623047,71.0999984741211,71.69999694824219,21019
2021-06-08,72.22000122070312,72.41000366210938,70.72000122070312,71.38999938964844,29742
2021-06-09,72.22000122070312,72.87999725341797,71.81999969482422,72.13999938964844,31013
2021-06-10,72.5199966430664,72.91999816894531,70.94999694824219,72.08999633789062,37080
2021-06-11,72.69000244140625,73.08000183105469,71.87999725341797,72.38999938964844,36538
2021-06-14,72.86000061035156,73.63999938964844,72.48999786376953,72.48999786376953,25816
2021-06-15,73.98999786376953,74.33000183105469,72.77999877929688,73.0999984741211,32191
2021-06-16,74.38999938964844,74.95999908447266,73.88999938964844,74.30000305175781,42294
2021-06-17,73.08000183105469,74.48999786376953,72.0,73.9800033569336,42085
2021-06-18,73.51000213623047,73.75,72.18000030517578,73.06999969482422,26417
2021-06-21,74.9000015258789,74.94999694824219,72.9800033569336,73.33000183105469,38734
