Date,Close,High,Low,Open,Volume
2021-04-13,91.8499984741211,92.33000183105469,91.79000091552734,92.08000183105469,0
2021-04-14,91.69000244140625,91.83000183105469,91.56999969482422,91.83000183105469,0
2021-04-15,91.66999816894531,91.75,91.48999786376953,91.62999725341797,0
2021-04-16,91.55999755859375,91.80999755859375,91.48999786376953,91.66000366210938,0
2021-04-19,91.06999969482422,91.75,91.02999877929688,91.54000091552734,0
2021-04-20,91.23999786376953,91.27999877929688,90.86000061035156,91.05000305175781,0
2021-04-21,91.16000366210938,91.43000030517578,91.08999633789062,91.20999908447266,0
2021-04-22,91.33000183105469,91.41999816894531,91.0,91.11000061035156,0
2021-04-23,90.86000061035156,91.30000305175781,90.80999755859375,91.29000091552734,0
2021-04-26,90.80999755859375,90.98999786376953,90.68000030517578,90.83000183105469,0
2021-04-27,90.91000366210938,91.06999969482422,90.80999755859375,90.87999725341797,0
2021-04-28,90.61000061035156,91.12999725341797,90.55000305175781,90.9000015258789,0
2021-04-29,90.61000061035156,90.79000091552734,90.41999816894531,90.55000305175781,0
2021-04-30,91.27999877929688,91.31999969482422,90.58999633789062,90.62999725341797,0
2021-05-03,90.94999694824219,91.38999938964844,90.87000274658203,91.30000305175781,0
2021-05-04,91.29000091552734,91.4000015258789,90.98999786376953,91.0,0
2021-05-05,91.30999755859375,91.44000244140625,91.16999816894531,91.27999877929688,0
2021-05-06,90.94999694824219,91.37999725341797,90.87999725341797,91.2699966430664,0
2021-05-07,90.2300033569336,90.95999908447266,90.19000244140625,90.87999725341797,0
2021-05-10,90.20999908447266,90.33999633789062,90.04000091552734,90.2300033569336,0
2021-05-11,90.13999938964844,90.36000061035156,89.9800033569336,90.23999786376953,0
2021-05-12,90.70999908447266,90.80000305175781,90.16000366210938,90.19000244140625,0
2021-05-13,90.75,90.91000366210938,90.58999633789062,90.75,0
2021-05-14,90.31999969482422,90.80000305175781,90.27999877929688,90.76000213623047,0
2021-05-17,90.22000122070312,90.43000030517578,90.1500015258789,90.30000305175781,0
2021-05-18,89.75,90.19999694824219,89.69000244140625,90.18000030517578,0
2021-05-19,90.19000244140625,90.29000091552734,89.69000244140625,89.77999877929688,0
2021-05-20,89.80999755859375,90.2300033569336,89.76000213623047,90.20999908447266,0
2021-05-21,90.0199966430664,90.1500015258789,89.6500015258789,89.77999877929688,0
2021-05-24,89.83000183105469,90.0999984741211,89.76000213623047,90.02999877929688,0
2021-05-25,89.63999938964844,89.87000274658203,89.54000091552734,89.8499984741211,0
2021-05-26,90.04000091552734,90.11000061035156,89.58999633789062,89.69000244140625,0
2021-05-27,89.97000122070312,90.18000030517578,89.88999938964844,90.08000183105469,0
2021-05-28,90.02999877929688,90.44000244140625,89.9800033569336,90.02999877929688,0
2021-06-01,89.83000183105469,89.94000244140625,89.66000366210938,89.80999755859375,0
2021-06-02,89.9000015258789,90.25,89.86000061035156,89.91999816894531,0
2021-06-03,90.5,90.55000305175781,89.88999938964844,89.93000030517578,0
2021-06-04,90.13999938964844,90.62999725341797,90.02999877929688,90.47000122070312,0
2021-06-07,89.94999694824219,90.30000305175781,89.91000366210938,90.12999725341797,0
2021-06-08,90.08000183105469,90.18000030517578,89.95999908447266,89.98999786376953,0
2021-06-09,90.12000274658203,90.16999816894531,89.83999633789062,90.12999725341797,0
2021-06-10,90.08000183105469,90.30999755859375,89.9800033569336,90.13999938964844,0
2021-06-11,90.55999755859375,90.61000061035156,89.95999908447266,90.06999969482422,0
2021-06-14,90.5199966430664,90.5999984741211,90.41000366210938,90.51000213623047,0
2021-06-15,90.54000091552734,90.68000030517578,90.3499984741211,90.4800033569336,0
2021-06-16,91.12999725341797,91.4000015258789,90.44000244140625,90.54000091552734,0
2021-06-17,91.88999938964844,92.01000213623047,91.30999755859375,91.43000030517578,0
2021-06-18,92.2300033569336,92.41000366210938,91.80999755859375,91.87999725341797,0
2021-06-21,91.86000061035156,92.37000274658203,91.83000183105469,92.31999969482422,0
2021-06-22,91.7300033569336,92.13999938964844,91.6500015258789,91.87999725341797,0
2021-06-23,91.80000305175781,91.9000015258789,91.51000213623047,91.7300033569336,0
2021-06-24,91.81999969482422,91.91000366210938,91.66000366210938,91.80000305175781,0
2021-06-25,91.80999755859375,91.87999725341797,91.52999877929688,91.83000183105469,0
2021-06-28,91.87999725341797,92.0199966430664,91.69999694824219,91.80999755859375,0
2021-06-29,92.05000305175781,92.19000244140625,91.86000061035156,91.87999725341797,0
2021-06-30,92.44000244140625,92.44999694824219,92.0,92.08000183105469,0
2021-07-01,92.5999984741211,92.5999984741211,92.26000213623047,92.3499984741211,0
2021-07-02,92.2300033569336,92.73999786376953,92.18000030517578,92.56999969482422,0
2021-07-06,92.55000305175781,92.66000366210938,92.0,92.23999786376953,0
2021-07-07,92.63999938964844,92.8499984741211,92.43000030517578,92.52999877929688,0
2021-07-08,92.36000061035156,92.79000091552734,92.23999786376953,92.69999694824219,0
2021-07-09,92.12999725341797,92.54000091552734,92.08999633789062,92.36000061035156,0
2021-07-12,92.2300033569336,92.41999816894531,92.08000183105469,92.0999984741211,0
2021-07-13,92.75,92.80999755859375,92.13999938964844,92.2300033569336,0
2021-07-14,92.41000366210938,92.83000183105469,92.3499984741211,92.80000305175781,0
2021-07-15,92.62000274658203,92.69000244140625,92.2699966430664,92.4000015258789,0
2021-07-16,92.69000244140625,92.76000213623047,92.52999877929688,92.58999633789062,0
2021-07-19,92.88999938964844,93.04000091552734,92.63999938964844,92.70999908447266,0
2021-07-20,92.97000122070312,93.16999816894531,92.80000305175781,92.87999725341797,0
