Datetime,Open,High,Low,Close,Volume
2025-11-14 08:40:00+00:00,173.61,173.64,173.34,173.6,392935
2025-11-14 08:45:00+00:00,173.63,174.26,173.59,173.88,439687
2025-11-14 08:50:00+00:00,173.88,174.4,173.61,174.23,273807
2025-11-14 08:55:00+00:00,174.23,174.84,174.17,174.51,429261
2025-11-14 09:00:00+00:00,174.51,174.75,174.15,174.27,782603
2025-11-14 09:05:00+00:00,174.27,174.39,173.69,173.94,287874
2025-11-14 09:10:00+00:00,173.94,174.21,173.4,173.45,540727
2025-11-14 09:15:00+00:00,173.45,173.81,173.22,173.63,640420
2025-11-14 09:20:00+00:00,173.63,173.88,173.29,173.38,539005
2025-11-14 09:25:00+00:00,173.38,173.89,173.29,173.71,503862
2025-11-14 09:30:00+00:00,173.71,174.13,173.6,173.93,670074
2025-11-14 09:35:00+00:00,173.93,174.25,173.92,174.17,500833
2025-11-14 09:40:00+00:00,174.17,174.38,174.08,174.17,276237
2025-11-14 09:45:00+00:00,174.2,174.34,174.18,174.3,220769
2025-11-14 09:50:00+00:00,174.3,174.58,174.24,174.43,353938
2025-11-14 09:55:00+00:00,174.43,174.6,174.27,174.54,217503
2025-11-14 10:00:00+00:00,174.54,174.57,174.36,174.44,467153
2025-11-14 10:05:00+00:00,174.44,174.58,174.2,174.25,291461
2025-11-14 10:10:00+00:00,174.25,174.27,173.96,173.97,446066
2025-11-14 10:15:00+00:00,173.97,174.01,173.88,173.97,270927
2025-11-14 10:20:00+00:00,173.97,174.28,173.84,173.98,246491
2025-11-14 10:25:00+00:00,173.98,174.04,173.74,173.98,364370
2025-11-14 10:30:00+00:00,173.98,174.22,173.93,173.99,370476
2025-11-14 10:35:00+00:00,173.99,174.12,173.75,174.01,222741
2025-11-14 10:40:00+00:00,174.01,174.09,173.9,174.0,279318
2025-11-17 03:45:00+00:00,175.24,175.29,173.98,174.46,0
2025-11-17 03:50:00+00:00,174.46,174.55,173.42,173.47,0
2025-11-17 03:55:00+00:00,173.47,173.53,172.7,172.72,0
2025-11-17 04:00:00+00:00,172.72,173.26,172.65,173.25,0
2025-11-17 04:05:00+00:00,173.25,174.15,173.12,173.98,0
2025-11-17 04:10:00+00:00,173.98,174.52,173.68,174.48,0
2025-11-17 04:15:00+00:00,174.48,175.49,174.42,175.2,0
2025-11-17 04:20:00+00:00,175.2,175.47,174.59,174.63,0
2025-11-17 04:25:00+00:00,174.63,174.66,174.18,174.25,0
2025-11-17 04:30:00+00:00,174.25,174.36,173.49,173.69,0
2025-11-17 04:35:00+00:00,173.69,173.86,173.18,173.3,0
2025-11-17 04:40:00+00:00,173.3,173.5,173.11,173.3,0
2025-11-17 04:45:00+00:00,173.3,173.4,173.15,173.39,278211
2025-11-17 04:50:00+00:00,173.39,173.83,173.37,173.56,163538
2025-11-17 04:55:00+00:00,173.56,173.77,173.5,173.67,193672
2025-11-17 05:00:00+00:00,173.67,173.67,173.36,173.47,196784
2025-11-17 05:05:00+00:00,173.47,173.59,173.16,173.19,334749
2025-11-17 05:10:00+00:00,173.19,173.33,172.68,172.74,281630
2025-11-17 05:15:00+00:00,172.74,172.84,172.73,172.8,311213
2025-11-17 05:20:00+00:00,172.8,172.94,172.69,172.7,336684
2025-11-17 05:25:00+00:00,172.7,172.85,172.53,172.82,267151
2025-11-17 05:30:00+00:00,172.82,172.98,172.62,172.87,307813
2025-11-17 05:35:00+00:00,172.87,172.99,172.86,172.97,327833
2025-11-17 05:40:00+00:00,172.97,173.02,172.75,172.95,198652
2025-11-17 05:45:00+00:00,172.95,173.24,172.73,172.88,329133
2025-11-17 05:50:00+00:00,172.88,172.97,172.71,172.75,207236
2025-11-17 05:55:00+00:00,172.75,172.93,172.37,172.66,360054
2025-11-17 06:00:00+00:00,172.66,172.88,172.36,172.85,364531
2025-11-17 06:05:00+00:00,172.85,173.37,172.54,173.19,179274
2025-11-17 06:10:00+00:00,173.19,173.48,173.13,173.42,227857
2025-11-17 06:15:00+00:00,173.42,173.78,173.35,173.77,206803
2025-11-17 06:20:00+00:00,173.77,173.77,173.44,173.71,219834
2025-11-17 06:25:00+00:00,173.71,174.02,173.24,173.69,215682
2025-11-17 06:30:00+00:00,173.69,173.94,173.53,173.64,176287
2025-11-17 06:35:00+00:00,173.64,173.73,173.51,173.62,325197
2025-11-17 06:40:00+00:00,173.62,173.93,173.5,173.61,310123
2025-11-17 06:45:00+00:00,173.6,173.72,173.12,173.41,135205
2025-11-17 06:50:00+00:00,173.41,173.42,173.14,173.16,218195
2025-11-17 06:55:00+00:00,173.16,173.29,172.87,172.96,243427
2025-11-17 07:00:00+00:00,172.96,173.13,172.92,173.1,300369
2025-11-17 07:05:00+00:00,173.1,173.41,172.87,173.29,258892
2025-11-17 07:10:00+00:00,173.29,173.53,173.05,173.45,343397
2025-11-17 07:15:00+00:00,173.45,173.75,173.44,173.66,266124
2025-11-17 07:20:00+00:00,173.66,173.76,173.26,173.45,325428
2025-11-17 07:25:00+00:00,173.45,173.68,173.27,173.33,178332
2025-11-17 07:30:00+00:00,173.33,173.64,173.11,173.14,324391
2025-11-17 07:35:00+00:00,173.14,173.18,172.84,173.02,173690
2025-11-17 07:40:00+00:00,173.02,173.09,172.79,173.01,168271
2025-11-17 07:45:00+00:00,173.05,173.57,173.02,173.28,600846
2025-11-17 07:50:00+00:00,173.28,173.62,173.1,173.62,355235
2025-11-17 07:55:00+00:00,173.62,173.98,173.32,173.85,517444
2025-11-17 08:00:00+00:00,173.85,173.95,173.65,173.68,448338
2025-11-17 08:05:00+00:00,173.68,173.7,173.25,173.44,448950
2025-11-17 08:10:00+00:00,173.44,173.46,172.94,173.06,203358
2025-11-17 08:15:00+00:00,173.06,173.16,172.95,173.14,249769
2025-11-17 08:20:00+00:00,173.14,173.65,172.9,173.02,361543
2025-11-17 08:25:00+00:00,173.02,173.35,172.94,173.19,366017
2025-11-17 08:30:00+00:00,173.19,173.52,173.15,173.31,427982
2025-11-17 08:35:00+00:00,173.31,173.44,173.17,173.44,559301
2025-11-17 08:40:00+00:00,173.44,173.67,173.26,173.45,499100
2025-11-17 08:45:00+00:00,173.46,173.57,173.02,173.28,545486
2025-11-17 08:50:00+00:00,173.28,173.3,172.98,173.02,316421
2025-11-17 08:55:00+00:00,173.02,173.08,172.65,172.85,572464
2025-11-17 09:00:00+00:00,172.85,173.13,172.72,172.98,352055
2025-11-17 09:05:00+00:00,172.98,173.18,172.86,173.16,438973
2025-11-17 09:10:00+00:00,173.16,173.32,173.05,173.3,541878
2025-11-17 09:15:00+00:00,173.3,173.74,173.27,173.49,439517
2025-11-17 09:20:00+00:00,173.49,173.59,173.26,173.35,310879
2025-11-17 09:25:00+00:00,173.35,173.42,173.22,173.26,560929
2025-11-17 09:30:00+00:00,173.26,173.39,172.87,173.11,258014
2025-11-17 09:35:00+00:00,173.11,173.13,172.88,173.01,471933
2025-11-17 09:40:00+00:00,173.01,173.07,172.9,173.01,300287
2025-11-17 09:45:00+00:00,173.01,173.56,172.79,173.16,235922
2025-11-17 09:50:00+00:00,173.16,173.59,173.11,173.39,291205
2025-11-17 09:55:00+00:00,173.39,173.66,173.35,173.54,237258
2025-11-17 10:00:00+00:00,173.54,173.66,173.42,173.43,300571
2025-11-17 10:05:00+00:00,173.43,173.51,173.15,173.27,311282
2025-11-17 10:10:00+00:00,173.27,173.36,173.03,173.03,313361
2025-11-17 10:15:00+00:00,173.03,173.4,173.0,173.1,217221
2025-11-17 10:20:00+00:00,173.1,173.22,172.93,173.01,148905
2025-11-17 10:25:00+00:00,173.01,173.36,172.91,173.13,176048
2025-11-17 10:30:00+00:00,173.13,173.65,172.98,173.23,179040
2025-11-17 10:35:00+00:00,173.23,173.33,173.1,173.31,367611
2025-11-17 10:40:00+00:00,173.31,173.38,172.98,173.32,330845
2025-11-18 03:45:00+00:00,172.42,172.52,171.75,171.88,0
2025-11-18 03:50:00+00:00,171.88,172.01,170.99,171.09,0
2025-11-18 03:55:00+00:00,171.09,171.28,170.54,170.54,0
2025-11-18 04:00:00+00:00,170.54,171.15,170.51,170.93,0
2025-11-18 04:05:00+00:00,170.93,171.63,170.89,171.5,0
2025-11-18 04:10:00+00:00,171.5,171.92,171.48,171.88,0
2025-11-18 04:15:00+00:00,171.88,172.58,171.76,172.45,0
2025-11-18 04:20:00+00:00,172.45,172.45,171.78,171.91,0
2025-11-18 04:25:00+00:00,171.91,172.06,171.38,171.53,0
2025-11-18 04:30:00+00:00,171.53,171.65,170.62,171.0,0
2025-11-18 04:35:00+00:00,171.0,171.15,170.49,170.61,0
2025-11-18 04:40:00+00:00,170.61,170.67,170.54,170.63,0
2025-11-18 04:45:00+00:00,170.65,171.01,170.58,170.92,860344
2025-11-18 04:50:00+00:00,170.92,171.29,170.7,171.28,538121
2025-11-18 04:55:00+00:00,171.28,171.63,171.26,171.57,797162
2025-11-18 05:00:00+00:00,171.57,171.85,171.09,171.37,760125
2025-11-18 05:05:00+00:00,171.37,171.49,170.92,171.07,1019795
2025-11-18 05:10:00+00:00,171.07,171.5,170.48,170.69,1157149
2025-11-18 05:15:00+00:00,170.69,171.16,170.67,170.86,646652
2025-11-18 05:20:00+00:00,170.86,170.97,170.38,170.61,1141151
2025-11-18 05:25:00+00:00,170.61,171.13,170.43,170.95,923190
2025-11-18 05:30:00+00:00,170.95,171.44,170.83,171.2,444702
2025-11-18 05:35:00+00:00,171.2,171.5,171.06,171.48,1128771
2025-11-18 05:40:00+00:00,171.48,171.51,171.27,171.47,436216
2025-11-18 05:45:00+00:00,171.48,172.04,171.25,171.75,181683
2025-11-18 05:50:00+00:00,171.75,172.19,171.65,172.1,298984
2025-11-18 05:55:00+00:00,172.1,172.44,171.91,172.35,187074
2025-11-18 06:00:00+00:00,172.35,172.61,172.12,172.17,171823
2025-11-18 06:05:00+00:00,172.17,172.2,171.8,171.91,278621
2025-11-18 06:10:00+00:00,171.91,172.21,171.37,171.55,300028
2025-11-18 06:15:00+00:00,171.55,171.87,171.3,171.71,152918
2025-11-18 06:20:00+00:00,171.71,171.78,171.23,171.48,166278
2025-11-18 06:25:00+00:00,171.48,172.09,171.15,171.82,301678
2025-11-18 06:30:00+00:00,171.82,172.14,171.63,172.04,153537
2025-11-18 06:35:00+00:00,172.04,172.41,171.87,172.28,261627
2025-11-18 06:40:00+00:00,172.28,172.39,171.97,172.28,324030
2025-11-18 06:45:00+00:00,172.28,172.57,172.25,172.54,381702
2025-11-18 06:50:00+00:00,172.54,173.05,172.5,172.87,200863
2025-11-18 06:55:00+00:00,172.87,173.2,172.36,173.11,310869
2025-11-18 07:00:00+00:00,173.11,173.24,172.86,172.88,229410
2025-11-18 07:05:00+00:00,172.88,172.94,172.43,172.57,307646
2025-11-18 07:10:00+00:00,172.57,172.86,172.03,172.06,231548
2025-11-18 07:15:00+00:00,172.06,172.35,171.89,172.18,273439
2025-11-18 07:20:00+00:00,172.18,172.2,171.83,171.99,350334
2025-11-18 07:25:00+00:00,171.99,172.3,171.91,172.24,211031
2025-11-18 07:30:00+00:00,172.24,172.45,172.03,172.39,147763
2025-11-18 07:35:00+00:00,172.39,172.58,172.05,172.56,321595
2025-11-18 07:40:00+00:00,172.56,172.67,172.34,172.57,319257
2025-11-18 07:45:00+00:00,172.56,172.83,172.47,172.51,274980
2025-11-18 07:50:00+00:00,172.51,172.85,172.37,172.44,112933
2025-11-18 07:55:00+00:00,172.44,172.69,172.24,172.38,148581
2025-11-18 08:00:00+00:00,172.38,172.59,172.38,172.49,102752
2025-11-18 08:05:00+00:00,172.49,172.74,172.46,172.67,161275
2025-11-18 08:10:00+00:00,172.67,172.9,172.55,172.78,102804
2025-11-18 08:15:00+00:00,172.78,173.2,172.78,172.95,205717
2025-11-18 08:20:00+00:00,172.95,173.06,172.75,172.94,295580
2025-11-18 08:25:00+00:00,172.94,172.95,172.78,172.92,250970
2025-11-18 08:30:00+00:00,172.92,173.03,172.9,172.91,246221
2025-11-18 08:35:00+00:00,172.91,172.94,172.7,172.9,291225
2025-11-18 08:40:00+00:00,172.9,173.18,172.59,172.9,187914
2025-11-18 08:45:00+00:00,172.94,173.01,172.69,172.79,291554
2025-11-18 08:50:00+00:00,172.79,172.9,172.51,172.6,400003
2025-11-18 08:55:00+00:00,172.6,172.62,172.15,172.45,546891
2025-11-18 09:00:00+00:00,172.45,172.62,172.28,172.55,370825
2025-11-18 09:05:00+00:00,172.55,172.77,172.48,172.7,337594
2025-11-18 09:10:00+00:00,172.7,172.83,172.55,172.8,287409
2025-11-18 09:15:00+00:00,172.8,173.17,172.77,172.95,534061
2025-11-18 09:20:00+00:00,172.95,173.06,172.63,172.83,247743
2025-11-18 09:25:00+00:00,172.83,173.12,172.61,172.75,428124
2025-11-18 09:30:00+00:00,172.75,172.91,172.49,172.63,216507
2025-11-18 09:35:00+00:00,172.63,172.7,172.41,172.54,436487
2025-11-18 09:40:00+00:00,172.54,172.67,172.34,172.54,200673
2025-11-18 09:45:00+00:00,172.53,172.92,172.21,172.43,402790
2025-11-18 09:50:00+00:00,172.43,172.69,171.99,172.31,229000
2025-11-18 09:55:00+00:00,172.31,172.41,172.21,172.21,177306
2025-11-18 10:00:00+00:00,172.21,172.52,172.07,172.28,331948
2025-11-18 10:05:00+00:00,172.28,172.48,172.18,172.38,334782
2025-11-18 10:10:00+00:00,172.38,172.66,172.21,172.45,187125
2025-11-18 10:15:00+00:00,172.45,172.63,172.42,172.56,245017
2025-11-18 10:20:00+00:00,172.56,172.85,172.46,172.52,201926
2025-11-18 10:25:00+00:00,172.52,172.81,172.3,172.51,445910
2025-11-18 10:30:00+00:00,172.51,172.59,172.35,172.46,422736
2025-11-18 10:35:00+00:00,172.46,172.69,172.06,172.44,470834
2025-11-18 10:40:00+00:00,172.44,172.58,172.41,172.44,345643
2025-11-19 03:45:00+00:00,172.44,172.68,172.23,172.63,0
2025-11-19 03:50:00+00:00,172.63,172.96,172.32,172.92,0
2025-11-19 03:55:00+00:00,172.92,173.21,172.88,173.09,0
2025-11-19 04:00:00+00:00,173.09,173.15,172.84,172.9,0
2025-11-19 04:05:00+00:00,172.9,173.13,172.38,172.57,0
2025-11-19 04:10:00+00:00,172.57,172.64,171.9,172.11,0
2025-11-19 04:15:00+00:00,172.11,172.51,171.99,172.24,0
2025-11-19 04:20:00+00:00,172.24,172.31,171.85,172.07,0
2025-11-19 04:25:00+00:00,172.07,172.33,171.97,172.29,0
2025-11-19 04:30:00+00:00,172.29,172.64,172.19,172.46,0
2025-11-19 04:35:00+00:00,172.46,172.68,172.25,172.63,0
2025-11-19 04:40:00+00:00,172.63,172.81,172.26,172.63,0
2025-11-19 04:45:00+00:00,172.63,173.13,172.56,172.98,400262
2025-11-19 04:50:00+00:00,172.98,173.53,172.79,173.53,406219
2025-11-19 04:55:00+00:00,173.53,174.25,173.27,173.89,258745
2025-11-19 05:00:00+00:00,173.89,174.01,173.59,173.61,194062
2025-11-19 05:05:00+00:00,173.61,173.69,173.1,173.19,311497
2025-11-19 05:10:00+00:00,173.19,173.25,172.47,172.51,353570
2025-11-19 05:15:00+00:00,172.51,172.82,172.34,172.56,454737
2025-11-19 05:20:00+00:00,172.56,172.71,172.26,172.48,333031
2025-11-19 05:25:00+00:00,172.48,172.68,172.37,172.59,188221
2025-11-19 05:30:00+00:00,172.59,172.69,172.57,172.64,411520
2025-11-19 05:35:00+00:00,172.64,172.79,172.28,172.78,206750
2025-11-19 05:40:00+00:00,172.78,173.15,172.61,172.77,433952
2025-11-19 05:45:00+00:00,172.75,172.83,172.48,172.6,480451
2025-11-19 05:50:00+00:00,172.6,172.68,172.29,172.39,264221
2025-11-19 05:55:00+00:00,172.39,172.53,172.21,172.26,388735
2025-11-19 06:00:00+00:00,172.26,172.57,172.08,172.4,345940
2025-11-19 06:05:00+00:00,172.4,172.74,172.2,172.63,323656
2025-11-19 06:10:00+00:00,172.63,172.95,172.38,172.78,238459
2025-11-19 06:15:00+00:00,172.78,173.11,172.48,173.02,311576
2025-11-19 06:20:00+00:00,173.02,173.4,172.7,172.89,388882
2025-11-19 06:25:00+00:00,172.89,172.91,172.73,172.83,243734
2025-11-19 06:30:00+00:00,172.83,172.83,172.48,172.74,308657
2025-11-19 06:35:00+00:00,172.74,172.77,172.44,172.66,271631
2025-11-19 06:40:00+00:00,172.66,172.75,172.14,172.66,272006
2025-11-19 06:45:00+00:00,172.65,172.95,172.53,172.87,200317
2025-11-19 06:50:00+00:00,172.87,173.17,172.67,173.16,182965
2025-11-19 06:55:00+00:00,173.16,173.4,173.13,173.39,85219
2025-11-19 07:00:00+00:00,173.39,173.71,173.2,173.25,156711
2025-11-19 07:05:00+00:00,173.25,173.51,172.93,173.02,222456
2025-11-19 07:10:00+00:00,173.02,173.21,172.72,172.72,92511
2025-11-19 07:15:00+00:00,172.72,173.06,172.47,172.86,223470
2025-11-19 07:20:00+00:00,172.86,172.98,172.65,172.66,191875
2025-11-19 07:25:00+00:00,172.66,173.07,172.28,172.93,83988
2025-11-19 07:30:00+00:00,172.93,173.37,172.92,173.14,183238
2025-11-19 07:35:00+00:00,173.14,173.69,172.9,173.35,228561
2025-11-19 07:40:00+00:00,173.35,173.5,173.07,173.35,170320
2025-11-19 07:45:00+00:00,173.36,173.43,173.27,173.27,103161
2025-11-19 07:50:00+00:00,173.27,173.39,173.02,173.15,85778
2025-11-19 07:55:00+00:00,173.15,173.56,172.99,173.06,159936
2025-11-19 08:00:00+00:00,173.06,173.33,173.05,173.15,198395
2025-11-19 08:05:00+00:00,173.15,173.37,173.11,173.27,127839
2025-11-19 08:10:00+00:00,173.27,173.44,172.95,173.37,221778
2025-11-19 08:15:00+00:00,173.37,173.6,173.07,173.5,172962
2025-11-19 08:20:00+00:00,173.5,173.58,173.46,173.47,103553
2025-11-19 08:25:00+00:00,173.47,173.63,173.34,173.46,166722
2025-11-19 08:30:00+00:00,173.46,173.51,173.37,173.41,203823
2025-11-19 08:35:00+00:00,173.41,173.69,173.34,173.39,214315
2025-11-19 08:40:00+00:00,173.39,173.44,173.28,173.4,224596
2025-11-19 08:45:00+00:00,173.42,173.64,173.12,173.22,115155
2025-11-19 08:50:00+00:00,173.22,173.4,172.91,172.92,265322
2025-11-19 08:55:00+00:00,172.92,173.06,172.59,172.69,272997
2025-11-19 09:00:00+00:00,172.69,173.19,172.62,172.9,127948
2025-11-19 09:05:00+00:00,172.9,173.25,172.86,173.18,190133
2025-11-19 09:10:00+00:00,173.18,173.38,172.93,173.36,193957
2025-11-19 09:15:00+00:00,173.36,173.78,173.23,173.66,227422
2025-11-19 09:20:00+00:00,173.66,173.77,173.29,173.55,301286
2025-11-19 09:25:00+00:00,173.55,173.64,173.44,173.51,254518
2025-11-19 09:30:00+00:00,173.51,173.53,173.15,173.39,307207
2025-11-19 09:35:00+00:00,173.39,173.55,173.25,173.31,176543
2025-11-19 09:40:00+00:00,173.31,173.6,173.2,173.32,260718
2025-11-19 09:45:00+00:00,173.29,173.55,173.25,173.34,104866
2025-11-19 09:50:00+00:00,173.34,173.41,173.13,173.41,123983
2025-11-19 09:55:00+00:00,173.41,173.68,173.28,173.45,77641
2025-11-19 10:00:00+00:00,173.45,173.84,173.13,173.4,109840
2025-11-19 10:05:00+00:00,173.4,173.46,173.12,173.33,120215
2025-11-19 10:10:00+00:00,173.33,173.57,173.06,173.2,138892
2025-11-19 10:15:00+00:00,173.2,173.5,173.15,173.2,179261
2025-11-19 10:20:00+00:00,173.2,173.39,173.13,173.2,150258
2025-11-19 10:25:00+00:00,173.2,173.38,173.15,173.2,139290
2025-11-19 10:30:00+00:00,173.2,173.23,172.89,173.2,75747
2025-11-19 10:35:00+00:00,173.2,173.24,173.13,173.2,152629
2025-11-19 10:40:00+00:00,173.2,173.24,173.14,173.2,185251
2025-11-20 03:45:00+00:00,174.05,174.23,173.63,173.64,0
2025-11-20 03:50:00+00:00,173.64,173.69,172.9,173.12,0
2025-11-20 03:55:00+00:00,173.12,173.22,172.37,172.7,0
2025-11-20 04:00:00+00:00,172.7,173.04,172.22,172.99,0
2025-11-20 04:05:00+00:00,172.99,173.57,172.78,173.43,0
2025-11-20 04:10:00+00:00,173.43,174.0,173.37,173.72,0
2025-11-20 04:15:00+00:00,173.72,174.26,173.52,174.15,0
2025-11-20 04:20:00+00:00,174.15,174.15,173.77,173.93,0
2025-11-20 04:25:00+00:00,173.93,174.14,173.64,173.75,0
2025-11-20 04:30:00+00:00,173.75,173.88,173.39,173.51,0
2025-11-20 04:35:00+00:00,173.51,173.52,173.15,173.34,0
2025-11-20 04:40:00+00:00,173.34,173.38,173.21,173.36,0
2025-11-20 04:45:00+00:00,173.36,173.86,173.04,173.52,188541
2025-11-20 04:50:00+00:00,173.52,173.98,173.52,173.72,131711
2025-11-20 04:55:00+00:00,173.72,173.94,173.6,173.9,181357
2025-11-20 05:00:00+00:00,173.9,174.04,173.51,173.67,132653
2025-11-20 05:05:00+00:00,173.67,173.72,173.06,173.38,197003
2025-11-20 05:10:00+00:00,173.38,173.65,172.86,172.89,248343
2025-11-20 05:15:00+00:00,172.89,172.92,172.77,172.91,119220
2025-11-20 05:20:00+00:00,172.91,173.33,172.67,172.89,198814
2025-11-20 05:25:00+00:00,172.89,173.04,172.78,172.92,238887
2025-11-20 05:30:00+00:00,172.92,173.32,172.58,172.94,176366
2025-11-20 05:35:00+00:00,172.94,173.2,172.68,172.99,96356
2025-11-20 05:40:00+00:00,172.99,173.15,172.92,172.98,258838
2025-11-20 05:45:00+00:00,173.0,173.07,172.63,172.86,143943
2025-11-20 05:50:00+00:00,172.86,173.09,172.49,172.69,76560
2025-11-20 05:55:00+00:00,172.69,172.79,172.17,172.55,151976
2025-11-20 06:00:00+00:00,172.55,173.04,172.29,172.65,128660
2025-11-20 06:05:00+00:00,172.65,172.92,172.53,172.78,111299
2025-11-20 06:10:00+00:00,172.78,172.94,172.65,172.87,74209
2025-11-20 06:15:00+00:00,172.87,173.22,172.73,173.0,169580
2025-11-20 06:20:00+00:00,173.0,173.2,172.84,172.94,166875
2025-11-20 06:25:00+00:00,172.94,173.02,172.82,172.92,184146
2025-11-20 06:30:00+00:00,172.92,173.05,172.77,172.87,79315
2025-11-20 06:35:00+00:00,172.87,172.96,172.69,172.83,142076
2025-11-20 06:40:00+00:00,172.83,172.97,172.64,172.83,131537
2025-11-20 06:45:00+00:00,172.84,173.01,172.73,172.95,179723
2025-11-20 06:50:00+00:00,172.95,173.14,172.8,173.1,320652
2025-11-20 06:55:00+00:00,173.1,173.45,172.68,173.22,216721
2025-11-20 07:00:00+00:00,173.22,173.29,173.02,173.09,149674
2025-11-20 07:05:00+00:00,173.09,173.12,172.81,172.87,144533
2025-11-20 07:10:00+00:00,172.87,172.9,172.34,172.53,306770
2025-11-20 07:15:00+00:00,172.53,172.69,172.49,172.56,122777
2025-11-20 07:20:00+00:00,172.56,172.59,172.19,172.52,320497
2025-11-20 07:25:00+00:00,172.52,172.6,172.5,172.57,280249
2025-11-20 07:30:00+00:00,172.57,172.65,172.56,172.59,239632
2025-11-20 07:35:00+00:00,172.59,172.73,172.49,172.64,283045
2025-11-20 07:40:00+00:00,172.64,172.79,172.34,172.63,329774
2025-11-20 07:45:00+00:00,172.65,172.84,172.63,172.75,125450
2025-11-20 07:50:00+00:00,172.75,172.93,172.66,172.88,144661
2025-11-20 07:55:00+00:00,172.88,173.26,172.86,172.97,181654
2025-11-20 08:00:00+00:00,172.97,173.14,172.85,172.9,96433
2025-11-20 08:05:00+00:00,172.9,173.01,172.41,172.79,85769
2025-11-20 08:10:00+00:00,172.79,172.82,172.47,172.62,110119
2025-11-20 08:15:00+00:00,172.62,172.9,172.23,172.68,75643
2025-11-20 08:20:00+00:00,172.68,172.79,172.57,172.6,106484
2025-11-20 08:25:00+00:00,172.6,172.7,172.52,172.69,187047
2025-11-20 08:30:00+00:00,172.69,172.83,172.54,172.76,165665
2025-11-20 08:35:00+00:00,172.76,173.03,172.54,172.83,107980
2025-11-20 08:40:00+00:00,172.83,173.06,172.75,172.83,205464
2025-11-20 08:45:00+00:00,172.8,173.16,172.44,172.63,342530
2025-11-20 08:50:00+00:00,172.63,172.98,172.35,172.43,191545
2025-11-20 08:55:00+00:00,172.43,172.54,172.19,172.26,240433
2025-11-20 09:00:00+00:00,172.26,172.47,171.91,172.39,234917
2025-11-20 09:05:00+00:00,172.39,172.85,172.32,172.59,219721
2025-11-20 09:10:00+00:00,172.59,172.96,172.32,172.72,151012
2025-11-20 09:15:00+00:00,172.72,173.01,172.57,172.92,218450
2025-11-20 09:20:00+00:00,172.92,173.01,172.77,172.84,194659
2025-11-20 09:25:00+00:00,172.84,172.94,172.76,172.78,392164
2025-11-20 09:30:00+00:00,172.78,173.0,172.7,172.73,248392
2025-11-20 09:35:00+00:00,172.73,172.88,172.52,172.67,269763
2025-11-20 09:40:00+00:00,172.67,172.85,172.35,172.67,143929
2025-11-20 09:45:00+00:00,172.67,172.94,172.62,172.69,128966
2025-11-20 09:50:00+00:00,172.69,173.01,172.34,172.73,147112
2025-11-20 09:55:00+00:00,172.73,172.86,172.72,172.76,53471
2025-11-20 10:00:00+00:00,172.76,172.99,172.67,172.67,60668
2025-11-20 10:05:00+00:00,172.67,172.67,172.33,172.52,152893
2025-11-20 10:10:00+00:00,172.52,172.59,171.95,172.3,68973
2025-11-20 10:15:00+00:00,172.3,172.37,172.27,172.32,59934
2025-11-20 10:20:00+00:00,172.32,172.41,172.0,172.3,91319
2025-11-20 10:25:00+00:00,172.3,172.44,172.17,172.3,148915
2025-11-20 10:30:00+00:00,172.3,172.64,172.09,172.31,75025
2025-11-20 10:35:00+00:00,172.31,172.36,172.09,172.31,94245
2025-11-20 10:40:00+00:00,172.31,172.33,172.28,172.31,155024
2025-11-21 03:45:00+00:00,171.7,171.81,170.86,171.12,0
2025-11-21 03:50:00+00:00,171.12,171.13,170.25,170.4,0
2025-11-21 03:55:00+00:00,170.4,170.55,169.78,169.83,0
2025-11-21 04:00:00+00:00,169.83,170.29,169.39,170.2,0
2025-11-21 04:05:00+00:00,170.2,170.83,169.97,170.8,0
2025-11-21 04:10:00+00:00,170.8,171.29,170.57,171.23,0
2025-11-21 04:15:00+00:00,171.23,172.04,171.16,171.87,0
2025-11-21 04:20:00+00:00,171.87,171.94,171.23,171.4,0
2025-11-21 04:25:00+00:00,171.4,171.53,171.04,171.09,0
2025-11-21 04:30:00+00:00,171.09,171.25,170.5,170.67,0
2025-11-21 04:35:00+00:00,170.67,170.93,170.33,170.35,0
2025-11-21 04:40:00+00:00,170.35,170.6,170.17,170.35,0
2025-11-21 04:45:00+00:00,170.37,170.48,170.11,170.18,152738
2025-11-21 04:50:00+00:00,170.18,170.19,169.68,169.93,272336
2025-11-21 04:55:00+00:00,169.93,170.19,169.31,169.71,276847
2025-11-21 05:00:00+00:00,169.71,169.86,169.43,169.85,261551
2025-11-21 05:05:00+00:00,169.85,170.13,169.73,170.05,154918
2025-11-21 05:10:00+00:00,170.05,170.28,169.87,170.18,100840
2025-11-21 05:15:00+00:00,170.18,170.7,170.18,170.37,238278
2025-11-21 05:20:00+00:00,170.37,170.4,170.19,170.33,242201
2025-11-21 05:25:00+00:00,170.33,170.51,170.25,170.3,203552
2025-11-21 05:30:00+00:00,170.3,170.42,170.21,170.22,233087
2025-11-21 05:35:00+00:00,170.22,170.24,170.08,170.2,103582
2025-11-21 05:40:00+00:00,170.2,170.23,170.01,170.2,146239
2025-11-21 05:45:00+00:00,170.23,170.5,170.07,170.13,192092
2025-11-21 05:50:00+00:00,170.13,170.26,169.93,169.99,120469
2025-11-21 05:55:00+00:00,169.99,170.23,169.89,169.91,179011
2025-11-21 06:00:00+00:00,169.91,170.23,169.9,170.01,203963
