Datetime,Open,High,Low,Close,Volume
2024-10-31 10:30:00+00:00,346.19,346.41,345.91,346.22,34517
2024-10-31 10:35:00+00:00,346.22,346.68,346.02,346.24,50644
2024-10-31 10:40:00+00:00,346.24,346.66,345.9,346.22,39369
2024-11-04 03:45:00+00:00,348.8,348.87,348.05,348.14,24273
2024-11-04 03:50:00+00:00,348.14,348.3,347.34,347.38,12446
2024-11-04 03:55:00+00:00,347.38,347.49,346.38,346.67,31323
2024-11-04 04:00:00+00:00,346.67,347.47,346.19,347.15,14773
2024-11-04 04:05:00+00:00,347.15,348.11,347.12,347.69,17694
2024-11-04 04:10:00+00:00,347.69,348.71,347.36,348.18,15656
2024-11-04 04:15:00+00:00,348.18,348.81,348.18,348.76,14874
2024-11-04 04:20:00+00:00,348.76,349.28,348.11,348.54,12094
2024-11-04 04:25:00+00:00,348.54,348.62,348.18,348.36,31206
2024-11-04 04:30:00+00:00,348.36,348.56,347.79,348.11,35119
2024-11-04 04:35:00+00:00,348.11,348.45,347.74,347.95,14449
2024-11-04 04:40:00+00:00,347.95,348.14,347.71,347.93,25792
2024-11-04 04:45:00+00:00,347.92,349.28,347.58,348.19,41740
2024-11-04 04:50:00+00:00,348.19,348.65,348.17,348.52,27256
2024-11-04 04:55:00+00:00,348.52,348.83,348.49,348.79,18959
2024-11-04 05:00:00+00:00,348.79,348.85,347.88,348.42,33772
2024-11-04 05:05:00+00:00,348.42,348.71,347.81,347.91,51758
2024-11-04 05:10:00+00:00,347.91,348.27,346.96,347.09,42675
2024-11-04 05:15:00+00:00,347.09,347.44,347.04,347.2,45268
2024-11-04 05:20:00+00:00,347.2,347.37,347.03,347.06,29866
2024-11-04 05:25:00+00:00,347.06,347.25,347.0,347.22,49651
2024-11-04 05:30:00+00:00,347.22,347.39,347.07,347.39,28781
2024-11-04 05:35:00+00:00,347.39,347.82,346.96,347.55,44653
2024-11-04 05:40:00+00:00,347.55,348.04,346.86,347.56,46565
2024-11-04 05:45:00+00:00,347.6,348.36,347.52,347.71,23747
2024-11-04 05:50:00+00:00,347.71,347.95,347.25,347.87,18767
2024-11-04 05:55:00+00:00,347.87,348.19,347.68,347.99,23625
2024-11-04 06:00:00+00:00,347.99,348.42,347.35,347.57,29268
2024-11-04 06:05:00+00:00,347.57,347.97,346.37,347.01,23974
2024-11-04 06:10:00+00:00,347.01,347.06,345.78,346.1,16488
2024-11-04 06:15:00+00:00,346.1,346.55,345.39,346.13,29793
2024-11-04 06:20:00+00:00,346.13,346.28,345.45,346.04,17319
2024-11-04 06:25:00+00:00,346.04,346.2,345.44,346.11,29051
2024-11-04 06:30:00+00:00,346.11,346.63,346.0,346.24,25408
2024-11-04 06:35:00+00:00,346.24,346.56,345.95,346.33,26977
2024-11-04 06:40:00+00:00,346.33,346.45,346.27,346.34,15130
2024-11-04 06:45:00+00:00,346.33,346.81,345.96,346.09,27247
2024-11-04 06:50:00+00:00,346.09,346.12,345.64,345.78,32596
2024-11-04 06:55:00+00:00,345.78,345.82,344.87,345.56,11890
2024-11-04 07:00:00+00:00,345.56,346.37,344.99,345.83,12829
2024-11-04 07:05:00+00:00,345.83,346.88,345.64,346.23,30539
2024-11-04 07:10:00+00:00,346.23,346.91,346.03,346.5,16643
2024-11-04 07:15:00+00:00,346.5,347.19,346.23,346.91,18947
2024-11-04 07:20:00+00:00,346.91,347.2,346.44,346.7,16088
2024-11-04 07:25:00+00:00,346.7,347.19,346.21,346.56,26492
2024-11-04 07:30:00+00:00,346.56,346.98,346.26,346.33,13706
2024-11-04 07:35:00+00:00,346.33,346.99,345.78,346.19,16028
2024-11-04 07:40:00+00:00,346.19,346.54,346.03,346.19,13892
2024-11-04 07:45:00+00:00,346.14,346.42,345.47,346.3,22190
2024-11-04 07:50:00+00:00,346.3,346.98,346.08,346.53,26663
2024-11-04 07:55:00+00:00,346.53,346.96,346.3,346.71,24695
2024-11-04 08:00:00+00:00,346.71,346.84,346.52,346.54,24640
2024-11-04 08:05:00+00:00,346.54,346.92,346.06,346.22,22775
2024-11-04 08:10:00+00:00,346.22,346.48,345.7,345.8,12187
2024-11-04 08:15:00+00:00,345.8,345.98,345.76,345.84,18242
2024-11-04 08:20:00+00:00,345.84,346.11,345.6,345.79,31380
2024-11-04 08:25:00+00:00,345.79,345.97,345.73,345.85,13611
2024-11-04 08:30:00+00:00,345.85,346.01,345.56,345.9,28984
2024-11-04 08:35:00+00:00,345.9,345.97,345.85,345.94,19310
2024-11-04 08:40:00+00:00,345.94,346.33,345.7,345.94,33885
2024-11-04 08:45:00+00:00,345.97,346.04,345.45,345.6,58741
2024-11-04 08:50:00+00:00,345.6,345.78,345.06,345.18,99216
2024-11-04 08:55:00+00:00,345.18,345.4,344.59,344.83,44940
2024-11-04 09:00:00+00:00,344.83,345.15,344.48,345.13,107361
2024-11-04 09:05:00+00:00,345.13,345.81,344.99,345.57,64680
2024-11-04 09:10:00+00:00,345.57,346.34,345.23,345.86,75454
2024-11-04 09:15:00+00:00,345.86,346.53,345.81,346.3,87307
2024-11-04 09:20:00+00:00,346.3,346.71,346.0,346.13,95903
2024-11-04 09:25:00+00:00,346.13,346.3,345.54,346.05,56277
2024-11-04 09:30:00+00:00,346.05,346.1,345.84,345.9,57112
2024-11-04 09:35:00+00:00,345.9,346.04,345.37,345.8,46613
2024-11-04 09:40:00+00:00,345.8,346.01,345.45,345.8,85857
2024-11-04 09:45:00+00:00,345.79,345.93,345.32,345.69,18166
2024-11-04 09:50:00+00:00,345.69,346.5,345.34,345.51,18692
2024-11-04 09:55:00+00:00,345.51,345.88,344.93,345.41,25689
2024-11-04 10:00:00+00:00,345.41,345.7,345.09,345.56,28056
2024-11-04 10:05:00+00:00,345.56,346.0,344.99,345.79,19750
2024-11-04 10:10:00+00:00,345.79,346.4,345.66,345.96,17888
2024-11-04 10:15:00+00:00,345.96,346.46,345.92,346.19,11727
2024-11-04 10:20:00+00:00,346.19,346.93,345.63,346.09,24973
2024-11-04 10:25:00+00:00,346.09,346.39,345.84,346.03,15842
2024-11-04 10:30:00+00:00,346.03,346.2,345.78,345.94,28063
2024-11-04 10:35:00+00:00,345.94,346.14,345.09,345.86,14295
2024-11-04 10:40:00+00:00,345.86,346.09,345.63,345.87,24309
2024-11-05 03:45:00+00:00,345.06,346.05,344.94,345.5,0
2024-11-05 03:50:00+00:00,345.5,346.54,345.21,346.09,0
2024-11-05 03:55:00+00:00,346.09,346.97,346.03,346.56,0
2024-11-05 04:00:00+00:00,346.56,346.89,345.42,346.04,0
2024-11-05 04:05:00+00:00,346.04,346.32,345.11,345.31,0
2024-11-05 04:10:00+00:00,345.31,345.51,343.67,343.99,0
2024-11-05 04:15:00+00:00,343.99,344.48,343.84,344.09,0
2024-11-05 04:20:00+00:00,344.09,344.54,343.79,343.98,0
2024-11-05 04:25:00+00:00,343.98,344.49,343.7,344.1,0
2024-11-05 04:30:00+00:00,344.1,344.67,343.85,344.12,0
2024-11-05 04:35:00+00:00,344.12,344.37,343.92,344.24,0
2024-11-05 04:40:00+00:00,344.24,344.7,343.84,344.21,0
2024-11-05 04:45:00+00:00,344.1,344.56,343.59,343.78,30181
2024-11-05 04:50:00+00:00,343.78,343.99,342.92,343.35,17481
2024-11-05 04:55:00+00:00,343.35,343.7,342.89,342.99,36714
2024-11-05 05:00:00+00:00,342.99,343.62,342.82,343.5,34647
2024-11-05 05:05:00+00:00,343.5,344.49,343.17,344.22,19238
2024-11-05 05:10:00+00:00,344.22,344.89,343.87,344.72,21926
2024-11-05 05:15:00+00:00,344.72,346.23,344.66,345.46,27650
2024-11-05 05:20:00+00:00,345.46,345.84,344.88,345.21,20124
2024-11-05 05:25:00+00:00,345.21,345.3,345.03,345.04,23912
2024-11-05 05:30:00+00:00,345.04,345.27,344.57,344.79,17794
2024-11-05 05:35:00+00:00,344.79,345.02,344.38,344.65,17816
2024-11-05 05:40:00+00:00,344.65,344.79,344.48,344.67,27796
2024-11-05 05:45:00+00:00,344.63,344.93,343.65,343.91,15845
2024-11-05 05:50:00+00:00,343.91,343.96,342.86,342.9,36835
2024-11-05 05:55:00+00:00,342.9,342.94,342.01,342.21,15687
2024-11-05 06:00:00+00:00,342.21,343.25,342.04,342.83,25113
2024-11-05 06:05:00+00:00,342.83,344.02,342.64,343.66,17447
2024-11-05 06:10:00+00:00,343.66,344.36,343.6,344.3,19219
2024-11-05 06:15:00+00:00,344.3,345.44,344.18,345.18,13264
2024-11-05 06:20:00+00:00,345.18,346.12,344.65,344.86,18083
2024-11-05 06:25:00+00:00,344.86,345.4,344.59,344.75,36553
2024-11-05 06:30:00+00:00,344.75,345.22,343.89,344.41,25640
2024-11-05 06:35:00+00:00,344.41,344.75,344.1,344.24,19359
2024-11-05 06:40:00+00:00,344.24,344.33,343.96,344.23,27339
2024-11-05 06:45:00+00:00,344.25,344.31,343.63,343.97,31291
2024-11-05 06:50:00+00:00,343.97,344.35,343.03,343.61,42164
2024-11-05 06:55:00+00:00,343.61,343.83,342.94,343.34,41434
2024-11-05 07:00:00+00:00,343.34,344.02,342.82,343.75,15904
2024-11-05 07:05:00+00:00,343.75,344.78,343.66,344.33,32978
2024-11-05 07:10:00+00:00,344.33,345.41,344.1,344.68,15526
2024-11-05 07:15:00+00:00,344.68,345.56,344.6,345.29,24833
2024-11-05 07:20:00+00:00,345.29,345.45,344.79,345.16,19693
2024-11-05 07:25:00+00:00,345.16,345.47,344.59,345.03,35291
2024-11-05 07:30:00+00:00,345.03,345.34,344.89,344.92,24884
2024-11-05 07:35:00+00:00,344.92,344.92,344.56,344.82,24105
2024-11-05 07:40:00+00:00,344.82,345.25,344.15,344.82,42678
2024-11-05 07:45:00+00:00,344.84,346.62,344.4,346.32,73556
2024-11-05 07:50:00+00:00,346.32,348.35,346.17,348.12,58248
2024-11-05 07:55:00+00:00,348.12,350.14,348.03,349.78,104829
2024-11-05 08:00:00+00:00,349.78,350.06,348.15,348.65,91175
2024-11-05 08:05:00+00:00,348.65,348.71,347.05,347.17,77736
2024-11-05 08:10:00+00:00,347.17,347.66,344.91,345.12,99514
2024-11-05 08:15:00+00:00,345.12,346.54,344.82,346.01,57470
2024-11-05 08:20:00+00:00,346.01,346.29,344.28,344.51,70858
2024-11-05 08:25:00+00:00,344.51,346.63,344.43,346.43,103906
2024-11-05 08:30:00+00:00,346.43,348.19,346.08,347.95,74819
2024-11-05 08:35:00+00:00,347.95,349.64,347.71,349.39,114819
2024-11-05 08:40:00+00:00,349.39,349.99,349.34,349.36,112809
2024-11-05 08:45:00+00:00,349.39,350.16,349.12,350.08,85440
2024-11-05 08:50:00+00:00,350.08,351.24,349.86,351.17,58554
2024-11-05 08:55:00+00:00,351.17,352.63,350.75,351.92,74206
2024-11-05 09:00:00+00:00,351.92,352.57,351.3,351.36,77469
2024-11-05 09:05:00+00:00,351.36,351.44,350.43,350.43,58281
2024-11-05 09:10:00+00:00,350.43,350.58,349.1,349.32,110606
2024-11-05 09:15:00+00:00,349.32,350.2,348.99,349.76,120824
2024-11-05 09:20:00+00:00,349.76,350.02,348.81,349.02,59598
2024-11-05 09:25:00+00:00,349.02,350.52,348.9,350.0,93357
2024-11-05 09:30:00+00:00,350.0,351.78,349.77,350.8,55417
2024-11-05 09:35:00+00:00,350.8,351.87,350.46,351.57,46308
2024-11-05 09:40:00+00:00,351.57,351.93,351.2,351.55,94655
2024-11-05 09:45:00+00:00,351.55,352.34,351.06,351.7,53804
2024-11-05 09:50:00+00:00,351.7,352.11,351.36,351.93,27927
2024-11-05 09:55:00+00:00,351.93,352.54,351.6,352.07,30086
2024-11-05 10:00:00+00:00,352.07,353.07,351.59,351.88,48621
2024-11-05 10:05:00+00:00,351.88,352.05,351.28,351.53,27983
2024-11-05 10:10:00+00:00,351.53,351.99,350.77,351.02,23096
2024-11-05 10:15:00+00:00,351.02,351.31,350.98,351.12,39617
2024-11-05 10:20:00+00:00,351.12,351.42,350.38,351.01,44066
2024-11-05 10:25:00+00:00,351.01,352.16,350.77,351.18,26447
2024-11-05 10:30:00+00:00,351.18,351.9,351.18,351.31,44037
2024-11-05 10:35:00+00:00,351.31,351.62,351.18,351.44,22473
2024-11-05 10:40:00+00:00,351.44,351.51,351.15,351.43,23881
2024-11-06 03:45:00+00:00,352.01,352.17,351.14,351.2,0
2024-11-06 03:50:00+00:00,351.2,351.59,349.39,350.1,0
2024-11-06 03:55:00+00:00,350.1,350.3,348.84,349.3,0
2024-11-06 04:00:00+00:00,349.3,350.34,349.18,349.83,0
2024-11-06 04:05:00+00:00,349.83,350.74,349.2,350.68,0
2024-11-06 04:10:00+00:00,350.68,351.77,350.62,351.23,0
2024-11-06 04:15:00+00:00,351.23,352.06,351.22,352.0,0
2024-11-06 04:20:00+00:00,352.0,352.48,351.7,351.83,0
2024-11-06 04:25:00+00:00,351.83,352.14,351.53,351.71,0
2024-11-06 04:30:00+00:00,351.71,352.01,351.33,351.54,0
2024-11-06 04:35:00+00:00,351.54,352.0,351.16,351.41,0
2024-11-06 04:40:00+00:00,351.41,351.47,350.7,351.4,0
2024-11-06 04:45:00+00:00,351.44,352.01,351.05,351.51,45216
2024-11-06 04:50:00+00:00,351.51,351.65,351.48,351.55,25214
2024-11-06 04:55:00+00:00,351.55,351.72,351.03,351.62,23645
2024-11-06 05:00:00+00:00,351.62,351.68,350.74,351.14,39479
2024-11-06 05:05:00+00:00,351.14,351.56,350.2,350.53,30963
2024-11-06 05:10:00+00:00,350.53,350.59,349.14,349.47,45659
2024-11-06 05:15:00+00:00,349.47,349.8,348.7,349.5,24860
2024-11-06 05:20:00+00:00,349.5,349.98,349.42,349.45,35091
2024-11-06 05:25:00+00:00,349.45,350.09,349.27,349.52,27180
2024-11-06 05:30:00+00:00,349.52,349.55,349.37,349.54,49026
2024-11-06 05:35:00+00:00,349.54,349.84,349.48,349.56,47132
2024-11-06 05:40:00+00:00,349.56,350.09,349.35,349.57,44769
2024-11-06 05:45:00+00:00,349.49,351.0,349.14,350.38,33104
2024-11-06 05:50:00+00:00,350.38,352.11,350.31,351.45,17350
2024-11-06 05:55:00+00:00,351.45,352.57,351.0,352.3,32153
2024-11-06 06:00:00+00:00,352.3,352.4,351.6,351.7,27116
2024-11-06 06:05:00+00:00,351.7,352.13,350.46,350.81,20958
2024-11-06 06:10:00+00:00,350.81,350.89,349.4,349.61,30931
2024-11-06 06:15:00+00:00,349.61,350.41,349.47,350.2,40272
2024-11-06 06:20:00+00:00,350.2,350.45,349.31,349.36,33021
2024-11-06 06:25:00+00:00,349.36,350.47,349.34,350.43,38731
2024-11-06 06:30:00+00:00,350.43,351.42,350.13,351.22,30388
2024-11-06 06:35:00+00:00,351.22,352.49,350.57,352.02,18462
2024-11-06 06:40:00+00:00,352.02,352.44,351.93,352.0,45401
2024-11-06 06:45:00+00:00,351.9,352.22,351.77,352.11,46189
2024-11-06 06:50:00+00:00,352.11,352.52,351.76,352.35,40016
2024-11-06 06:55:00+00:00,352.35,352.73,351.89,352.58,46970
2024-11-06 07:00:00+00:00,352.58,352.73,352.03,352.33,75383
2024-11-06 07:05:00+00:00,352.33,352.9,351.71,351.95,70503
2024-11-06 07:10:00+00:00,351.95,352.06,350.9,351.34,59699
2024-11-06 07:15:00+00:00,351.34,351.51,350.93,351.39,68035
2024-11-06 07:20:00+00:00,351.39,351.71,350.95,351.3,35173
2024-11-06 07:25:00+00:00,351.3,351.54,351.11,351.44,46675
2024-11-06 07:30:00+00:00,351.44,351.66,351.25,351.53,51507
2024-11-06 07:35:00+00:00,351.53,351.77,351.32,351.62,74976
2024-11-06 07:40:00+00:00,351.62,352.07,351.53,351.61,46990
2024-11-06 07:45:00+00:00,351.61,352.48,351.16,352.19,39119
2024-11-06 07:50:00+00:00,352.19,353.43,352.14,353.05,62618
2024-11-06 07:55:00+00:00,353.05,354.97,353.04,353.7,55078
2024-11-06 08:00:00+00:00,353.7,354.17,352.89,353.17,34574
2024-11-06 08:05:00+00:00,353.17,353.77,352.0,352.34,28662
2024-11-06 08:10:00+00:00,352.34,352.58,351.01,351.12,27217
2024-11-06 08:15:00+00:00,351.12,351.9,351.1,351.48,37286
2024-11-06 08:20:00+00:00,351.48,351.52,350.5,351.0,22360
2024-11-06 08:25:00+00:00,351.0,352.16,350.8,351.57,54050
2024-11-06 08:30:00+00:00,351.57,352.22,351.14,352.0,37050
2024-11-06 08:35:00+00:00,352.0,352.54,351.96,352.45,61489
2024-11-06 08:40:00+00:00,352.45,352.64,352.13,352.42,49251
2024-11-06 08:45:00+00:00,352.49,352.83,351.83,352.09,78802
2024-11-06 08:50:00+00:00,352.09,352.2,350.85,351.51,53380
2024-11-06 08:55:00+00:00,351.51,352.29,350.95,351.07,64539
2024-11-06 09:00:00+00:00,351.07,351.83,351.04,351.58,92667
2024-11-06 09:05:00+00:00,351.58,353.04,351.3,352.28,49121
2024-11-06 09:10:00+00:00,352.28,353.07,352.14,352.71,54765
2024-11-06 09:15:00+00:00,352.71,353.55,352.56,353.48,90877
2024-11-06 09:20:00+00:00,353.48,353.81,352.9,353.11,90455
2024-11-06 09:25:00+00:00,353.11,353.19,352.77,352.93,57980
2024-11-06 09:30:00+00:00,352.93,353.13,351.93,352.56,67497
2024-11-06 09:35:00+00:00,352.56,353.01,352.1,352.3,41932
2024-11-06 09:40:00+00:00,352.3,352.57,352.12,352.32,65384
2024-11-06 09:45:00+00:00,352.29,352.71,352.1,352.47,21358
2024-11-06 09:50:00+00:00,352.47,352.76,352.25,352.72,10716
2024-11-06 09:55:00+00:00,352.72,353.32,352.52,352.9,27325
2024-11-06 10:00:00+00:00,352.9,353.31,352.75,352.76,26786
2024-11-06 10:05:00+00:00,352.76,353.01,352.44,352.58,10121
2024-11-06 10:10:00+00:00,352.58,352.58,351.92,352.31,24604
2024-11-06 10:15:00+00:00,352.31,353.0,352.24,352.44,11308
2024-11-06 10:20:00+00:00,352.44,352.98,352.25,352.26,13560
2024-11-06 10:25:00+00:00,352.26,353.02,351.65,352.47,21216
2024-11-06 10:30:00+00:00,352.47,352.66,352.41,352.64,18264
2024-11-06 10:35:00+00:00,352.64,352.83,352.49,352.8,14255
2024-11-06 10:40:00+00:00,352.8,353.07,352.74,352.8,11117
2024-11-07 03:45:00+00:00,352.1,352.88,352.03,352.4,0
2024-11-07 03:50:00+00:00,352.4,352.82,352.35,352.75,0
2024-11-07 03:55:00+00:00,352.75,353.6,352.25,353.0,0
2024-11-07 04:00:00+00:00,353.0,353.45,351.08,351.64,0
2024-11-07 04:05:00+00:00,351.64,352.0,349.78,349.82,0
2024-11-07 04:10:00+00:00,349.82,350.05,346.45,346.61,0
2024-11-07 04:15:00+00:00,346.61,346.93,346.5,346.74,0
2024-11-07 04:20:00+00:00,346.74,347.08,346.31,346.62,0
2024-11-07 04:25:00+00:00,346.62,346.84,346.18,346.82,0
2024-11-07 04:30:00+00:00,346.82,347.23,346.79,347.04,0
2024-11-07 04:35:00+00:00,347.04,347.07,346.69,347.03,0
2024-11-07 04:40:00+00:00,347.03,347.71,346.69,347.15,0
2024-11-07 04:45:00+00:00,347.26,347.85,346.94,347.79,30096
2024-11-07 04:50:00+00:00,347.79,348.61,347.2,348.54,45495
2024-11-07 04:55:00+00:00,348.54,349.4,347.91,349.08,34927
2024-11-07 05:00:00+00:00,349.08,349.61,348.4,348.59,30914
2024-11-07 05:05:00+00:00,348.59,348.68,347.68,347.91,46506
2024-11-07 05:10:00+00:00,347.91,348.5,346.59,346.89,24075
2024-11-07 05:15:00+00:00,346.89,347.62,346.81,347.08,32367
2024-11-07 05:20:00+00:00,347.08,347.19,346.32,346.78,54882
2024-11-07 05:25:00+00:00,346.78,347.26,346.5,347.11,26926
2024-11-07 05:30:00+00:00,347.11,347.53,346.83,347.48,35445
2024-11-07 05:35:00+00:00,347.48,347.93,346.75,347.75,55716
2024-11-07 05:40:00+00:00,347.75,348.21,347.73,347.75,32796
2024-11-07 05:45:00+00:00,347.78,348.11,347.15,347.54,26957
2024-11-07 05:50:00+00:00,347.54,347.74,347.01,347.22,49538
2024-11-07 05:55:00+00:00,347.22,347.62,346.61,347.01,45020
2024-11-07 06:00:00+00:00,347.01,347.9,346.84,347.23,51187
2024-11-07 06:05:00+00:00,347.23,347.97,346.62,347.54,35350
2024-11-07 06:10:00+00:00,347.54,348.09,346.87,347.77,52352
2024-11-07 06:15:00+00:00,347.77,348.22,347.5,348.12,20860
2024-11-07 06:20:00+00:00,348.12,348.18,347.76,348.03,41698
2024-11-07 06:25:00+00:00,348.03,348.15,347.89,347.96,35953
2024-11-07 06:30:00+00:00,347.96,347.97,347.8,347.87,31254
2024-11-07 06:35:00+00:00,347.87,348.14,347.57,347.8,21628
2024-11-07 06:40:00+00:00,347.8,348.14,347.19,347.81,22031
2024-11-07 06:45:00+00:00,347.85,348.0,347.68,347.75,39536
2024-11-07 06:50:00+00:00,347.75,348.27,346.9,347.63,37293
2024-11-07 06:55:00+00:00,347.63,347.7,347.27,347.6,48308
2024-11-07 07:00:00+00:00,347.6,348.02,347.43,348.0,23110
2024-11-07 07:05:00+00:00,348.0,348.68,347.33,348.65,34177
2024-11-07 07:10:00+00:00,348.65,349.6,348.63,349.09,49111
2024-11-07 07:15:00+00:00,349.09,349.79,348.51,349.71,31095
2024-11-07 07:20:00+00:00,349.71,350.06,349.54,349.72,45233
2024-11-07 07:25:00+00:00,349.72,350.14,349.57,349.72,40671
2024-11-07 07:30:00+00:00,349.72,350.75,349.35,349.66,33709
2024-11-07 07:35:00+00:00,349.66,350.23,349.07,349.71,42785
2024-11-07 07:40:00+00:00,349.71,349.82,349.44,349.69,49691
2024-11-07 07:45:00+00:00,349.55,349.9,348.84,349.22,43089
2024-11-07 07:50:00+00:00,349.22,349.73,348.5,348.75,44931
2024-11-07 07:55:00+00:00,348.75,348.94,348.28,348.41,19843
2024-11-07 08:00:00+00:00,348.41,348.72,348.18,348.65,26699
2024-11-07 08:05:00+00:00,348.65,349.66,348.48,349.05,16741
2024-11-07 08:10:00+00:00,349.05,349.69,348.7,349.33,18990
2024-11-07 08:15:00+00:00,349.33,349.88,349.03,349.69,23892
2024-11-07 08:20:00+00:00,349.69,349.72,349.37,349.5,33160
2024-11-07 08:25:00+00:00,349.5,349.97,349.1,349.38,39452
2024-11-07 08:30:00+00:00,349.38,350.07,348.46,349.14,42845
2024-11-07 08:35:00+00:00,349.14,349.23,348.7,349.01,41038
2024-11-07 08:40:00+00:00,349.01,349.14,348.59,349.01,27170
2024-11-07 08:45:00+00:00,349.01,349.42,348.3,349.34,49272
2024-11-07 08:50:00+00:00,349.34,350.22,349.08,349.74,54708
2024-11-07 08:55:00+00:00,349.74,350.38,349.39,350.1,30039
2024-11-07 09:00:00+00:00,350.1,350.77,348.91,349.73,25882
2024-11-07 09:05:00+00:00,349.73,349.84,349.03,349.24,42680
2024-11-07 09:10:00+00:00,349.24,349.82,348.34,348.49,24314
2024-11-07 09:15:00+00:00,348.49,348.78,348.32,348.59,23030
2024-11-07 09:20:00+00:00,348.59,349.28,347.92,348.4,55401
2024-11-07 09:25:00+00:00,348.4,348.98,347.97,348.66,57275
2024-11-07 09:30:00+00:00,348.66,349.03,348.57,348.85,33520
2024-11-07 09:35:00+00:00,348.85,349.2,348.76,348.99,23234
2024-11-07 09:40:00+00:00,348.99,349.2,348.72,349.02,20533
2024-11-07 09:45:00+00:00,349.01,349.23,348.68,349.2,24235
2024-11-07 09:50:00+00:00,349.2,349.82,348.89,349.4,12965
2024-11-07 09:55:00+00:00,349.4,350.0,348.8,349.57,23549
2024-11-07 10:00:00+00:00,349.57,350.01,349.27,349.45,24517
2024-11-07 10:05:00+00:00,349.45,349.84,348.9,349.29,20388
2024-11-07 10:10:00+00:00,349.29,349.43,348.86,349.04,17636
2024-11-07 10:15:00+00:00,349.04,349.3,349.02,349.11,19538
2024-11-07 10:20:00+00:00,349.11,349.21,348.85,349.01,14523
2024-11-07 10:25:00+00:00,349.01,349.24,348.81,349.15,16212
2024-11-07 10:30:00+00:00,349.15,349.79,349.11,349.27,14066
2024-11-07 10:35:00+00:00,349.27,349.39,349.15,349.38,9638
2024-11-07 10:40:00+00:00,349.38,349.42,348.75,349.38,11792
2024-11-08 03:45:00+00:00,349.15,349.52,348.24,348.79,0
2024-11-08 03:50:00+00:00,348.79,349.16,347.68,348.25,0
2024-11-08 03:55:00+00:00,348.25,348.62,347.75,347.91,0
2024-11-08 04:00:00+00:00,347.91,348.69,347.69,348.66,0
2024-11-08 04:05:00+00:00,348.66,350.28,348.55,349.88,0
2024-11-08 04:10:00+00:00,349.88,350.84,349.43,350.58,0
2024-11-08 04:15:00+00:00,350.58,352.25,350.15,351.92,0
2024-11-08 04:20:00+00:00,351.92,352.44,351.49,351.6,0
2024-11-08 04:25:00+00:00,351.6,351.92,351.41,351.48,0
2024-11-08 04:30:00+00:00,351.48,351.6,351.09,351.12,0
2024-11-08 04:35:00+00:00,351.12,351.36,350.86,350.93,0
2024-11-08 04:40:00+00:00,350.93,351.33,350.39,351.0,0
2024-11-08 04:45:00+00:00,351.01,351.44,350.9,351.38,29966
2024-11-08 04:50:00+00:00,351.38,352.58,351.19,351.93,17321
2024-11-08 04:55:00+00:00,351.93,352.47,351.35,352.35,27952
2024-11-08 05:00:00+00:00,352.35,352.43,351.71,351.99,15445
2024-11-08 05:05:00+00:00,351.99,352.09,351.39,351.51,17678
2024-11-08 05:10:00+00:00,351.51,352.17,350.53,350.61,33288
2024-11-08 05:15:00+00:00,350.61,351.34,350.6,350.74,19744
2024-11-08 05:20:00+00:00,350.74,351.2,350.52,350.58,31575
2024-11-08 05:25:00+00:00,350.58,351.43,350.53,350.84,35236
2024-11-08 05:30:00+00:00,350.84,351.14,350.82,351.07,26011
2024-11-08 05:35:00+00:00,351.07,351.57,350.59,351.25,13218
2024-11-08 05:40:00+00:00,351.25,351.36,350.96,351.26,13221
2024-11-08 05:45:00+00:00,351.27,352.06,350.85,351.74,47661
2024-11-08 05:50:00+00:00,351.74,352.38,351.62,352.35,22338
2024-11-08 05:55:00+00:00,352.35,352.98,352.09,352.84,37734
2024-11-08 06:00:00+00:00,352.84,353.28,352.01,352.29,38956
2024-11-08 06:05:00+00:00,352.29,352.5,351.21,351.52,28821
2024-11-08 06:10:00+00:00,351.52,352.12,350.07,350.29,40060
2024-11-08 06:15:00+00:00,350.29,350.42,349.85,350.36,16553
2024-11-08 06:20:00+00:00,350.36,350.56,350.19,350.22,48195
2024-11-08 06:25:00+00:00,350.22,350.53,350.15,350.36,42745
2024-11-08 06:30:00+00:00,350.36,350.59,349.69,350.52,41634
