Datetime,Open,High,Low,Close,Volume
2024-04-15 03:45:00+00:00,22356.81,22372.66,22323.56,22328.58,0
2024-04-15 03:50:00+00:00,22328.58,22382.24,22255.47,22292.17,0
2024-04-15 03:55:00+00:00,22292.17,22326.06,22233.36,22264.92,0
2024-04-15 04:00:00+00:00,22264.92,22326.02,22243.86,22285.98,0
2024-04-15 04:05:00+00:00,22285.98,22343.91,22284.4,22319.83,0
2024-04-15 04:10:00+00:00,22319.83,22348.3,22302.83,22343.92,0
2024-04-15 04:15:00+00:00,22343.92,22398.1,22322.84,22377.42,0
2024-04-15 04:20:00+00:00,22377.42,22396.6,22349.53,22371.97,0
2024-04-15 04:25:00+00:00,22371.97,22375.65,22349.06,22368.05,0
2024-04-15 04:30:00+00:00,22368.05,22416.92,22345.99,22364.17,0
2024-04-15 04:35:00+00:00,22364.17,22378.23,22335.66,22361.32,0
2024-04-15 04:40:00+00:00,22361.32,22370.96,22327.79,22360.3,0
2024-04-15 04:45:00+00:00,22360.48,22399.42,22340.87,22381.52,0
2024-04-15 04:50:00+00:00,22381.52,22432.02,22357.26,22406.51,0
2024-04-15 04:55:00+00:00,22406.51,22465.89,22396.03,22426.59,0
2024-04-15 05:00:00+00:00,22426.59,22463.88,22405.43,22409.17,0
2024-04-15 05:05:00+00:00,22409.17,22434.18,22381.83,22384.88,0
2024-04-15 05:10:00+00:00,22384.88,22389.79,22326.75,22347.14,0
2024-04-15 05:15:00+00:00,22347.14,22362.08,22334.48,22349.07,0
2024-04-15 05:20:00+00:00,22349.07,22372.29,22320.97,22343.38,0
2024-04-15 05:25:00+00:00,22343.38,22425.72,22331.52,22352.39,0
2024-04-15 05:30:00+00:00,22352.39,22363.14,22315.16,22357.46,0
2024-04-15 05:35:00+00:00,22357.46,22375.42,22345.45,22362.79,0
2024-04-15 05:40:00+00:00,22362.79,22398.44,22351.73,22361.9,0
2024-04-15 05:45:00+00:00,22361.58,22372.58,22350.21,22359.65,0
2024-04-15 05:50:00+00:00,22359.65,22366.74,22350.25,22356.74,0
2024-04-15 05:55:00+00:00,22356.74,22373.14,22313.24,22356.27,0
2024-04-15 06:00:00+00:00,22356.27,22387.14,22329.59,22364.5,0
2024-04-15 06:05:00+00:00,22364.5,22412.12,22346.06,22377.72,0
2024-04-15 06:10:00+00:00,22377.72,22401.8,22323.51,22386.36,0
2024-04-15 06:15:00+00:00,22386.36,22402.21,22384.39,22398.69,0
2024-04-15 06:20:00+00:00,22398.69,22408.24,22376.99,22399.93,0
2024-04-15 06:25:00+00:00,22399.93,22411.43,22389.32,22399.18,0
2024-04-15 06:30:00+00:00,22399.18,22431.46,22397.29,22399.19,0
2024-04-15 06:35:00+00:00,22399.19,22418.1,22381.39,22399.25,0
2024-04-15 06:40:00+00:00,22399.25,22425.05,22380.31,22398.85,0
2024-04-15 06:45:00+00:00,22398.75,22420.75,22372.75,22376.3,0
2024-04-15 06:50:00+00:00,22376.3,22408.66,22332.07,22343.21,0
2024-04-15 06:55:00+00:00,22343.21,22368.91,22284.71,22320.61,0
2024-04-15 07:00:00+00:00,22320.61,22364.64,22299.7,22337.63,0
2024-04-15 07:05:00+00:00,22337.63,22403.48,22319.61,22362.39,0
2024-04-15 07:10:00+00:00,22362.39,22401.11,22349.27,22378.51,0
2024-04-15 07:15:00+00:00,22378.51,22423.25,22371.49,22405.36,0
2024-04-15 07:20:00+00:00,22405.36,22447.19,22370.21,22383.76,0
2024-04-15 07:25:00+00:00,22383.76,22429.32,22358.44,22370.59,0
2024-04-15 07:30:00+00:00,22370.59,22382.4,22348.44,22350.33,0
2024-04-15 07:35:00+00:00,22350.33,22368.34,22330.79,22338.38,0
2024-04-15 07:40:00+00:00,22338.38,22339.17,22328.12,22338.3,0
