Datetime,Open,High,Low,Close,Volume
2024-04-22 05:30:00+00:00,22290.24,22293.93,22269.62,22286.42,0
2024-04-22 05:35:00+00:00,22286.42,22299.72,22281.36,22283.42,0
2024-04-22 05:40:00+00:00,22283.42,22290.56,22275.43,22283.85,0
2024-04-22 05:45:00+00:00,22283.61,22322.51,22262.33,22292.48,0
2024-04-22 05:50:00+00:00,22292.48,22323.75,22272.61,22304.37,0
2024-04-22 05:55:00+00:00,22304.37,22315.5,22300.98,22312.11,0
2024-04-22 06:00:00+00:00,22312.11,22321.27,22302.57,22304.12,0
2024-04-22 06:05:00+00:00,22304.12,22336.58,22283.54,22292.69,0
2024-04-22 06:10:00+00:00,22292.69,22306.87,22262.15,22274.15,0
2024-04-22 06:15:00+00:00,22274.15,22295.16,22267.67,22277.58,0
2024-04-22 06:20:00+00:00,22277.58,22291.73,22267.5,22273.83,0
2024-04-22 06:25:00+00:00,22273.83,22290.23,22266.41,22278.2,0
2024-04-22 06:30:00+00:00,22278.2,22307.55,22273.07,22281.86,0
2024-04-22 06:35:00+00:00,22281.86,22309.61,22257.2,22285.31,0
2024-04-22 06:40:00+00:00,22285.31,22296.24,22278.97,22285.25,0
2024-04-22 06:45:00+00:00,22286.3,22295.02,22233.65,22276.86,0
2024-04-22 06:50:00+00:00,22276.86,22281.33,22242.11,22266.27,0
2024-04-22 06:55:00+00:00,22266.27,22282.06,22222.47,22257.33,0
2024-04-22 07:00:00+00:00,22257.33,22276.85,22246.88,22265.72,0
2024-04-22 07:05:00+00:00,22265.72,22286.36,22264.71,22278.53,0
2024-04-22 07:10:00+00:00,22278.53,22321.46,22267.47,22286.52,0
2024-04-22 07:15:00+00:00,22286.52,22328.48,22280.67,22299.5,0
2024-04-22 07:20:00+00:00,22299.5,22317.04,22289.81,22291.77,0
2024-04-22 07:25:00+00:00,22291.77,22323.3,22282.38,22287.19,0
2024-04-22 07:30:00+00:00,22287.19,22290.08,22275.19,22279.07,0
2024-04-22 07:35:00+00:00,22279.07,22311.69,22244.78,22273.37,0
2024-04-22 07:40:00+00:00,22273.37,22310.41,22240.21,22273.45,0
2024-04-22 07:45:00+00:00,22273.76,22305.69,22246.44,22269.07,0
2024-04-22 07:50:00+00:00,22269.07,22269.75,22246.05,22263.05,0
2024-04-22 07:55:00+00:00,22263.05,22312.63,22244.63,22258.09,0
2024-04-22 08:00:00+00:00,22258.09,22274.72,22226.57,22266.29,0
2024-04-22 08:05:00+00:00,22266.29,22285.22,22253.82,22280.34,0
2024-04-22 08:10:00+00:00,22280.34,22297.42,22243.59,22288.75,0
2024-04-22 08:15:00+00:00,22288.75,22325.75,22286.01,22301.74,0
2024-04-22 08:20:00+00:00,22301.74,22361.91,22280.9,22299.57,0
2024-04-22 08:25:00+00:00,22299.57,22346.62,22276.44,22297.07,0
2024-04-22 08:30:00+00:00,22297.07,22318.92,22291.66,22293.75,0
2024-04-22 08:35:00+00:00,22293.75,22311.57,22288.07,22292.56,0
2024-04-22 08:40:00+00:00,22292.56,22298.61,22289.31,22292.0,0
2024-04-22 08:45:00+00:00,22291.87,22306.67,22276.46,22287.78,0
2024-04-22 08:50:00+00:00,22287.78,22297.46,22270.8,22277.81,0
2024-04-22 08:55:00+00:00,22277.81,22288.82,22247.17,22273.21,0
2024-04-22 09:00:00+00:00,22273.21,22310.84,22225.18,22288.81,0
2024-04-22 09:05:00+00:00,22288.81,22333.96,22265.36,22310.75,0
2024-04-22 09:10:00+00:00,22310.75,22334.55,22309.2,22327.89,0
2024-04-22 09:15:00+00:00,22327.89,22381.9,22321.88,22350.23,0
2024-04-22 09:20:00+00:00,22350.23,22361.82,22340.65,22350.16,0
2024-04-22 09:25:00+00:00,22350.16,22352.64,22323.36,22348.16,0
2024-04-22 09:30:00+00:00,22348.16,22369.61,22340.23,22346.7,0
2024-04-22 09:35:00+00:00,22346.7,22366.77,22346.36,22347.96,0
2024-04-22 09:40:00+00:00,22347.96,22364.1,22327.03,22347.05,0
2024-04-22 09:45:00+00:00,22347.58,22351.83,22316.15,22343.74,0
2024-04-22 09:50:00+00:00,22343.74,22349.39,22313.25,22339.23,0
2024-04-22 09:55:00+00:00,22339.23,22365.82,22328.84,22334.61,0
2024-04-22 10:00:00+00:00,22334.61,22353.39,22307.57,22343.36,0
2024-04-22 10:05:00+00:00,22343.36,22361.0,22328.67,22354.8,0
2024-04-22 10:10:00+00:00,22354.8,22373.93,22324.31,22363.34,0
2024-04-22 10:15:00+00:00,22363.34,22386.85,22352.87,22375.58,0
2024-04-22 10:20:00+00:00,22375.58,22375.96,22331.49,22372.25,0
2024-04-22 10:25:00+00:00,22372.25,22401.48,22337.42,22369.86,0
2024-04-22 10:30:00+00:00,22369.86,22423.12,22348.77,22367.05,0
2024-04-22 10:35:00+00:00,22367.05,22370.94,22347.63,22365.48,0
2024-04-22 10:40:00+00:00,22365.48,22391.63,22352.22,22365.45,0
2024-04-23 03:45:00+00:00,22417.59,22423.47,22374.2,22401.46,0
2024-04-23 03:50:00+00:00,22401.46,22416.37,22380.95,22382.39,0
2024-04-23 03:55:00+00:00,22382.39,22390.49,22362.47,22368.01,0
2024-04-23 04:00:00+00:00,22368.01,22394.57,22364.09,22381.46,0
2024-04-23 04:05:00+00:00,22381.46,22418.74,22358.7,22399.35,0
2024-04-23 04:10:00+00:00,22399.35,22427.1,22394.88,22412.23,0
2024-04-23 04:15:00+00:00,22412.23,22437.14,22401.78,22431.29,0
2024-04-23 04:20:00+00:00,22431.29,22439.16,22412.69,22426.58,0
2024-04-23 04:25:00+00:00,22426.58,22433.91,22399.75,22423.67,0
2024-04-23 04:30:00+00:00,22423.67,22424.47,22391.7,22419.54,0
2024-04-23 04:35:00+00:00,22419.54,22420.87,22385.01,22418.1,0
2024-04-23 04:40:00+00:00,22418.1,22452.58,22382.4,22417.65,0
2024-04-23 04:45:00+00:00,22417.78,22423.47,22396.69,22399.28,0
2024-04-23 04:50:00+00:00,22399.28,22413.88,22365.65,22375.41,0
2024-04-23 04:55:00+00:00,22375.41,22392.65,22356.64,22357.88,0
2024-04-23 05:00:00+00:00,22357.88,22396.54,22346.45,22369.1,0
2024-04-23 05:05:00+00:00,22369.1,22399.32,22355.83,22387.86,0
2024-04-23 05:10:00+00:00,22387.86,22402.17,22377.27,22400.6,0
2024-04-23 05:15:00+00:00,22400.6,22454.51,22384.59,22418.87,0
2024-04-23 05:20:00+00:00,22418.87,22422.05,22403.24,22407.2,0
2024-04-23 05:25:00+00:00,22407.2,22443.77,22393.11,22399.97,0
2024-04-23 05:30:00+00:00,22399.97,22422.9,22365.37,22388.79,0
2024-04-23 05:35:00+00:00,22388.79,22417.38,22355.88,22381.12,0
2024-04-23 05:40:00+00:00,22381.12,22411.79,22345.96,22381.4,0
2024-04-23 05:45:00+00:00,22381.5,22395.28,22371.08,22380.75,0
2024-04-23 05:50:00+00:00,22380.75,22385.97,22356.59,22379.99,0
2024-04-23 05:55:00+00:00,22379.99,22405.5,22358.06,22379.14,0
2024-04-23 06:00:00+00:00,22379.14,22411.13,22350.94,22387.87,0
2024-04-23 06:05:00+00:00,22387.87,22410.84,22336.69,22401.26,0
2024-04-23 06:10:00+00:00,22401.26,22420.5,22364.43,22410.04,0
2024-04-23 06:15:00+00:00,22410.04,22426.84,22393.72,22423.16,0
2024-04-23 06:20:00+00:00,22423.16,22428.82,22406.31,22422.72,0
2024-04-23 06:25:00+00:00,22422.72,22429.8,22411.68,22421.72,0
2024-04-23 06:30:00+00:00,22421.72,22439.65,22412.32,22421.2,0
2024-04-23 06:35:00+00:00,22421.2,22433.18,22417.3,22420.52,0
2024-04-23 06:40:00+00:00,22420.52,22454.25,22418.94,22420.8,0
2024-04-23 06:45:00+00:00,22421.67,22464.67,22396.78,22404.05,0
2024-04-23 06:50:00+00:00,22404.05,22414.4,22366.58,22384.72,0
2024-04-23 06:55:00+00:00,22384.72,22411.27,22347.27,22368.77,0
2024-04-23 07:00:00+00:00,22368.77,22392.05,22355.67,22379.97,0
2024-04-23 07:05:00+00:00,22379.97,22399.28,22372.85,22395.91,0
2024-04-23 07:10:00+00:00,22395.91,22462.54,22380.78,22407.49,0
2024-04-23 07:15:00+00:00,22407.49,22457.29,22374.74,22423.6,0
2024-04-23 07:20:00+00:00,22423.6,22423.83,22403.4,22411.38,0
2024-04-23 07:25:00+00:00,22411.38,22427.65,22403.06,22403.35,0
2024-04-23 07:30:00+00:00,22403.35,22422.49,22390.46,22391.57,0
2024-04-23 07:35:00+00:00,22391.57,22401.89,22376.18,22382.04,0
2024-04-23 07:40:00+00:00,22382.04,22389.46,22359.05,22382.45,0
2024-04-23 07:45:00+00:00,22383.04,22383.2,22350.57,22376.0,0
2024-04-23 07:50:00+00:00,22376.0,22392.46,22356.67,22365.77,0
2024-04-23 07:55:00+00:00,22365.77,22378.81,22356.17,22358.83,0
2024-04-23 08:00:00+00:00,22358.83,22369.35,22343.12,22366.91,0
2024-04-23 08:05:00+00:00,22366.91,22434.0,22362.71,22381.73,0
2024-04-23 08:10:00+00:00,22381.73,22415.81,22362.22,22391.31,0
2024-04-23 08:15:00+00:00,22391.31,22415.44,22357.04,22404.21,0
2024-04-23 08:20:00+00:00,22404.21,22454.55,22374.94,22402.86,0
2024-04-23 08:25:00+00:00,22402.86,22422.98,22395.79,22400.95,0
2024-04-23 08:30:00+00:00,22400.95,22409.51,22367.84,22398.44,0
2024-04-23 08:35:00+00:00,22398.44,22420.1,22369.76,22397.13,0
2024-04-23 08:40:00+00:00,22397.13,22399.74,22387.09,22396.45,0
2024-04-23 08:45:00+00:00,22395.82,22435.5,22366.01,22385.1,0
2024-04-23 08:50:00+00:00,22385.1,22410.41,22366.73,22371.17,0
2024-04-23 08:55:00+00:00,22371.17,22389.39,22333.03,22359.19,0
2024-04-23 09:00:00+00:00,22359.19,22382.88,22348.04,22369.9,0
2024-04-23 09:05:00+00:00,22369.9,22421.67,22365.98,22386.08,0
2024-04-23 09:10:00+00:00,22386.08,22410.79,22366.93,22396.21,0
2024-04-23 09:15:00+00:00,22396.21,22427.78,22377.16,22412.8,0
2024-04-23 09:20:00+00:00,22412.8,22423.19,22383.26,22401.85,0
2024-04-23 09:25:00+00:00,22401.85,22422.76,22392.37,22394.62,0
2024-04-23 09:30:00+00:00,22394.62,22453.63,22380.63,22385.04,0
2024-04-23 09:35:00+00:00,22385.04,22389.13,22375.57,22376.93,0
2024-04-23 09:40:00+00:00,22376.93,22419.33,22348.85,22377.5,0
2024-04-23 09:45:00+00:00,22379.02,22394.05,22328.26,22370.23,0
2024-04-23 09:50:00+00:00,22370.23,22376.97,22326.02,22358.66,0
2024-04-23 09:55:00+00:00,22358.66,22360.53,22315.23,22350.11,0
2024-04-23 10:00:00+00:00,22350.11,22367.17,22332.59,22356.32,0
2024-04-23 10:05:00+00:00,22356.32,22383.25,22334.45,22364.51,0
2024-04-23 10:10:00+00:00,22364.51,22371.07,22350.56,22370.37,0
2024-04-23 10:15:00+00:00,22370.37,22383.68,22365.47,22379.23,0
2024-04-23 10:20:00+00:00,22379.23,22382.99,22332.74,22373.31,0
2024-04-23 10:25:00+00:00,22373.31,22383.77,22366.75,22370.13,0
2024-04-23 10:30:00+00:00,22370.13,22398.91,22356.8,22364.57,0
2024-04-23 10:35:00+00:00,22364.57,22394.71,22358.94,22360.97,0
2024-04-23 10:40:00+00:00,22360.97,22362.4,22348.01,22361.0,0
2024-04-24 03:45:00+00:00,22425.69,22431.75,22404.87,22418.62,0
2024-04-24 03:50:00+00:00,22418.62,22436.2,22402.49,22407.31,0
2024-04-24 03:55:00+00:00,22407.31,22439.5,22392.76,22401.21,0
2024-04-24 04:00:00+00:00,22401.21,22420.69,22400.83,22410.45,0
2024-04-24 04:05:00+00:00,22410.45,22429.73,22389.63,22425.58,0
2024-04-24 04:10:00+00:00,22425.58,22465.63,22398.88,22436.16,0
2024-04-24 04:15:00+00:00,22436.16,22477.39,22420.53,22449.34,0
2024-04-24 04:20:00+00:00,22449.34,22454.42,22426.11,22446.03,0
2024-04-24 04:25:00+00:00,22446.03,22458.75,22419.23,22442.97,0
2024-04-24 04:30:00+00:00,22442.97,22467.03,22427.75,22437.45,0
2024-04-24 04:35:00+00:00,22437.45,22445.66,22406.4,22435.26,0
2024-04-24 04:40:00+00:00,22435.26,22491.76,22412.78,22435.1,0
2024-04-24 04:45:00+00:00,22436.92,22454.12,22420.32,22447.26,0
2024-04-24 04:50:00+00:00,22447.26,22467.22,22416.56,22463.58,0
2024-04-24 04:55:00+00:00,22463.58,22500.47,22424.22,22476.37,0
2024-04-24 05:00:00+00:00,22476.37,22477.25,22461.47,22468.59,0
2024-04-24 05:05:00+00:00,22468.59,22480.04,22416.82,22455.22,0
2024-04-24 05:10:00+00:00,22455.22,22479.11,22413.31,22438.06,0
2024-04-24 05:15:00+00:00,22438.06,22469.85,22412.98,22443.34,0
2024-04-24 05:20:00+00:00,22443.34,22470.95,22435.09,22435.31,0
2024-04-24 05:25:00+00:00,22435.31,22449.24,22400.26,22445.03,0
2024-04-24 05:30:00+00:00,22445.03,22481.25,22436.39,22452.6,0
2024-04-24 05:35:00+00:00,22452.6,22491.16,22430.01,22459.41,0
2024-04-24 05:40:00+00:00,22459.41,22474.65,22436.81,22459.25,0
2024-04-24 05:45:00+00:00,22458.69,22459.61,22410.16,22452.32,0
2024-04-24 05:50:00+00:00,22452.32,22484.58,22427.94,22444.28,0
2024-04-24 05:55:00+00:00,22444.28,22448.24,22438.36,22438.41,0
2024-04-24 06:00:00+00:00,22438.41,22447.92,22432.2,22444.07,0
2024-04-24 06:05:00+00:00,22444.07,22456.63,22424.6,22452.86,0
2024-04-24 06:10:00+00:00,22452.86,22467.12,22450.74,22459.25,0
2024-04-24 06:15:00+00:00,22459.25,22474.95,22446.38,22468.21,0
2024-04-24 06:20:00+00:00,22468.21,22479.12,22448.87,22465.08,0
2024-04-24 06:25:00+00:00,22465.08,22470.56,22433.4,22464.14,0
2024-04-24 06:30:00+00:00,22464.14,22482.85,22443.78,22460.9,0
2024-04-24 06:35:00+00:00,22460.9,22475.82,22444.84,22460.16,0
2024-04-24 06:40:00+00:00,22460.16,22484.17,22441.79,22459.95,0
2024-04-24 06:45:00+00:00,22460.3,22494.85,22443.34,22452.32,0
2024-04-24 06:50:00+00:00,22452.32,22464.95,22420.79,22440.71,0
2024-04-24 06:55:00+00:00,22440.71,22454.87,22413.45,22433.01,0
2024-04-24 07:00:00+00:00,22433.01,22446.96,22401.73,22438.95,0
2024-04-24 07:05:00+00:00,22438.95,22478.33,22417.78,22448.57,0
2024-04-24 07:10:00+00:00,22448.57,22485.53,22435.06,22453.97,0
2024-04-24 07:15:00+00:00,22453.97,22500.54,22423.51,22463.06,0
2024-04-24 07:20:00+00:00,22463.06,22479.67,22443.74,22459.11,0
2024-04-24 07:25:00+00:00,22459.11,22471.5,22453.05,22456.38,0
2024-04-24 07:30:00+00:00,22456.38,22462.6,22443.81,22451.62,0
2024-04-24 07:35:00+00:00,22451.62,22481.4,22410.79,22448.52,0
2024-04-24 07:40:00+00:00,22448.52,22455.54,22445.43,22448.9,0
2024-04-24 07:45:00+00:00,22447.51,22448.91,22436.73,22444.85,0
2024-04-24 07:50:00+00:00,22444.85,22486.88,22433.24,22440.41,0
2024-04-24 07:55:00+00:00,22440.41,22453.72,22410.07,22437.61,0
2024-04-24 08:00:00+00:00,22437.61,22447.58,22415.74,22442.27,0
2024-04-24 08:05:00+00:00,22442.27,22449.48,22439.28,22448.38,0
2024-04-24 08:10:00+00:00,22448.38,22466.13,22429.57,22452.72,0
2024-04-24 08:15:00+00:00,22452.72,22494.14,22452.47,22459.01,0
2024-04-24 08:20:00+00:00,22459.01,22463.44,22447.85,22456.09,0
2024-04-24 08:25:00+00:00,22456.09,22483.24,22417.98,22454.03,0
2024-04-24 08:30:00+00:00,22454.03,22488.05,22403.75,22450.82,0
2024-04-24 08:35:00+00:00,22450.82,22463.72,22437.5,22449.37,0
2024-04-24 08:40:00+00:00,22449.37,22459.76,22437.4,22449.4,0
2024-04-24 08:45:00+00:00,22448.42,22485.28,22416.72,22431.22,0
2024-04-24 08:50:00+00:00,22431.22,22462.47,22399.47,22403.66,0
2024-04-24 08:55:00+00:00,22403.66,22406.57,22359.92,22384.39,0
2024-04-24 09:00:00+00:00,22384.39,22402.93,22333.29,22398.35,0
2024-04-24 09:05:00+00:00,22398.35,22456.02,22351.28,22419.08,0
2024-04-24 09:10:00+00:00,22419.08,22444.69,22412.62,22432.12,0
2024-04-24 09:15:00+00:00,22432.12,22461.18,22393.99,22452.38,0
2024-04-24 09:20:00+00:00,22452.38,22485.16,22427.85,22436.65,0
2024-04-24 09:25:00+00:00,22436.65,22442.77,22420.52,22427.84,0
2024-04-24 09:30:00+00:00,22427.84,22442.02,22400.2,22411.23,0
2024-04-24 09:35:00+00:00,22411.23,22420.36,22402.18,22402.43,0
2024-04-24 09:40:00+00:00,22402.43,22410.82,22396.48,22401.75,0
2024-04-24 09:45:00+00:00,22401.34,22406.35,22392.0,22400.39,0
2024-04-24 09:50:00+00:00,22400.39,22419.86,22348.24,22398.81,0
2024-04-24 09:55:00+00:00,22398.81,22400.11,22354.3,22397.0,0
2024-04-24 10:00:00+00:00,22397.0,22405.3,22396.84,22400.47,0
2024-04-24 10:05:00+00:00,22400.47,22418.6,22397.84,22405.97,0
2024-04-24 10:10:00+00:00,22405.97,22421.23,22397.33,22409.55,0
2024-04-24 10:15:00+00:00,22409.55,22438.15,22375.33,22415.04,0
2024-04-24 10:20:00+00:00,22415.04,22439.59,22385.65,22414.04,0
2024-04-24 10:25:00+00:00,22414.04,22433.85,22405.33,22413.71,0
2024-04-24 10:30:00+00:00,22413.71,22426.16,22368.46,22412.67,0
2024-04-24 10:35:00+00:00,22412.67,22413.66,22400.29,22412.29,0
2024-04-24 10:40:00+00:00,22412.29,22431.96,22387.06,22412.2,0
2024-04-25 03:45:00+00:00,22325.77,22346.8,22318.88,22319.51,0
2024-04-25 03:50:00+00:00,22319.51,22332.06,22291.84,22311.92,0
2024-04-25 03:55:00+00:00,22311.92,22346.43,22302.06,22308.65,0
2024-04-25 04:00:00+00:00,22308.65,22344.37,22304.07,22339.49,0
2024-04-25 04:05:00+00:00,22339.49,22385.87,22306.64,22382.05,0
2024-04-25 04:10:00+00:00,22382.05,22427.68,22371.57,22413.14,0
2024-04-25 04:15:00+00:00,22413.14,22482.73,22403.21,22459.93,0
2024-04-25 04:20:00+00:00,22459.93,22469.79,22445.82,22457.94,0
2024-04-25 04:25:00+00:00,22457.94,22486.78,22441.46,22455.71,0
2024-04-25 04:30:00+00:00,22455.71,22482.72,22443.42,22457.86,0
2024-04-25 04:35:00+00:00,22457.86,22463.86,22448.59,22454.83,0
2024-04-25 04:40:00+00:00,22454.83,22483.87,22439.89,22457.15,0
2024-04-25 04:45:00+00:00,22454.43,22465.67,22418.48,22419.9,0
2024-04-25 04:50:00+00:00,22419.9,22453.6,22331.56,22373.14,0
2024-04-25 04:55:00+00:00,22373.14,22378.95,22309.41,22339.32,0
2024-04-25 05:00:00+00:00,22339.32,22379.94,22325.45,22366.35,0
2024-04-25 05:05:00+00:00,22366.35,22440.4,22344.6,22408.56,0
2024-04-25 05:10:00+00:00,22408.56,22459.67,22381.25,22433.74,0
2024-04-25 05:15:00+00:00,22433.74,22477.02,22431.42,22473.11,0
2024-04-25 05:20:00+00:00,22473.11,22494.76,22447.4,22460.89,0
2024-04-25 05:25:00+00:00,22460.89,22479.96,22448.1,22453.63,0
2024-04-25 05:30:00+00:00,22453.63,22488.36,22428.89,22440.95,0
2024-04-25 05:35:00+00:00,22440.95,22451.55,22421.33,22432.99,0
2024-04-25 05:40:00+00:00,22432.99,22452.58,22412.85,22433.15,0
2024-04-25 05:45:00+00:00,22433.09,22462.01,22410.88,22418.22,0
2024-04-25 05:50:00+00:00,22418.22,22431.95,22370.71,22397.76,0
2024-04-25 05:55:00+00:00,22397.76,22407.2,22333.04,22381.69,0
2024-04-25 06:00:00+00:00,22381.69,22395.68,22350.49,22392.72,0
2024-04-25 06:05:00+00:00,22392.72,22474.39,22373.66,22408.19,0
2024-04-25 06:10:00+00:00,22408.19,22439.65,22407.12,22418.63,0
2024-04-25 06:15:00+00:00,22418.63,22453.59,22415.02,22434.59,0
2024-04-25 06:20:00+00:00,22434.59,22504.7,22396.31,22424.09,0
2024-04-25 06:25:00+00:00,22424.09,22446.04,22380.43,22415.49,0
2024-04-25 06:30:00+00:00,22415.49,22438.0,22378.55,22405.18,0
2024-04-25 06:35:00+00:00,22405.18,22414.38,22369.55,22396.61,0
2024-04-25 06:40:00+00:00,22396.61,22397.19,22348.84,22396.7,0
2024-04-25 06:45:00+00:00,22397.78,22399.46,22388.65,22392.72,0
2024-04-25 06:50:00+00:00,22392.72,22404.71,22360.07,22385.78,0
2024-04-25 06:55:00+00:00,22385.78,22385.78,22361.46,22380.11,0
2024-04-25 07:00:00+00:00,22380.11,22417.12,22344.21,22397.31,0
2024-04-25 07:05:00+00:00,22397.31,22463.81,22341.51,22421.22,0
2024-04-25 07:10:00+00:00,22421.22,22439.87,22405.92,22439.17,0
2024-04-25 07:15:00+00:00,22439.17,22475.2,22415.69,22462.59,0
2024-04-25 07:20:00+00:00,22462.59,22478.11,22425.24,22459.49,0
2024-04-25 07:25:00+00:00,22459.49,22483.47,22453.5,22458.61,0
2024-04-25 07:30:00+00:00,22458.61,22499.12,22454.0,22454.3,0
2024-04-25 07:35:00+00:00,22454.3,22470.84,22414.04,22453.51,0
2024-04-25 07:40:00+00:00,22453.51,22471.68,22446.81,22452.15,0
2024-04-25 07:45:00+00:00,22453.77,22472.49,22438.19,22446.32,0
2024-04-25 07:50:00+00:00,22446.32,22458.62,22406.52,22435.23,0
2024-04-25 07:55:00+00:00,22435.23,22462.38,22422.28,22426.83,0
2024-04-25 08:00:00+00:00,22426.83,22473.65,22407.01,22458.89,0
2024-04-25 08:05:00+00:00,22458.89,22539.24,22446.73,22513.94,0
2024-04-25 08:10:00+00:00,22513.94,22567.19,22487.43,22548.92,0
2024-04-25 08:15:00+00:00,22548.92,22662.49,22532.38,22600.7,0
2024-04-25 08:20:00+00:00,22600.7,22630.97,22564.18,22592.33,0
2024-04-25 08:25:00+00:00,22592.33,22620.7,22574.58,22589.35,0
2024-04-25 08:30:00+00:00,22589.35,22610.5,22573.12,22576.47,0
2024-04-25 08:35:00+00:00,22576.47,22588.55,22562.55,22579.79,0
2024-04-25 08:40:00+00:00,22579.79,22580.51,22548.63,22577.25,0
2024-04-25 08:45:00+00:00,22575.1,22605.95,22562.62,22590.46,0
2024-04-25 08:50:00+00:00,22590.46,22611.19,22576.27,22610.31,0
2024-04-25 08:55:00+00:00,22610.31,22642.68,22594.61,22624.06,0
2024-04-25 09:00:00+00:00,22624.06,22662.21,22586.72,22612.94,0
2024-04-25 09:05:00+00:00,22612.94,22664.42,22567.8,22595.38,0
2024-04-25 09:10:00+00:00,22595.38,22615.66,22561.53,22566.57,0
2024-04-25 09:15:00+00:00,22566.57,22578.65,22544.65,22568.19,0
2024-04-25 09:20:00+00:00,22568.19,22592.03,22565.35,22565.97,0
2024-04-25 09:25:00+00:00,22565.97,22572.74,22563.48,22568.61,0
2024-04-25 09:30:00+00:00,22568.61,22618.75,22538.87,22569.38,0
2024-04-25 09:35:00+00:00,22569.38,22594.91,22539.8,22570.87,0
2024-04-25 09:40:00+00:00,22570.87,22572.48,22537.62,22570.25,0
2024-04-25 09:45:00+00:00,22571.53,22585.92,22545.77,22564.75,0
2024-04-25 09:50:00+00:00,22564.75,22569.43,22540.05,22556.47,0
2024-04-25 09:55:00+00:00,22556.47,22563.01,22542.74,22549.37,0
2024-04-25 10:00:00+00:00,22549.37,22588.76,22483.6,22554.67,0
2024-04-25 10:05:00+00:00,22554.67,22586.5,22547.74,22562.76,0
2024-04-25 10:10:00+00:00,22562.76,22579.02,22562.47,22567.72,0
2024-04-25 10:15:00+00:00,22567.72,22589.76,22562.77,22576.27,0
2024-04-25 10:20:00+00:00,22576.27,22605.49,22555.5,22571.32,0
2024-04-25 10:25:00+00:00,22571.32,22581.67,22553.12,22567.29,0
2024-04-25 10:30:00+00:00,22567.29,22575.39,22554.66,22562.85,0
2024-04-25 10:35:00+00:00,22562.85,22572.36,22545.69,22559.32,0
2024-04-25 10:40:00+00:00,22559.32,22583.07,22549.72,22559.25,0
2024-04-26 03:45:00+00:00,22612.94,22613.22,22585.5,22585.92,0
2024-04-26 03:50:00+00:00,22585.92,22589.29,22543.96,22547.2,0
2024-04-26 03:55:00+00:00,22547.2,22562.54,22511.42,22517.48,0
2024-04-26 04:00:00+00:00,22517.48,22540.1,22502.6,22537.76,0
2024-04-26 04:05:00+00:00,22537.76,22578.24,22527.42,22566.22,0
2024-04-26 04:10:00+00:00,22566.22,22603.37,22540.68,22586.36,0
2024-04-26 04:15:00+00:00,22586.36,22646.89,22565.08,22614.12,0
2024-04-26 04:20:00+00:00,22614.12,22663.42,22587.23,22591.5,0
2024-04-26 04:25:00+00:00,22591.5,22628.46,22533.85,22577.09,0
2024-04-26 04:30:00+00:00,22577.09,22606.3,22542.21,22554.43,0
2024-04-26 04:35:00+00:00,22554.43,22555.95,22504.77,22538.48,0
2024-04-26 04:40:00+00:00,22538.48,22590.55,22510.08,22538.15,0
2024-04-26 04:45:00+00:00,22536.83,22571.32,22505.14,22542.79,0
2024-04-26 04:50:00+00:00,22542.79,22587.54,22538.06,22550.15,0
2024-04-26 04:55:00+00:00,22550.15,22562.79,22514.51,22555.03,0
2024-04-26 05:00:00+00:00,22555.03,22589.09,22531.01,22546.26,0
2024-04-26 05:05:00+00:00,22546.26,22575.56,22525.53,22532.14,0
2024-04-26 05:10:00+00:00,22532.14,22540.25,22478.54,22509.38,0
2024-04-26 05:15:00+00:00,22509.38,22547.75,22494.41,22510.44,0
2024-04-26 05:20:00+00:00,22510.44,22518.15,22462.86,22508.26,0
2024-04-26 05:25:00+00:00,22508.26,22512.32,22479.19,22511.14,0
2024-04-26 05:30:00+00:00,22511.14,22513.33,22491.04,22512.5,0
2024-04-26 05:35:00+00:00,22512.5,22527.71,22496.75,22516.03,0
2024-04-26 05:40:00+00:00,22516.03,22516.78,22474.01,22515.9,0
2024-04-26 05:45:00+00:00,22517.16,22542.82,22497.03,22526.54,0
2024-04-26 05:50:00+00:00,22526.54,22545.96,22519.64,22538.79,0
2024-04-26 05:55:00+00:00,22538.79,22560.91,22526.91,22548.09,0
2024-04-26 06:00:00+00:00,22548.09,22561.76,22511.45,22540.21,0
2024-04-26 06:05:00+00:00,22540.21,22546.18,22513.32,22530.3,0
2024-04-26 06:10:00+00:00,22530.3,22535.2,22455.66,22512.55,0
2024-04-26 06:15:00+00:00,22512.55,22522.82,22500.9,22515.18,0
2024-04-26 06:20:00+00:00,22515.18,22517.69,22455.04,22511.41,0
2024-04-26 06:25:00+00:00,22511.41,22527.14,22498.24,22516.67,0
2024-04-26 06:30:00+00:00,22516.67,22521.74,22508.76,22520.92,0
2024-04-26 06:35:00+00:00,22520.92,22548.03,22507.01,22524.32,0
2024-04-26 06:40:00+00:00,22524.32,22552.42,22506.78,22524.75,0
