Datetime,Open,High,Low,Close,Volume
2024-04-15 03:45:00+00:00,1104.44,1107.1,1099.11,1099.14,0
2024-04-15 03:50:00+00:00,1099.14,1099.38,1089.84,1092.29,0
2024-04-15 03:55:00+00:00,1092.29,1092.7,1086.53,1086.88,0
2024-04-15 04:00:00+00:00,1086.88,1092.48,1086.2,1090.72,0
2024-04-15 04:05:00+00:00,1090.72,1095.78,1090.65,1095.63,0
2024-04-15 04:10:00+00:00,1095.63,1101.02,1095.58,1099.15,0
2024-04-15 04:15:00+00:00,1099.15,1105.41,1097.18,1104.35,0
2024-04-15 04:20:00+00:00,1104.35,1106.85,1099.15,1099.45,0
2024-04-15 04:25:00+00:00,1099.45,1100.08,1095.79,1096.0,0
2024-04-15 04:30:00+00:00,1096.0,1096.31,1089.02,1090.72,0
2024-04-15 04:35:00+00:00,1090.72,1090.88,1087.31,1087.45,0
2024-04-15 04:40:00+00:00,1087.45,1088.86,1087.06,1087.4,0
2024-04-15 04:45:00+00:00,1087.23,1087.54,1086.6,1086.62,176079
2024-04-15 04:50:00+00:00,1086.62,1087.61,1085.62,1085.81,146201
2024-04-15 04:55:00+00:00,1085.81,1087.96,1084.96,1085.13,101330
2024-04-15 05:00:00+00:00,1085.13,1086.36,1085.01,1086.09,88656
2024-04-15 05:05:00+00:00,1086.09,1087.6,1085.34,1087.29,132087
2024-04-15 05:10:00+00:00,1087.29,1088.33,1087.25,1088.15,107783
2024-04-15 05:15:00+00:00,1088.15,1089.48,1087.16,1089.28,170009
2024-04-15 05:20:00+00:00,1089.28,1091.35,1088.16,1089.0,102168
2024-04-15 05:25:00+00:00,1089.0,1089.48,1088.49,1088.68,193145
2024-04-15 05:30:00+00:00,1088.68,1089.45,1088.01,1088.28,152210
2024-04-15 05:35:00+00:00,1088.28,1088.52,1086.2,1088.11,83162
2024-04-15 05:40:00+00:00,1088.11,1089.03,1087.87,1088.1,174668
2024-04-15 05:45:00+00:00,1088.2,1088.94,1086.02,1086.39,81871
2024-04-15 05:50:00+00:00,1086.39,1086.41,1082.37,1084.0,61996
2024-04-15 05:55:00+00:00,1084.0,1086.86,1080.88,1082.21,70610
2024-04-15 06:00:00+00:00,1082.21,1084.96,1080.92,1083.36,75242
2024-04-15 06:05:00+00:00,1083.36,1086.83,1083.12,1085.22,71143
2024-04-15 06:10:00+00:00,1085.22,1087.81,1084.0,1086.39,87720
2024-04-15 06:15:00+00:00,1086.39,1088.63,1082.68,1088.47,66915
2024-04-15 06:20:00+00:00,1088.47,1089.12,1087.12,1087.12,32899
2024-04-15 06:25:00+00:00,1087.12,1088.26,1084.26,1086.27,74829
2024-04-15 06:30:00+00:00,1086.27,1087.5,1084.41,1085.04,78367
2024-04-15 06:35:00+00:00,1085.04,1086.53,1084.05,1084.29,50005
2024-04-15 06:40:00+00:00,1084.29,1085.64,1084.11,1084.25,43750
2024-04-15 06:45:00+00:00,1084.28,1084.42,1083.42,1083.48,65282
2024-04-15 06:50:00+00:00,1083.48,1083.68,1082.25,1082.39,24194
2024-04-15 06:55:00+00:00,1082.39,1083.09,1080.9,1081.6,63972
2024-04-15 07:00:00+00:00,1081.6,1082.59,1081.35,1082.17,49332
2024-04-15 07:05:00+00:00,1082.17,1084.48,1081.58,1082.95,35400
2024-04-15 07:10:00+00:00,1082.95,1085.46,1081.44,1083.49,25898
2024-04-15 07:15:00+00:00,1083.49,1086.44,1083.4,1084.33,51098
2024-04-15 07:20:00+00:00,1084.33,1085.85,1083.47,1083.95,32153
2024-04-15 07:25:00+00:00,1083.95,1084.72,1082.81,1083.7,60681
2024-04-15 07:30:00+00:00,1083.7,1084.0,1081.98,1083.28,42786
2024-04-15 07:35:00+00:00,1083.28,1083.77,1081.18,1083.03,47571
2024-04-15 07:40:00+00:00,1083.03,1083.16,1082.84,1083.0,47767
2024-04-15 07:45:00+00:00,1082.99,1085.52,1082.02,1083.57,94593
2024-04-15 07:50:00+00:00,1083.57,1085.15,1082.91,1084.23,57771
2024-04-15 07:55:00+00:00,1084.23,1085.42,1084.01,1084.72,83279
2024-04-15 08:00:00+00:00,1084.72,1086.23,1083.87,1084.23,84512
2024-04-15 08:05:00+00:00,1084.23,1084.3,1083.06,1083.4,85265
2024-04-15 08:10:00+00:00,1083.4,1084.38,1080.45,1082.04,78157
2024-04-15 08:15:00+00:00,1082.04,1082.7,1081.76,1082.23,53956
2024-04-15 08:20:00+00:00,1082.23,1082.71,1080.45,1082.07,66287
2024-04-15 08:25:00+00:00,1082.07,1084.45,1081.12,1082.3,77742
2024-04-15 08:30:00+00:00,1082.3,1082.7,1080.4,1082.48,33974
2024-04-15 08:35:00+00:00,1082.48,1083.91,1081.03,1082.64,77124
2024-04-15 08:40:00+00:00,1082.64,1082.73,1082.06,1082.65,93140
2024-04-15 08:45:00+00:00,1082.58,1083.58,1080.82,1080.83,150781
2024-04-15 08:50:00+00:00,1080.83,1082.25,1078.4,1078.53,381948
2024-04-15 08:55:00+00:00,1078.53,1078.91,1076.47,1076.96,409236
2024-04-15 09:00:00+00:00,1076.96,1079.63,1076.31,1078.21,258291
2024-04-15 09:05:00+00:00,1078.21,1080.68,1078.1,1080.2,269423
2024-04-15 09:10:00+00:00,1080.2,1081.5,1079.92,1081.41,175007
2024-04-15 09:15:00+00:00,1081.41,1083.53,1081.15,1083.5,148204
2024-04-15 09:20:00+00:00,1083.5,1083.76,1080.52,1082.03,384854
2024-04-15 09:25:00+00:00,1082.03,1082.81,1079.73,1081.04,288412
2024-04-15 09:30:00+00:00,1081.04,1081.2,1079.43,1079.48,337644
2024-04-15 09:35:00+00:00,1079.48,1079.6,1078.33,1078.41,275871
2024-04-15 09:40:00+00:00,1078.41,1078.92,1077.81,1078.5,188425
2024-04-15 09:45:00+00:00,1078.55,1079.24,1076.25,1077.94,112266
2024-04-15 09:50:00+00:00,1077.94,1079.4,1075.54,1077.23,84220
2024-04-15 09:55:00+00:00,1077.23,1078.39,1076.65,1076.7,67268
2024-04-15 10:00:00+00:00,1076.7,1078.14,1076.28,1077.16,51070
2024-04-15 10:05:00+00:00,1077.16,1078.21,1075.51,1077.92,89142
2024-04-15 10:10:00+00:00,1077.92,1079.51,1077.56,1078.38,77080
2024-04-15 10:15:00+00:00,1078.38,1079.27,1078.28,1079.14,126858
2024-04-15 10:20:00+00:00,1079.14,1079.68,1076.39,1078.67,108466
2024-04-15 10:25:00+00:00,1078.67,1079.87,1076.85,1078.37,100331
2024-04-15 10:30:00+00:00,1078.37,1080.75,1076.12,1077.87,105769
2024-04-15 10:35:00+00:00,1077.87,1079.47,1076.58,1077.62,75887
2024-04-15 10:40:00+00:00,1077.62,1078.11,1076.4,1077.6,71354
2024-04-16 03:45:00+00:00,1071.49,1073.9,1069.57,1070.09,0
