Datetime,Open,High,Low,Close,Volume
2026-03-05 07:25:00+00:00,1354.47,1358.13,1350.89,1354.83,134195
2026-03-05 07:30:00+00:00,1354.83,1355.8,1353.74,1355.16,93340
2026-03-05 07:35:00+00:00,1355.16,1357.22,1353.71,1355.39,115263
2026-03-05 07:40:00+00:00,1355.39,1356.29,1354.47,1355.4,78489
2026-03-05 07:45:00+00:00,1355.52,1357.59,1352.87,1353.22,176958
2026-03-05 07:50:00+00:00,1353.22,1353.3,1348.94,1350.15,98753
2026-03-05 07:55:00+00:00,1350.15,1351.32,1344.1,1347.83,222011
2026-03-05 08:00:00+00:00,1347.83,1350.94,1345.98,1349.36,211861
2026-03-05 08:05:00+00:00,1349.36,1352.53,1349.19,1351.78,257635
2026-03-05 08:10:00+00:00,1351.78,1353.72,1351.61,1353.37,246609
2026-03-05 08:15:00+00:00,1353.37,1356.11,1351.16,1355.67,223135
2026-03-05 08:20:00+00:00,1355.67,1356.33,1353.77,1353.87,267699
2026-03-05 08:25:00+00:00,1353.87,1354.21,1352.18,1352.31,226381
2026-03-05 08:30:00+00:00,1352.31,1352.77,1350.26,1350.36,243405
2026-03-05 08:35:00+00:00,1350.36,1351.71,1346.74,1349.09,108740
2026-03-05 08:40:00+00:00,1349.09,1349.68,1348.35,1349.0,129393
2026-03-05 08:45:00+00:00,1348.44,1353.96,1348.11,1353.08,509931
2026-03-05 08:50:00+00:00,1353.08,1359.02,1352.39,1358.86,693895
2026-03-05 08:55:00+00:00,1358.86,1363.39,1357.92,1363.17,636951
2026-03-05 09:00:00+00:00,1363.17,1364.37,1358.01,1360.36,364741
2026-03-05 09:05:00+00:00,1360.36,1361.45,1353.47,1355.64,507945
2026-03-05 09:10:00+00:00,1355.64,1358.46,1347.89,1348.49,343997
2026-03-05 09:15:00+00:00,1348.49,1351.31,1348.08,1349.58,606747
2026-03-05 09:20:00+00:00,1349.58,1349.96,1346.86,1347.8,824311
2026-03-05 09:25:00+00:00,1347.8,1350.27,1346.74,1350.07,853183
2026-03-05 09:30:00+00:00,1350.07,1353.67,1349.42,1352.11,537574
2026-03-05 09:35:00+00:00,1352.11,1356.69,1351.43,1353.94,552719
2026-03-05 09:40:00+00:00,1353.94,1354.94,1352.31,1354.1,857241
2026-03-05 09:45:00+00:00,1354.35,1356.88,1352.38,1353.21,154763
2026-03-05 09:50:00+00:00,1353.21,1353.47,1351.24,1351.74,174459
2026-03-05 09:55:00+00:00,1351.74,1353.11,1347.99,1350.44,76626
2026-03-05 10:00:00+00:00,1350.44,1352.82,1349.97,1351.99,149469
2026-03-05 10:05:00+00:00,1351.99,1354.1,1351.4,1353.9,63445
2026-03-05 10:10:00+00:00,1353.9,1357.66,1352.49,1355.45,98519
2026-03-05 10:15:00+00:00,1355.45,1358.55,1354.95,1357.67,87908
2026-03-05 10:20:00+00:00,1357.67,1358.39,1356.1,1357.62,69057
2026-03-05 10:25:00+00:00,1357.62,1358.09,1356.94,1357.61,121576
2026-03-05 10:30:00+00:00,1357.61,1357.77,1357.14,1357.65,76763
2026-03-05 10:35:00+00:00,1357.65,1358.77,1357.14,1357.61,70460
2026-03-05 10:40:00+00:00,1357.61,1359.4,1354.17,1357.6,179587
2026-03-06 03:45:00+00:00,1344.04,1344.05,1336.14,1336.72,0
2026-03-06 03:50:00+00:00,1336.72,1338.52,1325.33,1327.15,0
2026-03-06 03:55:00+00:00,1327.15,1329.31,1318.24,1320.15,0
2026-03-06 04:00:00+00:00,1320.15,1326.84,1318.33,1324.84,0
2026-03-06 04:05:00+00:00,1324.84,1334.21,1324.82,1332.26,0
2026-03-06 04:10:00+00:00,1332.26,1337.24,1330.43,1337.12,0
2026-03-06 04:15:00+00:00,1337.12,1346.01,1337.1,1344.2,0
2026-03-06 04:20:00+00:00,1344.2,1344.9,1337.83,1339.53,0
2026-03-06 04:25:00+00:00,1339.53,1339.89,1335.41,1336.27,0
2026-03-06 04:30:00+00:00,1336.27,1336.78,1332.13,1332.6,0
2026-03-06 04:35:00+00:00,1332.6,1332.86,1327.1,1328.99,0
2026-03-06 04:40:00+00:00,1328.99,1330.13,1327.2,1329.0,0
2026-03-06 04:45:00+00:00,1329.09,1329.65,1327.22,1327.65,115151
2026-03-06 04:50:00+00:00,1327.65,1328.37,1325.2,1325.77,59626
2026-03-06 04:55:00+00:00,1325.77,1326.19,1324.31,1324.42,108985
2026-03-06 05:00:00+00:00,1324.42,1326.91,1323.55,1325.41,47674
2026-03-06 05:05:00+00:00,1325.41,1327.91,1324.96,1326.82,47717
2026-03-06 05:10:00+00:00,1326.82,1327.85,1326.73,1327.71,122229
2026-03-06 05:15:00+00:00,1327.71,1331.05,1326.57,1329.09,107435
2026-03-06 05:20:00+00:00,1329.09,1329.1,1327.15,1328.38,82694
2026-03-06 05:25:00+00:00,1328.38,1328.83,1324.4,1328.04,97034
2026-03-06 05:30:00+00:00,1328.04,1329.78,1324.22,1327.35,47002
2026-03-06 05:35:00+00:00,1327.35,1329.68,1325.65,1326.88,90398
2026-03-06 05:40:00+00:00,1326.88,1327.94,1326.29,1326.9,58445
2026-03-06 05:45:00+00:00,1327.22,1327.88,1325.77,1327.44,139491
2026-03-06 05:50:00+00:00,1327.44,1328.92,1327.23,1327.94,194424
2026-03-06 05:55:00+00:00,1327.94,1328.39,1325.54,1328.23,86889
2026-03-06 06:00:00+00:00,1328.23,1328.37,1326.84,1327.39,193846
2026-03-06 06:05:00+00:00,1327.39,1328.51,1324.79,1326.25,106751
2026-03-06 06:10:00+00:00,1326.25,1327.58,1323.47,1324.41,154964
2026-03-06 06:15:00+00:00,1324.41,1324.65,1323.89,1324.53,196677
2026-03-06 06:20:00+00:00,1324.53,1326.15,1324.17,1324.28,112151
2026-03-06 06:25:00+00:00,1324.28,1324.98,1323.05,1324.55,114765
2026-03-06 06:30:00+00:00,1324.55,1326.32,1323.53,1324.81,89154
2026-03-06 06:35:00+00:00,1324.81,1326.38,1324.6,1324.96,109909
2026-03-06 06:40:00+00:00,1324.96,1325.27,1323.83,1325.0,140556
2026-03-06 06:45:00+00:00,1325.03,1326.49,1322.46,1323.89,90311
2026-03-06 06:50:00+00:00,1323.89,1325.91,1321.22,1322.45,207924
2026-03-06 06:55:00+00:00,1322.45,1323.57,1321.18,1321.29,155372
2026-03-06 07:00:00+00:00,1321.29,1322.62,1319.38,1322.11,242233
2026-03-06 07:05:00+00:00,1322.11,1324.22,1320.04,1323.38,248836
2026-03-06 07:10:00+00:00,1323.38,1326.59,1322.6,1324.26,108550
2026-03-06 07:15:00+00:00,1324.26,1326.38,1321.96,1325.51,248061
2026-03-06 07:20:00+00:00,1325.51,1326.47,1324.43,1324.68,238153
2026-03-06 07:25:00+00:00,1324.68,1325.21,1322.94,1324.17,120278
2026-03-06 07:30:00+00:00,1324.17,1325.13,1323.32,1323.42,167119
2026-03-06 07:35:00+00:00,1323.42,1326.59,1322.06,1322.82,100801
2026-03-06 07:40:00+00:00,1322.82,1323.39,1322.52,1322.8,216283
2026-03-06 07:45:00+00:00,1322.61,1323.3,1320.47,1320.83,154133
2026-03-06 07:50:00+00:00,1320.83,1322.2,1315.9,1318.1,151779
2026-03-06 07:55:00+00:00,1318.1,1319.65,1315.57,1316.03,282489
2026-03-06 08:00:00+00:00,1316.03,1319.77,1315.26,1317.63,445103
2026-03-06 08:05:00+00:00,1317.63,1320.57,1316.41,1320.02,426458
2026-03-06 08:10:00+00:00,1320.02,1322.49,1320.01,1321.68,216743
2026-03-06 08:15:00+00:00,1321.68,1324.28,1320.88,1323.97,264210
2026-03-06 08:20:00+00:00,1323.97,1326.56,1321.81,1322.19,300516
2026-03-06 08:25:00+00:00,1322.19,1322.25,1320.28,1321.16,174641
2026-03-06 08:30:00+00:00,1321.16,1322.62,1318.77,1319.33,218993
2026-03-06 08:35:00+00:00,1319.33,1319.99,1317.36,1318.13,353307
2026-03-06 08:40:00+00:00,1318.13,1318.87,1315.26,1318.2,172161
2026-03-06 08:45:00+00:00,1318.23,1319.92,1315.81,1315.88,205774
2026-03-06 08:50:00+00:00,1315.88,1316.44,1311.11,1313.02,319864
2026-03-06 08:55:00+00:00,1313.02,1313.18,1310.39,1310.51,266269
2026-03-06 09:00:00+00:00,1310.51,1312.69,1308.45,1312.46,252597
2026-03-06 09:05:00+00:00,1312.46,1315.74,1312.0,1315.11,408678
2026-03-06 09:10:00+00:00,1315.11,1318.32,1313.12,1316.98,217198
2026-03-06 09:15:00+00:00,1316.98,1321.86,1316.62,1319.58,416306
2026-03-06 09:20:00+00:00,1319.58,1320.78,1317.15,1317.19,478525
2026-03-06 09:25:00+00:00,1317.19,1317.47,1315.47,1315.75,217396
2026-03-06 09:30:00+00:00,1315.75,1317.94,1312.74,1313.52,412248
2026-03-06 09:35:00+00:00,1313.52,1315.87,1310.88,1311.94,325436
2026-03-06 09:40:00+00:00,1311.94,1312.38,1308.52,1312.0,277834
2026-03-06 09:45:00+00:00,1311.95,1312.69,1309.92,1311.76,224131
2026-03-06 09:50:00+00:00,1311.76,1313.36,1310.2,1311.27,158366
2026-03-06 09:55:00+00:00,1311.27,1312.66,1306.9,1310.92,292589
2026-03-06 10:00:00+00:00,1310.92,1313.27,1309.65,1312.06,256637
2026-03-06 10:05:00+00:00,1312.06,1315.63,1310.55,1313.45,121500
2026-03-06 10:10:00+00:00,1313.45,1314.7,1310.91,1314.36,101829
2026-03-06 10:15:00+00:00,1314.36,1316.87,1313.65,1315.85,191021
2026-03-06 10:20:00+00:00,1315.85,1316.09,1314.38,1315.65,266528
2026-03-06 10:25:00+00:00,1315.65,1318.19,1315.3,1315.55,195246
2026-03-06 10:30:00+00:00,1315.55,1316.44,1313.0,1315.23,143769
2026-03-06 10:35:00+00:00,1315.23,1315.93,1313.91,1315.08,234370
2026-03-06 10:40:00+00:00,1315.08,1315.21,1314.56,1315.1,262435
2026-03-09 03:45:00+00:00,1272.51,1274.39,1264.8,1266.25,0
2026-03-09 03:50:00+00:00,1266.25,1268.08,1257.1,1257.79,0
2026-03-09 03:55:00+00:00,1257.79,1257.83,1251.45,1251.6,0
2026-03-09 04:00:00+00:00,1251.6,1260.63,1250.62,1257.68,0
2026-03-09 04:05:00+00:00,1257.68,1267.11,1256.94,1266.28,0
2026-03-09 04:10:00+00:00,1266.28,1275.91,1265.4,1272.97,0
2026-03-09 04:15:00+00:00,1272.97,1283.26,1271.69,1281.84,0
2026-03-09 04:20:00+00:00,1281.84,1282.21,1277.46,1278.78,0
2026-03-09 04:25:00+00:00,1278.78,1279.51,1276.29,1276.69,0
2026-03-09 04:30:00+00:00,1276.69,1276.77,1271.62,1273.29,0
2026-03-09 04:35:00+00:00,1273.29,1273.36,1270.22,1271.82,0
2026-03-09 04:40:00+00:00,1271.82,1272.27,1271.3,1271.9,0
2026-03-09 04:45:00+00:00,1271.46,1273.06,1269.28,1269.67,81267
2026-03-09 04:50:00+00:00,1269.67,1270.62,1266.55,1266.96,89223
2026-03-09 04:55:00+00:00,1266.96,1267.66,1263.59,1265.45,49238
2026-03-09 05:00:00+00:00,1265.45,1268.44,1264.49,1267.5,123317
2026-03-09 05:05:00+00:00,1267.5,1272.46,1264.93,1270.85,93754
2026-03-09 05:10:00+00:00,1270.85,1273.78,1269.89,1273.28,67477
2026-03-09 05:15:00+00:00,1273.28,1277.19,1271.99,1276.69,125434
2026-03-09 05:20:00+00:00,1276.69,1277.26,1271.88,1275.41,85137
2026-03-09 05:25:00+00:00,1275.41,1275.59,1274.44,1274.44,117548
2026-03-09 05:30:00+00:00,1274.44,1275.42,1270.78,1272.48,114015
2026-03-09 05:35:00+00:00,1272.48,1274.9,1270.49,1271.49,134357
2026-03-09 05:40:00+00:00,1271.49,1271.87,1269.67,1271.4,115762
2026-03-09 05:45:00+00:00,1271.55,1273.72,1270.11,1272.88,128292
2026-03-09 05:50:00+00:00,1272.88,1277.04,1272.2,1275.14,159515
2026-03-09 05:55:00+00:00,1275.14,1277.93,1275.08,1276.73,65026
2026-03-09 06:00:00+00:00,1276.73,1277.13,1274.51,1275.1,74090
2026-03-09 06:05:00+00:00,1275.1,1277.22,1271.79,1273.05,79856
2026-03-09 06:10:00+00:00,1273.05,1275.43,1268.19,1269.33,66899
2026-03-09 06:15:00+00:00,1269.33,1269.86,1268.23,1269.72,92074
2026-03-09 06:20:00+00:00,1269.72,1270.1,1267.19,1269.3,126553
2026-03-09 06:25:00+00:00,1269.3,1270.49,1269.07,1269.76,71762
2026-03-09 06:30:00+00:00,1269.76,1271.78,1269.39,1270.31,123475
2026-03-09 06:35:00+00:00,1270.31,1271.32,1269.78,1270.92,59867
2026-03-09 06:40:00+00:00,1270.92,1271.75,1270.69,1270.8,147105
2026-03-09 06:45:00+00:00,1270.47,1274.69,1269.47,1273.81,152816
2026-03-09 06:50:00+00:00,1273.81,1278.42,1272.53,1278.08,276776
2026-03-09 06:55:00+00:00,1278.08,1282.06,1278.02,1281.22,136390
2026-03-09 07:00:00+00:00,1281.22,1281.73,1277.77,1279.03,240343
2026-03-09 07:05:00+00:00,1279.03,1279.7,1272.79,1275.71,266192
2026-03-09 07:10:00+00:00,1275.71,1279.65,1269.48,1270.91,237073
2026-03-09 07:15:00+00:00,1270.91,1273.29,1269.77,1272.42,266798
2026-03-09 07:20:00+00:00,1272.42,1272.67,1267.98,1270.35,211276
2026-03-09 07:25:00+00:00,1270.35,1273.62,1269.67,1273.1,125370
2026-03-09 07:30:00+00:00,1273.1,1276.35,1272.46,1275.29,112539
2026-03-09 07:35:00+00:00,1275.29,1278.17,1275.05,1277.34,161184
2026-03-09 07:40:00+00:00,1277.34,1279.28,1277.18,1277.4,283815
2026-03-09 07:45:00+00:00,1277.31,1278.53,1274.64,1276.07,120028
2026-03-09 07:50:00+00:00,1276.07,1276.48,1274.1,1274.45,170744
2026-03-09 07:55:00+00:00,1274.45,1276.18,1272.52,1273.17,85768
2026-03-09 08:00:00+00:00,1273.17,1276.49,1273.06,1274.4,96135
2026-03-09 08:05:00+00:00,1274.4,1277.99,1273.74,1276.07,193673
2026-03-09 08:10:00+00:00,1276.07,1277.55,1275.87,1277.19,152378
2026-03-09 08:15:00+00:00,1277.19,1280.37,1274.72,1278.86,171013
2026-03-09 08:20:00+00:00,1278.86,1280.11,1276.82,1278.38,149240
2026-03-09 08:25:00+00:00,1278.38,1279.62,1277.74,1277.97,141186
2026-03-09 08:30:00+00:00,1277.97,1280.77,1277.43,1277.48,135390
2026-03-09 08:35:00+00:00,1277.48,1278.61,1275.86,1277.08,152316
2026-03-09 08:40:00+00:00,1277.08,1277.44,1276.52,1277.2,166058
2026-03-09 08:45:00+00:00,1277.47,1278.65,1275.26,1278.65,137922
2026-03-09 08:50:00+00:00,1278.65,1280.6,1278.36,1280.4,98010
2026-03-09 08:55:00+00:00,1280.4,1281.96,1279.48,1281.78,186979
2026-03-09 09:00:00+00:00,1281.78,1282.5,1279.9,1280.4,176478
2026-03-09 09:05:00+00:00,1280.4,1282.72,1277.78,1278.32,110086
2026-03-09 09:10:00+00:00,1278.32,1278.47,1274.86,1275.24,160560
2026-03-09 09:15:00+00:00,1275.24,1276.48,1275.13,1276.03,158693
2026-03-09 09:20:00+00:00,1276.03,1277.72,1274.92,1275.06,104999
2026-03-09 09:25:00+00:00,1275.06,1277.48,1273.11,1276.43,245303
2026-03-09 09:30:00+00:00,1276.43,1278.29,1274.68,1277.5,194453
2026-03-09 09:35:00+00:00,1277.5,1278.74,1277.11,1278.52,87979
2026-03-09 09:40:00+00:00,1278.52,1279.66,1277.98,1278.5,82971
2026-03-09 09:45:00+00:00,1278.49,1278.58,1276.34,1277.32,86259
2026-03-09 09:50:00+00:00,1277.32,1277.91,1275.12,1275.66,51522
2026-03-09 09:55:00+00:00,1275.66,1276.08,1273.68,1274.61,51758
2026-03-09 10:00:00+00:00,1274.61,1276.58,1274.45,1275.46,37533
2026-03-09 10:05:00+00:00,1275.46,1277.0,1274.49,1276.79,72617
2026-03-09 10:10:00+00:00,1276.79,1279.26,1276.49,1277.82,68163
2026-03-09 10:15:00+00:00,1277.82,1279.34,1277.21,1279.09,50796
2026-03-09 10:20:00+00:00,1279.09,1279.67,1277.31,1278.81,52114
2026-03-09 10:25:00+00:00,1278.81,1278.99,1275.97,1278.67,44557
2026-03-09 10:30:00+00:00,1278.67,1279.61,1277.14,1278.51,77606
2026-03-09 10:35:00+00:00,1278.51,1280.98,1276.9,1278.37,65746
2026-03-09 10:40:00+00:00,1278.37,1279.59,1277.99,1278.4,87506
2026-03-10 03:45:00+00:00,1290.57,1292.75,1288.62,1288.98,0
2026-03-10 03:50:00+00:00,1288.98,1290.37,1287.11,1287.46,0
2026-03-10 03:55:00+00:00,1287.46,1288.02,1284.58,1286.29,0
2026-03-10 04:00:00+00:00,1286.29,1289.78,1285.69,1289.06,0
2026-03-10 04:05:00+00:00,1289.06,1294.51,1288.54,1292.8,0
2026-03-10 04:10:00+00:00,1292.8,1297.11,1291.47,1295.62,0
2026-03-10 04:15:00+00:00,1295.62,1300.95,1294.78,1299.28,0
2026-03-10 04:20:00+00:00,1299.28,1299.77,1298.44,1298.86,0
2026-03-10 04:25:00+00:00,1298.86,1301.64,1296.44,1298.76,0
2026-03-10 04:30:00+00:00,1298.76,1299.65,1297.81,1298.07,0
2026-03-10 04:35:00+00:00,1298.07,1298.26,1296.6,1297.53,0
2026-03-10 04:40:00+00:00,1297.53,1298.72,1296.58,1297.7,0
2026-03-10 04:45:00+00:00,1297.62,1301.45,1297.52,1300.95,164760
2026-03-10 04:50:00+00:00,1300.95,1305.89,1298.28,1305.03,108275
2026-03-10 04:55:00+00:00,1305.03,1309.08,1303.4,1308.19,190312
2026-03-10 05:00:00+00:00,1308.19,1309.85,1305.96,1306.09,196908
2026-03-10 05:05:00+00:00,1306.09,1306.38,1301.53,1302.59,89316
2026-03-10 05:10:00+00:00,1302.59,1302.9,1295.97,1297.93,83024
2026-03-10 05:15:00+00:00,1297.93,1300.51,1297.37,1299.8,202224
2026-03-10 05:20:00+00:00,1299.8,1300.17,1295.7,1297.14,128427
2026-03-10 05:25:00+00:00,1297.14,1302.16,1295.77,1300.83,162905
2026-03-10 05:30:00+00:00,1300.83,1304.56,1300.63,1303.6,132667
2026-03-10 05:35:00+00:00,1303.6,1306.8,1299.69,1306.79,172043
2026-03-10 05:40:00+00:00,1306.79,1307.43,1306.02,1306.7,172348
2026-03-10 05:45:00+00:00,1306.97,1308.92,1305.36,1307.72,139168
2026-03-10 05:50:00+00:00,1307.72,1310.57,1306.05,1309.03,122019
2026-03-10 05:55:00+00:00,1309.03,1310.25,1308.14,1309.92,117694
2026-03-10 06:00:00+00:00,1309.92,1310.12,1307.15,1308.53,136028
2026-03-10 06:05:00+00:00,1308.53,1310.74,1305.73,1306.82,64307
2026-03-10 06:10:00+00:00,1306.82,1308.69,1302.36,1303.95,129904
2026-03-10 06:15:00+00:00,1303.95,1306.57,1303.47,1304.27,122071
2026-03-10 06:20:00+00:00,1304.27,1305.71,1303.37,1303.64,80439
2026-03-10 06:25:00+00:00,1303.64,1304.71,1303.28,1304.54,130028
2026-03-10 06:30:00+00:00,1304.54,1305.3,1304.16,1305.14,133918
2026-03-10 06:35:00+00:00,1305.14,1306.47,1305.03,1305.73,117601
2026-03-10 06:40:00+00:00,1305.73,1305.98,1304.39,1305.8,112859
2026-03-10 06:45:00+00:00,1305.92,1306.27,1302.68,1304.38,235777
2026-03-10 06:50:00+00:00,1304.38,1305.62,1301.29,1302.32,398626
2026-03-10 06:55:00+00:00,1302.32,1303.72,1300.2,1300.79,296363
2026-03-10 07:00:00+00:00,1300.79,1302.11,1299.95,1302.04,363904
2026-03-10 07:05:00+00:00,1302.04,1304.52,1301.19,1303.76,165056
2026-03-10 07:10:00+00:00,1303.76,1305.61,1302.89,1304.84,319071
2026-03-10 07:15:00+00:00,1304.84,1309.29,1303.43,1306.7,212361
2026-03-10 07:20:00+00:00,1306.7,1309.49,1304.16,1305.71,367189
2026-03-10 07:25:00+00:00,1305.71,1306.42,1302.9,1305.03,273764
2026-03-10 07:30:00+00:00,1305.03,1305.98,1303.87,1304.04,260068
2026-03-10 07:35:00+00:00,1304.04,1304.61,1301.55,1303.33,192931
2026-03-10 07:40:00+00:00,1303.33,1304.47,1301.67,1303.3,352032
2026-03-10 07:45:00+00:00,1303.37,1304.62,1301.3,1302.83,235195
2026-03-10 07:50:00+00:00,1302.83,1303.4,1302.18,1302.34,176841
2026-03-10 07:55:00+00:00,1302.34,1302.55,1301.27,1301.88,305932
2026-03-10 08:00:00+00:00,1301.88,1304.74,1300.95,1303.54,222552
2026-03-10 08:05:00+00:00,1303.54,1307.22,1302.83,1305.82,196052
2026-03-10 08:10:00+00:00,1305.82,1309.66,1304.44,1307.56,153950
2026-03-10 08:15:00+00:00,1307.56,1311.25,1305.59,1310.08,116956
2026-03-10 08:20:00+00:00,1310.08,1311.72,1309.36,1310.0,145767
2026-03-10 08:25:00+00:00,1310.0,1310.76,1309.66,1310.12,138346
2026-03-10 08:30:00+00:00,1310.12,1313.97,1307.41,1309.8,228582
2026-03-10 08:35:00+00:00,1309.8,1310.66,1308.31,1309.9,164788
2026-03-10 08:40:00+00:00,1309.9,1311.4,1309.67,1309.9,245724
2026-03-10 08:45:00+00:00,1310.01,1310.93,1308.24,1308.64,342331
2026-03-10 08:50:00+00:00,1308.64,1309.22,1306.55,1306.67,269538
2026-03-10 08:55:00+00:00,1306.67,1306.89,1303.81,1305.25,332670
2026-03-10 09:00:00+00:00,1305.25,1308.19,1304.33,1307.21,341647
2026-03-10 09:05:00+00:00,1307.21,1310.18,1306.8,1310.05,397773
2026-03-10 09:10:00+00:00,1310.05,1314.27,1309.82,1312.14,493240
2026-03-10 09:15:00+00:00,1312.14,1315.41,1311.12,1314.71,317477
2026-03-10 09:20:00+00:00,1314.71,1316.43,1313.45,1313.99,459916
2026-03-10 09:25:00+00:00,1313.99,1316.37,1311.28,1313.31,258254
2026-03-10 09:30:00+00:00,1313.31,1313.39,1309.56,1312.33,287569
2026-03-10 09:35:00+00:00,1312.33,1312.76,1311.41,1311.87,226961
2026-03-10 09:40:00+00:00,1311.87,1312.34,1311.59,1311.8,455983
2026-03-10 09:45:00+00:00,1311.79,1313.54,1309.32,1312.77,146704
2026-03-10 09:50:00+00:00,1312.77,1315.18,1312.4,1313.99,161392
2026-03-10 09:55:00+00:00,1313.99,1316.29,1313.54,1314.99,155475
2026-03-10 10:00:00+00:00,1314.99,1315.59,1313.05,1314.01,71289
2026-03-10 10:05:00+00:00,1314.01,1315.74,1312.06,1312.7,162711
2026-03-10 10:10:00+00:00,1312.7,1313.46,1309.03,1310.42,67676
2026-03-10 10:15:00+00:00,1310.42,1314.05,1309.2,1310.67,166790
2026-03-10 10:20:00+00:00,1310.67,1311.53,1309.97,1310.42,85113
2026-03-10 10:25:00+00:00,1310.42,1311.41,1310.08,1310.63,164951
2026-03-10 10:30:00+00:00,1310.63,1312.16,1310.33,1310.82,86157
2026-03-10 10:35:00+00:00,1310.82,1312.37,1308.67,1311.05,67243
2026-03-10 10:40:00+00:00,1311.05,1313.08,1309.81,1311.0,104123
2026-03-11 03:45:00+00:00,1303.28,1305.26,1303.15,1304.2,0
2026-03-11 03:50:00+00:00,1304.2,1308.11,1303.55,1305.41,0
2026-03-11 03:55:00+00:00,1305.41,1306.99,1305.05,1306.45,0
2026-03-11 04:00:00+00:00,1306.45,1308.03,1304.08,1304.57,0
2026-03-11 04:05:00+00:00,1304.57,1305.45,1301.32,1301.48,0
2026-03-11 04:10:00+00:00,1301.48,1302.73,1295.79,1296.75,0
2026-03-11 04:15:00+00:00,1296.75,1298.34,1295.93,1296.78,0
2026-03-11 04:20:00+00:00,1296.78,1297.59,1296.04,1296.53,0
2026-03-11 04:25:00+00:00,1296.53,1298.27,1296.31,1296.91,0
2026-03-11 04:30:00+00:00,1296.91,1298.59,1294.64,1297.04,0
2026-03-11 04:35:00+00:00,1297.04,1299.69,1295.01,1297.26,0
2026-03-11 04:40:00+00:00,1297.26,1299.64,1297.04,1297.2,0
2026-03-11 04:45:00+00:00,1297.54,1298.39,1295.13,1296.23,111907
2026-03-11 04:50:00+00:00,1296.23,1296.49,1293.43,1294.49,192207
2026-03-11 04:55:00+00:00,1294.49,1295.72,1291.59,1293.15,115917
2026-03-11 05:00:00+00:00,1293.15,1295.16,1292.85,1294.87,103227
2026-03-11 05:05:00+00:00,1294.87,1298.43,1293.75,1297.02,164328
2026-03-11 05:10:00+00:00,1297.02,1299.42,1295.23,1298.46,134511
2026-03-11 05:15:00+00:00,1298.46,1301.26,1296.2,1300.72,80555
2026-03-11 05:20:00+00:00,1300.72,1302.32,1298.5,1299.87,100944
2026-03-11 05:25:00+00:00,1299.87,1301.43,1298.99,1299.2,110678
2026-03-11 05:30:00+00:00,1299.2,1301.86,1296.9,1298.29,119907
2026-03-11 05:35:00+00:00,1298.29,1298.97,1297.38,1297.65,92988
2026-03-11 05:40:00+00:00,1297.65,1298.25,1297.49,1297.7,157617
2026-03-11 05:45:00+00:00,1297.64,1298.08,1294.59,1295.59,73684
2026-03-11 05:50:00+00:00,1295.59,1296.21,1290.53,1292.88,81169
2026-03-11 05:55:00+00:00,1292.88,1293.53,1290.62,1290.91,71328
2026-03-11 06:00:00+00:00,1290.91,1293.72,1290.39,1292.18,90724
2026-03-11 06:05:00+00:00,1292.18,1294.4,1291.63,1294.3,72790
2026-03-11 06:10:00+00:00,1294.3,1297.65,1292.46,1295.57,62487
2026-03-11 06:15:00+00:00,1295.57,1298.33,1295.46,1297.61,96368
2026-03-11 06:20:00+00:00,1297.61,1297.97,1295.68,1296.88,45867
2026-03-11 06:25:00+00:00,1296.88,1297.14,1293.65,1296.3,74008
2026-03-11 06:30:00+00:00,1296.3,1296.86,1295.21,1295.48,49464
2026-03-11 06:35:00+00:00,1295.48,1297.54,1294.83,1294.97,97525
2026-03-11 06:40:00+00:00,1294.97,1296.12,1294.33,1295.0,91603
2026-03-11 06:45:00+00:00,1295.03,1296.89,1294.2,1296.54,152601
2026-03-11 06:50:00+00:00,1296.54,1300.75,1295.56,1298.54,117752
2026-03-11 06:55:00+00:00,1298.54,1300.47,1297.55,1300.16,133320
2026-03-11 07:00:00+00:00,1300.16,1300.62,1297.28,1298.8,315424
2026-03-11 07:05:00+00:00,1298.8,1299.65,1296.4,1297.03,327863
2026-03-11 07:10:00+00:00,1297.03,1297.7,1292.27,1294.46,111054
2026-03-11 07:15:00+00:00,1294.46,1295.87,1294.0,1295.22,325764
2026-03-11 07:20:00+00:00,1295.22,1295.97,1293.02,1293.96,247586
2026-03-11 07:25:00+00:00,1293.96,1297.61,1291.15,1295.75,315689
2026-03-11 07:30:00+00:00,1295.75,1297.33,1294.5,1296.92,305417
2026-03-11 07:35:00+00:00,1296.92,1298.97,1296.78,1298.05,199306
2026-03-11 07:40:00+00:00,1298.05,1298.68,1297.96,1298.1,216957
2026-03-11 07:45:00+00:00,1298.05,1300.15,1297.18,1299.73,148976
2026-03-11 07:50:00+00:00,1299.73,1302.4,1299.52,1302.2,198550
2026-03-11 07:55:00+00:00,1302.2,1305.8,1301.42,1304.01,189440
2026-03-11 08:00:00+00:00,1304.01,1304.17,1301.7,1302.49,175773
2026-03-11 08:05:00+00:00,1302.49,1302.97,1300.02,1300.43,90240
2026-03-11 08:10:00+00:00,1300.43,1302.6,1295.86,1297.06,185358
2026-03-11 08:15:00+00:00,1297.06,1298.62,1295.76,1297.43,81169
2026-03-11 08:20:00+00:00,1297.43,1299.65,1295.72,1296.93,121285
2026-03-11 08:25:00+00:00,1296.93,1298.21,1296.53,1297.48,115060
2026-03-11 08:30:00+00:00,1297.48,1298.06,1294.48,1297.91,129157
