Datetime,Open,High,Low,Close,Volume
2024-04-15 03:45:00+00:00,48070.36,48149.22,48044.65,48125.07,0
2024-04-15 03:50:00+00:00,48125.07,48232.19,48125.05,48184.11,0
2024-04-15 03:55:00+00:00,48184.11,48311.08,48178.57,48238.01,0
2024-04-15 04:00:00+00:00,48238.01,48239.64,48147.33,48171.95,0
2024-04-15 04:05:00+00:00,48171.95,48223.63,48006.03,48069.16,0
2024-04-15 04:10:00+00:00,48069.16,48094.35,47899.09,47913.3,0
2024-04-15 04:15:00+00:00,47913.3,47939.7,47879.15,47927.18,0
2024-04-15 04:20:00+00:00,47927.18,47988.1,47821.06,47898.58,0
2024-04-15 04:25:00+00:00,47898.58,47938.23,47895.13,47936.58,0
2024-04-15 04:30:00+00:00,47936.58,47994.42,47895.92,47957.71,0
2024-04-15 04:35:00+00:00,47957.71,48045.59,47861.44,47981.78,0
2024-04-15 04:40:00+00:00,47981.78,47986.51,47932.45,47981.95,0
2024-04-15 04:45:00+00:00,47983.13,48097.03,47934.19,48022.45,0
2024-04-15 04:50:00+00:00,48022.45,48092.71,47947.7,48080.96,0
2024-04-15 04:55:00+00:00,48080.96,48133.5,48066.55,48118.72,0
2024-04-15 05:00:00+00:00,48118.72,48127.79,47990.82,48085.39,0
2024-04-15 05:05:00+00:00,48085.39,48129.19,47987.81,48037.36,0
2024-04-15 05:10:00+00:00,48037.36,48065.91,47939.89,47962.09,0
2024-04-15 05:15:00+00:00,47962.09,48026.83,47948.75,47977.41,0
2024-04-15 05:20:00+00:00,47977.41,47981.49,47940.65,47953.77,0
2024-04-15 05:25:00+00:00,47953.77,47999.54,47941.8,47980.75,0
2024-04-15 05:30:00+00:00,47980.75,48042.77,47927.29,48005.7,0
2024-04-15 05:35:00+00:00,48005.7,48043.42,47993.38,48030.95,0
2024-04-15 05:40:00+00:00,48030.95,48065.88,48024.54,48027.65,0
2024-04-15 05:45:00+00:00,48028.0,48100.61,47895.13,48018.76,0
2024-04-15 05:50:00+00:00,48018.76,48035.43,48007.34,48008.51,0
2024-04-15 05:55:00+00:00,48008.51,48052.88,47908.22,47999.36,0
2024-04-15 06:00:00+00:00,47999.36,48111.89,47990.7,48014.69,0
2024-04-15 06:05:00+00:00,48014.69,48057.39,47920.66,48034.38,0
