Datetime,Open,High,Low,Close,Volume
2024-04-22 05:30:00+00:00,47830.4,47852.25,47792.66,47827.53,0
2024-04-22 05:35:00+00:00,47827.53,47858.34,47790.23,47821.61,0
2024-04-22 05:40:00+00:00,47821.61,47932.15,47801.6,47822.6,0
2024-04-22 05:45:00+00:00,47822.6,47900.02,47762.83,47842.19,0
2024-04-22 05:50:00+00:00,47842.19,47941.44,47832.01,47868.02,0
2024-04-22 05:55:00+00:00,47868.02,47924.08,47803.06,47884.53,0
2024-04-22 06:00:00+00:00,47884.53,47900.67,47834.41,47865.15,0
2024-04-22 06:05:00+00:00,47865.15,47892.05,47745.85,47837.79,0
2024-04-22 06:10:00+00:00,47837.79,47871.27,47737.92,47790.65,0
2024-04-22 06:15:00+00:00,47790.65,47827.99,47751.03,47798.36,0
2024-04-22 06:20:00+00:00,47798.36,47820.43,47736.96,47786.71,0
2024-04-22 06:25:00+00:00,47786.71,47802.81,47761.63,47802.72,0
2024-04-22 06:30:00+00:00,47802.72,47875.03,47731.66,47815.5,0
2024-04-22 06:35:00+00:00,47815.5,47907.84,47815.33,47823.49,0
2024-04-22 06:40:00+00:00,47823.49,47828.96,47788.48,47825.7,0
2024-04-22 06:45:00+00:00,47821.44,47841.44,47763.15,47798.2,0
2024-04-22 06:50:00+00:00,47798.2,47879.08,47740.81,47766.45,0
2024-04-22 06:55:00+00:00,47766.45,47811.55,47737.15,47744.19,0
2024-04-22 07:00:00+00:00,47744.19,47796.02,47733.51,47764.98,0
2024-04-22 07:05:00+00:00,47764.98,47849.46,47749.19,47798.3,0
2024-04-22 07:10:00+00:00,47798.3,47936.25,47741.49,47818.04,0
2024-04-22 07:15:00+00:00,47818.04,47865.91,47749.8,47851.51,0
2024-04-22 07:20:00+00:00,47851.51,47909.47,47814.83,47830.54,0
2024-04-22 07:25:00+00:00,47830.54,47898.35,47799.99,47816.96,0
2024-04-22 07:30:00+00:00,47816.96,47818.16,47708.6,47797.24,0
2024-04-22 07:35:00+00:00,47797.24,47875.24,47752.65,47782.03,0
2024-04-22 07:40:00+00:00,47782.03,47803.07,47776.09,47783.3,0
2024-04-22 07:45:00+00:00,47782.23,47818.43,47765.79,47813.72,0
2024-04-22 07:50:00+00:00,47813.72,47855.63,47739.94,47852.42,0
2024-04-22 07:55:00+00:00,47852.42,47915.26,47850.22,47883.16,0
2024-04-22 08:00:00+00:00,47883.16,47917.64,47780.06,47861.11,0
2024-04-22 08:05:00+00:00,47861.11,47865.34,47803.18,47824.42,0
2024-04-22 08:10:00+00:00,47824.42,47855.85,47770.32,47774.38,0
2024-04-22 08:15:00+00:00,47774.38,47797.35,47689.45,47787.26,0
2024-04-22 08:20:00+00:00,47787.26,47856.69,47759.48,47766.87,0
2024-04-22 08:25:00+00:00,47766.87,47803.41,47729.98,47793.42,0
2024-04-22 08:30:00+00:00,47793.42,47834.94,47749.18,47814.96,0
2024-04-22 08:35:00+00:00,47814.96,47906.08,47737.3,47837.16,0
2024-04-22 08:40:00+00:00,47837.16,47890.05,47819.37,47837.45,0
2024-04-22 08:45:00+00:00,47835.9,47854.46,47803.56,47818.93,0
2024-04-22 08:50:00+00:00,47818.93,47867.95,47725.13,47798.43,0
2024-04-22 08:55:00+00:00,47798.43,47800.36,47726.52,47781.49,0
2024-04-22 09:00:00+00:00,47781.49,47819.29,47708.33,47817.01,0
2024-04-22 09:05:00+00:00,47817.01,47877.76,47742.96,47873.95,0
2024-04-22 09:10:00+00:00,47873.95,47948.06,47801.39,47907.36,0
2024-04-22 09:15:00+00:00,47907.36,47979.25,47866.51,47964.44,0
2024-04-22 09:20:00+00:00,47964.44,48012.09,47857.34,47959.29,0
2024-04-22 09:25:00+00:00,47959.29,47992.32,47930.59,47962.18,0
2024-04-22 09:30:00+00:00,47962.18,48009.87,47871.07,47960.9,0
2024-04-22 09:35:00+00:00,47960.9,48040.5,47911.36,47959.59,0
2024-04-22 09:40:00+00:00,47959.59,47990.99,47940.94,47958.45,0
2024-04-22 09:45:00+00:00,47960.06,47984.9,47868.61,47941.77,0
2024-04-22 09:50:00+00:00,47941.77,48020.82,47899.17,47919.67,0
2024-04-22 09:55:00+00:00,47919.67,47928.75,47900.52,47901.83,0
2024-04-22 10:00:00+00:00,47901.83,47936.11,47816.74,47922.95,0
2024-04-22 10:05:00+00:00,47922.95,48075.23,47885.45,47955.56,0
2024-04-22 10:10:00+00:00,47955.56,48025.89,47951.84,47977.4,0
2024-04-22 10:15:00+00:00,47977.4,48071.41,47958.36,48010.54,0
2024-04-22 10:20:00+00:00,48010.54,48030.88,47893.19,48006.08,0
2024-04-22 10:25:00+00:00,48006.08,48008.02,47933.76,48000.61,0
2024-04-22 10:30:00+00:00,48000.61,48073.95,47989.55,47999.93,0
2024-04-22 10:35:00+00:00,47999.93,48045.41,47940.28,47994.51,0
2024-04-22 10:40:00+00:00,47994.51,48038.0,47954.0,47994.85,0
2024-04-23 03:45:00+00:00,48272.74,48310.59,48121.51,48176.55,0
2024-04-23 03:50:00+00:00,48176.55,48205.1,48026.89,48032.85,0
2024-04-23 03:55:00+00:00,48032.85,48078.58,47913.01,47939.58,0
2024-04-23 04:00:00+00:00,47939.58,48089.37,47896.57,48008.8,0
2024-04-23 04:05:00+00:00,48008.8,48139.08,47965.79,48114.78,0
2024-04-23 04:10:00+00:00,48114.78,48233.21,48101.25,48177.05,0
2024-04-23 04:15:00+00:00,48177.05,48281.24,48115.96,48274.47,0
2024-04-23 04:20:00+00:00,48274.47,48300.85,48125.88,48212.41,0
2024-04-23 04:25:00+00:00,48212.41,48224.55,48124.26,48170.09,0
2024-04-23 04:30:00+00:00,48170.09,48181.87,48034.53,48113.31,0
2024-04-23 04:35:00+00:00,48113.31,48129.17,48046.62,48075.54,0
2024-04-23 04:40:00+00:00,48075.54,48146.06,48002.55,48069.6,0
2024-04-23 04:45:00+00:00,48068.32,48111.81,47992.52,48028.4,0
2024-04-23 04:50:00+00:00,48028.4,48088.14,47934.68,47975.81,0
2024-04-23 04:55:00+00:00,47975.81,47987.92,47903.04,47936.03,0
2024-04-23 05:00:00+00:00,47936.03,48022.43,47920.93,47967.57,0
2024-04-23 05:05:00+00:00,47967.57,48048.02,47962.9,48012.16,0
2024-04-23 05:10:00+00:00,48012.16,48060.04,47901.36,48041.51,0
2024-04-23 05:15:00+00:00,48041.51,48111.79,47981.85,48081.79,0
2024-04-23 05:20:00+00:00,48081.79,48134.42,48041.57,48053.44,0
2024-04-23 05:25:00+00:00,48053.44,48082.22,48013.34,48037.29,0
2024-04-23 05:30:00+00:00,48037.29,48052.74,47892.94,48001.69,0
2024-04-23 05:35:00+00:00,48001.69,48034.41,47948.6,47985.9,0
2024-04-23 05:40:00+00:00,47985.9,48051.73,47966.04,47982.75,0
2024-04-23 05:45:00+00:00,47984.5,47984.87,47945.44,47983.3,0
2024-04-23 05:50:00+00:00,47983.3,48055.74,47909.04,47979.4,0
2024-04-23 05:55:00+00:00,47979.4,48074.67,47949.94,47976.01,0
2024-04-23 06:00:00+00:00,47976.01,48045.15,47973.8,47990.66,0
2024-04-23 06:05:00+00:00,47990.66,48062.22,47901.08,48015.76,0
2024-04-23 06:10:00+00:00,48015.76,48035.33,47936.67,48029.98,0
2024-04-23 06:15:00+00:00,48029.98,48071.32,47991.46,48053.43,0
2024-04-23 06:20:00+00:00,48053.43,48146.3,48027.12,48052.39,0
2024-04-23 06:25:00+00:00,48052.39,48069.26,48031.08,48052.63,0
2024-04-23 06:30:00+00:00,48052.63,48066.4,47962.71,48047.1,0
2024-04-23 06:35:00+00:00,48047.1,48101.16,47992.7,48047.05,0
2024-04-23 06:40:00+00:00,48047.05,48112.51,47997.94,48047.6,0
2024-04-23 06:45:00+00:00,48046.44,48121.58,48045.06,48059.79,0
2024-04-23 06:50:00+00:00,48059.79,48088.32,48007.4,48077.51,0
2024-04-23 06:55:00+00:00,48077.51,48120.14,48060.12,48088.3,0
2024-04-23 07:00:00+00:00,48088.3,48091.75,48049.14,48059.65,0
2024-04-23 07:05:00+00:00,48059.65,48060.88,48006.45,48013.3,0
2024-04-23 07:10:00+00:00,48013.3,48021.36,47929.76,47945.93,0
2024-04-23 07:15:00+00:00,47945.93,47959.53,47939.86,47953.38,0
2024-04-23 07:20:00+00:00,47953.38,48003.54,47896.49,47940.02,0
2024-04-23 07:25:00+00:00,47940.02,48017.02,47932.18,47956.62,0
2024-04-23 07:30:00+00:00,47956.62,47990.97,47907.75,47965.33,0
2024-04-23 07:35:00+00:00,47965.33,48027.9,47952.11,47977.86,0
2024-04-23 07:40:00+00:00,47977.86,48017.77,47912.83,47977.85,0
2024-04-23 07:45:00+00:00,47980.35,48018.54,47898.32,47957.96,0
2024-04-23 07:50:00+00:00,47957.96,47983.28,47844.15,47926.23,0
2024-04-23 07:55:00+00:00,47926.23,47993.05,47891.87,47900.15,0
2024-04-23 08:00:00+00:00,47900.15,47951.47,47858.97,47925.92,0
2024-04-23 08:05:00+00:00,47925.92,47967.33,47920.31,47964.18,0
2024-04-23 08:10:00+00:00,47964.18,48023.26,47928.29,47985.56,0
2024-04-23 08:15:00+00:00,47985.56,48042.98,47970.37,48022.66,0
2024-04-23 08:20:00+00:00,48022.66,48086.8,47953.2,48008.9,0
2024-04-23 08:25:00+00:00,48008.9,48028.66,47990.03,47998.94,0
2024-04-23 08:30:00+00:00,47998.94,48070.3,47956.16,47986.04,0
2024-04-23 08:35:00+00:00,47986.04,48067.21,47944.03,47977.74,0
2024-04-23 08:40:00+00:00,47977.74,47978.75,47927.12,47977.15,0
2024-04-23 08:45:00+00:00,47975.57,47979.34,47947.86,47963.14,0
2024-04-23 08:50:00+00:00,47963.14,48002.94,47851.19,47945.16,0
2024-04-23 08:55:00+00:00,47945.16,47955.38,47898.06,47927.61,0
2024-04-23 09:00:00+00:00,47927.61,48003.05,47926.84,47949.56,0
2024-04-23 09:05:00+00:00,47949.56,48016.36,47914.08,47984.44,0
2024-04-23 09:10:00+00:00,47984.44,48060.18,47914.05,48007.12,0
2024-04-23 09:15:00+00:00,48007.12,48059.78,47955.01,48039.23,0
2024-04-23 09:20:00+00:00,48039.23,48074.01,47963.49,48029.1,0
2024-04-23 09:25:00+00:00,48029.1,48029.37,47993.24,48021.81,0
2024-04-23 09:30:00+00:00,48021.81,48045.43,47971.97,48008.86,0
2024-04-23 09:35:00+00:00,48008.86,48074.39,48000.61,48002.21,0
2024-04-23 09:40:00+00:00,48002.21,48022.87,47992.36,48002.1,0
2024-04-23 09:45:00+00:00,48003.51,48088.72,47992.11,48005.29,0
2024-04-23 09:50:00+00:00,48005.29,48035.34,47930.5,48008.48,0
2024-04-23 09:55:00+00:00,48008.48,48029.89,47986.34,48009.75,0
2024-04-23 10:00:00+00:00,48009.75,48012.53,47899.01,47993.46,0
2024-04-23 10:05:00+00:00,47993.46,48057.54,47963.19,47970.47,0
2024-04-23 10:10:00+00:00,47970.47,47976.18,47905.92,47932.45,0
2024-04-23 10:15:00+00:00,47932.45,47958.48,47888.58,47934.26,0
2024-04-23 10:20:00+00:00,47934.26,47990.49,47890.99,47932.45,0
2024-04-23 10:25:00+00:00,47932.45,47989.83,47889.01,47932.36,0
2024-04-23 10:30:00+00:00,47932.36,47947.19,47900.3,47934.84,0
2024-04-23 10:35:00+00:00,47934.84,47983.27,47897.12,47935.19,0
2024-04-23 10:40:00+00:00,47935.19,48006.22,47898.58,47935.6,0
2024-04-24 03:45:00+00:00,48131.99,48140.61,48056.05,48102.54,0
2024-04-24 03:50:00+00:00,48102.54,48111.37,47941.97,48061.48,0
2024-04-24 03:55:00+00:00,48061.48,48094.88,48014.24,48032.25,0
2024-04-24 04:00:00+00:00,48032.25,48069.28,48007.82,48061.27,0
2024-04-24 04:05:00+00:00,48061.27,48154.55,48048.04,48115.18,0
2024-04-24 04:10:00+00:00,48115.18,48243.29,48096.02,48150.17,0
2024-04-24 04:15:00+00:00,48150.17,48314.72,48117.58,48198.63,0
2024-04-24 04:20:00+00:00,48198.63,48218.65,48185.05,48186.97,0
2024-04-24 04:25:00+00:00,48186.97,48231.31,48141.65,48183.07,0
2024-04-24 04:30:00+00:00,48183.07,48260.26,48134.44,48173.27,0
2024-04-24 04:35:00+00:00,48173.27,48215.9,48127.44,48165.29,0
2024-04-24 04:40:00+00:00,48165.29,48168.48,48150.3,48166.3,0
2024-04-24 04:45:00+00:00,48171.16,48247.63,48069.68,48190.44,0
2024-04-24 04:50:00+00:00,48190.44,48231.84,48099.34,48215.96,0
2024-04-24 04:55:00+00:00,48215.96,48277.74,48184.4,48235.44,0
2024-04-24 05:00:00+00:00,48235.44,48245.79,48182.4,48219.81,0
2024-04-24 05:05:00+00:00,48219.81,48225.36,48182.25,48198.72,0
2024-04-24 05:10:00+00:00,48198.72,48270.27,48086.44,48165.43,0
2024-04-24 05:15:00+00:00,48165.43,48224.52,48136.18,48171.4,0
2024-04-24 05:20:00+00:00,48171.4,48265.45,48151.3,48161.61,0
2024-04-24 05:25:00+00:00,48161.61,48205.93,48106.42,48175.83,0
2024-04-24 05:30:00+00:00,48175.83,48217.76,48129.29,48186.49,0
2024-04-24 05:35:00+00:00,48186.49,48204.53,48146.54,48196.92,0
2024-04-24 05:40:00+00:00,48196.92,48244.46,48177.58,48197.5,0
2024-04-24 05:45:00+00:00,48195.6,48275.44,48166.19,48185.44,0
2024-04-24 05:50:00+00:00,48185.44,48250.52,48126.67,48171.2,0
2024-04-24 05:55:00+00:00,48171.2,48191.12,48144.83,48160.41,0
2024-04-24 06:00:00+00:00,48160.41,48231.64,48151.79,48171.6,0
2024-04-24 06:05:00+00:00,48171.6,48290.08,48079.92,48191.02,0
2024-04-24 06:10:00+00:00,48191.02,48220.74,48170.56,48201.75,0
2024-04-24 06:15:00+00:00,48201.75,48233.42,48167.77,48220.0,0
2024-04-24 06:20:00+00:00,48220.0,48242.25,48179.93,48214.47,0
2024-04-24 06:25:00+00:00,48214.47,48217.84,48196.43,48209.79,0
2024-04-24 06:30:00+00:00,48209.79,48285.24,48154.21,48203.9,0
2024-04-24 06:35:00+00:00,48203.9,48249.94,48186.9,48200.37,0
2024-04-24 06:40:00+00:00,48200.37,48229.35,48150.67,48200.15,0
2024-04-24 06:45:00+00:00,48197.86,48214.66,48149.92,48185.73,0
2024-04-24 06:50:00+00:00,48185.73,48233.65,48167.27,48169.03,0
2024-04-24 06:55:00+00:00,48169.03,48235.35,48146.4,48157.55,0
2024-04-24 07:00:00+00:00,48157.55,48179.36,48139.98,48167.45,0
2024-04-24 07:05:00+00:00,48167.45,48214.59,48090.04,48183.38,0
2024-04-24 07:10:00+00:00,48183.38,48223.25,48134.64,48193.22,0
2024-04-24 07:15:00+00:00,48193.22,48219.26,48125.74,48209.27,0
2024-04-24 07:20:00+00:00,48209.27,48283.96,48164.23,48206.91,0
2024-04-24 07:25:00+00:00,48206.91,48250.01,48197.75,48206.47,0
2024-04-24 07:30:00+00:00,48206.47,48276.85,48191.12,48203.43,0
2024-04-24 07:35:00+00:00,48203.43,48221.48,48162.65,48203.83,0
2024-04-24 07:40:00+00:00,48203.83,48295.7,48151.21,48203.25,0
2024-04-24 07:45:00+00:00,48203.39,48299.05,48193.51,48210.08,0
2024-04-24 07:50:00+00:00,48210.08,48278.05,48192.66,48219.99,0
2024-04-24 07:55:00+00:00,48219.99,48268.51,48184.94,48227.65,0
2024-04-24 08:00:00+00:00,48227.65,48318.73,48198.62,48218.54,0
2024-04-24 08:05:00+00:00,48218.54,48229.7,48186.46,48205.53,0
2024-04-24 08:10:00+00:00,48205.53,48244.98,48158.82,48184.98,0
2024-04-24 08:15:00+00:00,48184.98,48203.73,48160.44,48189.6,0
2024-04-24 08:20:00+00:00,48189.6,48234.89,48144.97,48182.58,0
2024-04-24 08:25:00+00:00,48182.58,48316.74,48178.92,48192.77,0
2024-04-24 08:30:00+00:00,48192.77,48228.36,48171.78,48198.58,0
2024-04-24 08:35:00+00:00,48198.58,48236.04,48099.42,48206.1,0
2024-04-24 08:40:00+00:00,48206.1,48300.14,48147.59,48205.85,0
2024-04-24 08:45:00+00:00,48206.07,48220.87,48140.47,48181.96,0
2024-04-24 08:50:00+00:00,48181.96,48248.57,48129.88,48154.92,0
2024-04-24 08:55:00+00:00,48154.92,48191.65,48092.71,48134.2,0
2024-04-24 09:00:00+00:00,48134.2,48167.31,48089.48,48155.72,0
2024-04-24 09:05:00+00:00,48155.72,48268.92,48077.94,48189.84,0
2024-04-24 09:10:00+00:00,48189.84,48258.41,48170.72,48211.21,0
2024-04-24 09:15:00+00:00,48211.21,48273.93,48139.56,48245.49,0
2024-04-24 09:20:00+00:00,48245.49,48327.47,48209.8,48225.36,0
2024-04-24 09:25:00+00:00,48225.36,48241.27,48140.56,48210.1,0
2024-04-24 09:30:00+00:00,48210.1,48259.68,48124.71,48189.69,0
2024-04-24 09:35:00+00:00,48189.69,48256.19,48084.99,48174.7,0
2024-04-24 09:40:00+00:00,48174.7,48233.63,48081.81,48176.55,0
2024-04-24 09:45:00+00:00,48178.03,48209.19,48094.73,48169.72,0
2024-04-24 09:50:00+00:00,48169.72,48206.82,48099.23,48160.33,0
2024-04-24 09:55:00+00:00,48160.33,48171.61,48139.24,48150.83,0
2024-04-24 10:00:00+00:00,48150.83,48175.64,48121.04,48163.32,0
2024-04-24 10:05:00+00:00,48163.32,48222.51,48148.75,48179.72,0
2024-04-24 10:10:00+00:00,48179.72,48217.28,48176.31,48191.61,0
2024-04-24 10:15:00+00:00,48191.61,48212.07,48095.58,48208.5,0
2024-04-24 10:20:00+00:00,48208.5,48287.69,48168.48,48203.89,0
2024-04-24 10:25:00+00:00,48203.89,48213.57,48186.49,48201.67,0
2024-04-24 10:30:00+00:00,48201.67,48250.62,48161.65,48198.02,0
2024-04-24 10:35:00+00:00,48198.02,48203.9,48177.68,48195.13,0
2024-04-24 10:40:00+00:00,48195.13,48219.13,48149.24,48195.35,0
2024-04-25 03:45:00+00:00,47852.8,47874.88,47714.15,47816.96,0
2024-04-25 03:50:00+00:00,47816.96,47832.92,47745.71,47792.34,0
2024-04-25 03:55:00+00:00,47792.34,47802.92,47717.05,47748.8,0
2024-04-25 04:00:00+00:00,47748.8,47942.11,47729.44,47874.84,0
2024-04-25 04:05:00+00:00,47874.84,48128.1,47807.35,48034.73,0
2024-04-25 04:10:00+00:00,48034.73,48165.71,47981.75,48152.46,0
2024-04-25 04:15:00+00:00,48152.46,48382.0,48104.15,48322.34,0
2024-04-25 04:20:00+00:00,48322.34,48324.07,48216.95,48314.18,0
2024-04-25 04:25:00+00:00,48314.18,48434.91,48229.73,48311.53,0
2024-04-25 04:30:00+00:00,48311.53,48319.43,48222.09,48305.37,0
2024-04-25 04:35:00+00:00,48305.37,48329.49,48256.01,48294.5,0
2024-04-25 04:40:00+00:00,48294.5,48365.79,48265.36,48302.45,0
2024-04-25 04:45:00+00:00,48303.56,48320.25,48228.28,48237.33,0
2024-04-25 04:50:00+00:00,48237.33,48262.72,48153.96,48158.79,0
2024-04-25 04:55:00+00:00,48158.79,48221.3,48011.84,48087.61,0
2024-04-25 05:00:00+00:00,48087.61,48173.82,48077.92,48140.89,0
2024-04-25 05:05:00+00:00,48140.89,48224.03,48061.7,48214.72,0
2024-04-25 05:10:00+00:00,48214.72,48420.65,48184.21,48273.47,0
2024-04-25 05:15:00+00:00,48273.47,48392.26,48238.39,48348.14,0
2024-04-25 05:20:00+00:00,48348.14,48441.76,48297.15,48330.86,0
2024-04-25 05:25:00+00:00,48330.86,48339.65,48288.33,48317.19,0
2024-04-25 05:30:00+00:00,48317.19,48380.46,48265.67,48300.57,0
2024-04-25 05:35:00+00:00,48300.57,48429.94,48267.09,48291.63,0
2024-04-25 05:40:00+00:00,48291.63,48323.53,48270.25,48288.75,0
2024-04-25 05:45:00+00:00,48291.07,48292.97,48207.93,48239.62,0
2024-04-25 05:50:00+00:00,48239.62,48345.4,48087.34,48176.55,0
2024-04-25 05:55:00+00:00,48176.55,48196.14,48052.53,48130.06,0
2024-04-25 06:00:00+00:00,48130.06,48195.34,48071.91,48159.7,0
2024-04-25 06:05:00+00:00,48159.7,48284.39,48158.3,48214.54,0
2024-04-25 06:10:00+00:00,48214.54,48288.38,48161.3,48248.63,0
2024-04-25 06:15:00+00:00,48248.63,48330.57,48205.46,48302.98,0
2024-04-25 06:20:00+00:00,48302.98,48418.77,48226.64,48256.93,0
2024-04-25 06:25:00+00:00,48256.93,48268.91,48223.41,48233.84,0
2024-04-25 06:30:00+00:00,48233.84,48246.56,48181.97,48188.24,0
2024-04-25 06:35:00+00:00,48188.24,48222.61,48156.48,48165.61,0
2024-04-25 06:40:00+00:00,48165.61,48218.38,48118.53,48161.75,0
2024-04-25 06:45:00+00:00,48165.42,48217.94,48140.09,48158.99,0
2024-04-25 06:50:00+00:00,48158.99,48174.43,48152.8,48155.59,0
2024-04-25 06:55:00+00:00,48155.59,48251.98,48108.74,48151.3,0
2024-04-25 07:00:00+00:00,48151.3,48204.27,48107.51,48191.94,0
2024-04-25 07:05:00+00:00,48191.94,48331.42,48171.61,48259.46,0
2024-04-25 07:10:00+00:00,48259.46,48383.94,48252.47,48303.96,0
2024-04-25 07:15:00+00:00,48303.96,48381.96,48297.04,48368.12,0
2024-04-25 07:20:00+00:00,48368.12,48396.28,48236.24,48365.86,0
2024-04-25 07:25:00+00:00,48365.86,48416.06,48303.74,48361.9,0
2024-04-25 07:30:00+00:00,48361.9,48445.93,48306.98,48357.24,0
2024-04-25 07:35:00+00:00,48357.24,48416.64,48299.06,48354.83,0
2024-04-25 07:40:00+00:00,48354.83,48372.71,48274.54,48357.85,0
2024-04-25 07:45:00+00:00,48359.14,48363.02,48331.43,48344.67,0
2024-04-25 07:50:00+00:00,48344.67,48391.07,48278.31,48329.09,0
2024-04-25 07:55:00+00:00,48329.09,48434.08,48308.17,48315.78,0
2024-04-25 08:00:00+00:00,48315.78,48405.18,48313.84,48359.72,0
2024-04-25 08:05:00+00:00,48359.72,48453.26,48342.55,48441.19,0
2024-04-25 08:10:00+00:00,48441.19,48524.66,48436.66,48488.89,0
2024-04-25 08:15:00+00:00,48488.89,48575.79,48437.81,48568.39,0
2024-04-25 08:20:00+00:00,48568.39,48620.51,48525.92,48549.35,0
2024-04-25 08:25:00+00:00,48549.35,48559.0,48511.8,48552.86,0
2024-04-25 08:30:00+00:00,48552.86,48562.3,48533.44,48537.58,0
2024-04-25 08:35:00+00:00,48537.58,48567.9,48474.22,48532.41,0
2024-04-25 08:40:00+00:00,48532.41,48618.53,48471.1,48531.3,0
2024-04-25 08:45:00+00:00,48531.6,48566.42,48500.8,48559.33,0
2024-04-25 08:50:00+00:00,48559.33,48687.68,48545.92,48593.73,0
2024-04-25 08:55:00+00:00,48593.73,48675.87,48571.83,48622.75,0
2024-04-25 09:00:00+00:00,48622.75,48629.17,48534.48,48593.7,0
2024-04-25 09:05:00+00:00,48593.7,48693.49,48505.94,48550.32,0
2024-04-25 09:10:00+00:00,48550.32,48628.42,48439.18,48479.33,0
2024-04-25 09:15:00+00:00,48479.33,48488.1,48396.61,48480.18,0
2024-04-25 09:20:00+00:00,48480.18,48497.4,48471.99,48481.63,0
2024-04-25 09:25:00+00:00,48481.63,48550.95,48447.71,48484.49,0
2024-04-25 09:30:00+00:00,48484.49,48494.69,48425.08,48482.36,0
2024-04-25 09:35:00+00:00,48482.36,48507.85,48480.19,48481.82,0
2024-04-25 09:40:00+00:00,48481.82,48522.34,48384.86,48482.8,0
2024-04-25 09:45:00+00:00,48483.22,48508.64,48457.03,48469.94,0
2024-04-25 09:50:00+00:00,48469.94,48508.58,48360.04,48448.99,0
2024-04-25 09:55:00+00:00,48448.99,48456.15,48379.64,48434.44,0
2024-04-25 10:00:00+00:00,48434.44,48470.06,48353.18,48448.63,0
2024-04-25 10:05:00+00:00,48448.63,48472.13,48383.05,48468.98,0
2024-04-25 10:10:00+00:00,48468.98,48498.78,48450.49,48483.58,0
2024-04-25 10:15:00+00:00,48483.58,48508.23,48435.66,48504.14,0
2024-04-25 10:20:00+00:00,48504.14,48584.77,48499.67,48502.54,0
2024-04-25 10:25:00+00:00,48502.54,48513.83,48447.75,48502.14,0
2024-04-25 10:30:00+00:00,48502.14,48533.99,48492.23,48498.66,0
2024-04-25 10:35:00+00:00,48498.66,48544.49,48470.93,48498.24,0
2024-04-25 10:40:00+00:00,48498.24,48515.52,48491.32,48497.3,0
2024-04-26 03:45:00+00:00,48628.05,48638.81,48488.01,48560.07,0
2024-04-26 03:50:00+00:00,48560.07,48567.87,48463.0,48475.9,0
2024-04-26 03:55:00+00:00,48475.9,48496.98,48365.91,48411.07,0
2024-04-26 04:00:00+00:00,48411.07,48514.07,48408.92,48466.25,0
2024-04-26 04:05:00+00:00,48466.25,48555.01,48420.23,48545.06,0
2024-04-26 04:10:00+00:00,48545.06,48619.89,48537.44,48600.22,0
2024-04-26 04:15:00+00:00,48600.22,48694.8,48509.98,48678.06,0
2024-04-26 04:20:00+00:00,48678.06,48729.57,48540.34,48617.82,0
2024-04-26 04:25:00+00:00,48617.82,48709.88,48513.48,48576.98,0
2024-04-26 04:30:00+00:00,48576.98,48595.51,48430.55,48511.44,0
2024-04-26 04:35:00+00:00,48511.44,48561.08,48431.75,48474.45,0
2024-04-26 04:40:00+00:00,48474.45,48537.74,48455.47,48475.3,0
2024-04-26 04:45:00+00:00,48472.66,48508.8,48455.77,48487.15,0
2024-04-26 04:50:00+00:00,48487.15,48550.83,48470.12,48507.15,0
2024-04-26 04:55:00+00:00,48507.15,48558.46,48480.11,48525.48,0
2024-04-26 05:00:00+00:00,48525.48,48548.51,48455.04,48483.89,0
2024-04-26 05:05:00+00:00,48483.89,48551.28,48384.35,48435.51,0
2024-04-26 05:10:00+00:00,48435.51,48453.38,48320.23,48348.9,0
2024-04-26 05:15:00+00:00,48348.9,48388.45,48296.59,48356.15,0
2024-04-26 05:20:00+00:00,48356.15,48369.56,48304.92,48341.61,0
2024-04-26 05:25:00+00:00,48341.61,48387.08,48311.79,48360.49,0
2024-04-26 05:30:00+00:00,48360.49,48425.29,48327.38,48375.39,0
2024-04-26 05:35:00+00:00,48375.39,48413.32,48355.22,48384.92,0
2024-04-26 05:40:00+00:00,48384.92,48456.97,48340.95,48388.95,0
2024-04-26 05:45:00+00:00,48388.27,48451.42,48366.0,48408.26,0
2024-04-26 05:50:00+00:00,48408.26,48437.21,48363.11,48433.67,0
2024-04-26 05:55:00+00:00,48433.67,48468.41,48422.89,48452.62,0
2024-04-26 06:00:00+00:00,48452.62,48458.7,48414.06,48436.43,0
2024-04-26 06:05:00+00:00,48436.43,48486.73,48396.74,48406.64,0
2024-04-26 06:10:00+00:00,48406.64,48411.52,48357.88,48364.26,0
2024-04-26 06:15:00+00:00,48364.26,48382.84,48359.33,48374.85,0
2024-04-26 06:20:00+00:00,48374.85,48396.69,48343.61,48361.21,0
2024-04-26 06:25:00+00:00,48361.21,48428.2,48308.52,48377.52,0
2024-04-26 06:30:00+00:00,48377.52,48406.06,48363.73,48388.07,0
2024-04-26 06:35:00+00:00,48388.07,48465.65,48386.83,48401.66,0
2024-04-26 06:40:00+00:00,48401.66,48418.35,48364.18,48400.85,0
