Datetime,Open,High,Low,Close,Volume
2024-04-15 03:45:00+00:00,1474.54,1482.27,1474.13,1480.14,0
2024-04-15 03:50:00+00:00,1480.14,1488.97,1479.86,1486.8,0
2024-04-15 03:55:00+00:00,1486.8,1492.22,1486.06,1491.83,0
2024-04-15 04:00:00+00:00,1491.83,1493.36,1487.57,1488.07,0
2024-04-15 04:05:00+00:00,1488.07,1488.85,1480.48,1482.07,0
2024-04-15 04:10:00+00:00,1482.07,1482.08,1469.81,1472.52,0
2024-04-15 04:15:00+00:00,1472.52,1474.14,1471.67,1473.39,0
2024-04-15 04:20:00+00:00,1473.39,1475.47,1470.29,1472.42,0
2024-04-15 04:25:00+00:00,1472.42,1473.83,1471.1,1473.51,0
2024-04-15 04:30:00+00:00,1473.51,1476.22,1472.4,1474.55,0
2024-04-15 04:35:00+00:00,1474.55,1475.61,1470.72,1475.61,0
2024-04-15 04:40:00+00:00,1475.61,1477.26,1475.03,1475.35,0
2024-04-15 04:45:00+00:00,1475.28,1476.08,1474.94,1475.68,59452
2024-04-15 04:50:00+00:00,1475.68,1478.56,1475.23,1476.32,91220
2024-04-15 04:55:00+00:00,1476.32,1478.09,1474.4,1476.58,76374
2024-04-15 05:00:00+00:00,1476.58,1476.73,1473.75,1474.24,134825
2024-04-15 05:05:00+00:00,1474.24,1474.66,1469.2,1470.96,121218
2024-04-15 05:10:00+00:00,1470.96,1472.9,1463.39,1465.1,156768
2024-04-15 05:15:00+00:00,1465.1,1465.72,1464.25,1465.42,68245
2024-04-15 05:20:00+00:00,1465.42,1468.61,1464.34,1465.26,122840
2024-04-15 05:25:00+00:00,1465.26,1465.92,1463.76,1465.51,163137
2024-04-15 05:30:00+00:00,1465.51,1466.64,1464.56,1465.83,112718
2024-04-15 05:35:00+00:00,1465.83,1467.13,1464.99,1466.03,159519
2024-04-15 05:40:00+00:00,1466.03,1467.41,1465.14,1466.05,121547
2024-04-15 05:45:00+00:00,1466.13,1468.87,1465.98,1467.65,81030
2024-04-15 05:50:00+00:00,1467.65,1470.7,1467.42,1469.96,85743
2024-04-15 05:55:00+00:00,1469.96,1474.66,1468.15,1471.37,89772
2024-04-15 06:00:00+00:00,1471.37,1472.6,1470.0,1470.18,71448
2024-04-15 06:05:00+00:00,1470.18,1471.18,1467.56,1468.26,71239
2024-04-15 06:10:00+00:00,1468.26,1469.7,1464.66,1465.41,52213
2024-04-15 06:15:00+00:00,1465.41,1467.96,1464.82,1466.02,67713
2024-04-15 06:20:00+00:00,1466.02,1468.13,1462.28,1464.9,57408
2024-04-15 06:25:00+00:00,1464.9,1466.55,1463.4,1466.38,76802
2024-04-15 06:30:00+00:00,1466.38,1468.16,1465.93,1467.59,39332
2024-04-15 06:35:00+00:00,1467.59,1469.4,1466.01,1468.44,103519
2024-04-15 06:40:00+00:00,1468.44,1468.6,1467.95,1468.5,84177
2024-04-15 06:45:00+00:00,1468.48,1469.16,1464.94,1466.45,51469
2024-04-15 06:50:00+00:00,1466.45,1467.18,1459.31,1463.38,83343
2024-04-15 06:55:00+00:00,1463.38,1463.39,1460.9,1461.19,88104
2024-04-15 07:00:00+00:00,1461.19,1464.36,1461.07,1462.63,115373
2024-04-15 07:05:00+00:00,1462.63,1466.97,1459.6,1464.79,108388
2024-04-15 07:10:00+00:00,1464.79,1466.62,1464.38,1466.24,125042
2024-04-15 07:15:00+00:00,1466.24,1468.75,1464.96,1468.6,115515
2024-04-15 07:20:00+00:00,1468.6,1470.31,1466.22,1466.74,131021
2024-04-15 07:25:00+00:00,1466.74,1469.81,1462.89,1465.44,99092
2024-04-15 07:30:00+00:00,1465.44,1466.34,1462.57,1463.83,110068
2024-04-15 07:35:00+00:00,1463.83,1464.84,1461.74,1462.4,136543
2024-04-15 07:40:00+00:00,1462.4,1465.67,1459.6,1462.5,56423
2024-04-15 07:45:00+00:00,1462.64,1465.58,1461.03,1464.4,35558
2024-04-15 07:50:00+00:00,1464.4,1468.74,1463.83,1466.7,38966
2024-04-15 07:55:00+00:00,1466.7,1468.48,1465.09,1468.37,56727
2024-04-15 08:00:00+00:00,1468.37,1468.6,1465.06,1467.12,28725
2024-04-15 08:05:00+00:00,1467.12,1467.29,1463.18,1465.16,60405
2024-04-15 08:10:00+00:00,1465.16,1465.63,1461.35,1462.4,51318
2024-04-15 08:15:00+00:00,1462.4,1464.35,1461.27,1462.99,36230
2024-04-15 08:20:00+00:00,1462.99,1463.71,1461.3,1462.03,56294
2024-04-15 08:25:00+00:00,1462.03,1465.31,1461.27,1463.27,42097
2024-04-15 08:30:00+00:00,1463.27,1466.07,1460.93,1464.41,28794
2024-04-15 08:35:00+00:00,1464.41,1466.79,1464.16,1465.43,33202
2024-04-15 08:40:00+00:00,1465.43,1466.89,1464.55,1465.45,63781
2024-04-15 08:45:00+00:00,1465.57,1466.42,1464.27,1464.27,108576
2024-04-15 08:50:00+00:00,1464.27,1465.96,1460.03,1462.96,161863
2024-04-15 08:55:00+00:00,1462.96,1465.04,1460.58,1461.68,92222
2024-04-15 09:00:00+00:00,1461.68,1465.58,1460.43,1463.45,206459
2024-04-15 09:05:00+00:00,1463.45,1466.74,1462.88,1466.26,73093
2024-04-15 09:10:00+00:00,1466.26,1469.26,1465.44,1468.21,95457
2024-04-15 09:15:00+00:00,1468.21,1471.44,1465.52,1470.61,78429
2024-04-15 09:20:00+00:00,1470.61,1470.87,1468.78,1469.83,100659
2024-04-15 09:25:00+00:00,1469.83,1470.48,1468.32,1469.31,87984
2024-04-15 09:30:00+00:00,1469.31,1470.56,1467.08,1468.44,104540
2024-04-15 09:35:00+00:00,1468.44,1468.5,1466.62,1467.87,122595
2024-04-15 09:40:00+00:00,1467.87,1468.61,1465.78,1467.85,185983
2024-04-15 09:45:00+00:00,1467.84,1468.7,1465.77,1467.26,58510
2024-04-15 09:50:00+00:00,1467.26,1468.72,1466.25,1466.55,48157
2024-04-15 09:55:00+00:00,1466.55,1466.95,1464.98,1466.0,49641
2024-04-15 10:00:00+00:00,1466.0,1467.26,1465.61,1466.63,36765
2024-04-15 10:05:00+00:00,1466.63,1468.61,1465.82,1467.52,82922
2024-04-15 10:10:00+00:00,1467.52,1469.94,1466.88,1468.14,47375
2024-04-15 10:15:00+00:00,1468.14,1469.12,1466.37,1469.01,71858
2024-04-15 10:20:00+00:00,1469.01,1469.48,1468.0,1468.45,89134
2024-04-15 10:25:00+00:00,1468.45,1469.49,1468.01,1468.07,79375
2024-04-15 10:30:00+00:00,1468.07,1469.21,1466.76,1467.52,42874
2024-04-15 10:35:00+00:00,1467.52,1468.75,1465.82,1467.14,63423
2024-04-15 10:40:00+00:00,1467.14,1469.35,1465.65,1467.2,74606
2024-04-16 03:45:00+00:00,1454.16,1454.47,1450.59,1451.17,0
