Datetime,Open,High,Low,Close,Volume
2024-08-13 03:45:00+00:00,1801.04,1801.2,1797.19,1798.61,70022
2024-08-13 03:50:00+00:00,1798.61,1801.62,1793.3,1794.85,109822
2024-08-13 03:55:00+00:00,1794.85,1796.82,1787.68,1792.24,94294
2024-08-13 04:00:00+00:00,1792.24,1797.71,1791.36,1795.36,98995
2024-08-13 04:05:00+00:00,1795.36,1800.5,1794.29,1799.31,72733
2024-08-13 04:10:00+00:00,1799.31,1801.89,1797.66,1801.51,68212
2024-08-13 04:15:00+00:00,1801.51,1806.52,1798.63,1805.79,102680
2024-08-13 04:20:00+00:00,1805.79,1806.96,1800.94,1805.24,58930
2024-08-13 04:25:00+00:00,1805.24,1806.68,1801.94,1804.82,48686
2024-08-13 04:30:00+00:00,1804.82,1806.26,1801.81,1804.08,93303
2024-08-13 04:35:00+00:00,1804.08,1804.83,1802.67,1803.48,77447
2024-08-13 04:40:00+00:00,1803.48,1803.93,1801.59,1803.55,91133
2024-08-13 04:45:00+00:00,1803.6,1805.48,1801.5,1802.54,19974
2024-08-13 04:50:00+00:00,1802.54,1802.87,1800.17,1801.01,19802
2024-08-13 04:55:00+00:00,1801.01,1801.03,1797.16,1799.93,24716
2024-08-13 05:00:00+00:00,1799.93,1802.77,1798.99,1801.1,14685
2024-08-13 05:05:00+00:00,1801.1,1805.86,1799.43,1802.98,17578
2024-08-13 05:10:00+00:00,1802.98,1805.28,1800.75,1804.09,12594
2024-08-13 05:15:00+00:00,1804.09,1807.35,1803.66,1805.86,27585
2024-08-13 05:20:00+00:00,1805.86,1808.17,1802.85,1804.95,26617
2024-08-13 05:25:00+00:00,1804.95,1805.19,1802.72,1804.33,23560
2024-08-13 05:30:00+00:00,1804.33,1805.32,1802.15,1803.55,27475
2024-08-13 05:35:00+00:00,1803.55,1804.83,1800.75,1802.84,22346
2024-08-13 05:40:00+00:00,1802.84,1803.47,1802.44,1802.95,20736
2024-08-13 05:45:00+00:00,1802.96,1802.98,1801.22,1801.81,21560
2024-08-13 05:50:00+00:00,1801.81,1803.85,1798.62,1800.41,42900
2024-08-13 05:55:00+00:00,1800.41,1801.63,1797.66,1799.29,45418
2024-08-13 06:00:00+00:00,1799.29,1800.69,1796.68,1800.22,21127
2024-08-13 06:05:00+00:00,1800.22,1801.83,1798.17,1801.63,26436
2024-08-13 06:10:00+00:00,1801.63,1802.57,1801.31,1802.56,32844
2024-08-13 06:15:00+00:00,1802.56,1804.9,1802.12,1804.05,23080
2024-08-13 06:20:00+00:00,1804.05,1806.64,1801.09,1803.44,40797
2024-08-13 06:25:00+00:00,1803.44,1805.43,1802.16,1802.97,22788
2024-08-13 06:30:00+00:00,1802.97,1805.6,1802.01,1802.37,28251
2024-08-13 06:35:00+00:00,1802.37,1802.69,1800.67,1802.0,35493
2024-08-13 06:40:00+00:00,1802.0,1802.93,1801.74,1801.95,38893
2024-08-13 06:45:00+00:00,1801.83,1804.13,1801.47,1802.91,72528
2024-08-13 06:50:00+00:00,1802.91,1805.2,1802.78,1804.33,58710
2024-08-13 06:55:00+00:00,1804.33,1808.12,1803.21,1805.44,47936
2024-08-13 07:00:00+00:00,1805.44,1808.05,1804.03,1804.08,46308
2024-08-13 07:05:00+00:00,1804.08,1804.85,1800.86,1801.79,69615
2024-08-13 07:10:00+00:00,1801.79,1802.8,1797.59,1798.21,76580
2024-08-13 07:15:00+00:00,1798.21,1804.38,1796.61,1798.74,73765
2024-08-13 07:20:00+00:00,1798.74,1799.19,1797.59,1798.13,61675
2024-08-13 07:25:00+00:00,1798.13,1801.01,1796.14,1798.98,80020
2024-08-13 07:30:00+00:00,1798.98,1802.25,1797.34,1799.74,82958
2024-08-13 07:35:00+00:00,1799.74,1802.78,1796.22,1800.21,77738
2024-08-13 07:40:00+00:00,1800.21,1802.18,1799.1,1800.35,61016
2024-08-13 07:45:00+00:00,1800.67,1800.92,1795.95,1796.88,42843
2024-08-13 07:50:00+00:00,1796.88,1796.9,1792.11,1792.53,24541
2024-08-13 07:55:00+00:00,1792.53,1793.81,1788.83,1789.18,51166
2024-08-13 08:00:00+00:00,1789.18,1793.11,1786.2,1791.57,53936
2024-08-13 08:05:00+00:00,1791.57,1795.59,1790.77,1795.42,34625
2024-08-13 08:10:00+00:00,1795.42,1799.84,1792.94,1797.94,21485
2024-08-13 08:15:00+00:00,1797.94,1802.7,1796.83,1801.54,51828
2024-08-13 08:20:00+00:00,1801.54,1804.82,1799.0,1800.11,26524
2024-08-13 08:25:00+00:00,1800.11,1800.48,1798.37,1799.11,56010
2024-08-13 08:30:00+00:00,1799.11,1799.59,1796.48,1797.61,47694
2024-08-13 08:35:00+00:00,1797.61,1798.17,1795.72,1796.56,48837
2024-08-13 08:40:00+00:00,1796.56,1799.17,1794.99,1796.55,37432
2024-08-13 08:45:00+00:00,1796.92,1798.91,1795.27,1798.39,42525
2024-08-13 08:50:00+00:00,1798.39,1801.47,1798.27,1800.57,57067
2024-08-13 08:55:00+00:00,1800.57,1803.56,1798.43,1802.03,33430
2024-08-13 09:00:00+00:00,1802.03,1802.73,1795.86,1800.3,43636
2024-08-13 09:05:00+00:00,1800.3,1801.25,1793.83,1797.85,28395
2024-08-13 09:10:00+00:00,1797.85,1798.43,1793.1,1793.99,33655
2024-08-13 09:15:00+00:00,1793.99,1795.4,1793.29,1794.68,53918
2024-08-13 09:20:00+00:00,1794.68,1796.77,1792.52,1793.84,48886
2024-08-13 09:25:00+00:00,1793.84,1796.33,1792.97,1794.88,50182
2024-08-13 09:30:00+00:00,1794.88,1795.51,1792.47,1795.49,71137
2024-08-13 09:35:00+00:00,1795.49,1796.65,1794.06,1796.19,39934
2024-08-13 09:40:00+00:00,1796.19,1797.35,1794.48,1796.25,24390
2024-08-13 09:45:00+00:00,1796.5,1797.43,1794.78,1795.61,96071
2024-08-13 09:50:00+00:00,1795.61,1797.2,1794.55,1794.59,102887
2024-08-13 09:55:00+00:00,1794.59,1794.83,1792.52,1793.85,96311
2024-08-13 10:00:00+00:00,1793.85,1794.69,1792.77,1794.63,76261
2024-08-13 10:05:00+00:00,1794.63,1799.17,1793.6,1795.92,92156
2024-08-13 10:10:00+00:00,1795.92,1798.83,1794.78,1796.79,40818
2024-08-13 10:15:00+00:00,1796.79,1799.42,1792.86,1798.13,96111
2024-08-13 10:20:00+00:00,1798.13,1800.6,1794.32,1797.38,95822
2024-08-13 10:25:00+00:00,1797.38,1798.64,1794.95,1796.98,102712
2024-08-13 10:30:00+00:00,1796.98,1797.04,1796.28,1796.37,75018
2024-08-13 10:35:00+00:00,1796.37,1798.32,1793.47,1795.97,89143
2024-08-13 10:40:00+00:00,1795.97,1797.43,1794.31,1795.95,90494
2024-08-14 03:45:00+00:00,1804.7,1807.43,1801.36,1802.68,202511
2024-08-14 03:50:00+00:00,1802.68,1804.92,1798.45,1800.09,160434
2024-08-14 03:55:00+00:00,1800.09,1802.61,1797.01,1797.96,203268
2024-08-14 04:00:00+00:00,1797.96,1802.25,1796.76,1800.65,95811
2024-08-14 04:05:00+00:00,1800.65,1808.91,1799.42,1804.85,222362
2024-08-14 04:10:00+00:00,1804.85,1807.82,1804.73,1807.54,104079
2024-08-14 04:15:00+00:00,1807.54,1812.9,1803.07,1811.27,99623
2024-08-14 04:20:00+00:00,1811.27,1813.26,1809.9,1810.84,109416
2024-08-14 04:25:00+00:00,1810.84,1812.15,1808.07,1810.48,221583
2024-08-14 04:30:00+00:00,1810.48,1812.17,1809.08,1809.75,238164
2024-08-14 04:35:00+00:00,1809.75,1810.54,1806.1,1809.71,126666
2024-08-14 04:40:00+00:00,1809.71,1810.09,1807.65,1809.65,254458
2024-08-14 04:45:00+00:00,1809.24,1810.27,1806.03,1807.71,96290
2024-08-14 04:50:00+00:00,1807.71,1808.0,1801.26,1805.67,107018
2024-08-14 04:55:00+00:00,1805.67,1807.24,1803.94,1804.41,68509
2024-08-14 05:00:00+00:00,1804.41,1808.94,1802.85,1805.96,63788
2024-08-14 05:05:00+00:00,1805.96,1810.6,1802.34,1808.4,86106
2024-08-14 05:10:00+00:00,1808.4,1811.01,1806.83,1809.92,91760
2024-08-14 05:15:00+00:00,1809.92,1812.75,1808.94,1812.15,106206
2024-08-14 05:20:00+00:00,1812.15,1813.68,1809.52,1811.44,84617
2024-08-14 05:25:00+00:00,1811.44,1813.64,1809.74,1810.89,66966
2024-08-14 05:30:00+00:00,1810.89,1811.67,1806.71,1810.33,66233
2024-08-14 05:35:00+00:00,1810.33,1811.09,1809.54,1809.89,50448
2024-08-14 05:40:00+00:00,1809.89,1810.47,1808.83,1809.85,54255
2024-08-14 05:45:00+00:00,1809.57,1809.8,1808.22,1809.14,92990
2024-08-14 05:50:00+00:00,1809.14,1809.33,1808.03,1808.56,38845
2024-08-14 05:55:00+00:00,1808.56,1810.27,1806.11,1808.19,70553
2024-08-14 06:00:00+00:00,1808.19,1811.11,1807.05,1810.89,93526
2024-08-14 06:05:00+00:00,1810.89,1815.3,1810.64,1814.9,83397
2024-08-14 06:10:00+00:00,1814.9,1818.14,1814.62,1817.67,65537
2024-08-14 06:15:00+00:00,1817.67,1825.88,1816.66,1821.9,61686
2024-08-14 06:20:00+00:00,1821.9,1822.3,1821.3,1821.63,54942
2024-08-14 06:25:00+00:00,1821.63,1823.63,1819.94,1821.93,78091
2024-08-14 06:30:00+00:00,1821.93,1826.54,1821.09,1821.57,50817
2024-08-14 06:35:00+00:00,1821.57,1824.04,1820.56,1822.05,94335
2024-08-14 06:40:00+00:00,1822.05,1822.97,1821.23,1821.85,89881
2024-08-14 06:45:00+00:00,1821.66,1822.33,1818.75,1819.75,89081
2024-08-14 06:50:00+00:00,1819.75,1820.83,1815.41,1817.32,117200
2024-08-14 06:55:00+00:00,1817.32,1819.0,1813.35,1815.39,100798
2024-08-14 07:00:00+00:00,1815.39,1817.51,1813.61,1817.2,85862
2024-08-14 07:05:00+00:00,1817.2,1820.69,1815.85,1819.85,84015
2024-08-14 07:10:00+00:00,1819.85,1824.73,1819.05,1821.75,101763
2024-08-14 07:15:00+00:00,1821.75,1824.8,1820.98,1824.38,43567
2024-08-14 07:20:00+00:00,1824.38,1826.99,1822.5,1823.33,58024
2024-08-14 07:25:00+00:00,1823.33,1827.34,1822.53,1822.75,100229
2024-08-14 07:30:00+00:00,1822.75,1822.77,1820.38,1821.71,45375
2024-08-14 07:35:00+00:00,1821.71,1823.01,1819.93,1821.0,44182
2024-08-14 07:40:00+00:00,1821.0,1825.16,1819.67,1821.1,107004
2024-08-14 07:45:00+00:00,1820.69,1821.61,1819.83,1819.85,62665
2024-08-14 07:50:00+00:00,1819.85,1820.23,1815.76,1818.48,32581
2024-08-14 07:55:00+00:00,1818.48,1818.53,1816.57,1817.7,60100
2024-08-14 08:00:00+00:00,1817.7,1819.12,1816.49,1818.86,49194
2024-08-14 08:05:00+00:00,1818.86,1821.29,1817.2,1820.89,40613
2024-08-14 08:10:00+00:00,1820.89,1823.85,1819.51,1822.14,70345
2024-08-14 08:15:00+00:00,1822.14,1825.07,1818.27,1823.98,84170
2024-08-14 08:20:00+00:00,1823.98,1824.29,1822.99,1824.03,84540
2024-08-14 08:25:00+00:00,1824.03,1826.89,1820.82,1823.89,62612
2024-08-14 08:30:00+00:00,1823.89,1824.73,1823.11,1824.08,46237
2024-08-14 08:35:00+00:00,1824.08,1824.87,1822.69,1824.0,44755
2024-08-14 08:40:00+00:00,1824.0,1825.57,1822.62,1824.0,29004
2024-08-14 08:45:00+00:00,1823.55,1823.77,1820.83,1822.07,149649
2024-08-14 08:50:00+00:00,1822.07,1825.38,1819.69,1819.77,51543
2024-08-14 08:55:00+00:00,1819.77,1821.21,1818.08,1818.33,60796
2024-08-14 09:00:00+00:00,1818.33,1824.08,1817.66,1819.65,63670
2024-08-14 09:05:00+00:00,1819.65,1822.14,1818.46,1821.5,59721
2024-08-14 09:10:00+00:00,1821.5,1826.92,1820.63,1822.97,93917
2024-08-14 09:15:00+00:00,1822.97,1826.98,1821.06,1825.05,110050
2024-08-14 09:20:00+00:00,1825.05,1828.83,1824.05,1824.42,118019
2024-08-14 09:25:00+00:00,1824.42,1828.29,1821.78,1824.07,94184
2024-08-14 09:30:00+00:00,1824.07,1825.72,1823.01,1823.49,59079
2024-08-14 09:35:00+00:00,1823.49,1827.33,1821.22,1823.07,117174
2024-08-14 09:40:00+00:00,1823.07,1826.35,1822.41,1823.05,151577
2024-08-14 09:45:00+00:00,1822.78,1823.79,1821.66,1823.39,0
2024-08-14 09:50:00+00:00,1823.39,1825.83,1822.65,1824.22,0
2024-08-14 09:55:00+00:00,1824.22,1826.61,1823.48,1824.66,0
2024-08-14 10:00:00+00:00,1824.66,1825.19,1823.24,1823.53,0
2024-08-14 10:05:00+00:00,1823.53,1826.15,1821.53,1821.99,0
2024-08-14 10:10:00+00:00,1821.99,1822.52,1818.46,1819.29,0
2024-08-14 10:15:00+00:00,1819.29,1820.05,1818.89,1819.39,0
2024-08-14 10:20:00+00:00,1819.39,1819.97,1815.65,1819.24,0
2024-08-14 10:25:00+00:00,1819.24,1821.09,1816.91,1819.52,0
2024-08-14 10:30:00+00:00,1819.52,1820.98,1818.01,1819.78,0
2024-08-14 10:35:00+00:00,1819.78,1820.74,1819.32,1820.05,0
2024-08-14 10:40:00+00:00,1820.05,1820.92,1818.3,1820.0,0
2024-08-16 03:45:00+00:00,1837.06,1842.92,1835.63,1840.53,0
2024-08-16 03:50:00+00:00,1840.53,1845.16,1839.52,1844.31,0
2024-08-16 03:55:00+00:00,1844.31,1847.83,1842.68,1847.22,0
2024-08-16 04:00:00+00:00,1847.22,1847.7,1842.88,1844.26,0
2024-08-16 04:05:00+00:00,1844.26,1844.93,1838.29,1838.72,0
2024-08-16 04:10:00+00:00,1838.72,1840.91,1828.8,1831.24,0
2024-08-16 04:15:00+00:00,1831.24,1837.62,1829.52,1832.85,0
2024-08-16 04:20:00+00:00,1832.85,1834.12,1830.38,1830.76,0
2024-08-16 04:25:00+00:00,1830.76,1835.61,1828.68,1833.39,0
2024-08-16 04:30:00+00:00,1833.39,1835.89,1832.41,1835.1,0
2024-08-16 04:35:00+00:00,1835.1,1839.54,1833.43,1837.16,0
2024-08-16 04:40:00+00:00,1837.16,1838.01,1835.78,1837.25,0
2024-08-16 04:45:00+00:00,1836.64,1839.21,1835.25,1835.74,66922
2024-08-16 04:50:00+00:00,1835.74,1837.97,1832.57,1834.27,122462
2024-08-16 04:55:00+00:00,1834.27,1835.77,1831.7,1833.09,62877
2024-08-16 05:00:00+00:00,1833.09,1837.54,1832.06,1834.93,62854
2024-08-16 05:05:00+00:00,1834.93,1838.59,1834.86,1837.45,67196
2024-08-16 05:10:00+00:00,1837.45,1842.93,1836.71,1839.16,166771
2024-08-16 05:15:00+00:00,1839.16,1844.0,1838.99,1841.85,97541
2024-08-16 05:20:00+00:00,1841.85,1842.13,1840.99,1841.8,165237
2024-08-16 05:25:00+00:00,1841.8,1843.41,1837.63,1841.66,117409
2024-08-16 05:30:00+00:00,1841.66,1842.77,1840.89,1841.49,145550
2024-08-16 05:35:00+00:00,1841.49,1842.25,1839.38,1841.32,97790
2024-08-16 05:40:00+00:00,1841.32,1841.61,1839.16,1841.4,100330
2024-08-16 05:45:00+00:00,1840.91,1847.29,1839.28,1845.06,39356
2024-08-16 05:50:00+00:00,1845.06,1852.92,1844.85,1851.02,38245
2024-08-16 05:55:00+00:00,1851.02,1855.44,1849.55,1855.01,82125
2024-08-16 06:00:00+00:00,1855.01,1857.9,1851.77,1852.01,98942
2024-08-16 06:05:00+00:00,1852.01,1855.33,1845.58,1847.09,82762
2024-08-16 06:10:00+00:00,1847.09,1850.95,1839.5,1840.79,46537
2024-08-16 06:15:00+00:00,1840.79,1844.56,1840.29,1843.59,47249
2024-08-16 06:20:00+00:00,1843.59,1844.8,1838.83,1839.55,99800
2024-08-16 06:25:00+00:00,1839.55,1846.25,1836.06,1844.94,66490
2024-08-16 06:30:00+00:00,1844.94,1851.27,1844.38,1849.15,76680
2024-08-16 06:35:00+00:00,1849.15,1853.84,1845.67,1853.47,53009
2024-08-16 06:40:00+00:00,1853.47,1854.2,1852.16,1853.1,78530
2024-08-16 06:45:00+00:00,1853.71,1857.69,1849.84,1851.82,28402
2024-08-16 06:50:00+00:00,1851.82,1854.53,1846.94,1849.4,29831
2024-08-16 06:55:00+00:00,1849.4,1850.0,1847.49,1847.65,21413
2024-08-16 07:00:00+00:00,1847.65,1849.13,1847.2,1849.07,33543
2024-08-16 07:05:00+00:00,1849.07,1853.5,1848.25,1851.04,35390
2024-08-16 07:10:00+00:00,1851.04,1852.79,1849.07,1852.39,26676
2024-08-16 07:15:00+00:00,1852.39,1857.11,1850.88,1854.49,33230
2024-08-16 07:20:00+00:00,1854.49,1855.17,1852.25,1853.63,36370
2024-08-16 07:25:00+00:00,1853.63,1856.82,1851.5,1853.2,23937
2024-08-16 07:30:00+00:00,1853.2,1854.5,1850.99,1852.41,48568
2024-08-16 07:35:00+00:00,1852.41,1853.07,1851.29,1852.0,38095
2024-08-16 07:40:00+00:00,1852.0,1852.18,1850.3,1852.0,16755
2024-08-16 07:45:00+00:00,1851.74,1852.7,1850.57,1850.96,23131
2024-08-16 07:50:00+00:00,1850.96,1851.73,1847.18,1849.86,29427
2024-08-16 07:55:00+00:00,1849.86,1850.58,1847.13,1849.19,31818
2024-08-16 08:00:00+00:00,1849.19,1850.37,1848.57,1850.23,36203
2024-08-16 08:05:00+00:00,1850.23,1852.17,1848.13,1851.8,35852
2024-08-16 08:10:00+00:00,1851.8,1858.46,1851.26,1852.94,29234
2024-08-16 08:15:00+00:00,1852.94,1855.23,1852.33,1854.56,44347
2024-08-16 08:20:00+00:00,1854.56,1855.23,1851.42,1854.43,31875
2024-08-16 08:25:00+00:00,1854.43,1855.27,1853.43,1854.35,31964
2024-08-16 08:30:00+00:00,1854.35,1858.11,1854.14,1854.37,50173
2024-08-16 08:35:00+00:00,1854.37,1855.1,1853.3,1854.3,48158
2024-08-16 08:40:00+00:00,1854.3,1855.73,1851.52,1854.35,26962
2024-08-16 08:45:00+00:00,1853.92,1855.3,1852.4,1853.32,85636
2024-08-16 08:50:00+00:00,1853.32,1854.99,1849.28,1852.56,55701
2024-08-16 08:55:00+00:00,1852.56,1852.67,1848.26,1852.04,119211
2024-08-16 09:00:00+00:00,1852.04,1856.5,1849.62,1853.9,54755
2024-08-16 09:05:00+00:00,1853.9,1857.16,1852.98,1856.9,144367
2024-08-16 09:10:00+00:00,1856.9,1860.6,1853.66,1858.78,149944
2024-08-16 09:15:00+00:00,1858.78,1864.45,1855.57,1862.01,140475
2024-08-16 09:20:00+00:00,1862.01,1862.47,1860.25,1861.44,100609
2024-08-16 09:25:00+00:00,1861.44,1863.3,1858.47,1861.0,73969
2024-08-16 09:30:00+00:00,1861.0,1862.37,1859.63,1860.54,136908
2024-08-16 09:35:00+00:00,1860.54,1860.57,1859.99,1860.29,116274
2024-08-16 09:40:00+00:00,1860.29,1861.18,1857.13,1860.2,140778
2024-08-16 09:45:00+00:00,1860.67,1860.74,1856.74,1859.14,34092
2024-08-16 09:50:00+00:00,1859.14,1862.69,1855.94,1857.33,44597
2024-08-16 09:55:00+00:00,1857.33,1860.7,1855.52,1855.81,34386
2024-08-16 10:00:00+00:00,1855.81,1859.32,1854.74,1856.79,45104
2024-08-16 10:05:00+00:00,1856.79,1859.54,1855.68,1858.22,50583
2024-08-16 10:10:00+00:00,1858.22,1863.47,1857.38,1859.28,57962
2024-08-16 10:15:00+00:00,1859.28,1861.85,1858.19,1860.64,35957
2024-08-16 10:20:00+00:00,1860.64,1861.2,1859.55,1859.85,23114
2024-08-16 10:25:00+00:00,1859.85,1860.18,1857.18,1859.37,48780
2024-08-16 10:30:00+00:00,1859.37,1859.8,1857.92,1858.56,35907
2024-08-16 10:35:00+00:00,1858.56,1861.14,1857.76,1858.02,59803
2024-08-16 10:40:00+00:00,1858.02,1858.03,1855.63,1858.0,49352
2024-08-19 03:45:00+00:00,1862.01,1864.09,1853.69,1858.15,0
2024-08-19 03:50:00+00:00,1858.15,1859.41,1851.81,1853.42,0
2024-08-19 03:55:00+00:00,1853.42,1853.56,1849.5,1850.1,0
2024-08-19 04:00:00+00:00,1850.1,1855.97,1848.53,1853.43,0
2024-08-19 04:05:00+00:00,1853.43,1858.12,1852.61,1858.05,0
2024-08-19 04:10:00+00:00,1858.05,1862.11,1857.89,1861.54,0
2024-08-19 04:15:00+00:00,1861.54,1869.77,1861.26,1866.6,0
2024-08-19 04:20:00+00:00,1866.6,1866.73,1864.44,1865.26,0
2024-08-19 04:25:00+00:00,1865.26,1866.86,1863.98,1864.44,0
2024-08-19 04:30:00+00:00,1864.44,1868.09,1860.27,1863.09,0
2024-08-19 04:35:00+00:00,1863.09,1863.3,1859.72,1862.35,0
2024-08-19 04:40:00+00:00,1862.35,1865.34,1860.58,1862.35,0
2024-08-19 04:45:00+00:00,1862.24,1862.4,1860.41,1860.73,29359
2024-08-19 04:50:00+00:00,1860.73,1861.9,1857.77,1858.64,17431
2024-08-19 04:55:00+00:00,1858.64,1861.13,1857.05,1857.24,17218
2024-08-19 05:00:00+00:00,1857.24,1859.65,1856.98,1858.57,28909
2024-08-19 05:05:00+00:00,1858.57,1863.19,1857.48,1860.79,33339
2024-08-19 05:10:00+00:00,1860.79,1864.64,1859.11,1862.09,30642
2024-08-19 05:15:00+00:00,1862.09,1867.65,1860.84,1864.39,20265
2024-08-19 05:20:00+00:00,1864.39,1864.67,1861.53,1863.0,16561
2024-08-19 05:25:00+00:00,1863.0,1864.77,1860.58,1862.01,24300
2024-08-19 05:30:00+00:00,1862.01,1862.79,1860.08,1860.73,18331
2024-08-19 05:35:00+00:00,1860.73,1863.32,1857.9,1859.77,17010
2024-08-19 05:40:00+00:00,1859.77,1863.16,1858.79,1859.85,24762
2024-08-19 05:45:00+00:00,1859.59,1861.16,1857.78,1860.98,9156
2024-08-19 05:50:00+00:00,1860.98,1864.71,1859.2,1862.67,5630
2024-08-19 05:55:00+00:00,1862.67,1865.86,1857.98,1864.02,12392
2024-08-19 06:00:00+00:00,1864.02,1866.47,1862.55,1862.93,15089
2024-08-19 06:05:00+00:00,1862.93,1863.7,1861.19,1861.4,15543
2024-08-19 06:10:00+00:00,1861.4,1863.01,1856.44,1859.34,6159
2024-08-19 06:15:00+00:00,1859.34,1862.68,1855.56,1859.94,14977
2024-08-19 06:20:00+00:00,1859.94,1860.24,1857.11,1858.94,6538
2024-08-19 06:25:00+00:00,1858.94,1861.76,1858.81,1860.28,11116
2024-08-19 06:30:00+00:00,1860.28,1861.51,1858.71,1861.19,7414
2024-08-19 06:35:00+00:00,1861.19,1862.54,1857.31,1862.23,8575
2024-08-19 06:40:00+00:00,1862.23,1862.63,1860.83,1862.25,10280
2024-08-19 06:45:00+00:00,1862.43,1863.91,1861.34,1863.51,32061
2024-08-19 06:50:00+00:00,1863.51,1865.82,1862.7,1865.0,34311
2024-08-19 06:55:00+00:00,1865.0,1867.57,1864.38,1866.09,43541
2024-08-19 07:00:00+00:00,1866.09,1867.82,1864.24,1865.06,24551
2024-08-19 07:05:00+00:00,1865.06,1865.31,1862.76,1863.75,33380
2024-08-19 07:10:00+00:00,1863.75,1865.19,1861.58,1861.83,20475
2024-08-19 07:15:00+00:00,1861.83,1866.82,1860.19,1862.38,35379
2024-08-19 07:20:00+00:00,1862.38,1865.97,1858.9,1861.57,23290
2024-08-19 07:25:00+00:00,1861.57,1865.65,1858.51,1862.6,29674
2024-08-19 07:30:00+00:00,1862.6,1865.83,1861.02,1863.44,32425
2024-08-19 07:35:00+00:00,1863.44,1865.33,1860.07,1864.15,37262
2024-08-19 07:40:00+00:00,1864.15,1865.01,1862.55,1864.1,29680
2024-08-19 07:45:00+00:00,1864.07,1867.07,1861.08,1862.76,29999
2024-08-19 07:50:00+00:00,1862.76,1866.83,1860.22,1861.19,26040
2024-08-19 07:55:00+00:00,1861.19,1862.85,1858.45,1860.05,27563
2024-08-19 08:00:00+00:00,1860.05,1861.39,1858.52,1861.06,23563
2024-08-19 08:05:00+00:00,1861.06,1864.36,1859.2,1862.65,27503
2024-08-19 08:10:00+00:00,1862.65,1864.26,1861.52,1863.72,26348
2024-08-19 08:15:00+00:00,1863.72,1866.75,1862.64,1865.5,19088
2024-08-19 08:20:00+00:00,1865.5,1866.89,1863.76,1865.28,30056
2024-08-19 08:25:00+00:00,1865.28,1868.54,1864.77,1865.02,32450
2024-08-19 08:30:00+00:00,1865.02,1867.04,1864.36,1864.9,33376
2024-08-19 08:35:00+00:00,1864.9,1866.51,1863.03,1864.68,34288
2024-08-19 08:40:00+00:00,1864.68,1868.33,1864.51,1864.65,27683
2024-08-19 08:45:00+00:00,1864.9,1866.43,1862.78,1863.88,47759
2024-08-19 08:50:00+00:00,1863.88,1865.07,1862.72,1862.85,25502
2024-08-19 08:55:00+00:00,1862.85,1864.01,1860.1,1861.99,56495
2024-08-19 09:00:00+00:00,1861.99,1866.04,1861.03,1863.18,66060
2024-08-19 09:05:00+00:00,1863.18,1865.35,1862.19,1864.8,25699
2024-08-19 09:10:00+00:00,1864.8,1867.49,1857.34,1865.82,62829
2024-08-19 09:15:00+00:00,1865.82,1868.87,1861.29,1867.54,66255
2024-08-19 09:20:00+00:00,1867.54,1870.89,1865.22,1866.69,26529
2024-08-19 09:25:00+00:00,1866.69,1867.33,1866.12,1866.27,71027
2024-08-19 09:30:00+00:00,1866.27,1866.83,1862.23,1865.36,70885
2024-08-19 09:35:00+00:00,1865.36,1866.0,1864.74,1864.86,60205
2024-08-19 09:40:00+00:00,1864.86,1867.1,1863.81,1864.8,56193
2024-08-19 09:45:00+00:00,1864.95,1867.76,1863.06,1864.06,25622
2024-08-19 09:50:00+00:00,1864.06,1865.13,1861.62,1862.84,16340
2024-08-19 09:55:00+00:00,1862.84,1864.84,1859.0,1861.99,23057
2024-08-19 10:00:00+00:00,1861.99,1862.93,1861.16,1862.8,27485
2024-08-19 10:05:00+00:00,1862.8,1866.6,1861.02,1864.06,42434
2024-08-19 10:10:00+00:00,1864.06,1868.09,1862.69,1864.92,33739
2024-08-19 10:15:00+00:00,1864.92,1869.16,1863.38,1866.26,24013
2024-08-19 10:20:00+00:00,1866.26,1866.39,1863.74,1866.01,28032
2024-08-19 10:25:00+00:00,1866.01,1867.1,1863.47,1865.77,36486
2024-08-19 10:30:00+00:00,1865.77,1866.94,1865.07,1865.58,23247
2024-08-19 10:35:00+00:00,1865.58,1871.15,1863.27,1865.41,26295
2024-08-19 10:40:00+00:00,1865.41,1869.46,1864.96,1865.4,41530
2024-08-20 03:45:00+00:00,1872.73,1872.95,1870.36,1871.63,73620
2024-08-20 03:50:00+00:00,1871.63,1872.49,1868.6,1869.71,122572
2024-08-20 03:55:00+00:00,1869.71,1873.7,1867.72,1868.39,98749
2024-08-20 04:00:00+00:00,1868.39,1872.52,1866.27,1871.81,103302
2024-08-20 04:05:00+00:00,1871.81,1877.51,1871.45,1877.12,67600
2024-08-20 04:10:00+00:00,1877.12,1880.99,1876.49,1880.43,120303
2024-08-20 04:15:00+00:00,1880.43,1885.98,1880.13,1885.4,122664
2024-08-20 04:20:00+00:00,1885.4,1887.42,1882.56,1885.0,98014
2024-08-20 04:25:00+00:00,1885.0,1886.15,1884.11,1884.47,76349
2024-08-20 04:30:00+00:00,1884.47,1887.14,1880.53,1883.84,128061
2024-08-20 04:35:00+00:00,1883.84,1883.86,1880.33,1882.96,58489
2024-08-20 04:40:00+00:00,1882.96,1883.94,1881.39,1883.1,88527
2024-08-20 04:45:00+00:00,1883.34,1885.72,1882.89,1883.95,35062
2024-08-20 04:50:00+00:00,1883.95,1885.6,1881.14,1884.81,29231
