Datetime,Open,High,Low,Close,Volume
2025-12-10 04:10:00+00:00,2082.8,2088.03,2082.52,2087.74,0
2025-12-10 04:15:00+00:00,2087.74,2095.19,2086.31,2095.1,0
2025-12-10 04:20:00+00:00,2095.1,2095.15,2093.35,2094.56,0
2025-12-10 04:25:00+00:00,2094.56,2097.74,2093.16,2094.09,0
2025-12-10 04:30:00+00:00,2094.09,2097.32,2092.43,2094.03,0
2025-12-10 04:35:00+00:00,2094.03,2095.4,2091.42,2093.78,0
2025-12-10 04:40:00+00:00,2093.78,2094.07,2093.27,2093.7,0
2025-12-10 04:45:00+00:00,2093.82,2094.9,2091.27,2094.56,26010
2025-12-10 04:50:00+00:00,2094.56,2096.07,2092.12,2095.92,26108
2025-12-10 04:55:00+00:00,2095.92,2099.15,2093.93,2096.4,46124
2025-12-10 05:00:00+00:00,2096.4,2100.53,2092.65,2094.28,32425
2025-12-10 05:05:00+00:00,2094.28,2095.84,2089.34,2090.27,16614
2025-12-10 05:10:00+00:00,2090.27,2091.32,2081.51,2083.78,23942
2025-12-10 05:15:00+00:00,2083.78,2084.45,2082.03,2084.25,15583
2025-12-10 05:20:00+00:00,2084.25,2084.64,2083.45,2083.59,25035
2025-12-10 05:25:00+00:00,2083.59,2088.17,2082.61,2084.06,45473
2025-12-10 05:30:00+00:00,2084.06,2084.94,2083.65,2084.8,20097
2025-12-10 05:35:00+00:00,2084.8,2085.95,2083.57,2085.3,25823
2025-12-10 05:40:00+00:00,2085.3,2089.84,2084.56,2085.3,43704
2025-12-10 05:45:00+00:00,2085.14,2087.1,2084.25,2085.9,33018
2025-12-10 05:50:00+00:00,2085.9,2089.03,2085.01,2087.18,12406
2025-12-10 05:55:00+00:00,2087.18,2089.74,2086.36,2088.17,24253
2025-12-10 06:00:00+00:00,2088.17,2092.2,2086.52,2086.61,20289
2025-12-10 06:05:00+00:00,2086.61,2088.68,2082.38,2084.55,18365
2025-12-10 06:10:00+00:00,2084.55,2086.63,2079.05,2081.29,17862
2025-12-10 06:15:00+00:00,2081.29,2082.5,2080.39,2081.71,29848
2025-12-10 06:20:00+00:00,2081.71,2082.38,2080.49,2081.07,13330
2025-12-10 06:25:00+00:00,2081.07,2084.27,2080.87,2081.98,20093
2025-12-10 06:30:00+00:00,2081.98,2085.93,2081.37,2082.78,24817
2025-12-10 06:35:00+00:00,2082.78,2084.23,2079.72,2083.42,23934
2025-12-10 06:40:00+00:00,2083.42,2084.31,2081.16,2083.5,18467
2025-12-10 06:45:00+00:00,2083.67,2084.93,2077.33,2080.69,16330
2025-12-10 06:50:00+00:00,2080.69,2080.82,2075.79,2076.78,38170
2025-12-10 06:55:00+00:00,2076.78,2079.64,2073.3,2074.01,27416
2025-12-10 07:00:00+00:00,2074.01,2078.42,2072.34,2075.92,21109
2025-12-10 07:05:00+00:00,2075.92,2079.24,2072.31,2078.67,34021
2025-12-10 07:10:00+00:00,2078.67,2081.95,2077.42,2080.76,20435
2025-12-10 07:15:00+00:00,2080.76,2084.81,2077.74,2083.54,19652
2025-12-10 07:20:00+00:00,2083.54,2085.51,2080.96,2082.32,38572
2025-12-10 07:25:00+00:00,2082.32,2084.47,2080.08,2081.65,17573
2025-12-10 07:30:00+00:00,2081.65,2082.97,2079.05,2080.46,17812
2025-12-10 07:35:00+00:00,2080.46,2082.84,2078.34,2079.44,27826
2025-12-10 07:40:00+00:00,2079.44,2080.01,2078.78,2079.6,31523
2025-12-10 07:45:00+00:00,2079.73,2082.63,2077.01,2080.74,22492
2025-12-10 07:50:00+00:00,2080.74,2082.41,2080.39,2082.04,29040
2025-12-10 07:55:00+00:00,2082.04,2084.28,2080.78,2083.1,40046
2025-12-10 08:00:00+00:00,2083.1,2086.09,2079.72,2080.8,56721
2025-12-10 08:05:00+00:00,2080.8,2084.45,2073.74,2077.52,30691
2025-12-10 08:10:00+00:00,2077.52,2079.8,2069.52,2071.91,44935
2025-12-10 08:15:00+00:00,2071.91,2073.42,2069.0,2072.4,57840
2025-12-10 08:20:00+00:00,2072.4,2075.65,2070.43,2071.85,52494
2025-12-10 08:25:00+00:00,2071.85,2074.75,2069.04,2072.41,29833
2025-12-10 08:30:00+00:00,2072.41,2074.23,2070.76,2072.73,27483
2025-12-10 08:35:00+00:00,2072.73,2074.7,2071.34,2073.14,28405
2025-12-10 08:40:00+00:00,2073.14,2075.85,2072.72,2073.0,20590
2025-12-10 08:45:00+00:00,2073.01,2076.87,2067.56,2069.75,68760
2025-12-10 08:50:00+00:00,2069.75,2070.39,2065.52,2065.54,103846
2025-12-10 08:55:00+00:00,2065.54,2065.66,2060.91,2062.43,144307
2025-12-10 09:00:00+00:00,2062.43,2067.62,2061.84,2065.13,142347
2025-12-10 09:05:00+00:00,2065.13,2069.93,2064.52,2068.77,124692
2025-12-10 09:10:00+00:00,2068.77,2074.74,2067.9,2071.49,81871
2025-12-10 09:15:00+00:00,2071.49,2076.26,2068.26,2075.11,113485
2025-12-10 09:20:00+00:00,2075.11,2076.71,2071.69,2072.81,136190
2025-12-10 09:25:00+00:00,2072.81,2075.63,2066.7,2070.96,54001
2025-12-10 09:30:00+00:00,2070.96,2074.85,2066.33,2068.66,130223
2025-12-10 09:35:00+00:00,2068.66,2070.58,2065.96,2067.0,104888
2025-12-10 09:40:00+00:00,2067.0,2070.04,2066.13,2067.0,124055
2025-12-10 09:45:00+00:00,2067.32,2069.69,2065.21,2065.73,39391
2025-12-10 09:50:00+00:00,2065.73,2066.7,2063.01,2063.69,34592
2025-12-10 09:55:00+00:00,2063.69,2064.1,2061.3,2062.21,22337
2025-12-10 10:00:00+00:00,2062.21,2064.33,2061.33,2063.35,26831
2025-12-10 10:05:00+00:00,2063.35,2065.47,2062.97,2065.05,40122
2025-12-10 10:10:00+00:00,2065.05,2068.55,2062.11,2066.12,18604
2025-12-10 10:15:00+00:00,2066.12,2068.5,2064.35,2067.84,39788
2025-12-10 10:20:00+00:00,2067.84,2069.32,2067.4,2067.58,35719
2025-12-10 10:25:00+00:00,2067.58,2068.44,2066.88,2067.46,32508
2025-12-10 10:30:00+00:00,2067.46,2069.34,2064.23,2067.18,49434
2025-12-10 10:35:00+00:00,2067.18,2068.06,2065.8,2066.93,18195
2025-12-10 10:40:00+00:00,2066.93,2067.45,2065.02,2067.0,42404
2025-12-11 03:45:00+00:00,2066.85,2066.99,2056.92,2061.08,0
2025-12-11 03:50:00+00:00,2061.08,2063.3,2053.5,2053.63,0
2025-12-11 03:55:00+00:00,2053.63,2054.06,2042.49,2047.54,0
2025-12-11 04:00:00+00:00,2047.54,2052.98,2046.99,2051.74,0
2025-12-11 04:05:00+00:00,2051.74,2059.38,2050.12,2057.67,0
2025-12-11 04:10:00+00:00,2057.67,2064.72,2054.72,2062.01,0
2025-12-11 04:15:00+00:00,2062.01,2069.04,2058.89,2067.84,0
2025-12-11 04:20:00+00:00,2067.84,2071.69,2062.55,2064.29,0
2025-12-11 04:25:00+00:00,2064.29,2064.94,2059.2,2061.63,0
2025-12-11 04:30:00+00:00,2061.63,2062.77,2055.19,2057.3,0
2025-12-11 04:35:00+00:00,2057.3,2060.55,2052.83,2054.79,0
2025-12-11 04:40:00+00:00,2054.79,2056.3,2052.93,2054.6,0
2025-12-11 04:45:00+00:00,2054.9,2056.46,2048.79,2049.88,29853
2025-12-11 04:50:00+00:00,2049.88,2051.31,2042.46,2042.96,34766
2025-12-11 04:55:00+00:00,2042.96,2045.14,2037.9,2037.97,36000
2025-12-11 05:00:00+00:00,2037.97,2042.92,2037.14,2041.79,23355
2025-12-11 05:05:00+00:00,2041.79,2049.66,2039.16,2048.03,27940
2025-12-11 05:10:00+00:00,2048.03,2052.43,2046.6,2052.16,46397
2025-12-11 05:15:00+00:00,2052.16,2059.23,2051.09,2057.52,31283
2025-12-11 05:20:00+00:00,2057.52,2057.98,2051.97,2052.69,47455
2025-12-11 05:25:00+00:00,2052.69,2053.25,2049.05,2049.49,50136
2025-12-11 05:30:00+00:00,2049.49,2050.82,2042.28,2044.22,45088
2025-12-11 05:35:00+00:00,2044.22,2045.3,2040.14,2041.11,26766
2025-12-11 05:40:00+00:00,2041.11,2044.8,2041.06,2041.2,24578
2025-12-11 05:45:00+00:00,2041.55,2043.43,2040.54,2041.11,12329
2025-12-11 05:50:00+00:00,2041.11,2041.82,2037.87,2040.52,13025
2025-12-11 05:55:00+00:00,2040.52,2044.29,2039.25,2040.01,22302
2025-12-11 06:00:00+00:00,2040.01,2042.1,2039.19,2041.11,23575
2025-12-11 06:05:00+00:00,2041.11,2047.35,2038.57,2042.99,14903
2025-12-11 06:10:00+00:00,2042.99,2048.69,2040.86,2044.41,13160
2025-12-11 06:15:00+00:00,2044.41,2049.97,2042.73,2046.39,15876
2025-12-11 06:20:00+00:00,2046.39,2050.29,2044.41,2045.98,11988
2025-12-11 06:25:00+00:00,2045.98,2046.3,2045.67,2045.8,16756
2025-12-11 06:30:00+00:00,2045.8,2047.2,2042.12,2045.32,24119
2025-12-11 06:35:00+00:00,2045.32,2046.08,2041.98,2044.94,12631
2025-12-11 06:40:00+00:00,2044.94,2045.16,2043.64,2045.1,30464
2025-12-11 06:45:00+00:00,2045.81,2049.86,2044.38,2048.97,41087
2025-12-11 06:50:00+00:00,2048.97,2053.9,2046.23,2053.2,87354
2025-12-11 06:55:00+00:00,2053.2,2060.58,2050.6,2056.75,87662
2025-12-11 07:00:00+00:00,2056.75,2057.11,2051.96,2054.04,44790
2025-12-11 07:05:00+00:00,2054.04,2057.05,2048.39,2050.01,32557
2025-12-11 07:10:00+00:00,2050.01,2051.94,2044.32,2044.41,30349
2025-12-11 07:15:00+00:00,2044.41,2049.09,2044.28,2046.13,46494
2025-12-11 07:20:00+00:00,2046.13,2047.54,2040.93,2043.53,63628
2025-12-11 07:25:00+00:00,2043.53,2050.38,2041.81,2046.76,63674
2025-12-11 07:30:00+00:00,2046.76,2051.0,2046.63,2049.54,62623
2025-12-11 07:35:00+00:00,2049.54,2052.44,2048.22,2052.23,78088
2025-12-11 07:40:00+00:00,2052.23,2055.25,2049.25,2052.0,57707
2025-12-11 07:45:00+00:00,2051.19,2053.97,2050.93,2052.29,23684
2025-12-11 07:50:00+00:00,2052.29,2054.3,2050.03,2053.87,23661
2025-12-11 07:55:00+00:00,2053.87,2054.97,2053.06,2054.97,25200
2025-12-11 08:00:00+00:00,2054.97,2055.39,2051.05,2054.32,32500
2025-12-11 08:05:00+00:00,2054.32,2055.13,2050.45,2052.92,23580
2025-12-11 08:10:00+00:00,2052.92,2055.26,2050.54,2051.14,28918
2025-12-11 08:15:00+00:00,2051.14,2052.25,2050.73,2051.51,32456
2025-12-11 08:20:00+00:00,2051.51,2054.1,2050.46,2050.9,26308
2025-12-11 08:25:00+00:00,2050.9,2052.53,2050.4,2051.83,21122
2025-12-11 08:30:00+00:00,2051.83,2053.17,2050.14,2052.52,28260
2025-12-11 08:35:00+00:00,2052.52,2054.22,2050.72,2053.12,30387
2025-12-11 08:40:00+00:00,2053.12,2053.92,2051.53,2053.2,32735
2025-12-11 08:45:00+00:00,2052.53,2054.66,2049.5,2051.3,60490
2025-12-11 08:50:00+00:00,2051.3,2056.57,2049.11,2049.27,81526
2025-12-11 08:55:00+00:00,2049.27,2052.21,2046.28,2047.58,46703
2025-12-11 09:00:00+00:00,2047.58,2051.07,2045.79,2049.16,72295
2025-12-11 09:05:00+00:00,2049.16,2051.54,2047.53,2051.34,52872
2025-12-11 09:10:00+00:00,2051.34,2054.59,2049.43,2052.75,82111
2025-12-11 09:15:00+00:00,2052.75,2061.18,2049.12,2055.0,59294
2025-12-11 09:20:00+00:00,2055.0,2056.16,2053.46,2054.7,27744
2025-12-11 09:25:00+00:00,2054.7,2058.33,2054.33,2054.55,74445
2025-12-11 09:30:00+00:00,2054.55,2056.0,2053.9,2054.16,71526
2025-12-11 09:35:00+00:00,2054.16,2055.79,2052.46,2054.01,34755
2025-12-11 09:40:00+00:00,2054.01,2059.92,2049.82,2054.0,30879
2025-12-11 09:45:00+00:00,2054.0,2056.09,2052.02,2052.99,22966
2025-12-11 09:50:00+00:00,2052.99,2054.56,2050.44,2051.7,11227
2025-12-11 09:55:00+00:00,2051.7,2051.71,2050.28,2050.69,22769
2025-12-11 10:00:00+00:00,2050.69,2055.28,2049.43,2051.5,11114
2025-12-11 10:05:00+00:00,2051.5,2057.18,2044.71,2052.57,12406
2025-12-11 10:10:00+00:00,2052.57,2053.49,2051.41,2053.32,12734
2025-12-11 10:15:00+00:00,2053.32,2055.76,2052.52,2054.48,13672
2025-12-11 10:20:00+00:00,2054.48,2056.26,2053.85,2054.33,18186
2025-12-11 10:25:00+00:00,2054.33,2055.02,2053.57,2054.22,15965
2025-12-11 10:30:00+00:00,2054.22,2054.93,2050.32,2054.07,9654
2025-12-11 10:35:00+00:00,2054.07,2055.01,2051.38,2054.0,16701
2025-12-11 10:40:00+00:00,2054.0,2054.11,2052.79,2054.0,9270
2025-12-12 03:45:00+00:00,2057.0,2062.25,2054.67,2055.83,0
2025-12-12 03:50:00+00:00,2055.83,2056.42,2049.86,2054.08,0
2025-12-12 03:55:00+00:00,2054.08,2056.47,2052.28,2053.3,0
2025-12-12 04:00:00+00:00,2053.3,2057.42,2053.15,2056.1,0
2025-12-12 04:05:00+00:00,2056.1,2062.27,2054.05,2060.13,0
2025-12-12 04:10:00+00:00,2060.13,2063.08,2058.16,2063.04,0
2025-12-12 04:15:00+00:00,2063.04,2068.15,2062.27,2067.3,0
2025-12-12 04:20:00+00:00,2067.3,2069.77,2063.23,2065.97,0
2025-12-12 04:25:00+00:00,2065.97,2069.5,2065.04,2065.54,0
2025-12-12 04:30:00+00:00,2065.54,2066.08,2061.06,2064.46,0
2025-12-12 04:35:00+00:00,2064.46,2064.75,2060.1,2063.74,0
2025-12-12 04:40:00+00:00,2063.74,2067.58,2063.09,2063.9,0
2025-12-12 04:45:00+00:00,2063.99,2067.23,2061.45,2062.23,16903
2025-12-12 04:50:00+00:00,2062.23,2064.32,2059.04,2059.99,37204
2025-12-12 04:55:00+00:00,2059.99,2062.81,2058.03,2058.07,18526
2025-12-12 05:00:00+00:00,2058.07,2061.6,2056.58,2060.69,26318
2025-12-12 05:05:00+00:00,2060.69,2069.09,2054.93,2064.0,20597
2025-12-12 05:10:00+00:00,2064.0,2067.16,2061.47,2066.25,28240
2025-12-12 05:15:00+00:00,2066.25,2071.17,2063.13,2069.84,28380
2025-12-12 05:20:00+00:00,2069.84,2072.51,2068.09,2069.29,18972
2025-12-12 05:25:00+00:00,2069.29,2071.27,2068.89,2068.91,33865
2025-12-12 05:30:00+00:00,2068.91,2071.27,2066.54,2068.42,23507
2025-12-12 05:35:00+00:00,2068.42,2069.35,2067.14,2067.98,34022
2025-12-12 05:40:00+00:00,2067.98,2068.03,2066.42,2068.0,16554
2025-12-12 05:45:00+00:00,2068.12,2070.58,2065.91,2070.49,28675
2025-12-12 05:50:00+00:00,2070.49,2076.14,2068.08,2073.58,12762
2025-12-12 05:55:00+00:00,2073.58,2076.37,2070.42,2075.89,31118
2025-12-12 06:00:00+00:00,2075.89,2077.6,2072.73,2074.35,11955
2025-12-12 06:05:00+00:00,2074.35,2075.88,2071.1,2071.86,26056
2025-12-12 06:10:00+00:00,2071.86,2071.91,2067.3,2068.34,25593
2025-12-12 06:15:00+00:00,2068.34,2070.37,2067.98,2069.7,11062
2025-12-12 06:20:00+00:00,2069.7,2071.77,2067.02,2067.57,21554
2025-12-12 06:25:00+00:00,2067.57,2071.86,2067.07,2070.35,14779
2025-12-12 06:30:00+00:00,2070.35,2073.14,2068.97,2072.12,20269
2025-12-12 06:35:00+00:00,2072.12,2074.97,2069.88,2074.31,27840
2025-12-12 06:40:00+00:00,2074.31,2074.42,2071.05,2074.3,12326
2025-12-12 06:45:00+00:00,2074.41,2075.33,2069.92,2073.14,19402
2025-12-12 06:50:00+00:00,2073.14,2074.56,2069.96,2071.4,27569
2025-12-12 06:55:00+00:00,2071.4,2072.58,2068.64,2069.93,25076
2025-12-12 07:00:00+00:00,2069.93,2071.32,2069.39,2071.0,28215
2025-12-12 07:05:00+00:00,2071.0,2074.42,2070.68,2072.44,26558
2025-12-12 07:10:00+00:00,2072.44,2076.72,2067.41,2073.54,27710
2025-12-12 07:15:00+00:00,2073.54,2075.08,2073.23,2074.96,26957
2025-12-12 07:20:00+00:00,2074.96,2075.27,2071.49,2074.86,29323
2025-12-12 07:25:00+00:00,2074.86,2076.81,2074.1,2074.84,32690
2025-12-12 07:30:00+00:00,2074.84,2075.48,2071.65,2074.67,24617
2025-12-12 07:35:00+00:00,2074.67,2075.52,2073.57,2074.63,21175
2025-12-12 07:40:00+00:00,2074.63,2076.44,2074.12,2074.6,32768
2025-12-12 07:45:00+00:00,2074.61,2076.85,2071.96,2073.97,7957
2025-12-12 07:50:00+00:00,2073.97,2074.16,2069.59,2073.1,16410
2025-12-12 07:55:00+00:00,2073.1,2073.11,2070.11,2072.56,17110
2025-12-12 08:00:00+00:00,2072.56,2074.35,2072.15,2073.15,12834
2025-12-12 08:05:00+00:00,2073.15,2074.41,2071.66,2074.12,13366
2025-12-12 08:10:00+00:00,2074.12,2077.09,2072.07,2074.77,9530
2025-12-12 08:15:00+00:00,2074.77,2076.95,2072.7,2075.83,8237
2025-12-12 08:20:00+00:00,2075.83,2077.16,2074.32,2075.62,11652
2025-12-12 08:25:00+00:00,2075.62,2077.21,2072.73,2075.37,17667
2025-12-12 08:30:00+00:00,2075.37,2076.77,2073.62,2075.18,14755
2025-12-12 08:35:00+00:00,2075.18,2075.69,2073.6,2075.15,14969
2025-12-12 08:40:00+00:00,2075.15,2079.09,2071.54,2075.1,18597
2025-12-12 08:45:00+00:00,2075.0,2079.84,2071.93,2078.16,85153
2025-12-12 08:50:00+00:00,2078.16,2084.1,2073.82,2082.45,101921
2025-12-12 08:55:00+00:00,2082.45,2085.81,2081.61,2085.73,40404
2025-12-12 09:00:00+00:00,2085.73,2086.24,2079.73,2083.23,90471
2025-12-12 09:05:00+00:00,2083.23,2085.4,2078.3,2079.38,96694
2025-12-12 09:10:00+00:00,2079.38,2082.08,2070.04,2074.23,46322
2025-12-12 09:15:00+00:00,2074.23,2077.39,2074.1,2076.25,56010
2025-12-12 09:20:00+00:00,2076.25,2076.57,2070.4,2073.28,91223
2025-12-12 09:25:00+00:00,2073.28,2081.29,2073.01,2077.37,72871
2025-12-12 09:30:00+00:00,2077.37,2081.94,2076.48,2080.43,94138
2025-12-12 09:35:00+00:00,2080.43,2084.42,2077.64,2083.19,38946
2025-12-12 09:40:00+00:00,2083.19,2084.64,2082.07,2083.1,73693
2025-12-12 09:45:00+00:00,2083.09,2083.81,2082.58,2082.77,36616
2025-12-12 09:50:00+00:00,2082.77,2083.33,2081.24,2082.34,16952
2025-12-12 09:55:00+00:00,2082.34,2082.86,2078.68,2081.97,34337
2025-12-12 10:00:00+00:00,2081.97,2085.78,2080.38,2082.41,41145
2025-12-12 10:05:00+00:00,2082.41,2085.0,2082.19,2083.01,47018
2025-12-12 10:10:00+00:00,2083.01,2086.31,2082.8,2083.41,18359
2025-12-12 10:15:00+00:00,2083.41,2086.31,2079.29,2084.0,20860
2025-12-12 10:20:00+00:00,2084.0,2084.72,2082.3,2083.81,38143
2025-12-12 10:25:00+00:00,2083.81,2086.46,2080.21,2083.71,35465
2025-12-12 10:30:00+00:00,2083.71,2084.48,2080.53,2083.51,42707
2025-12-12 10:35:00+00:00,2083.51,2085.76,2081.61,2083.37,23984
2025-12-12 10:40:00+00:00,2083.37,2084.9,2081.62,2083.4,20356
2025-12-15 03:45:00+00:00,2070.06,2070.87,2066.61,2067.52,0
2025-12-15 03:50:00+00:00,2067.52,2068.24,2062.48,2064.04,0
2025-12-15 03:55:00+00:00,2064.04,2067.48,2059.68,2061.43,0
2025-12-15 04:00:00+00:00,2061.43,2065.63,2060.18,2064.1,0
2025-12-15 04:05:00+00:00,2064.1,2069.07,2061.91,2068.15,0
2025-12-15 04:10:00+00:00,2068.15,2073.85,2064.44,2070.67,0
2025-12-15 04:15:00+00:00,2070.67,2078.24,2065.87,2074.25,0
2025-12-15 04:20:00+00:00,2074.25,2075.33,2070.81,2073.75,0
2025-12-15 04:25:00+00:00,2073.75,2077.27,2068.49,2072.94,0
2025-12-15 04:30:00+00:00,2072.94,2076.11,2070.41,2072.15,0
2025-12-15 04:35:00+00:00,2072.15,2072.34,2069.66,2071.2,0
2025-12-15 04:40:00+00:00,2071.2,2074.2,2070.26,2071.4,0
2025-12-15 04:45:00+00:00,2071.01,2075.95,2069.69,2071.45,30369
2025-12-15 04:50:00+00:00,2071.45,2072.91,2071.16,2072.1,29258
2025-12-15 04:55:00+00:00,2072.1,2076.47,2070.21,2072.65,12519
2025-12-15 05:00:00+00:00,2072.65,2073.29,2068.64,2071.59,23996
2025-12-15 05:05:00+00:00,2071.59,2072.56,2065.33,2070.06,31497
2025-12-15 05:10:00+00:00,2070.06,2073.1,2066.84,2067.55,22265
2025-12-15 05:15:00+00:00,2067.55,2071.7,2066.04,2067.85,27790
2025-12-15 05:20:00+00:00,2067.85,2072.51,2061.92,2067.49,14086
2025-12-15 05:25:00+00:00,2067.49,2069.24,2064.39,2068.01,20709
2025-12-15 05:30:00+00:00,2068.01,2071.47,2066.79,2068.3,30954
2025-12-15 05:35:00+00:00,2068.3,2070.3,2067.52,2068.72,22891
2025-12-15 05:40:00+00:00,2068.72,2073.02,2068.58,2068.7,21160
2025-12-15 05:45:00+00:00,2068.69,2071.9,2066.44,2070.28,26864
2025-12-15 05:50:00+00:00,2070.28,2076.34,2069.59,2072.78,16524
2025-12-15 05:55:00+00:00,2072.78,2077.76,2070.29,2074.3,14172
2025-12-15 06:00:00+00:00,2074.3,2075.09,2070.62,2073.13,11762
2025-12-15 06:05:00+00:00,2073.13,2073.15,2062.97,2071.05,28324
2025-12-15 06:10:00+00:00,2071.05,2071.36,2066.14,2068.25,25777
2025-12-15 06:15:00+00:00,2068.25,2071.66,2066.13,2068.82,13180
2025-12-15 06:20:00+00:00,2068.82,2069.0,2067.17,2067.68,28462
2025-12-15 06:25:00+00:00,2067.68,2069.12,2066.83,2069.06,33488
2025-12-15 06:30:00+00:00,2069.06,2070.11,2068.77,2070.01,28611
2025-12-15 06:35:00+00:00,2070.01,2073.17,2066.59,2070.98,15400
2025-12-15 06:40:00+00:00,2070.98,2073.76,2070.53,2071.0,19711
2025-12-15 06:45:00+00:00,2070.98,2075.43,2068.62,2073.23,15550
2025-12-15 06:50:00+00:00,2073.23,2079.03,2072.52,2076.25,19983
2025-12-15 06:55:00+00:00,2076.25,2078.88,2076.14,2078.33,42237
2025-12-15 07:00:00+00:00,2078.33,2079.7,2075.09,2076.87,21180
2025-12-15 07:05:00+00:00,2076.87,2077.19,2074.21,2074.34,33387
2025-12-15 07:10:00+00:00,2074.34,2075.92,2069.58,2071.18,40536
2025-12-15 07:15:00+00:00,2071.18,2078.18,2070.22,2072.44,19421
2025-12-15 07:20:00+00:00,2072.44,2073.77,2069.55,2070.37,38473
2025-12-15 07:25:00+00:00,2070.37,2077.14,2070.16,2073.33,27274
2025-12-15 07:30:00+00:00,2073.33,2079.58,2072.12,2075.51,41979
2025-12-15 07:35:00+00:00,2075.51,2080.81,2075.39,2077.57,40421
2025-12-15 07:40:00+00:00,2077.57,2079.98,2077.27,2077.6,22366
2025-12-15 07:45:00+00:00,2077.51,2077.76,2072.82,2076.2,40361
2025-12-15 07:50:00+00:00,2076.2,2078.64,2071.07,2074.57,36997
2025-12-15 07:55:00+00:00,2074.57,2077.44,2072.25,2073.26,21949
2025-12-15 08:00:00+00:00,2073.26,2075.98,2071.68,2074.35,36808
2025-12-15 08:05:00+00:00,2074.35,2077.67,2071.16,2075.99,37083
2025-12-15 08:10:00+00:00,2075.99,2078.2,2073.23,2077.19,22505
2025-12-15 08:15:00+00:00,2077.19,2079.69,2075.39,2078.86,41594
2025-12-15 08:20:00+00:00,2078.86,2080.53,2075.29,2077.74,41312
2025-12-15 08:25:00+00:00,2077.74,2079.25,2075.88,2076.8,17753
2025-12-15 08:30:00+00:00,2076.8,2077.72,2073.94,2075.74,35655
2025-12-15 08:35:00+00:00,2075.74,2077.94,2072.64,2075.0,31204
2025-12-15 08:40:00+00:00,2075.0,2075.55,2074.32,2074.9,29306
2025-12-15 08:45:00+00:00,2074.82,2075.14,2069.07,2071.71,50356
2025-12-15 08:50:00+00:00,2071.71,2074.45,2066.45,2067.46,81895
2025-12-15 08:55:00+00:00,2067.46,2069.06,2064.03,2064.27,64422
2025-12-15 09:00:00+00:00,2064.27,2067.46,2063.7,2066.49,94297
2025-12-15 09:05:00+00:00,2066.49,2070.44,2064.41,2069.57,47819
2025-12-15 09:10:00+00:00,2069.57,2073.08,2069.48,2071.74,83765
2025-12-15 09:15:00+00:00,2071.74,2078.08,2070.97,2074.86,41990
2025-12-15 09:20:00+00:00,2074.86,2076.96,2072.21,2073.83,58945
2025-12-15 09:25:00+00:00,2073.83,2073.94,2069.93,2072.88,83957
2025-12-15 09:30:00+00:00,2072.88,2075.51,2071.13,2071.39,109388
2025-12-15 09:35:00+00:00,2071.39,2073.59,2070.1,2070.75,110399
2025-12-15 09:40:00+00:00,2070.75,2072.74,2070.44,2070.8,70253
2025-12-15 09:45:00+00:00,2070.77,2073.58,2070.77,2072.32,28255
2025-12-15 09:50:00+00:00,2072.32,2074.86,2069.58,2074.24,30041
2025-12-15 09:55:00+00:00,2074.24,2079.26,2070.39,2075.77,31661
2025-12-15 10:00:00+00:00,2075.77,2080.07,2074.47,2074.62,31030
2025-12-15 10:05:00+00:00,2074.62,2075.2,2071.92,2072.77,26772
2025-12-15 10:10:00+00:00,2072.77,2073.65,2067.03,2069.74,38810
2025-12-15 10:15:00+00:00,2069.74,2069.8,2069.51,2069.62,37659
2025-12-15 10:20:00+00:00,2069.62,2072.48,2069.37,2069.82,26292
2025-12-15 10:25:00+00:00,2069.82,2071.16,2069.62,2069.72,42362
2025-12-15 10:30:00+00:00,2069.72,2072.57,2068.3,2069.78,37281
2025-12-15 10:35:00+00:00,2069.78,2069.94,2068.7,2069.65,31037
2025-12-15 10:40:00+00:00,2069.65,2072.44,2068.31,2069.7,29669
2025-12-16 03:45:00+00:00,2075.48,2084.21,2071.87,2083.99,0
2025-12-16 03:50:00+00:00,2083.99,2095.33,2083.0,2095.19,0
2025-12-16 03:55:00+00:00,2095.19,2106.67,2094.95,2103.03,0
2025-12-16 04:00:00+00:00,2103.03,2103.05,2093.62,2097.56,0
2025-12-16 04:05:00+00:00,2097.56,2098.14,2089.99,2090.22,0
2025-12-16 04:10:00+00:00,2090.22,2090.71,2075.12,2078.04,0
2025-12-16 04:15:00+00:00,2078.04,2082.3,2075.59,2080.66,0
2025-12-16 04:20:00+00:00,2080.66,2081.58,2075.46,2076.15,0
2025-12-16 04:25:00+00:00,2076.15,2085.89,2074.02,2082.87,0
2025-12-16 04:30:00+00:00,2082.87,2087.71,2081.49,2087.15,0
2025-12-16 04:35:00+00:00,2087.15,2095.26,2086.94,2092.42,0
2025-12-16 04:40:00+00:00,2092.42,2095.81,2091.5,2092.3,0
2025-12-16 04:45:00+00:00,2092.33,2100.19,2089.75,2093.8,29857
2025-12-16 04:50:00+00:00,2093.8,2097.91,2089.13,2095.69,38042
2025-12-16 04:55:00+00:00,2095.69,2099.91,2093.51,2097.17,25694
2025-12-16 05:00:00+00:00,2097.17,2098.54,2092.86,2095.49,23202
2025-12-16 05:05:00+00:00,2095.49,2096.04,2090.37,2092.85,17860
2025-12-16 05:10:00+00:00,2092.85,2096.63,2088.24,2088.51,15198
2025-12-16 05:15:00+00:00,2088.51,2088.79,2087.26,2088.68,28631
