Datetime,Open,High,Low,Close,Volume
2024-04-22 04:55:00+00:00,1206.42,1207.14,1202.97,1203.49,33467
2024-04-22 05:00:00+00:00,1203.49,1206.86,1202.79,1205.62,16127
2024-04-22 05:05:00+00:00,1205.62,1209.55,1205.54,1208.54,12817
2024-04-22 05:10:00+00:00,1208.54,1211.9,1208.15,1210.65,31657
2024-04-22 05:15:00+00:00,1210.65,1214.64,1209.52,1213.63,34781
2024-04-22 05:20:00+00:00,1213.63,1214.81,1209.87,1210.77,16213
2024-04-22 05:25:00+00:00,1210.77,1210.92,1207.63,1208.94,12785
2024-04-22 05:30:00+00:00,1208.94,1210.42,1205.13,1205.92,26924
2024-04-22 05:35:00+00:00,1205.92,1206.22,1201.84,1204.05,36382
2024-04-22 05:40:00+00:00,1204.05,1206.01,1202.11,1204.0,28747
2024-04-22 05:45:00+00:00,1204.08,1206.67,1203.82,1205.41,20710
2024-04-22 05:50:00+00:00,1205.41,1208.55,1204.24,1207.44,10131
2024-04-22 05:55:00+00:00,1207.44,1210.18,1206.54,1209.05,14847
2024-04-22 06:00:00+00:00,1209.05,1210.17,1206.47,1207.5,24739
2024-04-22 06:05:00+00:00,1207.5,1207.7,1204.12,1205.31,28148
2024-04-22 06:10:00+00:00,1205.31,1205.93,1200.66,1201.92,27168
2024-04-22 06:15:00+00:00,1201.92,1202.88,1200.23,1202.52,20813
2024-04-22 06:20:00+00:00,1202.52,1202.89,1200.04,1201.67,17170
2024-04-22 06:25:00+00:00,1201.67,1205.93,1200.7,1202.97,27188
2024-04-22 06:30:00+00:00,1202.97,1205.91,1202.71,1203.72,15319
2024-04-22 06:35:00+00:00,1203.72,1204.6,1202.92,1204.39,14190
2024-04-22 06:40:00+00:00,1204.39,1205.06,1204.19,1204.5,14818
2024-04-22 06:45:00+00:00,1204.49,1207.87,1204.31,1206.75,6673
2024-04-22 06:50:00+00:00,1206.75,1211.48,1203.09,1209.57,4575
2024-04-22 06:55:00+00:00,1209.57,1212.48,1207.85,1211.98,8149
2024-04-22 07:00:00+00:00,1211.98,1213.22,1208.81,1210.38,3794
2024-04-22 07:05:00+00:00,1210.38,1211.06,1207.71,1207.93,4435
2024-04-22 07:10:00+00:00,1207.93,1208.01,1204.18,1204.47,7368
2024-04-22 07:15:00+00:00,1204.47,1206.55,1203.85,1205.25,9140
2024-04-22 07:20:00+00:00,1205.25,1206.08,1203.66,1203.97,9094
2024-04-22 07:25:00+00:00,1203.97,1205.88,1203.82,1205.81,9481
2024-04-22 07:30:00+00:00,1205.81,1208.41,1204.33,1207.15,4023
2024-04-22 07:35:00+00:00,1207.15,1209.41,1206.52,1208.38,6983
2024-04-22 07:40:00+00:00,1208.38,1208.61,1208.33,1208.4,5886
2024-04-22 07:45:00+00:00,1208.32,1210.04,1204.84,1206.96,3406
2024-04-22 07:50:00+00:00,1206.96,1207.21,1204.38,1205.16,5751
2024-04-22 07:55:00+00:00,1205.16,1206.29,1202.81,1204.05,5653
2024-04-22 08:00:00+00:00,1204.05,1207.32,1202.61,1205.14,5408
2024-04-22 08:05:00+00:00,1205.14,1207.31,1204.94,1206.96,3242
2024-04-22 08:10:00+00:00,1206.96,1209.3,1205.19,1208.21,3711
2024-04-22 08:15:00+00:00,1208.21,1211.05,1204.85,1210.0,4826
2024-04-22 08:20:00+00:00,1210.0,1210.17,1208.53,1208.81,4765
2024-04-22 08:25:00+00:00,1208.81,1209.42,1207.39,1207.99,6284
2024-04-22 08:30:00+00:00,1207.99,1208.24,1206.41,1206.74,3937
2024-04-22 08:35:00+00:00,1206.74,1206.97,1204.29,1205.95,8152
2024-04-22 08:40:00+00:00,1205.95,1209.29,1205.77,1206.0,7715
2024-04-22 08:45:00+00:00,1206.54,1208.47,1205.63,1205.97,21674
2024-04-22 08:50:00+00:00,1205.97,1207.43,1203.47,1205.19,8760
2024-04-22 08:55:00+00:00,1205.19,1205.61,1203.89,1204.6,13533
2024-04-22 09:00:00+00:00,1204.6,1207.78,1204.25,1205.69,13855
2024-04-22 09:05:00+00:00,1205.69,1207.27,1205.49,1207.27,20009
2024-04-22 09:10:00+00:00,1207.27,1209.86,1206.93,1208.36,15967
2024-04-22 09:15:00+00:00,1208.36,1211.5,1208.22,1209.96,17729
2024-04-22 09:20:00+00:00,1209.96,1210.46,1207.95,1209.69,10878
2024-04-22 09:25:00+00:00,1209.69,1211.6,1209.2,1209.57,21682
2024-04-22 09:30:00+00:00,1209.57,1210.01,1207.95,1209.16,24080
2024-04-22 09:35:00+00:00,1209.16,1209.74,1208.04,1208.93,21816
2024-04-22 09:40:00+00:00,1208.93,1209.63,1208.9,1208.95,15758
2024-04-22 09:45:00+00:00,1208.57,1209.28,1207.48,1207.91,12454
2024-04-22 09:50:00+00:00,1207.91,1208.31,1205.91,1207.16,11796
2024-04-22 09:55:00+00:00,1207.16,1207.16,1205.88,1206.52,7330
2024-04-22 10:00:00+00:00,1206.52,1207.9,1205.99,1207.22,12772
2024-04-22 10:05:00+00:00,1207.22,1208.86,1206.4,1208.41,6934
2024-04-22 10:10:00+00:00,1208.41,1209.37,1207.67,1209.15,6708
2024-04-22 10:15:00+00:00,1209.15,1210.69,1208.62,1210.35,4830
2024-04-22 10:20:00+00:00,1210.35,1210.49,1210.22,1210.27,7135
2024-04-22 10:25:00+00:00,1210.27,1211.43,1209.09,1210.29,13089
2024-04-22 10:30:00+00:00,1210.29,1211.28,1209.52,1210.37,7062
2024-04-22 10:35:00+00:00,1210.37,1210.54,1207.97,1210.25,5891
2024-04-22 10:40:00+00:00,1210.25,1210.6,1209.01,1210.3,8577
2024-04-23 03:45:00+00:00,1213.65,1216.45,1209.45,1210.7,0
2024-04-23 03:50:00+00:00,1210.7,1211.03,1206.17,1206.72,0
2024-04-23 03:55:00+00:00,1206.72,1207.15,1201.89,1203.53,0
2024-04-23 04:00:00+00:00,1203.53,1206.71,1201.6,1206.13,0
2024-04-23 04:05:00+00:00,1206.13,1211.83,1205.15,1210.07,0
2024-04-23 04:10:00+00:00,1210.07,1213.91,1208.59,1212.68,0
2024-04-23 04:15:00+00:00,1212.68,1217.28,1212.36,1216.4,0
2024-04-23 04:20:00+00:00,1216.4,1217.65,1213.16,1213.64,0
2024-04-23 04:25:00+00:00,1213.64,1215.37,1209.72,1211.74,0
2024-04-23 04:30:00+00:00,1211.74,1212.07,1208.97,1209.2,0
2024-04-23 04:35:00+00:00,1209.2,1209.37,1206.73,1206.96,0
2024-04-23 04:40:00+00:00,1206.96,1207.33,1206.26,1207.1,0
2024-04-23 04:45:00+00:00,1207.35,1208.21,1204.57,1206.1,6952
2024-04-23 04:50:00+00:00,1206.1,1207.01,1202.95,1204.58,4498
2024-04-23 04:55:00+00:00,1204.58,1207.24,1203.16,1203.28,9763
2024-04-23 05:00:00+00:00,1203.28,1205.88,1201.55,1204.05,12129
2024-04-23 05:05:00+00:00,1204.05,1205.75,1202.65,1205.36,12556
2024-04-23 05:10:00+00:00,1205.36,1206.33,1204.64,1206.15,4412
2024-04-23 05:15:00+00:00,1206.15,1207.91,1205.74,1207.33,12325
2024-04-23 05:20:00+00:00,1207.33,1208.78,1206.44,1207.02,4321
2024-04-23 05:25:00+00:00,1207.02,1208.18,1204.83,1206.67,12009
2024-04-23 05:30:00+00:00,1206.67,1207.14,1205.55,1206.24,10447
2024-04-23 05:35:00+00:00,1206.24,1206.75,1204.45,1205.99,10578
2024-04-23 05:40:00+00:00,1205.99,1206.09,1203.88,1205.95,8671
2024-04-23 05:45:00+00:00,1206.21,1207.72,1203.54,1206.76,10796
2024-04-23 05:50:00+00:00,1206.76,1207.93,1205.1,1207.46,11649
2024-04-23 05:55:00+00:00,1207.46,1209.09,1206.71,1208.02,5820
2024-04-23 06:00:00+00:00,1208.02,1209.84,1205.08,1207.27,5817
2024-04-23 06:05:00+00:00,1207.27,1210.3,1205.41,1206.07,14160
2024-04-23 06:10:00+00:00,1206.07,1207.16,1203.49,1204.05,5938
2024-04-23 06:15:00+00:00,1204.05,1204.84,1203.42,1204.34,5722
2024-04-23 06:20:00+00:00,1204.34,1205.75,1203.76,1203.99,8029
2024-04-23 06:25:00+00:00,1203.99,1207.11,1202.42,1204.38,8548
2024-04-23 06:30:00+00:00,1204.38,1204.73,1203.27,1204.66,5420
2024-04-23 06:35:00+00:00,1204.66,1205.25,1204.63,1204.98,12419
2024-04-23 06:40:00+00:00,1204.98,1205.79,1204.82,1205.0,6219
2024-04-23 06:45:00+00:00,1205.03,1205.72,1202.92,1203.54,11361
2024-04-23 06:50:00+00:00,1203.54,1203.76,1201.66,1201.74,16689
2024-04-23 06:55:00+00:00,1201.74,1202.74,1199.06,1200.23,6304
2024-04-23 07:00:00+00:00,1200.23,1203.12,1199.27,1201.51,11123
2024-04-23 07:05:00+00:00,1201.51,1203.52,1199.0,1203.4,8112
2024-04-23 07:10:00+00:00,1203.4,1207.91,1203.02,1204.48,6086
2024-04-23 07:15:00+00:00,1204.48,1207.16,1203.31,1206.46,6456
2024-04-23 07:20:00+00:00,1206.46,1207.09,1204.92,1205.23,17039
2024-04-23 07:25:00+00:00,1205.23,1205.45,1203.38,1204.6,12808
2024-04-23 07:30:00+00:00,1204.6,1206.49,1202.16,1203.42,7882
2024-04-23 07:35:00+00:00,1203.42,1204.41,1202.42,1202.65,9657
2024-04-23 07:40:00+00:00,1202.65,1204.2,1202.59,1202.6,13911
2024-04-23 07:45:00+00:00,1202.87,1204.58,1201.48,1204.42,22699
2024-04-23 07:50:00+00:00,1204.42,1207.7,1202.86,1206.37,10242
2024-04-23 07:55:00+00:00,1206.37,1208.75,1206.27,1208.05,12080
2024-04-23 08:00:00+00:00,1208.05,1208.81,1205.68,1206.64,13405
2024-04-23 08:05:00+00:00,1206.64,1209.25,1203.81,1204.51,13878
2024-04-23 08:10:00+00:00,1204.51,1206.39,1200.82,1201.33,12157
2024-04-23 08:15:00+00:00,1201.33,1202.91,1200.85,1201.99,17675
2024-04-23 08:20:00+00:00,1201.99,1202.2,1199.32,1201.08,9277
2024-04-23 08:25:00+00:00,1201.08,1202.87,1200.92,1202.28,16800
2024-04-23 08:30:00+00:00,1202.28,1204.2,1202.27,1203.1,14488
2024-04-23 08:35:00+00:00,1203.1,1205.3,1201.94,1203.97,9933
2024-04-23 08:40:00+00:00,1203.97,1204.12,1203.8,1204.0,14583
2024-04-23 08:45:00+00:00,1204.5,1206.04,1204.35,1205.2,30267
2024-04-23 08:50:00+00:00,1205.2,1206.61,1204.0,1206.12,38771
2024-04-23 08:55:00+00:00,1206.12,1207.27,1205.01,1207.0,50547
2024-04-23 09:00:00+00:00,1207.0,1207.17,1204.99,1205.39,24283
2024-04-23 09:05:00+00:00,1205.39,1205.75,1202.56,1203.08,41624
2024-04-23 09:10:00+00:00,1203.08,1203.62,1198.01,1199.21,36258
2024-04-23 09:15:00+00:00,1199.21,1199.77,1198.76,1199.7,31319
2024-04-23 09:20:00+00:00,1199.7,1200.6,1198.14,1199.0,32527
2024-04-23 09:25:00+00:00,1199.0,1200.27,1196.54,1199.75,30395
2024-04-23 09:30:00+00:00,1199.75,1201.22,1197.64,1200.35,36132
2024-04-23 09:35:00+00:00,1200.35,1202.75,1199.23,1201.02,29288
2024-04-23 09:40:00+00:00,1201.02,1202.11,1200.16,1200.95,40661
2024-04-23 09:45:00+00:00,1200.91,1201.32,1199.7,1200.47,28801
2024-04-23 09:50:00+00:00,1200.47,1201.26,1198.51,1199.88,27582
2024-04-23 09:55:00+00:00,1199.88,1200.29,1198.81,1199.46,23213
2024-04-23 10:00:00+00:00,1199.46,1200.91,1199.2,1199.76,24640
2024-04-23 10:05:00+00:00,1199.76,1201.42,1199.06,1200.22,27719
2024-04-23 10:10:00+00:00,1200.22,1200.84,1198.26,1200.53,11972
2024-04-23 10:15:00+00:00,1200.53,1201.07,1199.47,1201.01,17436
2024-04-23 10:20:00+00:00,1201.01,1201.87,1200.45,1200.77,26256
2024-04-23 10:25:00+00:00,1200.77,1201.29,1199.15,1200.64,17957
2024-04-23 10:30:00+00:00,1200.64,1201.64,1200.17,1200.42,14500
2024-04-23 10:35:00+00:00,1200.42,1200.9,1200.16,1200.26,32391
2024-04-23 10:40:00+00:00,1200.26,1201.7,1198.62,1200.25,12494
2024-04-24 03:45:00+00:00,1204.29,1204.83,1202.19,1202.24,0
2024-04-24 03:50:00+00:00,1202.24,1202.91,1198.55,1199.53,0
2024-04-24 03:55:00+00:00,1199.53,1202.24,1196.35,1197.51,0
2024-04-24 04:00:00+00:00,1197.51,1199.75,1196.35,1199.31,0
2024-04-24 04:05:00+00:00,1199.31,1203.17,1199.24,1201.79,0
2024-04-24 04:10:00+00:00,1201.79,1204.09,1201.73,1203.5,0
2024-04-24 04:15:00+00:00,1203.5,1206.48,1201.97,1205.9,0
2024-04-24 04:20:00+00:00,1205.9,1206.47,1203.66,1204.36,0
2024-04-24 04:25:00+00:00,1204.36,1204.43,1202.78,1203.23,0
2024-04-24 04:30:00+00:00,1203.23,1203.59,1200.65,1201.59,0
2024-04-24 04:35:00+00:00,1201.59,1204.51,1199.73,1200.44,0
2024-04-24 04:40:00+00:00,1200.44,1201.53,1199.64,1200.45,0
2024-04-24 04:45:00+00:00,1200.05,1201.21,1197.9,1200.43,11547
2024-04-24 04:50:00+00:00,1200.43,1201.23,1199.57,1200.83,12538
2024-04-24 04:55:00+00:00,1200.83,1203.96,1200.51,1201.15,9553
2024-04-24 05:00:00+00:00,1201.15,1202.02,1199.66,1200.28,12657
2024-04-24 05:05:00+00:00,1200.28,1200.44,1198.21,1198.96,17031
2024-04-24 05:10:00+00:00,1198.96,1199.01,1195.69,1196.81,15770
2024-04-24 05:15:00+00:00,1196.81,1196.96,1195.8,1196.88,11683
2024-04-24 05:20:00+00:00,1196.88,1198.8,1195.9,1196.71,20113
2024-04-24 05:25:00+00:00,1196.71,1199.53,1195.71,1196.95,12244
2024-04-24 05:30:00+00:00,1196.95,1198.21,1194.53,1197.15,14929
2024-04-24 05:35:00+00:00,1197.15,1199.02,1195.19,1197.42,21340
2024-04-24 05:40:00+00:00,1197.42,1198.35,1196.64,1197.4,8255
2024-04-24 05:45:00+00:00,1197.0,1198.82,1196.07,1198.06,4006
2024-04-24 05:50:00+00:00,1198.06,1200.06,1195.95,1199.36,4698
2024-04-24 05:55:00+00:00,1199.36,1200.66,1198.93,1200.45,7551
2024-04-24 06:00:00+00:00,1200.45,1200.49,1197.56,1199.4,6294
2024-04-24 06:05:00+00:00,1199.4,1200.17,1196.8,1198.08,5709
2024-04-24 06:10:00+00:00,1198.08,1198.48,1194.04,1195.69,5874
2024-04-24 06:15:00+00:00,1195.69,1196.49,1195.08,1195.73,7888
2024-04-24 06:20:00+00:00,1195.73,1195.94,1194.27,1195.67,8758
2024-04-24 06:25:00+00:00,1195.67,1196.47,1195.27,1195.84,6720
2024-04-24 06:30:00+00:00,1195.84,1196.95,1193.07,1195.87,3382
2024-04-24 06:35:00+00:00,1195.87,1196.11,1195.69,1195.9,8716
2024-04-24 06:40:00+00:00,1195.9,1197.8,1194.62,1195.9,7525
2024-04-24 06:45:00+00:00,1196.43,1197.15,1194.41,1194.57,12063
2024-04-24 06:50:00+00:00,1194.57,1196.17,1190.36,1192.08,21591
2024-04-24 06:55:00+00:00,1192.08,1193.96,1188.24,1190.12,17706
2024-04-24 07:00:00+00:00,1190.12,1191.72,1189.15,1191.48,16050
2024-04-24 07:05:00+00:00,1191.48,1193.59,1188.5,1193.32,19058
2024-04-24 07:10:00+00:00,1193.32,1195.54,1192.75,1194.67,23324
2024-04-24 07:15:00+00:00,1194.67,1198.27,1194.66,1196.37,23621
2024-04-24 07:20:00+00:00,1196.37,1196.56,1194.62,1194.93,9580
2024-04-24 07:25:00+00:00,1194.93,1196.26,1193.72,1193.97,17467
2024-04-24 07:30:00+00:00,1193.97,1197.32,1191.22,1192.46,9600
2024-04-24 07:35:00+00:00,1192.46,1192.78,1189.01,1191.36,19732
2024-04-24 07:40:00+00:00,1191.36,1193.09,1189.84,1191.4,21117
2024-04-24 07:45:00+00:00,1191.35,1193.27,1190.15,1192.01,18691
2024-04-24 07:50:00+00:00,1192.01,1193.41,1190.89,1192.97,12812
2024-04-24 07:55:00+00:00,1192.97,1194.44,1191.89,1193.49,18719
2024-04-24 08:00:00+00:00,1193.49,1194.23,1190.31,1191.75,15655
2024-04-24 08:05:00+00:00,1191.75,1193.21,1189.34,1189.56,7715
2024-04-24 08:10:00+00:00,1189.56,1192.4,1183.56,1185.52,7219
2024-04-24 08:15:00+00:00,1185.52,1187.82,1183.87,1185.82,8124
2024-04-24 08:20:00+00:00,1185.82,1186.13,1185.29,1185.43,17817
2024-04-24 08:25:00+00:00,1185.43,1189.62,1183.56,1185.91,18471
2024-04-24 08:30:00+00:00,1185.91,1186.4,1185.77,1186.18,6435
2024-04-24 08:35:00+00:00,1186.18,1187.46,1185.24,1186.64,8191
2024-04-24 08:40:00+00:00,1186.64,1188.07,1186.19,1186.7,13764
2024-04-24 08:45:00+00:00,1186.77,1187.91,1183.33,1185.2,32640
2024-04-24 08:50:00+00:00,1185.2,1186.01,1182.36,1183.13,29099
2024-04-24 08:55:00+00:00,1183.13,1183.43,1180.01,1181.49,42092
2024-04-24 09:00:00+00:00,1181.49,1183.43,1181.44,1182.83,38179
2024-04-24 09:05:00+00:00,1182.83,1185.16,1181.8,1185.15,20891
2024-04-24 09:10:00+00:00,1185.15,1187.37,1184.28,1186.65,37572
2024-04-24 09:15:00+00:00,1186.65,1189.1,1186.18,1188.76,36704
2024-04-24 09:20:00+00:00,1188.76,1190.29,1187.58,1187.67,38122
2024-04-24 09:25:00+00:00,1187.67,1189.55,1183.27,1187.05,41194
2024-04-24 09:30:00+00:00,1187.05,1188.67,1183.74,1185.76,37214
2024-04-24 09:35:00+00:00,1185.76,1187.69,1184.15,1184.87,32747
2024-04-24 09:40:00+00:00,1184.87,1186.02,1184.16,1185.0,18119
2024-04-24 09:45:00+00:00,1185.07,1188.49,1184.52,1186.25,9628
2024-04-24 09:50:00+00:00,1186.25,1188.17,1185.27,1187.83,14132
2024-04-24 09:55:00+00:00,1187.83,1189.37,1186.71,1188.97,9099
2024-04-24 10:00:00+00:00,1188.97,1190.41,1186.33,1188.15,11225
2024-04-24 10:05:00+00:00,1188.15,1188.35,1185.51,1186.92,8186
2024-04-24 10:10:00+00:00,1186.92,1187.52,1183.97,1185.0,8670
2024-04-24 10:15:00+00:00,1185.0,1186.41,1184.18,1185.24,11449
2024-04-24 10:20:00+00:00,1185.24,1185.4,1184.72,1185.05,6724
2024-04-24 10:25:00+00:00,1185.05,1186.58,1184.3,1185.28,5907
2024-04-24 10:30:00+00:00,1185.28,1186.56,1184.3,1185.53,10619
2024-04-24 10:35:00+00:00,1185.53,1187.38,1185.05,1185.73,9319
2024-04-24 10:40:00+00:00,1185.73,1186.46,1184.68,1185.7,6869
2024-04-25 03:45:00+00:00,1184.95,1190.29,1183.87,1186.95,0
2024-04-25 03:50:00+00:00,1186.95,1190.34,1186.68,1189.4,0
2024-04-25 03:55:00+00:00,1189.4,1192.24,1186.9,1191.25,0
2024-04-25 04:00:00+00:00,1191.25,1192.24,1188.09,1189.43,0
2024-04-25 04:05:00+00:00,1189.43,1189.96,1184.09,1186.76,0
2024-04-25 04:10:00+00:00,1186.76,1188.71,1181.99,1182.86,0
2024-04-25 04:15:00+00:00,1182.86,1184.66,1181.61,1183.75,0
2024-04-25 04:20:00+00:00,1183.75,1185.23,1181.61,1182.34,0
2024-04-25 04:25:00+00:00,1182.34,1185.3,1180.45,1184.25,0
2024-04-25 04:30:00+00:00,1184.25,1185.87,1183.61,1185.68,0
2024-04-25 04:35:00+00:00,1185.68,1189.59,1184.51,1186.9,0
2024-04-25 04:40:00+00:00,1186.9,1186.98,1186.7,1186.95,0
2024-04-25 04:45:00+00:00,1186.97,1188.61,1181.71,1183.89,73830
2024-04-25 04:50:00+00:00,1183.89,1184.17,1179.33,1179.51,53655
2024-04-25 04:55:00+00:00,1179.51,1179.75,1175.64,1176.45,80829
2024-04-25 05:00:00+00:00,1176.45,1179.29,1174.65,1178.93,69747
2024-04-25 05:05:00+00:00,1178.93,1184.24,1176.52,1182.72,43497
2024-04-25 05:10:00+00:00,1182.72,1185.77,1179.86,1185.16,68247
2024-04-25 05:15:00+00:00,1185.16,1189.01,1184.23,1188.96,30827
2024-04-25 05:20:00+00:00,1188.96,1189.11,1185.89,1186.95,30524
2024-04-25 05:25:00+00:00,1186.95,1187.28,1184.13,1185.35,70169
2024-04-25 05:30:00+00:00,1185.35,1187.48,1182.97,1183.28,65609
2024-04-25 05:35:00+00:00,1183.28,1184.27,1181.44,1181.79,32473
2024-04-25 05:40:00+00:00,1181.79,1185.2,1180.32,1181.85,52339
2024-04-25 05:45:00+00:00,1181.93,1183.44,1179.0,1180.98,10693
2024-04-25 05:50:00+00:00,1180.98,1181.45,1178.17,1179.84,11107
2024-04-25 05:55:00+00:00,1179.84,1180.45,1178.86,1179.06,6390
2024-04-25 06:00:00+00:00,1179.06,1180.58,1177.57,1179.93,10395
2024-04-25 06:05:00+00:00,1179.93,1183.33,1179.11,1181.2,12817
2024-04-25 06:10:00+00:00,1181.2,1182.09,1180.02,1182.02,6306
2024-04-25 06:15:00+00:00,1182.02,1183.43,1181.94,1183.26,5300
2024-04-25 06:20:00+00:00,1183.26,1183.94,1180.82,1182.76,7330
2024-04-25 06:25:00+00:00,1182.76,1183.82,1181.78,1182.46,6619
2024-04-25 06:30:00+00:00,1182.46,1182.61,1181.15,1181.99,7208
2024-04-25 06:35:00+00:00,1181.99,1182.19,1179.87,1181.7,11930
2024-04-25 06:40:00+00:00,1181.7,1182.03,1180.58,1181.65,5700
2024-04-25 06:45:00+00:00,1181.01,1181.48,1177.76,1178.47,29093
2024-04-25 06:50:00+00:00,1178.47,1179.82,1174.42,1175.28,45010
2024-04-25 06:55:00+00:00,1175.28,1175.61,1172.49,1172.71,29480
2024-04-25 07:00:00+00:00,1172.71,1175.65,1172.47,1174.78,25978
2024-04-25 07:05:00+00:00,1174.78,1177.84,1174.64,1177.69,25453
2024-04-25 07:10:00+00:00,1177.69,1182.25,1176.1,1179.85,22684
2024-04-25 07:15:00+00:00,1179.85,1182.76,1178.39,1182.67,33204
2024-04-25 07:20:00+00:00,1182.67,1182.88,1182.09,1182.22,24401
2024-04-25 07:25:00+00:00,1182.22,1184.76,1180.97,1181.79,35887
2024-04-25 07:30:00+00:00,1181.79,1183.01,1181.22,1181.29,15544
2024-04-25 07:35:00+00:00,1181.29,1181.95,1180.68,1181.08,22109
2024-04-25 07:40:00+00:00,1181.08,1181.29,1179.33,1181.05,31489
2024-04-25 07:45:00+00:00,1181.37,1181.62,1180.49,1180.63,65073
2024-04-25 07:50:00+00:00,1180.63,1180.98,1179.3,1179.65,40293
2024-04-25 07:55:00+00:00,1179.65,1180.03,1177.71,1178.94,46725
2024-04-25 08:00:00+00:00,1178.94,1182.16,1178.74,1181.22,35668
2024-04-25 08:05:00+00:00,1181.22,1186.7,1180.87,1184.12,37432
2024-04-25 08:10:00+00:00,1184.12,1186.67,1184.05,1186.39,52721
2024-04-25 08:15:00+00:00,1186.39,1190.13,1185.82,1189.54,39838
2024-04-25 08:20:00+00:00,1189.54,1189.89,1188.44,1189.1,60482
2024-04-25 08:25:00+00:00,1189.1,1189.63,1188.42,1188.52,54298
2024-04-25 08:30:00+00:00,1188.52,1189.53,1187.47,1188.42,53616
2024-04-25 08:35:00+00:00,1188.42,1189.19,1186.68,1187.9,30686
2024-04-25 08:40:00+00:00,1187.9,1189.08,1187.14,1188.0,40080
2024-04-25 08:45:00+00:00,1188.37,1191.92,1186.95,1189.86,94612
2024-04-25 08:50:00+00:00,1189.86,1192.85,1189.02,1192.01,77904
2024-04-25 08:55:00+00:00,1192.01,1193.52,1191.77,1193.52,87534
2024-04-25 09:00:00+00:00,1193.52,1194.65,1190.35,1192.11,95772
2024-04-25 09:05:00+00:00,1192.11,1193.14,1189.52,1190.13,97539
2024-04-25 09:10:00+00:00,1190.13,1191.65,1185.79,1186.74,82940
2024-04-25 09:15:00+00:00,1186.74,1187.61,1184.26,1187.16,48032
2024-04-25 09:20:00+00:00,1187.16,1188.32,1185.18,1186.84,99615
2024-04-25 09:25:00+00:00,1186.84,1189.4,1186.7,1187.48,52309
2024-04-25 09:30:00+00:00,1187.48,1187.97,1187.35,1187.86,96874
2024-04-25 09:35:00+00:00,1187.86,1188.98,1187.46,1188.38,63105
2024-04-25 09:40:00+00:00,1188.38,1189.54,1187.84,1188.4,53473
2024-04-25 09:45:00+00:00,1188.45,1190.76,1186.37,1189.87,22954
2024-04-25 09:50:00+00:00,1189.87,1193.95,1189.81,1191.76,60167
2024-04-25 09:55:00+00:00,1191.76,1194.77,1191.64,1193.2,49846
2024-04-25 10:00:00+00:00,1193.2,1193.58,1191.2,1192.05,28616
2024-04-25 10:05:00+00:00,1192.05,1192.55,1189.28,1190.61,55884
2024-04-25 10:10:00+00:00,1190.61,1191.19,1186.65,1188.19,22143
2024-04-25 10:15:00+00:00,1188.19,1189.42,1187.84,1188.73,21517
2024-04-25 10:20:00+00:00,1188.73,1190.65,1187.48,1188.04,52651
2024-04-25 10:25:00+00:00,1188.04,1189.97,1187.98,1188.87,29001
2024-04-25 10:30:00+00:00,1188.87,1189.69,1188.53,1189.59,38433
2024-04-25 10:35:00+00:00,1189.59,1190.29,1189.12,1190.28,40352
2024-04-25 10:40:00+00:00,1190.28,1190.74,1190.04,1190.3,38372
2024-04-26 03:45:00+00:00,1276.03,1297.81,1275.24,1296.86,709999
2024-04-26 03:50:00+00:00,1296.86,1324.9,1296.52,1324.44,530286
2024-04-26 03:55:00+00:00,1324.44,1345.84,1323.04,1345.14,397829
2024-04-26 04:00:00+00:00,1345.14,1345.39,1328.23,1328.64,942319
2024-04-26 04:05:00+00:00,1328.64,1329.47,1301.61,1303.9,538694
2024-04-26 04:10:00+00:00,1303.9,1305.28,1268.92,1269.46,589659
2024-04-26 04:15:00+00:00,1269.46,1279.68,1269.27,1278.57,959836
2024-04-26 04:20:00+00:00,1278.57,1279.58,1265.73,1265.93,593851
2024-04-26 04:25:00+00:00,1265.93,1285.43,1265.65,1285.14,470767
2024-04-26 04:30:00+00:00,1285.14,1298.26,1284.15,1297.38,636158
2024-04-26 04:35:00+00:00,1297.38,1313.79,1296.68,1313.04,383199
2024-04-26 04:40:00+00:00,1313.04,1314.48,1310.04,1312.3,373605
2024-04-26 04:45:00+00:00,1312.31,1312.94,1304.28,1305.22,403425
2024-04-26 04:50:00+00:00,1305.22,1305.65,1294.84,1295.33,442118
2024-04-26 04:55:00+00:00,1295.33,1295.41,1288.26,1288.48,317213
2024-04-26 05:00:00+00:00,1288.48,1294.9,1286.64,1293.73,426084
2024-04-26 05:05:00+00:00,1293.73,1301.16,1293.43,1301.14,298486
2024-04-26 05:10:00+00:00,1301.14,1305.75,1300.05,1305.31,247861
2024-04-26 05:15:00+00:00,1305.31,1315.46,1304.05,1313.41,420864
2024-04-26 05:20:00+00:00,1313.41,1315.63,1306.93,1307.6,297777
2024-04-26 05:25:00+00:00,1307.6,1309.19,1302.52,1303.81,380365
2024-04-26 05:30:00+00:00,1303.81,1304.63,1296.62,1297.21,371817
2024-04-26 05:35:00+00:00,1297.21,1297.68,1291.78,1293.28,436297
2024-04-26 05:40:00+00:00,1293.28,1295.06,1293.07,1293.65,388351
2024-04-26 05:45:00+00:00,1293.96,1294.56,1289.88,1290.27,141117
2024-04-26 05:50:00+00:00,1290.27,1291.51,1284.29,1285.64,96078
2024-04-26 05:55:00+00:00,1285.64,1287.82,1281.91,1282.66,118223
2024-04-26 06:00:00+00:00,1282.66,1286.62,1281.8,1285.86,99766
