Datetime,Open,High,Low,Close,Volume
2024-04-15 03:45:00+00:00,758.77,759.44,755.6,755.89,0
2024-04-15 03:50:00+00:00,755.89,757.07,750.96,751.74,0
2024-04-15 03:55:00+00:00,751.74,751.89,748.07,748.82,0
2024-04-15 04:00:00+00:00,748.82,751.78,747.46,750.64,0
2024-04-15 04:05:00+00:00,750.64,754.61,750.25,754.24,0
2024-04-15 04:10:00+00:00,754.24,757.0,753.71,756.27,0
2024-04-15 04:15:00+00:00,756.27,759.83,755.64,759.35,0
2024-04-15 04:20:00+00:00,759.35,760.6,756.19,757.98,0
2024-04-15 04:25:00+00:00,757.98,758.11,755.62,756.82,0
2024-04-15 04:30:00+00:00,756.82,756.93,754.06,755.73,0
2024-04-15 04:35:00+00:00,755.73,755.83,754.23,754.74,0
2024-04-15 04:40:00+00:00,754.74,755.27,754.23,754.7,0
2024-04-15 04:45:00+00:00,754.83,756.13,753.1,754.04,94505
2024-04-15 04:50:00+00:00,754.04,754.09,752.98,753.03,136355
2024-04-15 04:55:00+00:00,753.03,753.81,751.21,752.21,130749
2024-04-15 05:00:00+00:00,752.21,753.83,750.73,753.64,145743
2024-04-15 05:05:00+00:00,753.64,756.76,752.97,755.93,131763
2024-04-15 05:10:00+00:00,755.93,757.67,755.17,757.33,70239
2024-04-15 05:15:00+00:00,757.33,759.97,757.06,759.4,61421
2024-04-15 05:20:00+00:00,759.4,759.68,757.61,758.64,142168
2024-04-15 05:25:00+00:00,758.64,758.73,757.27,758.3,51515
2024-04-15 05:30:00+00:00,758.3,758.44,756.93,757.72,101223
2024-04-15 05:35:00+00:00,757.72,758.59,756.34,757.3,59620
2024-04-15 05:40:00+00:00,757.3,758.12,756.85,757.3,123907
2024-04-15 05:45:00+00:00,757.12,759.06,756.66,758.35,85882
2024-04-15 05:50:00+00:00,758.35,760.19,758.09,760.07,56458
2024-04-15 05:55:00+00:00,760.07,761.77,759.11,761.6,80107
2024-04-15 06:00:00+00:00,761.6,762.85,759.82,760.55,96590
2024-04-15 06:05:00+00:00,760.55,761.55,757.57,758.98,50200
2024-04-15 06:10:00+00:00,758.98,760.84,756.53,756.83,66013
2024-04-15 06:15:00+00:00,756.83,758.67,755.35,757.61,88731
2024-04-15 06:20:00+00:00,757.61,758.42,756.03,756.43,95354
2024-04-15 06:25:00+00:00,756.43,759.13,755.09,757.98,90421
2024-04-15 06:30:00+00:00,757.98,759.6,756.52,759.35,46216
2024-04-15 06:35:00+00:00,759.35,761.75,758.22,760.57,50405
2024-04-15 06:40:00+00:00,760.57,761.15,760.04,760.6,62652
2024-04-15 06:45:00+00:00,760.62,761.25,759.08,760.13,83767
2024-04-15 06:50:00+00:00,760.13,760.74,758.6,759.29,106020
2024-04-15 06:55:00+00:00,759.29,759.74,757.37,758.7,107116
2024-04-15 07:00:00+00:00,758.7,759.65,757.98,759.41,75186
2024-04-15 07:05:00+00:00,759.41,760.39,758.06,760.33,104641
2024-04-15 07:10:00+00:00,760.33,761.97,760.21,760.96,68910
2024-04-15 07:15:00+00:00,760.96,762.77,760.92,761.99,102759
2024-04-15 07:20:00+00:00,761.99,762.94,760.76,761.81,62446
2024-04-15 07:25:00+00:00,761.81,761.94,760.24,761.67,74865
2024-04-15 07:30:00+00:00,761.67,762.32,761.35,761.4,112431
2024-04-15 07:35:00+00:00,761.4,761.99,760.51,761.29,88239
2024-04-15 07:40:00+00:00,761.29,761.56,760.83,761.3,90899
2024-04-15 07:45:00+00:00,761.33,762.14,760.74,761.88,120610
2024-04-15 07:50:00+00:00,761.88,762.99,761.09,762.65,74920
2024-04-15 07:55:00+00:00,762.65,763.54,762.4,763.33,68666
2024-04-15 08:00:00+00:00,763.33,764.37,762.53,762.62,92923
2024-04-15 08:05:00+00:00,762.62,763.13,761.3,761.52,99982
2024-04-15 08:10:00+00:00,761.52,762.13,759.37,759.83,59317
2024-04-15 08:15:00+00:00,759.83,760.62,759.11,760.08,113293
2024-04-15 08:20:00+00:00,760.08,760.19,759.26,759.77,120532
2024-04-15 08:25:00+00:00,759.77,760.81,759.72,760.17,88577
2024-04-15 08:30:00+00:00,760.17,760.56,759.52,760.47,89186
2024-04-15 08:35:00+00:00,760.47,761.32,759.93,760.87,99939
2024-04-15 08:40:00+00:00,760.87,761.08,759.75,760.85,42048
2024-04-15 08:45:00+00:00,761.06,761.45,759.23,759.4,217872
2024-04-15 08:50:00+00:00,759.4,761.81,756.27,757.2,135380
2024-04-15 08:55:00+00:00,757.2,757.56,754.05,755.51,246581
2024-04-15 09:00:00+00:00,755.51,757.48,754.67,756.69,249369
2024-04-15 09:05:00+00:00,756.69,759.25,755.87,758.47,102615
2024-04-15 09:10:00+00:00,758.47,760.3,757.49,759.61,213472
