Datetime,Open,High,Low,Close,Volume
2025-07-01 10:30:00+00:00,820.59,821.02,820.1,820.36,36409
2025-07-01 10:35:00+00:00,820.36,821.73,820.18,820.19,88982
2025-07-01 10:40:00+00:00,820.19,820.77,819.26,820.2,106314
2025-07-02 03:45:00+00:00,822.93,823.95,821.91,823.24,0
2025-07-02 03:50:00+00:00,823.24,823.6,823.16,823.47,0
2025-07-02 03:55:00+00:00,823.47,824.14,822.76,823.97,0
2025-07-02 04:00:00+00:00,823.97,824.92,821.74,822.55,0
2025-07-02 04:05:00+00:00,822.55,823.57,820.18,820.25,0
2025-07-02 04:10:00+00:00,820.25,820.89,816.43,816.65,0
2025-07-02 04:15:00+00:00,816.65,817.66,816.16,817.0,0
2025-07-02 04:20:00+00:00,817.0,817.91,816.5,816.58,0
2025-07-02 04:25:00+00:00,816.58,818.04,816.13,816.94,0
2025-07-02 04:30:00+00:00,816.94,818.52,816.28,817.23,0
2025-07-02 04:35:00+00:00,817.23,818.39,816.37,817.6,0
2025-07-02 04:40:00+00:00,817.6,817.66,816.55,817.45,0
2025-07-02 04:45:00+00:00,817.31,818.04,816.4,817.74,37710
2025-07-02 04:50:00+00:00,817.74,818.36,816.73,818.34,61317
2025-07-02 04:55:00+00:00,818.34,819.39,817.74,818.8,57922
2025-07-02 05:00:00+00:00,818.8,819.28,816.41,818.24,42669
2025-07-02 05:05:00+00:00,818.24,818.45,817.01,817.46,23939
2025-07-02 05:10:00+00:00,817.46,818.38,815.69,816.19,65991
2025-07-02 05:15:00+00:00,816.19,816.34,815.77,816.32,55991
2025-07-02 05:20:00+00:00,816.32,816.43,815.21,816.09,57067
2025-07-02 05:25:00+00:00,816.09,816.46,815.72,816.4,24470
2025-07-02 05:30:00+00:00,816.4,817.29,815.8,816.58,59519
2025-07-02 05:35:00+00:00,816.58,817.47,815.53,816.76,26119
2025-07-02 05:40:00+00:00,816.76,817.53,815.44,816.8,53745
2025-07-02 05:45:00+00:00,816.86,819.18,815.55,817.37,91051
2025-07-02 05:50:00+00:00,817.37,819.46,817.14,817.95,58641
2025-07-02 05:55:00+00:00,817.95,818.49,816.8,818.34,82281
2025-07-02 06:00:00+00:00,818.34,819.36,817.49,817.74,72860
2025-07-02 06:05:00+00:00,817.74,818.73,815.53,816.58,86594
2025-07-02 06:10:00+00:00,816.58,817.83,814.22,814.9,52980
2025-07-02 06:15:00+00:00,814.9,815.33,814.75,814.87,35510
2025-07-02 06:20:00+00:00,814.87,816.97,813.84,814.83,91970
2025-07-02 06:25:00+00:00,814.83,815.42,813.88,814.95,77630
2025-07-02 06:30:00+00:00,814.95,816.04,814.48,814.97,47543
2025-07-02 06:35:00+00:00,814.97,815.54,814.97,815.01,92115
2025-07-02 06:40:00+00:00,815.01,816.99,814.87,815.05,93591
2025-07-02 06:45:00+00:00,815.23,816.31,813.07,814.88,40059
2025-07-02 06:50:00+00:00,814.88,815.56,814.24,814.36,22847
2025-07-02 06:55:00+00:00,814.36,814.93,813.24,814.0,29710
2025-07-02 07:00:00+00:00,814.0,814.49,813.51,814.29,42417
2025-07-02 07:05:00+00:00,814.29,816.11,813.84,814.73,40421
2025-07-02 07:10:00+00:00,814.73,815.28,814.67,815.01,43159
2025-07-02 07:15:00+00:00,815.01,815.63,814.65,815.47,26542
2025-07-02 07:20:00+00:00,815.47,815.58,815.12,815.15,58542
2025-07-02 07:25:00+00:00,815.15,815.3,813.17,814.96,41632
2025-07-02 07:30:00+00:00,814.96,816.47,814.32,814.66,44320
2025-07-02 07:35:00+00:00,814.66,814.77,814.23,814.43,53514
2025-07-02 07:40:00+00:00,814.43,814.71,813.6,814.45,28998
2025-07-02 07:45:00+00:00,814.46,814.58,812.55,812.72,48473
2025-07-02 07:50:00+00:00,812.72,813.0,809.1,810.72,69531
2025-07-02 07:55:00+00:00,810.72,811.09,808.01,808.94,101258
2025-07-02 08:00:00+00:00,808.94,810.16,808.44,810.02,63036
2025-07-02 08:05:00+00:00,810.02,812.4,809.76,811.7,61104
2025-07-02 08:10:00+00:00,811.7,813.86,810.72,812.8,62027
2025-07-02 08:15:00+00:00,812.8,815.86,811.58,814.48,104928
2025-07-02 08:20:00+00:00,814.48,814.92,812.9,813.33,126099
2025-07-02 08:25:00+00:00,813.33,813.54,812.32,812.52,72118
2025-07-02 08:30:00+00:00,812.52,813.61,810.18,811.35,49919
2025-07-02 08:35:00+00:00,811.35,811.53,810.48,810.63,139782
2025-07-02 08:40:00+00:00,810.63,811.17,809.28,810.5,87516
2025-07-02 08:45:00+00:00,810.7,811.47,810.15,810.38,118115
2025-07-02 08:50:00+00:00,810.38,810.42,808.52,809.78,134621
2025-07-02 08:55:00+00:00,809.78,809.88,809.5,809.52,82250
2025-07-02 09:00:00+00:00,809.52,811.4,809.2,810.54,71032
2025-07-02 09:05:00+00:00,810.54,812.55,810.35,811.95,183637
2025-07-02 09:10:00+00:00,811.95,813.21,810.02,812.79,152733
2025-07-02 09:15:00+00:00,812.79,814.82,812.75,814.37,118047
2025-07-02 09:20:00+00:00,814.37,815.22,814.02,814.09,165032
2025-07-02 09:25:00+00:00,814.09,815.96,813.32,813.86,115556
2025-07-02 09:30:00+00:00,813.86,814.85,812.8,813.64,195629
2025-07-02 09:35:00+00:00,813.64,813.82,813.09,813.6,179332
2025-07-02 09:40:00+00:00,813.6,813.88,812.07,813.5,181527
2025-07-02 09:45:00+00:00,813.45,814.69,811.9,813.05,33673
2025-07-02 09:50:00+00:00,813.05,813.8,811.43,812.53,28689
2025-07-02 09:55:00+00:00,812.53,812.94,811.25,812.12,31719
2025-07-02 10:00:00+00:00,812.12,812.72,811.03,812.37,54946
2025-07-02 10:05:00+00:00,812.37,814.69,811.98,812.84,29945
2025-07-02 10:10:00+00:00,812.84,813.42,812.43,813.09,30806
2025-07-02 10:15:00+00:00,813.09,813.57,813.04,813.54,49548
2025-07-02 10:20:00+00:00,813.54,814.41,812.51,813.33,52011
2025-07-02 10:25:00+00:00,813.33,814.6,813.1,813.21,67863
2025-07-02 10:30:00+00:00,813.21,813.37,812.17,813.04,47066
2025-07-02 10:35:00+00:00,813.04,814.65,812.53,812.9,45493
2025-07-02 10:40:00+00:00,812.9,813.37,812.82,812.9,51068
2025-07-03 03:45:00+00:00,813.39,813.41,812.1,812.36,0
2025-07-03 03:50:00+00:00,812.36,812.66,809.88,811.01,0
2025-07-03 03:55:00+00:00,811.01,811.51,809.7,809.88,0
2025-07-03 04:00:00+00:00,809.88,811.79,809.61,810.86,0
2025-07-03 04:05:00+00:00,810.86,812.69,809.33,812.13,0
2025-07-03 04:10:00+00:00,812.13,813.71,811.49,813.15,0
2025-07-03 04:15:00+00:00,813.15,815.41,811.46,814.47,0
2025-07-03 04:20:00+00:00,814.47,814.59,812.95,813.58,0
2025-07-03 04:25:00+00:00,813.58,813.59,812.51,812.94,0
2025-07-03 04:30:00+00:00,812.94,812.96,809.85,812.06,0
2025-07-03 04:35:00+00:00,812.06,813.61,810.12,811.45,0
2025-07-03 04:40:00+00:00,811.45,811.83,810.85,811.45,0
2025-07-03 04:45:00+00:00,811.5,812.38,810.85,812.15,50554
2025-07-03 04:50:00+00:00,812.15,813.16,811.76,812.99,40952
2025-07-03 04:55:00+00:00,812.99,813.89,811.52,813.6,32636
2025-07-03 05:00:00+00:00,813.6,814.72,812.56,812.89,45742
2025-07-03 05:05:00+00:00,812.89,813.26,810.96,811.82,70389
2025-07-03 05:10:00+00:00,811.82,812.53,808.56,810.17,32286
2025-07-03 05:15:00+00:00,810.17,810.84,809.43,810.39,37573
2025-07-03 05:20:00+00:00,810.39,810.43,809.24,809.95,46777
2025-07-03 05:25:00+00:00,809.95,810.93,809.79,810.48,31511
2025-07-03 05:30:00+00:00,810.48,811.99,810.42,810.82,46761
2025-07-03 05:35:00+00:00,810.82,812.72,810.21,811.33,51821
2025-07-03 05:40:00+00:00,811.33,812.29,810.16,811.25,38827
2025-07-03 05:45:00+00:00,811.54,812.48,810.3,811.33,52211
2025-07-03 05:50:00+00:00,811.33,811.46,809.35,811.01,51317
2025-07-03 05:55:00+00:00,811.01,811.32,810.67,810.79,80554
2025-07-03 06:00:00+00:00,810.79,812.12,810.76,811.18,71956
2025-07-03 06:05:00+00:00,811.18,812.16,809.85,811.74,53500
2025-07-03 06:10:00+00:00,811.74,812.79,811.04,812.14,54490
2025-07-03 06:15:00+00:00,812.14,813.41,811.68,812.71,65991
2025-07-03 06:20:00+00:00,812.71,813.59,812.42,812.51,72597
2025-07-03 06:25:00+00:00,812.51,813.57,811.37,812.4,53162
2025-07-03 06:30:00+00:00,812.4,812.5,811.97,812.22,32141
2025-07-03 06:35:00+00:00,812.22,812.25,811.92,812.02,47994
2025-07-03 06:40:00+00:00,812.02,812.98,811.84,812.05,41972
2025-07-03 06:45:00+00:00,812.04,812.29,811.1,811.47,42434
2025-07-03 06:50:00+00:00,811.47,811.96,810.14,810.67,78499
2025-07-03 06:55:00+00:00,810.67,811.6,810.02,810.08,44967
2025-07-03 07:00:00+00:00,810.08,811.5,809.45,810.53,69774
2025-07-03 07:05:00+00:00,810.53,811.98,809.81,811.14,74531
2025-07-03 07:10:00+00:00,811.14,813.03,810.65,811.62,63008
2025-07-03 07:15:00+00:00,811.62,813.61,810.1,812.28,57484
2025-07-03 07:20:00+00:00,812.28,813.4,810.65,811.72,33458
2025-07-03 07:25:00+00:00,811.72,812.39,811.14,811.34,47731
2025-07-03 07:30:00+00:00,811.34,811.41,810.7,810.77,63134
2025-07-03 07:35:00+00:00,810.77,810.98,809.86,810.38,73890
2025-07-03 07:40:00+00:00,810.38,810.48,809.98,810.4,47912
2025-07-03 07:45:00+00:00,810.18,812.88,809.0,811.39,46794
2025-07-03 07:50:00+00:00,811.39,813.11,810.42,812.71,64136
2025-07-03 07:55:00+00:00,812.71,814.29,812.7,813.75,42998
2025-07-03 08:00:00+00:00,813.75,814.0,812.14,812.94,47085
2025-07-03 08:05:00+00:00,812.94,813.48,810.45,811.34,84599
2025-07-03 08:10:00+00:00,811.34,811.54,808.37,809.17,41714
2025-07-03 08:15:00+00:00,809.17,809.97,808.13,809.44,66922
2025-07-03 08:20:00+00:00,809.44,811.38,808.8,809.05,82684
2025-07-03 08:25:00+00:00,809.05,809.77,808.97,809.51,53213
2025-07-03 08:30:00+00:00,809.51,810.33,808.7,809.98,42496
2025-07-03 08:35:00+00:00,809.98,810.6,809.75,810.49,105714
2025-07-03 08:40:00+00:00,810.49,810.83,810.28,810.4,70553
2025-07-03 08:45:00+00:00,810.27,810.77,808.69,809.0,177756
2025-07-03 08:50:00+00:00,809.0,809.47,806.4,807.3,183964
2025-07-03 08:55:00+00:00,807.3,807.64,805.0,805.98,241727
2025-07-03 09:00:00+00:00,805.98,807.66,805.73,806.88,140007
2025-07-03 09:05:00+00:00,806.88,809.12,805.88,808.31,190370
2025-07-03 09:10:00+00:00,808.31,809.61,807.78,809.26,205721
2025-07-03 09:15:00+00:00,809.26,810.86,808.48,810.58,192961
2025-07-03 09:20:00+00:00,810.58,810.78,809.28,809.58,160891
2025-07-03 09:25:00+00:00,809.58,810.36,808.17,808.87,176994
2025-07-03 09:30:00+00:00,808.87,809.36,807.36,807.84,199303
2025-07-03 09:35:00+00:00,807.84,808.81,805.88,807.13,148456
2025-07-03 09:40:00+00:00,807.13,807.29,806.94,807.15,147340
2025-07-03 09:45:00+00:00,807.2,807.65,806.17,806.82,0
2025-07-03 09:50:00+00:00,806.82,806.91,805.99,806.36,0
2025-07-03 09:55:00+00:00,806.36,808.05,805.13,805.99,0
2025-07-03 10:00:00+00:00,805.99,807.07,805.01,806.37,0
2025-07-03 10:05:00+00:00,806.37,808.04,805.19,806.92,0
2025-07-03 10:10:00+00:00,806.92,807.6,806.68,807.27,0
2025-07-03 10:15:00+00:00,807.27,808.63,805.84,807.81,0
2025-07-03 10:20:00+00:00,807.81,808.77,807.22,807.63,0
2025-07-03 10:25:00+00:00,807.63,808.26,806.47,807.47,0
2025-07-03 10:30:00+00:00,807.47,807.59,806.83,807.24,0
2025-07-03 10:35:00+00:00,807.24,807.66,806.32,807.11,0
2025-07-03 10:40:00+00:00,807.11,807.89,806.47,807.1,0
2025-07-04 03:45:00+00:00,808.62,809.47,806.83,807.64,92199
2025-07-04 03:50:00+00:00,807.64,808.67,805.83,806.07,62457
2025-07-04 03:55:00+00:00,806.07,806.13,804.3,804.96,58511
2025-07-04 04:00:00+00:00,804.96,806.63,804.61,805.88,60630
2025-07-04 04:05:00+00:00,805.88,808.42,804.99,807.2,87712
2025-07-04 04:10:00+00:00,807.2,808.5,805.85,808.13,114442
2025-07-04 04:15:00+00:00,808.13,809.46,807.88,809.44,68208
2025-07-04 04:20:00+00:00,809.44,810.11,808.61,808.65,64963
2025-07-04 04:25:00+00:00,808.65,809.22,807.74,808.1,79837
2025-07-04 04:30:00+00:00,808.1,808.92,806.63,807.35,95069
2025-07-04 04:35:00+00:00,807.35,807.68,805.46,806.84,87384
2025-07-04 04:40:00+00:00,806.84,807.28,806.22,806.85,111955
2025-07-04 04:45:00+00:00,806.86,808.05,806.54,807.49,27823
2025-07-04 04:50:00+00:00,807.49,809.41,806.3,808.28,47122
2025-07-04 04:55:00+00:00,808.28,808.9,807.44,808.88,48073
2025-07-04 05:00:00+00:00,808.88,810.29,808.24,808.47,41951
2025-07-04 05:05:00+00:00,808.47,808.89,807.58,807.84,51975
2025-07-04 05:10:00+00:00,807.84,808.53,805.59,806.97,36458
2025-07-04 05:15:00+00:00,806.97,808.21,805.62,807.12,31219
2025-07-04 05:20:00+00:00,807.12,808.45,806.82,806.87,38242
2025-07-04 05:25:00+00:00,806.87,808.15,805.71,807.21,32750
2025-07-04 05:30:00+00:00,807.21,808.75,806.64,807.5,25815
2025-07-04 05:35:00+00:00,807.5,807.98,806.02,807.8,24064
2025-07-04 05:40:00+00:00,807.8,807.88,806.4,807.8,51429
2025-07-04 05:45:00+00:00,807.63,808.11,806.39,806.54,89634
2025-07-04 05:50:00+00:00,806.54,807.26,804.06,805.13,52782
2025-07-04 05:55:00+00:00,805.13,805.32,803.65,804.14,34799
2025-07-04 06:00:00+00:00,804.14,804.96,803.5,804.92,78961
2025-07-04 06:05:00+00:00,804.92,806.61,804.11,806.07,73072
2025-07-04 06:10:00+00:00,806.07,808.29,805.62,806.85,86157
2025-07-04 06:15:00+00:00,806.85,808.34,806.73,808.01,49394
2025-07-04 06:20:00+00:00,808.01,808.45,806.42,807.72,61535
2025-07-04 06:25:00+00:00,807.72,807.77,806.0,807.49,80612
2025-07-04 06:30:00+00:00,807.49,807.7,806.52,807.07,59395
2025-07-04 06:35:00+00:00,807.07,807.58,806.45,806.9,56786
2025-07-04 06:40:00+00:00,806.9,807.09,806.51,806.9,53422
2025-07-04 06:45:00+00:00,806.83,807.74,806.27,806.7,21340
2025-07-04 06:50:00+00:00,806.7,807.05,805.39,806.62,17358
2025-07-04 06:55:00+00:00,806.62,806.8,805.99,806.5,10900
2025-07-04 07:00:00+00:00,806.5,807.36,805.86,806.8,21110
2025-07-04 07:05:00+00:00,806.8,808.38,806.19,807.29,21139
2025-07-04 07:10:00+00:00,807.29,808.15,806.05,807.62,11584
2025-07-04 07:15:00+00:00,807.62,808.8,806.69,808.08,12433
2025-07-04 07:20:00+00:00,808.08,809.37,807.91,808.06,16152
2025-07-04 07:25:00+00:00,808.06,808.5,807.3,808.02,10503
2025-07-04 07:30:00+00:00,808.02,808.5,807.12,807.97,24255
2025-07-04 07:35:00+00:00,807.97,809.34,806.94,807.93,21495
2025-07-04 07:40:00+00:00,807.93,808.08,807.13,807.95,25229
2025-07-04 07:45:00+00:00,807.94,808.96,806.92,807.66,27068
2025-07-04 07:50:00+00:00,807.66,809.46,806.69,807.27,27829
2025-07-04 07:55:00+00:00,807.27,808.0,806.91,806.99,30851
2025-07-04 08:00:00+00:00,806.99,809.12,806.18,807.25,30249
2025-07-04 08:05:00+00:00,807.25,809.61,807.04,807.63,21682
2025-07-04 08:10:00+00:00,807.63,809.27,806.66,807.89,20187
2025-07-04 08:15:00+00:00,807.89,809.09,807.84,808.29,25322
2025-07-04 08:20:00+00:00,808.29,808.34,807.99,808.02,13084
2025-07-04 08:25:00+00:00,808.02,808.51,807.11,807.83,37421
2025-07-04 08:30:00+00:00,807.83,808.7,806.6,807.5,26753
2025-07-04 08:35:00+00:00,807.5,807.52,806.96,807.34,36223
2025-07-04 08:40:00+00:00,807.34,807.93,807.32,807.35,29688
2025-07-04 08:45:00+00:00,807.3,809.73,807.25,809.16,78112
2025-07-04 08:50:00+00:00,809.16,812.44,807.91,811.6,97741
2025-07-04 08:55:00+00:00,811.6,813.57,810.79,813.5,82309
2025-07-04 09:00:00+00:00,813.5,814.08,811.15,812.13,62522
2025-07-04 09:05:00+00:00,812.13,813.42,809.4,810.23,62720
2025-07-04 09:10:00+00:00,810.23,810.61,807.27,807.34,123901
2025-07-04 09:15:00+00:00,807.34,808.92,806.14,808.4,63822
2025-07-04 09:20:00+00:00,808.4,809.09,805.43,806.91,112211
2025-07-04 09:25:00+00:00,806.91,809.44,805.9,809.01,112460
2025-07-04 09:30:00+00:00,809.01,811.09,808.34,810.73,73836
2025-07-04 09:35:00+00:00,810.73,812.99,810.6,812.28,83757
2025-07-04 09:40:00+00:00,812.28,812.48,812.08,812.4,96543
2025-07-04 09:45:00+00:00,812.43,813.34,811.9,811.94,25870
2025-07-04 09:50:00+00:00,811.94,813.25,811.21,811.31,29652
2025-07-04 09:55:00+00:00,811.31,811.43,810.11,810.86,22743
2025-07-04 10:00:00+00:00,810.86,812.81,810.38,811.2,24644
2025-07-04 10:05:00+00:00,811.2,813.13,809.69,811.73,41186
2025-07-04 10:10:00+00:00,811.73,812.63,810.01,812.09,26781
2025-07-04 10:15:00+00:00,812.09,812.98,810.52,812.59,24942
2025-07-04 10:20:00+00:00,812.59,813.44,812.18,812.23,38257
2025-07-04 10:25:00+00:00,812.23,812.36,810.92,811.93,25982
2025-07-04 10:30:00+00:00,811.93,813.12,811.44,811.5,38417
2025-07-04 10:35:00+00:00,811.5,812.98,810.81,811.26,28018
2025-07-04 10:40:00+00:00,811.26,812.73,809.99,811.25,41448
2025-07-07 03:45:00+00:00,811.18,811.73,809.35,809.99,0
2025-07-07 03:50:00+00:00,809.99,811.14,808.0,808.36,0
2025-07-07 03:55:00+00:00,808.36,808.39,806.32,807.19,0
2025-07-07 04:00:00+00:00,807.19,808.22,806.41,808.05,0
2025-07-07 04:05:00+00:00,808.05,809.88,807.38,809.17,0
2025-07-07 04:10:00+00:00,809.17,810.8,807.87,809.93,0
2025-07-07 04:15:00+00:00,809.93,812.21,809.38,811.11,0
2025-07-07 04:20:00+00:00,811.11,812.1,810.65,810.8,0
2025-07-07 04:25:00+00:00,810.8,811.62,809.98,810.68,0
2025-07-07 04:30:00+00:00,810.68,810.7,809.29,810.45,0
2025-07-07 04:35:00+00:00,810.45,810.9,809.51,810.21,0
2025-07-07 04:40:00+00:00,810.21,810.85,809.16,810.2,0
2025-07-07 04:45:00+00:00,810.19,811.53,809.69,810.93,30907
2025-07-07 04:50:00+00:00,810.93,812.11,810.89,811.91,45816
2025-07-07 04:55:00+00:00,811.91,814.79,811.79,812.67,40487
2025-07-07 05:00:00+00:00,812.67,812.81,811.84,812.03,52298
2025-07-07 05:05:00+00:00,812.03,812.82,810.45,811.16,32716
2025-07-07 05:10:00+00:00,811.16,811.6,809.28,809.73,61031
2025-07-07 05:15:00+00:00,809.73,810.08,809.69,809.8,59935
2025-07-07 05:20:00+00:00,809.8,810.44,808.76,809.68,38685
2025-07-07 05:25:00+00:00,809.68,810.4,808.68,809.85,46492
2025-07-07 05:30:00+00:00,809.85,811.13,808.58,809.96,59630
2025-07-07 05:35:00+00:00,809.96,811.34,809.52,810.19,22641
2025-07-07 05:40:00+00:00,810.19,810.75,809.75,810.2,59928
2025-07-07 05:45:00+00:00,810.14,810.67,808.61,809.33,28879
2025-07-07 05:50:00+00:00,809.33,809.44,807.91,808.28,37159
2025-07-07 05:55:00+00:00,808.28,809.12,806.43,807.45,25696
2025-07-07 06:00:00+00:00,807.45,808.53,806.37,808.09,51770
2025-07-07 06:05:00+00:00,808.09,809.71,807.91,808.93,29301
2025-07-07 06:10:00+00:00,808.93,809.95,807.96,809.5,31339
2025-07-07 06:15:00+00:00,809.5,811.15,808.29,810.35,20078
2025-07-07 06:20:00+00:00,810.35,810.64,808.9,809.73,28577
2025-07-07 06:25:00+00:00,809.73,810.03,808.93,809.27,52957
2025-07-07 06:30:00+00:00,809.27,809.48,807.72,808.62,32848
2025-07-07 06:35:00+00:00,808.62,808.82,807.72,808.25,43690
2025-07-07 06:40:00+00:00,808.25,809.68,807.45,808.2,46293
2025-07-07 06:45:00+00:00,808.2,808.81,806.86,807.44,38944
2025-07-07 06:50:00+00:00,807.44,808.45,805.72,806.54,57868
2025-07-07 06:55:00+00:00,806.54,807.77,804.7,805.79,52828
2025-07-07 07:00:00+00:00,805.79,807.62,805.08,806.44,30367
2025-07-07 07:05:00+00:00,806.44,807.69,805.31,807.38,67319
2025-07-07 07:10:00+00:00,807.38,808.21,807.3,807.94,55583
2025-07-07 07:15:00+00:00,807.94,809.25,807.17,808.91,46879
2025-07-07 07:20:00+00:00,808.91,809.07,806.67,808.16,67078
2025-07-07 07:25:00+00:00,808.16,809.15,807.23,807.68,28809
2025-07-07 07:30:00+00:00,807.68,807.7,805.99,806.98,31022
2025-07-07 07:35:00+00:00,806.98,808.15,805.32,806.51,30540
2025-07-07 07:40:00+00:00,806.51,806.55,805.24,806.5,29151
2025-07-07 07:45:00+00:00,806.4,806.83,805.91,806.04,65651
2025-07-07 07:50:00+00:00,806.04,807.96,805.26,805.56,40087
2025-07-07 07:55:00+00:00,805.56,806.99,804.67,805.18,57653
2025-07-07 08:00:00+00:00,805.18,806.69,805.12,805.51,65953
2025-07-07 08:05:00+00:00,805.51,806.57,805.18,805.94,55528
2025-07-07 08:10:00+00:00,805.94,806.43,805.46,806.23,65474
2025-07-07 08:15:00+00:00,806.23,807.37,805.98,806.71,42017
2025-07-07 08:20:00+00:00,806.71,806.93,805.78,806.46,33846
2025-07-07 08:25:00+00:00,806.46,806.82,806.15,806.24,63656
2025-07-07 08:30:00+00:00,806.24,808.15,805.28,805.99,30007
2025-07-07 08:35:00+00:00,805.99,806.04,805.25,805.78,58137
2025-07-07 08:40:00+00:00,805.78,807.36,804.87,805.8,49202
2025-07-07 08:45:00+00:00,805.84,806.48,805.67,806.34,137041
2025-07-07 08:50:00+00:00,806.34,807.2,804.28,807.02,80070
2025-07-07 08:55:00+00:00,807.02,807.7,806.32,807.49,55026
2025-07-07 09:00:00+00:00,807.49,807.54,806.76,807.13,144014
2025-07-07 09:05:00+00:00,807.13,807.57,805.62,806.61,137023
2025-07-07 09:10:00+00:00,806.61,807.49,804.77,805.83,56494
2025-07-07 09:15:00+00:00,805.83,806.36,805.34,806.01,71246
2025-07-07 09:20:00+00:00,806.01,806.32,805.13,805.7,120716
2025-07-07 09:25:00+00:00,805.7,807.55,804.8,806.12,108690
2025-07-07 09:30:00+00:00,806.12,807.01,804.92,806.46,127047
2025-07-07 09:35:00+00:00,806.46,806.89,805.83,806.79,51587
2025-07-07 09:40:00+00:00,806.79,808.11,806.12,806.8,123232
2025-07-07 09:45:00+00:00,806.66,808.88,805.16,806.58,29667
2025-07-07 09:50:00+00:00,806.58,807.01,805.73,806.48,42086
2025-07-07 09:55:00+00:00,806.48,806.96,806.3,806.42,29194
2025-07-07 10:00:00+00:00,806.42,806.9,805.37,806.6,25554
2025-07-07 10:05:00+00:00,806.6,807.3,806.21,806.88,20892
2025-07-07 10:10:00+00:00,806.88,808.58,805.73,807.06,48656
2025-07-07 10:15:00+00:00,807.06,807.65,806.77,807.34,50631
2025-07-07 10:20:00+00:00,807.34,808.01,806.1,807.28,45796
2025-07-07 10:25:00+00:00,807.28,808.21,807.08,807.24,26121
2025-07-07 10:30:00+00:00,807.24,808.01,806.88,807.15,31357
2025-07-07 10:35:00+00:00,807.15,808.52,806.98,807.11,57304
2025-07-07 10:40:00+00:00,807.11,807.62,806.9,807.1,40047
2025-07-08 03:45:00+00:00,808.06,809.08,807.62,808.82,77632
2025-07-08 03:50:00+00:00,808.82,810.19,808.49,809.94,78350
2025-07-08 03:55:00+00:00,809.94,811.53,808.41,810.71,117375
2025-07-08 04:00:00+00:00,810.71,811.04,809.52,809.8,71672
2025-07-08 04:05:00+00:00,809.8,810.72,808.52,808.52,96012
2025-07-08 04:10:00+00:00,808.52,809.36,806.02,806.47,87254
2025-07-08 04:15:00+00:00,806.47,807.34,806.1,806.5,68928
2025-07-08 04:20:00+00:00,806.5,806.56,806.16,806.43,97791
2025-07-08 04:25:00+00:00,806.43,806.97,806.09,806.54,82808
2025-07-08 04:30:00+00:00,806.54,806.89,806.31,806.73,111026
2025-07-08 04:35:00+00:00,806.73,807.64,806.53,806.85,90405
2025-07-08 04:40:00+00:00,806.85,806.92,806.76,806.85,105587
2025-07-08 04:45:00+00:00,807.04,808.76,806.57,807.43,58796
2025-07-08 04:50:00+00:00,807.43,808.65,807.31,807.95,60088
2025-07-08 04:55:00+00:00,807.95,809.17,806.44,808.34,48936
2025-07-08 05:00:00+00:00,808.34,808.85,807.1,807.98,44772
2025-07-08 05:05:00+00:00,807.98,809.09,806.43,807.36,30694
2025-07-08 05:10:00+00:00,807.36,808.1,805.33,806.43,52601
2025-07-08 05:15:00+00:00,806.43,807.71,805.4,806.47,24716
2025-07-08 05:20:00+00:00,806.47,807.12,805.65,806.33,37046
2025-07-08 05:25:00+00:00,806.33,807.02,806.16,806.47,65719
2025-07-08 05:30:00+00:00,806.47,807.06,805.7,806.55,49949
2025-07-08 05:35:00+00:00,806.55,806.77,806.22,806.66,28158
2025-07-08 05:40:00+00:00,806.66,807.03,805.32,806.65,62399
2025-07-08 05:45:00+00:00,806.64,808.64,806.15,806.28,79481
2025-07-08 05:50:00+00:00,806.28,807.24,804.53,805.78,28149
2025-07-08 05:55:00+00:00,805.78,806.4,804.84,805.4,56685
2025-07-08 06:00:00+00:00,805.4,806.67,804.74,805.89,62598
2025-07-08 06:05:00+00:00,805.89,807.05,805.37,806.67,46527
2025-07-08 06:10:00+00:00,806.67,808.83,805.64,807.2,33981
