Datetime,Open,High,Low,Close,Volume
2024-04-22 04:55:00+00:00,3573.21,3573.28,3569.81,3571.36,37615
2024-04-22 05:00:00+00:00,3571.36,3575.95,3563.08,3575.91,38442
2024-04-22 05:05:00+00:00,3575.91,3585.94,3568.76,3583.12,37534
2024-04-22 05:10:00+00:00,3583.12,3589.4,3579.09,3588.01,27512
2024-04-22 05:15:00+00:00,3588.01,3597.33,3587.95,3594.98,16350
2024-04-22 05:20:00+00:00,3594.98,3596.13,3587.26,3593.47,39765
2024-04-22 05:25:00+00:00,3593.47,3596.78,3591.6,3592.74,16904
2024-04-22 05:30:00+00:00,3592.74,3595.42,3590.81,3591.0,43594
2024-04-22 05:35:00+00:00,3591.0,3592.39,3587.51,3590.07,24320
2024-04-22 05:40:00+00:00,3590.07,3590.87,3587.39,3590.05,44595
2024-04-22 05:45:00+00:00,3590.15,3595.52,3582.14,3586.43,32528
2024-04-22 05:50:00+00:00,3586.43,3588.22,3579.42,3581.21,23607
2024-04-22 05:55:00+00:00,3581.21,3581.81,3576.46,3577.14,17136
2024-04-22 06:00:00+00:00,3577.14,3585.78,3573.27,3581.14,39409
2024-04-22 06:05:00+00:00,3581.14,3589.03,3579.71,3587.0,27551
2024-04-22 06:10:00+00:00,3587.0,3591.53,3586.56,3590.86,21526
2024-04-22 06:15:00+00:00,3590.86,3602.42,3589.89,3596.62,27031
2024-04-22 06:20:00+00:00,3596.62,3600.4,3589.15,3593.97,21595
2024-04-22 06:25:00+00:00,3593.97,3603.39,3587.52,3591.82,29008
2024-04-22 06:30:00+00:00,3591.82,3592.58,3587.5,3588.76,19775
2024-04-22 06:35:00+00:00,3588.76,3592.43,3580.4,3586.6,37110
2024-04-22 06:40:00+00:00,3586.6,3587.58,3582.22,3586.75,14998
2024-04-22 06:45:00+00:00,3588.01,3595.11,3585.66,3593.52,51875
2024-04-22 06:50:00+00:00,3593.52,3602.79,3591.41,3599.87,47300
2024-04-22 06:55:00+00:00,3599.87,3609.12,3596.56,3604.48,52219
2024-04-22 07:00:00+00:00,3604.48,3607.64,3596.09,3600.58,34142
2024-04-22 07:05:00+00:00,3600.58,3602.58,3589.18,3593.29,44839
2024-04-22 07:10:00+00:00,3593.29,3594.98,3581.6,3583.31,23335
2024-04-22 07:15:00+00:00,3583.31,3585.04,3577.99,3585.02,27042
2024-04-22 07:20:00+00:00,3585.02,3586.05,3581.41,3582.59,44025
2024-04-22 07:25:00+00:00,3582.59,3589.01,3578.48,3585.89,54175
2024-04-22 07:30:00+00:00,3585.89,3592.24,3579.96,3588.94,32792
2024-04-22 07:35:00+00:00,3588.94,3591.33,3586.74,3591.23,38830
2024-04-22 07:40:00+00:00,3591.23,3594.01,3589.35,3591.3,38393
2024-04-22 07:45:00+00:00,3592.75,3597.29,3587.86,3588.65,24353
2024-04-22 07:50:00+00:00,3588.65,3589.45,3579.77,3583.61,20668
2024-04-22 07:55:00+00:00,3583.61,3583.65,3576.63,3580.2,16129
2024-04-22 08:00:00+00:00,3580.2,3584.64,3572.63,3582.91,22455
2024-04-22 08:05:00+00:00,3582.91,3598.14,3579.29,3588.38,32192
2024-04-22 08:10:00+00:00,3588.38,3591.28,3586.17,3591.26,14832
2024-04-22 08:15:00+00:00,3591.26,3597.86,3589.93,3596.12,18267
2024-04-22 08:20:00+00:00,3596.12,3597.62,3594.24,3594.91,32201
2024-04-22 08:25:00+00:00,3594.91,3603.0,3593.68,3594.68,31541
2024-04-22 08:30:00+00:00,3594.68,3594.72,3591.24,3593.58,27137
2024-04-22 08:35:00+00:00,3593.58,3595.32,3590.59,3592.91,19675
2024-04-22 08:40:00+00:00,3592.91,3599.68,3592.15,3593.05,25713
2024-04-22 08:45:00+00:00,3593.06,3599.53,3591.69,3592.73,39227
2024-04-22 08:50:00+00:00,3592.73,3592.82,3588.93,3592.55,36539
2024-04-22 08:55:00+00:00,3592.55,3602.33,3591.69,3592.41,42463
2024-04-22 09:00:00+00:00,3592.41,3600.22,3585.6,3596.99,36010
2024-04-22 09:05:00+00:00,3596.99,3612.87,3595.32,3603.54,42377
2024-04-22 09:10:00+00:00,3603.54,3607.83,3603.3,3607.58,35465
2024-04-22 09:15:00+00:00,3607.58,3614.96,3607.17,3614.53,14906
2024-04-22 09:20:00+00:00,3614.53,3618.77,3608.26,3614.86,25161
2024-04-22 09:25:00+00:00,3614.86,3623.47,3614.4,3614.46,30321
2024-04-22 09:30:00+00:00,3614.46,3616.54,3612.83,3614.69,19533
2024-04-22 09:35:00+00:00,3614.69,3615.87,3614.19,3614.72,35450
2024-04-22 09:40:00+00:00,3614.72,3618.78,3614.65,3614.7,25907
2024-04-22 09:45:00+00:00,3614.03,3616.46,3603.02,3615.94,14264
2024-04-22 09:50:00+00:00,3615.94,3618.58,3613.34,3618.25,14124
2024-04-22 09:55:00+00:00,3618.25,3624.28,3618.05,3620.15,6331
2024-04-22 10:00:00+00:00,3620.15,3622.56,3614.91,3618.22,17392
2024-04-22 10:05:00+00:00,3618.22,3620.92,3604.78,3615.59,7917
2024-04-22 10:10:00+00:00,3615.59,3616.75,3602.51,3611.15,11440
2024-04-22 10:15:00+00:00,3611.15,3618.9,3610.21,3611.51,8635
2024-04-22 10:20:00+00:00,3611.51,3612.96,3609.5,3611.15,8652
2024-04-22 10:25:00+00:00,3611.15,3612.21,3606.87,3611.6,10946
2024-04-22 10:30:00+00:00,3611.6,3613.07,3610.36,3612.22,15900
2024-04-22 10:35:00+00:00,3612.22,3617.29,3607.94,3612.76,9009
2024-04-22 10:40:00+00:00,3612.76,3619.88,3612.16,3612.7,14884
2024-04-23 03:45:00+00:00,3632.7,3642.1,3613.81,3619.0,0
2024-04-23 03:50:00+00:00,3619.0,3620.45,3597.16,3601.24,0
2024-04-23 03:55:00+00:00,3601.24,3603.56,3584.02,3587.05,0
2024-04-23 04:00:00+00:00,3587.05,3597.91,3580.1,3595.84,0
2024-04-23 04:05:00+00:00,3595.84,3616.32,3588.67,3610.19,0
2024-04-23 04:10:00+00:00,3610.19,3622.54,3606.68,3619.71,0
2024-04-23 04:15:00+00:00,3619.71,3633.5,3619.44,3632.01,0
2024-04-23 04:20:00+00:00,3632.01,3638.96,3615.44,3623.94,0
2024-04-23 04:25:00+00:00,3623.94,3626.64,3611.34,3618.46,0
2024-04-23 04:30:00+00:00,3618.46,3623.87,3606.95,3610.15,0
2024-04-23 04:35:00+00:00,3610.15,3613.12,3600.57,3604.02,0
2024-04-23 04:40:00+00:00,3604.02,3608.69,3602.62,3603.9,0
2024-04-23 04:45:00+00:00,3603.55,3605.91,3597.33,3599.21,15155
2024-04-23 04:50:00+00:00,3599.21,3600.68,3586.76,3593.22,13669
2024-04-23 04:55:00+00:00,3593.22,3595.2,3583.88,3588.65,7542
2024-04-23 05:00:00+00:00,3588.65,3595.87,3584.68,3591.8,10592
2024-04-23 05:05:00+00:00,3591.8,3602.68,3590.01,3596.18,9204
2024-04-23 05:10:00+00:00,3596.18,3604.38,3594.61,3599.33,12383
2024-04-23 05:15:00+00:00,3599.33,3611.33,3598.89,3603.73,11945
2024-04-23 05:20:00+00:00,3603.73,3608.41,3602.6,3602.86,7928
2024-04-23 05:25:00+00:00,3602.86,3604.03,3597.33,3601.71,7787
2024-04-23 05:30:00+00:00,3601.71,3605.05,3593.95,3600.7,14340
2024-04-23 05:35:00+00:00,3600.7,3603.98,3598.83,3600.24,15309
2024-04-23 05:40:00+00:00,3600.24,3601.04,3594.73,3599.95,14635
2024-04-23 05:45:00+00:00,3600.26,3601.13,3593.53,3597.29,18409
2024-04-23 05:50:00+00:00,3597.29,3598.55,3591.6,3594.41,9144
2024-04-23 05:55:00+00:00,3594.41,3594.68,3590.49,3592.01,15886
2024-04-23 06:00:00+00:00,3592.01,3595.45,3588.97,3595.0,8444
2024-04-23 06:05:00+00:00,3595.0,3605.1,3594.7,3600.13,16554
2024-04-23 06:10:00+00:00,3600.13,3607.77,3600.12,3603.16,18996
2024-04-23 06:15:00+00:00,3603.16,3608.21,3598.31,3607.8,17782
2024-04-23 06:20:00+00:00,3607.8,3616.22,3602.25,3606.15,19731
2024-04-23 06:25:00+00:00,3606.15,3609.24,3602.68,3604.44,12415
2024-04-23 06:30:00+00:00,3604.44,3604.81,3600.24,3602.54,14240
2024-04-23 06:35:00+00:00,3602.54,3607.35,3600.88,3601.32,9481
2024-04-23 06:40:00+00:00,3601.32,3603.82,3600.85,3601.3,8440
2024-04-23 06:45:00+00:00,3601.7,3603.26,3596.47,3602.67,8483
2024-04-23 06:50:00+00:00,3602.67,3604.86,3601.28,3603.91,13700
2024-04-23 06:55:00+00:00,3603.91,3608.27,3599.48,3604.97,5269
2024-04-23 07:00:00+00:00,3604.97,3605.5,3601.36,3601.94,9673
2024-04-23 07:05:00+00:00,3601.94,3602.83,3597.87,3597.95,12575
2024-04-23 07:10:00+00:00,3597.95,3602.1,3589.16,3590.32,5754
2024-04-23 07:15:00+00:00,3590.32,3592.35,3586.67,3590.73,6324
2024-04-23 07:20:00+00:00,3590.73,3592.32,3583.57,3590.27,8907
2024-04-23 07:25:00+00:00,3590.27,3593.93,3583.4,3590.77,9613
2024-04-23 07:30:00+00:00,3590.77,3592.07,3581.74,3591.66,14129
2024-04-23 07:35:00+00:00,3591.66,3595.69,3587.8,3592.29,14230
2024-04-23 07:40:00+00:00,3592.29,3593.89,3589.02,3592.3,8053
2024-04-23 07:45:00+00:00,3592.16,3598.12,3587.34,3594.53,5276
2024-04-23 07:50:00+00:00,3594.53,3599.9,3585.91,3597.54,9203
2024-04-23 07:55:00+00:00,3597.54,3602.68,3596.28,3599.75,6320
2024-04-23 08:00:00+00:00,3599.75,3602.74,3593.9,3597.83,8543
2024-04-23 08:05:00+00:00,3597.83,3598.26,3593.7,3595.06,9739
2024-04-23 08:10:00+00:00,3595.06,3600.15,3588.87,3590.79,15004
2024-04-23 08:15:00+00:00,3590.79,3592.4,3590.74,3591.7,8101
2024-04-23 08:20:00+00:00,3591.7,3592.62,3584.64,3590.27,7526
2024-04-23 08:25:00+00:00,3590.27,3593.79,3586.16,3592.25,13932
2024-04-23 08:30:00+00:00,3592.25,3594.68,3591.39,3593.92,9098
2024-04-23 08:35:00+00:00,3593.92,3600.47,3592.73,3595.56,9890
2024-04-23 08:40:00+00:00,3595.56,3600.79,3593.03,3595.45,8553
2024-04-23 08:45:00+00:00,3595.14,3604.91,3591.92,3602.6,42194
2024-04-23 08:50:00+00:00,3602.6,3614.5,3598.68,3612.37,39583
2024-04-23 08:55:00+00:00,3612.37,3619.62,3610.05,3618.74,14576
2024-04-23 09:00:00+00:00,3618.74,3619.28,3612.5,3613.77,35172
2024-04-23 09:05:00+00:00,3613.77,3619.55,3602.22,3606.0,15543
2024-04-23 09:10:00+00:00,3606.0,3608.14,3595.01,3595.91,36301
2024-04-23 09:15:00+00:00,3595.91,3604.2,3590.23,3599.21,41689
2024-04-23 09:20:00+00:00,3599.21,3599.91,3592.35,3593.58,32450
2024-04-23 09:25:00+00:00,3593.58,3602.36,3589.67,3600.69,26397
2024-04-23 09:30:00+00:00,3600.69,3609.41,3600.04,3605.22,14498
2024-04-23 09:35:00+00:00,3605.22,3615.88,3600.29,3610.71,23876
2024-04-23 09:40:00+00:00,3610.71,3614.01,3608.23,3610.45,33096
2024-04-23 09:45:00+00:00,3610.51,3611.29,3600.94,3608.18,8867
2024-04-23 09:50:00+00:00,3608.18,3609.98,3604.79,3605.08,11899
2024-04-23 09:55:00+00:00,3605.08,3606.92,3598.24,3602.63,14614
2024-04-23 10:00:00+00:00,3602.63,3607.52,3602.21,3604.3,11527
2024-04-23 10:05:00+00:00,3604.3,3607.44,3604.28,3607.05,14035
2024-04-23 10:10:00+00:00,3607.05,3614.36,3604.11,3609.11,15326
2024-04-23 10:15:00+00:00,3609.11,3615.08,3605.96,3611.64,16490
2024-04-23 10:20:00+00:00,3611.64,3613.27,3609.52,3610.77,16416
2024-04-23 10:25:00+00:00,3610.77,3617.74,3609.68,3610.24,8713
2024-04-23 10:30:00+00:00,3610.24,3612.35,3606.79,3609.4,19202
2024-04-23 10:35:00+00:00,3609.4,3610.01,3608.51,3609.1,11141
2024-04-23 10:40:00+00:00,3609.1,3610.56,3603.5,3609.0,20043
2024-04-24 03:45:00+00:00,3616.83,3620.6,3611.57,3612.31,0
2024-04-24 03:50:00+00:00,3612.31,3614.34,3597.37,3606.0,0
2024-04-24 03:55:00+00:00,3606.0,3611.13,3601.04,3601.11,0
2024-04-24 04:00:00+00:00,3601.11,3613.79,3598.87,3606.32,0
2024-04-24 04:05:00+00:00,3606.32,3619.15,3606.07,3613.76,0
2024-04-24 04:10:00+00:00,3613.76,3623.33,3611.93,3618.94,0
2024-04-24 04:15:00+00:00,3618.94,3628.05,3617.51,3626.46,0
2024-04-24 04:20:00+00:00,3626.46,3630.81,3620.36,3623.87,0
2024-04-24 04:25:00+00:00,3623.87,3624.23,3612.6,3621.72,0
2024-04-24 04:30:00+00:00,3621.72,3623.27,3618.27,3619.63,0
2024-04-24 04:35:00+00:00,3619.63,3621.73,3614.16,3617.5,0
2024-04-24 04:40:00+00:00,3617.5,3618.61,3614.9,3617.7,0
2024-04-24 04:45:00+00:00,3617.73,3628.29,3617.15,3626.27,11915
2024-04-24 04:50:00+00:00,3626.27,3637.16,3621.41,3636.11,23903
2024-04-24 04:55:00+00:00,3636.11,3643.67,3636.09,3643.67,29446
2024-04-24 05:00:00+00:00,3643.67,3648.91,3638.24,3638.32,29459
2024-04-24 05:05:00+00:00,3638.32,3641.78,3626.85,3629.17,31128
2024-04-24 05:10:00+00:00,3629.17,3635.21,3614.2,3616.88,31307
2024-04-24 05:15:00+00:00,3616.88,3622.93,3613.52,3620.06,30239
2024-04-24 05:20:00+00:00,3620.06,3622.08,3612.57,3614.89,18690
2024-04-24 05:25:00+00:00,3614.89,3629.23,3614.26,3621.3,17241
2024-04-24 05:30:00+00:00,3621.3,3628.68,3621.21,3625.99,19063
2024-04-24 05:35:00+00:00,3625.99,3636.82,3625.5,3630.98,28571
2024-04-24 05:40:00+00:00,3630.98,3631.91,3626.81,3631.35,29102
2024-04-24 05:45:00+00:00,3631.04,3637.65,3630.1,3634.78,12608
2024-04-24 05:50:00+00:00,3634.78,3640.71,3631.5,3639.87,8436
2024-04-24 05:55:00+00:00,3639.87,3644.53,3638.3,3643.39,10140
2024-04-24 06:00:00+00:00,3643.39,3643.74,3640.0,3640.57,9261
2024-04-24 06:05:00+00:00,3640.57,3640.95,3630.68,3635.77,11279
2024-04-24 06:10:00+00:00,3635.77,3635.85,3624.11,3628.97,11958
2024-04-24 06:15:00+00:00,3628.97,3634.41,3628.75,3631.51,6894
2024-04-24 06:20:00+00:00,3631.51,3632.3,3627.09,3627.83,9617
2024-04-24 06:25:00+00:00,3627.83,3638.1,3623.48,3632.82,16294
2024-04-24 06:30:00+00:00,3632.82,3639.88,3632.77,3636.71,10777
2024-04-24 06:35:00+00:00,3636.71,3639.98,3630.6,3639.95,17272
2024-04-24 06:40:00+00:00,3639.95,3640.19,3639.28,3640.05,17669
2024-04-24 06:45:00+00:00,3639.91,3643.55,3636.39,3638.74,18300
2024-04-24 06:50:00+00:00,3638.74,3641.92,3633.85,3636.29,33669
2024-04-24 06:55:00+00:00,3636.29,3636.86,3631.81,3634.83,22448
2024-04-24 07:00:00+00:00,3634.83,3638.64,3628.4,3638.62,21400
2024-04-24 07:05:00+00:00,3638.62,3648.71,3631.31,3644.73,30183
2024-04-24 07:10:00+00:00,3644.73,3653.4,3641.75,3648.96,30493
2024-04-24 07:15:00+00:00,3648.96,3656.9,3645.91,3654.64,19346
2024-04-24 07:20:00+00:00,3654.64,3660.16,3650.22,3654.05,17445
2024-04-24 07:25:00+00:00,3654.05,3657.18,3649.77,3653.54,28512
2024-04-24 07:30:00+00:00,3653.54,3655.86,3651.89,3653.0,34376
2024-04-24 07:35:00+00:00,3653.0,3658.17,3650.73,3652.09,29581
2024-04-24 07:40:00+00:00,3652.09,3658.02,3650.64,3652.5,32521
2024-04-24 07:45:00+00:00,3652.8,3660.62,3641.7,3647.95,13725
2024-04-24 07:50:00+00:00,3647.95,3652.11,3639.21,3641.87,12171
2024-04-24 07:55:00+00:00,3641.87,3644.06,3630.23,3637.23,18314
2024-04-24 08:00:00+00:00,3637.23,3642.28,3637.07,3640.53,20221
2024-04-24 08:05:00+00:00,3640.53,3645.75,3639.5,3645.35,9139
2024-04-24 08:10:00+00:00,3645.35,3649.04,3642.53,3648.25,16739
2024-04-24 08:15:00+00:00,3648.25,3654.24,3642.49,3653.29,19739
2024-04-24 08:20:00+00:00,3653.29,3656.91,3649.61,3652.68,17722
2024-04-24 08:25:00+00:00,3652.68,3655.36,3649.15,3651.99,8646
2024-04-24 08:30:00+00:00,3651.99,3661.76,3648.49,3651.08,8010
2024-04-24 08:35:00+00:00,3651.08,3653.25,3647.31,3650.68,9547
2024-04-24 08:40:00+00:00,3650.68,3652.02,3650.32,3650.6,21756
2024-04-24 08:45:00+00:00,3650.49,3653.17,3641.74,3644.39,32995
2024-04-24 08:50:00+00:00,3644.39,3646.33,3634.78,3636.3,12904
2024-04-24 08:55:00+00:00,3636.3,3638.53,3629.93,3630.27,26348
2024-04-24 09:00:00+00:00,3630.27,3634.84,3630.12,3634.39,21177
2024-04-24 09:05:00+00:00,3634.39,3642.57,3627.72,3641.52,27716
2024-04-24 09:10:00+00:00,3641.52,3646.76,3639.92,3645.84,22883
2024-04-24 09:15:00+00:00,3645.84,3653.36,3642.81,3652.05,24035
2024-04-24 09:20:00+00:00,3652.05,3657.34,3646.1,3646.58,20217
2024-04-24 09:25:00+00:00,3646.58,3652.27,3636.03,3642.45,15159
2024-04-24 09:30:00+00:00,3642.45,3643.88,3631.89,3636.72,25033
2024-04-24 09:35:00+00:00,3636.72,3641.66,3631.35,3632.93,30321
2024-04-24 09:40:00+00:00,3632.93,3635.39,3632.83,3632.85,19413
2024-04-24 09:45:00+00:00,3632.78,3635.6,3632.49,3632.82,6743
2024-04-24 09:50:00+00:00,3632.82,3636.07,3631.76,3632.43,11133
2024-04-24 09:55:00+00:00,3632.43,3633.45,3630.89,3632.23,5562
2024-04-24 10:00:00+00:00,3632.23,3639.09,3628.92,3633.76,6632
2024-04-24 10:05:00+00:00,3633.76,3641.11,3633.59,3636.04,6103
2024-04-24 10:10:00+00:00,3636.04,3641.16,3635.22,3637.64,9769
2024-04-24 10:15:00+00:00,3637.64,3640.52,3637.37,3640.15,6732
2024-04-24 10:20:00+00:00,3640.15,3648.46,3639.21,3639.96,7699
2024-04-24 10:25:00+00:00,3639.96,3641.48,3635.94,3639.94,5792
2024-04-24 10:30:00+00:00,3639.94,3642.56,3636.18,3639.97,6790
2024-04-24 10:35:00+00:00,3639.97,3640.78,3638.95,3640.0,8130
2024-04-24 10:40:00+00:00,3640.0,3640.67,3638.54,3640.05,10313
2024-04-25 03:45:00+00:00,3623.93,3626.14,3620.0,3620.28,0
2024-04-25 03:50:00+00:00,3620.28,3622.37,3615.05,3616.28,0
2024-04-25 03:55:00+00:00,3616.28,3618.57,3609.24,3611.29,0
2024-04-25 04:00:00+00:00,3611.29,3622.57,3609.04,3622.23,0
2024-04-25 04:05:00+00:00,3622.23,3637.73,3621.81,3636.38,0
2024-04-25 04:10:00+00:00,3636.38,3646.22,3629.25,3646.02,0
2024-04-25 04:15:00+00:00,3646.02,3660.22,3642.78,3660.19,0
2024-04-25 04:20:00+00:00,3660.19,3664.37,3658.21,3659.78,0
2024-04-25 04:25:00+00:00,3659.78,3663.04,3656.51,3660.51,0
2024-04-25 04:30:00+00:00,3660.51,3663.2,3655.96,3661.32,0
2024-04-25 04:35:00+00:00,3661.32,3663.38,3654.53,3662.2,0
2024-04-25 04:40:00+00:00,3662.2,3663.49,3657.52,3660.6,0
2024-04-25 04:45:00+00:00,3660.16,3660.71,3646.09,3649.66,35448
2024-04-25 04:50:00+00:00,3649.66,3651.88,3630.78,3633.6,22494
2024-04-25 04:55:00+00:00,3633.6,3637.47,3621.72,3621.75,41823
2024-04-25 05:00:00+00:00,3621.75,3635.6,3618.64,3630.84,41112
2024-04-25 05:05:00+00:00,3630.84,3647.29,3628.81,3641.68,50559
2024-04-25 05:10:00+00:00,3641.68,3652.11,3640.29,3649.78,21971
2024-04-25 05:15:00+00:00,3649.78,3670.16,3647.27,3661.25,39722
2024-04-25 05:20:00+00:00,3661.25,3662.92,3657.9,3659.55,48649
2024-04-25 05:25:00+00:00,3659.55,3661.0,3655.62,3658.6,24248
2024-04-25 05:30:00+00:00,3658.6,3662.22,3656.8,3657.93,47894
2024-04-25 05:35:00+00:00,3657.93,3658.21,3654.2,3656.98,28190
2024-04-25 05:40:00+00:00,3656.98,3660.68,3656.35,3657.2,44206
2024-04-25 05:45:00+00:00,3658.53,3667.09,3649.57,3652.87,13046
2024-04-25 05:50:00+00:00,3652.87,3655.72,3643.44,3646.02,12816
2024-04-25 05:55:00+00:00,3646.02,3646.14,3635.66,3639.85,20689
2024-04-25 06:00:00+00:00,3639.85,3643.8,3639.43,3643.7,20309
2024-04-25 06:05:00+00:00,3643.7,3650.6,3642.09,3649.44,10048
2024-04-25 06:10:00+00:00,3649.44,3655.59,3649.38,3652.65,15312
2024-04-25 06:15:00+00:00,3652.65,3660.13,3650.95,3658.71,7932
2024-04-25 06:20:00+00:00,3658.71,3659.81,3653.17,3653.38,18743
2024-04-25 06:25:00+00:00,3653.38,3656.81,3646.9,3650.44,8833
2024-04-25 06:30:00+00:00,3650.44,3653.47,3643.83,3645.46,19599
2024-04-25 06:35:00+00:00,3645.46,3646.24,3637.71,3642.33,15408
2024-04-25 06:40:00+00:00,3642.33,3642.89,3641.53,3642.05,12677
2024-04-25 06:45:00+00:00,3643.76,3652.95,3635.48,3638.79,14267
2024-04-25 06:50:00+00:00,3638.79,3640.77,3623.47,3632.29,17425
2024-04-25 06:55:00+00:00,3632.29,3636.12,3620.75,3626.93,17624
2024-04-25 07:00:00+00:00,3626.93,3635.85,3624.93,3631.24,17989
2024-04-25 07:05:00+00:00,3631.24,3639.83,3628.24,3636.61,17227
2024-04-25 07:10:00+00:00,3636.61,3643.06,3635.13,3640.87,15136
2024-04-25 07:15:00+00:00,3640.87,3648.6,3637.52,3646.32,7985
2024-04-25 07:20:00+00:00,3646.32,3648.78,3636.99,3643.36,9885
2024-04-25 07:25:00+00:00,3643.36,3649.1,3640.5,3641.71,13413
2024-04-25 07:30:00+00:00,3641.71,3647.77,3634.59,3639.21,7834
2024-04-25 07:35:00+00:00,3639.21,3641.04,3635.64,3637.3,18705
2024-04-25 07:40:00+00:00,3637.3,3640.98,3636.71,3637.3,11377
2024-04-25 07:45:00+00:00,3636.71,3638.05,3631.77,3634.01,37819
2024-04-25 07:50:00+00:00,3634.01,3635.28,3631.1,3631.96,35132
2024-04-25 07:55:00+00:00,3631.96,3634.04,3629.21,3630.23,23139
2024-04-25 08:00:00+00:00,3630.23,3637.1,3626.44,3635.94,29075
2024-04-25 08:05:00+00:00,3635.94,3651.85,3630.43,3646.13,31118
2024-04-25 08:10:00+00:00,3646.13,3660.23,3644.96,3653.18,17060
2024-04-25 08:15:00+00:00,3653.18,3665.34,3652.49,3663.49,13647
2024-04-25 08:20:00+00:00,3663.49,3669.31,3657.74,3661.95,16091
2024-04-25 08:25:00+00:00,3661.95,3664.23,3660.39,3661.83,35503
2024-04-25 08:30:00+00:00,3661.83,3662.53,3660.13,3661.4,13144
2024-04-25 08:35:00+00:00,3661.4,3663.9,3655.86,3661.19,24219
2024-04-25 08:40:00+00:00,3661.19,3663.5,3655.76,3660.4,27095
2024-04-25 08:45:00+00:00,3660.12,3662.83,3650.54,3656.57,26933
2024-04-25 08:50:00+00:00,3656.57,3660.15,3651.21,3651.57,58071
2024-04-25 08:55:00+00:00,3651.57,3653.44,3646.51,3647.81,48724
2024-04-25 09:00:00+00:00,3647.81,3657.01,3645.92,3651.62,47585
2024-04-25 09:05:00+00:00,3651.62,3657.23,3649.01,3656.71,59629
2024-04-25 09:10:00+00:00,3656.71,3661.43,3655.02,3660.7,64361
2024-04-25 09:15:00+00:00,3660.7,3670.09,3659.27,3665.78,40040
2024-04-25 09:20:00+00:00,3665.78,3667.95,3662.4,3662.54,39286
2024-04-25 09:25:00+00:00,3662.54,3664.91,3657.51,3660.35,58593
2024-04-25 09:30:00+00:00,3660.35,3661.27,3655.21,3656.86,34699
2024-04-25 09:35:00+00:00,3656.86,3663.64,3653.87,3654.69,61185
2024-04-25 09:40:00+00:00,3654.69,3660.24,3651.49,3654.55,52675
2024-04-25 09:45:00+00:00,3654.54,3656.28,3644.68,3655.49,23150
2024-04-25 09:50:00+00:00,3655.49,3657.73,3651.42,3656.64,43440
2024-04-25 09:55:00+00:00,3656.64,3658.85,3656.14,3657.51,37010
2024-04-25 10:00:00+00:00,3657.51,3658.76,3650.6,3654.72,22999
2024-04-25 10:05:00+00:00,3654.72,3656.01,3649.43,3649.51,24162
2024-04-25 10:10:00+00:00,3649.51,3649.59,3642.11,3642.25,14783
2024-04-25 10:15:00+00:00,3642.25,3643.75,3638.9,3641.71,40887
2024-04-25 10:20:00+00:00,3641.71,3643.9,3639.5,3641.81,22245
2024-04-25 10:25:00+00:00,3641.81,3643.22,3639.32,3641.98,18419
2024-04-25 10:30:00+00:00,3641.98,3643.2,3639.22,3642.31,36732
2024-04-25 10:35:00+00:00,3642.31,3644.79,3640.05,3642.22,17370
2024-04-25 10:40:00+00:00,3642.22,3644.64,3639.52,3642.0,31094
2024-04-26 03:45:00+00:00,3650.09,3654.32,3642.92,3652.96,0
2024-04-26 03:50:00+00:00,3652.96,3663.66,3651.37,3657.71,0
2024-04-26 03:55:00+00:00,3657.71,3663.65,3656.8,3660.29,0
2024-04-26 04:00:00+00:00,3660.29,3661.02,3648.13,3650.92,0
2024-04-26 04:05:00+00:00,3650.92,3656.91,3632.55,3638.53,0
2024-04-26 04:10:00+00:00,3638.53,3642.46,3615.3,3618.6,0
2024-04-26 04:15:00+00:00,3618.6,3618.89,3616.57,3618.81,0
2024-04-26 04:20:00+00:00,3618.81,3619.29,3612.67,3618.0,0
2024-04-26 04:25:00+00:00,3618.0,3624.4,3614.86,3618.42,0
2024-04-26 04:30:00+00:00,3618.42,3622.27,3614.35,3619.62,0
2024-04-26 04:35:00+00:00,3619.62,3622.06,3617.23,3619.81,0
2024-04-26 04:40:00+00:00,3619.81,3626.69,3609.87,3620.0,0
2024-04-26 04:45:00+00:00,3620.17,3625.38,3618.03,3624.25,31721
2024-04-26 04:50:00+00:00,3624.25,3631.43,3620.75,3629.14,23393
2024-04-26 04:55:00+00:00,3629.14,3636.49,3625.33,3632.88,21360
2024-04-26 05:00:00+00:00,3632.88,3635.47,3628.73,3629.37,29234
2024-04-26 05:05:00+00:00,3629.37,3637.05,3619.33,3623.23,31977
2024-04-26 05:10:00+00:00,3623.23,3627.74,3611.1,3612.91,28257
2024-04-26 05:15:00+00:00,3612.91,3618.6,3609.12,3614.23,26790
2024-04-26 05:20:00+00:00,3614.23,3615.11,3608.99,3612.53,20590
2024-04-26 05:25:00+00:00,3612.53,3617.54,3610.11,3614.68,21909
2024-04-26 05:30:00+00:00,3614.68,3617.31,3610.28,3616.26,18567
2024-04-26 05:35:00+00:00,3616.26,3619.38,3615.51,3617.84,28136
2024-04-26 05:40:00+00:00,3617.84,3622.88,3617.1,3617.95,32997
2024-04-26 05:45:00+00:00,3617.95,3625.53,3617.75,3623.35,13013
2024-04-26 05:50:00+00:00,3623.35,3632.8,3619.86,3630.75,6717
2024-04-26 05:55:00+00:00,3630.75,3638.36,3624.07,3635.98,9202
2024-04-26 06:00:00+00:00,3635.98,3638.46,3628.07,3632.04,10378
