Datetime,Open,High,Low,Close,Volume
2026-03-12 04:05:00+00:00,2455.41,2455.98,2449.35,2449.96,0
2026-03-12 04:10:00+00:00,2449.96,2453.24,2437.55,2440.76,0
2026-03-12 04:15:00+00:00,2440.76,2444.87,2439.38,2441.43,0
2026-03-12 04:20:00+00:00,2441.43,2445.55,2439.46,2440.69,0
2026-03-12 04:25:00+00:00,2440.69,2442.65,2436.9,2441.28,0
2026-03-12 04:30:00+00:00,2441.28,2442.59,2438.99,2442.36,0
2026-03-12 04:35:00+00:00,2442.36,2443.3,2438.71,2442.58,0
2026-03-12 04:40:00+00:00,2442.58,2443.4,2440.22,2442.8,0
2026-03-12 04:45:00+00:00,2442.87,2443.13,2440.74,2441.88,23209
2026-03-12 04:50:00+00:00,2441.88,2443.69,2435.82,2439.77,18924
2026-03-12 04:55:00+00:00,2439.77,2441.3,2438.0,2438.65,21790
2026-03-12 05:00:00+00:00,2438.65,2443.5,2437.77,2443.19,32655
2026-03-12 05:05:00+00:00,2443.19,2451.52,2441.6,2450.39,16131
2026-03-12 05:10:00+00:00,2450.39,2461.0,2449.88,2455.76,12809
2026-03-12 05:15:00+00:00,2455.76,2465.31,2455.27,2462.85,24079
2026-03-12 05:20:00+00:00,2462.85,2466.5,2460.76,2461.93,28149
2026-03-12 05:25:00+00:00,2461.93,2465.33,2460.14,2461.49,14805
2026-03-12 05:30:00+00:00,2461.49,2462.36,2459.89,2460.63,12852
2026-03-12 05:35:00+00:00,2460.63,2461.72,2456.62,2460.03,21568
2026-03-12 05:40:00+00:00,2460.03,2463.56,2459.8,2459.8,22429
2026-03-12 05:45:00+00:00,2459.98,2465.56,2459.54,2463.53,29085
2026-03-12 05:50:00+00:00,2463.53,2470.73,2462.16,2469.1,21667
2026-03-12 05:55:00+00:00,2469.1,2476.52,2468.56,2473.13,31665
2026-03-12 06:00:00+00:00,2473.13,2475.45,2469.65,2469.71,33731
2026-03-12 06:05:00+00:00,2469.71,2472.18,2462.72,2464.67,16059
2026-03-12 06:10:00+00:00,2464.67,2465.58,2455.08,2457.78,33584
2026-03-12 06:15:00+00:00,2457.78,2461.54,2455.22,2459.58,21692
2026-03-12 06:20:00+00:00,2459.58,2460.66,2456.24,2456.58,19978
2026-03-12 06:25:00+00:00,2456.58,2461.31,2452.88,2460.44,22795
2026-03-12 06:30:00+00:00,2460.44,2464.24,2459.67,2463.49,14719
2026-03-12 06:35:00+00:00,2463.49,2467.7,2461.4,2466.72,16501
2026-03-12 06:40:00+00:00,2466.72,2472.25,2464.23,2466.6,17102
2026-03-12 06:45:00+00:00,2466.49,2468.96,2459.08,2460.21,20400
2026-03-12 06:50:00+00:00,2460.21,2461.82,2451.64,2451.73,23731
2026-03-12 06:55:00+00:00,2451.73,2458.24,2444.8,2444.87,22271
2026-03-12 07:00:00+00:00,2444.87,2451.23,2443.1,2449.11,23986
2026-03-12 07:05:00+00:00,2449.11,2457.35,2448.93,2455.43,13596
2026-03-12 07:10:00+00:00,2455.43,2461.15,2453.0,2459.75,20616
2026-03-12 07:15:00+00:00,2459.75,2467.15,2457.16,2466.63,15235
2026-03-12 07:20:00+00:00,2466.63,2469.22,2460.98,2461.16,28770
2026-03-12 07:25:00+00:00,2461.16,2464.24,2454.31,2457.78,21271
2026-03-12 07:30:00+00:00,2457.78,2459.12,2452.55,2453.02,20489
2026-03-12 07:35:00+00:00,2453.02,2454.19,2447.73,2449.35,12795
2026-03-12 07:40:00+00:00,2449.35,2452.68,2448.9,2449.4,16423
2026-03-12 07:45:00+00:00,2449.49,2455.0,2449.22,2452.71,27599
2026-03-12 07:50:00+00:00,2452.71,2458.16,2450.22,2457.44,29278
2026-03-12 07:55:00+00:00,2457.44,2462.26,2455.71,2461.15,42488
2026-03-12 08:00:00+00:00,2461.15,2465.3,2452.94,2458.3,51161
2026-03-12 08:05:00+00:00,2458.3,2459.46,2449.85,2453.8,44594
2026-03-12 08:10:00+00:00,2453.8,2455.67,2444.98,2447.63,39078
2026-03-12 08:15:00+00:00,2447.63,2450.96,2447.27,2449.5,48384
2026-03-12 08:20:00+00:00,2449.5,2451.04,2444.26,2446.81,50476
2026-03-12 08:25:00+00:00,2446.81,2450.5,2446.41,2450.39,45989
2026-03-12 08:30:00+00:00,2450.39,2453.28,2448.67,2453.05,48116
2026-03-12 08:35:00+00:00,2453.05,2456.68,2452.75,2455.86,27771
2026-03-12 08:40:00+00:00,2455.86,2456.77,2453.24,2455.7,31201
2026-03-12 08:45:00+00:00,2455.88,2455.98,2448.83,2449.85,65794
2026-03-12 08:50:00+00:00,2449.85,2454.36,2440.39,2441.99,40840
2026-03-12 08:55:00+00:00,2441.99,2446.77,2436.12,2436.4,60931
2026-03-12 09:00:00+00:00,2436.4,2442.1,2436.07,2440.88,36077
2026-03-12 09:05:00+00:00,2440.88,2450.94,2440.64,2448.2,50989
2026-03-12 09:10:00+00:00,2448.2,2455.38,2447.7,2452.77,28319
2026-03-12 09:15:00+00:00,2452.77,2460.63,2450.54,2459.89,74620
2026-03-12 09:20:00+00:00,2459.89,2462.38,2453.94,2455.25,74852
2026-03-12 09:25:00+00:00,2455.25,2457.17,2451.11,2451.86,55645
2026-03-12 09:30:00+00:00,2451.86,2455.74,2443.58,2446.53,42698
2026-03-12 09:35:00+00:00,2446.53,2450.34,2438.5,2443.75,48038
2026-03-12 09:40:00+00:00,2443.75,2444.35,2442.03,2443.4,80614
2026-03-12 09:45:00+00:00,2443.25,2445.01,2439.26,2444.81,20815
2026-03-12 09:50:00+00:00,2444.81,2447.85,2443.67,2446.58,31626
2026-03-12 09:55:00+00:00,2446.58,2452.94,2444.53,2448.02,24951
2026-03-12 10:00:00+00:00,2448.02,2449.21,2446.54,2446.9,17965
2026-03-12 10:05:00+00:00,2446.9,2447.84,2440.93,2445.28,12628
2026-03-12 10:10:00+00:00,2445.28,2446.74,2440.66,2442.96,16330
2026-03-12 10:15:00+00:00,2442.96,2444.76,2442.1,2443.74,22209
2026-03-12 10:20:00+00:00,2443.74,2447.91,2441.27,2442.65,28027
2026-03-12 10:25:00+00:00,2442.65,2447.39,2442.64,2443.99,13970
2026-03-12 10:30:00+00:00,2443.99,2447.96,2440.52,2445.1,19603
2026-03-12 10:35:00+00:00,2445.1,2448.04,2444.35,2446.06,20974
2026-03-12 10:40:00+00:00,2446.06,2446.39,2443.85,2446.1,23967
2026-03-13 03:45:00+00:00,2435.67,2440.43,2426.42,2429.56,0
2026-03-13 03:50:00+00:00,2429.56,2431.16,2418.7,2420.79,0
2026-03-13 03:55:00+00:00,2420.79,2421.95,2413.65,2414.39,0
2026-03-13 04:00:00+00:00,2414.39,2424.03,2411.67,2419.03,0
2026-03-13 04:05:00+00:00,2419.03,2427.51,2418.42,2426.49,0
2026-03-13 04:10:00+00:00,2426.49,2431.75,2423.45,2430.63,0
2026-03-13 04:15:00+00:00,2430.63,2441.07,2430.55,2438.36,0
2026-03-13 04:20:00+00:00,2438.36,2439.06,2430.67,2432.59,0
2026-03-13 04:25:00+00:00,2432.59,2434.25,2427.94,2429.39,0
2026-03-13 04:30:00+00:00,2429.39,2431.6,2423.84,2424.23,0
2026-03-13 04:35:00+00:00,2424.23,2425.92,2419.0,2420.15,0
2026-03-13 04:40:00+00:00,2420.15,2422.07,2419.69,2420.7,0
2026-03-13 04:45:00+00:00,2420.74,2430.63,2417.55,2428.49,48963
2026-03-13 04:50:00+00:00,2428.49,2440.47,2427.55,2438.33,36649
2026-03-13 04:55:00+00:00,2438.33,2447.09,2433.03,2445.63,22035
2026-03-13 05:00:00+00:00,2445.63,2446.96,2439.81,2440.56,37687
2026-03-13 05:05:00+00:00,2440.56,2443.28,2431.23,2433.15,26608
2026-03-13 05:10:00+00:00,2433.15,2435.86,2418.43,2419.89,36232
2026-03-13 05:15:00+00:00,2419.89,2422.64,2418.74,2420.73,39331
2026-03-13 05:20:00+00:00,2420.73,2425.44,2418.55,2419.92,28544
2026-03-13 05:25:00+00:00,2419.92,2423.83,2419.6,2421.3,45336
2026-03-13 05:30:00+00:00,2421.3,2425.49,2421.02,2422.16,30949
2026-03-13 05:35:00+00:00,2422.16,2424.95,2421.76,2423.47,32506
2026-03-13 05:40:00+00:00,2423.47,2425.2,2422.95,2423.7,41759
2026-03-13 05:45:00+00:00,2423.71,2428.43,2423.3,2426.95,16771
2026-03-13 05:50:00+00:00,2426.95,2434.19,2424.3,2431.06,8346
2026-03-13 05:55:00+00:00,2431.06,2436.8,2429.21,2433.87,14520
2026-03-13 06:00:00+00:00,2433.87,2434.46,2429.61,2430.82,20721
2026-03-13 06:05:00+00:00,2430.82,2432.88,2422.29,2425.81,12159
2026-03-13 06:10:00+00:00,2425.81,2427.34,2414.99,2418.07,16225
2026-03-13 06:15:00+00:00,2418.07,2418.89,2414.39,2418.51,8587
2026-03-13 06:20:00+00:00,2418.51,2419.2,2414.31,2417.76,8862
2026-03-13 06:25:00+00:00,2417.76,2419.39,2417.74,2418.68,20756
2026-03-13 06:30:00+00:00,2418.68,2422.37,2415.28,2419.8,9963
2026-03-13 06:35:00+00:00,2419.8,2422.75,2417.32,2420.43,14685
2026-03-13 06:40:00+00:00,2420.43,2420.9,2420.24,2420.6,14097
2026-03-13 06:45:00+00:00,2420.65,2425.49,2417.54,2420.82,29330
2026-03-13 06:50:00+00:00,2420.82,2422.12,2420.69,2421.79,32124
2026-03-13 06:55:00+00:00,2421.79,2423.64,2421.51,2422.06,15089
2026-03-13 07:00:00+00:00,2422.06,2423.75,2418.09,2418.27,26067
2026-03-13 07:05:00+00:00,2418.27,2419.05,2411.48,2412.8,14006
2026-03-13 07:10:00+00:00,2412.8,2417.02,2404.04,2404.17,29205
2026-03-13 07:15:00+00:00,2404.17,2408.32,2403.96,2404.41,18323
2026-03-13 07:20:00+00:00,2404.41,2405.97,2399.46,2403.74,27637
2026-03-13 07:25:00+00:00,2403.74,2404.31,2403.13,2403.76,27184
2026-03-13 07:30:00+00:00,2403.76,2405.56,2401.66,2404.36,30685
2026-03-13 07:35:00+00:00,2404.36,2406.27,2403.82,2404.65,20783
2026-03-13 07:40:00+00:00,2404.65,2406.19,2401.46,2404.3,30900
2026-03-13 07:45:00+00:00,2404.27,2408.24,2401.95,2402.17,22354
2026-03-13 07:50:00+00:00,2402.17,2403.68,2396.81,2399.34,23436
2026-03-13 07:55:00+00:00,2399.34,2399.83,2395.47,2397.17,18483
2026-03-13 08:00:00+00:00,2397.17,2400.4,2394.64,2399.81,46227
2026-03-13 08:05:00+00:00,2399.81,2405.79,2395.94,2403.85,46563
2026-03-13 08:10:00+00:00,2403.85,2408.39,2402.57,2406.64,39732
2026-03-13 08:15:00+00:00,2406.64,2412.5,2406.5,2410.34,16058
2026-03-13 08:20:00+00:00,2410.34,2412.95,2409.55,2410.56,36831
2026-03-13 08:25:00+00:00,2410.56,2413.7,2410.2,2410.56,19637
2026-03-13 08:30:00+00:00,2410.56,2411.12,2409.86,2410.55,30239
2026-03-13 08:35:00+00:00,2410.55,2410.83,2410.52,2410.69,37417
2026-03-13 08:40:00+00:00,2410.69,2411.33,2408.69,2410.5,27547
2026-03-13 08:45:00+00:00,2410.11,2413.75,2408.75,2412.98,35804
2026-03-13 08:50:00+00:00,2412.98,2420.17,2410.48,2416.96,32968
2026-03-13 08:55:00+00:00,2416.96,2420.95,2415.39,2420.03,36976
2026-03-13 09:00:00+00:00,2420.03,2421.48,2417.39,2417.5,56395
2026-03-13 09:05:00+00:00,2417.5,2417.67,2411.19,2413.57,47768
2026-03-13 09:10:00+00:00,2413.57,2414.6,2406.38,2407.36,24443
2026-03-13 09:15:00+00:00,2407.36,2409.99,2404.96,2407.95,20334
2026-03-13 09:20:00+00:00,2407.95,2408.85,2403.29,2407.02,56888
2026-03-13 09:25:00+00:00,2407.02,2409.3,2404.85,2408.24,25722
2026-03-13 09:30:00+00:00,2408.24,2411.89,2406.12,2409.26,27796
2026-03-13 09:35:00+00:00,2409.26,2412.62,2408.28,2409.85,31922
2026-03-13 09:40:00+00:00,2409.85,2410.14,2408.24,2410.1,44850
2026-03-13 09:45:00+00:00,2410.05,2410.44,2407.9,2408.81,18507
2026-03-13 09:50:00+00:00,2408.81,2411.76,2407.01,2407.17,22771
2026-03-13 09:55:00+00:00,2407.17,2408.39,2405.79,2405.89,12330
2026-03-13 10:00:00+00:00,2405.89,2410.75,2404.71,2407.57,12085
2026-03-13 10:05:00+00:00,2407.57,2410.57,2405.61,2410.12,21133
2026-03-13 10:10:00+00:00,2410.12,2415.43,2407.24,2411.76,23257
2026-03-13 10:15:00+00:00,2411.76,2415.71,2408.42,2414.42,8696
2026-03-13 10:20:00+00:00,2414.42,2415.53,2413.91,2414.06,22115
2026-03-13 10:25:00+00:00,2414.06,2417.15,2412.65,2413.69,11993
2026-03-13 10:30:00+00:00,2413.69,2417.04,2411.68,2413.22,8173
2026-03-13 10:35:00+00:00,2413.22,2413.36,2407.66,2413.01,17925
2026-03-13 10:40:00+00:00,2413.01,2413.71,2412.34,2413.0,22271
2026-03-16 03:45:00+00:00,2410.55,2414.64,2409.67,2412.76,0
2026-03-16 03:50:00+00:00,2412.76,2421.4,2412.28,2416.01,0
2026-03-16 03:55:00+00:00,2416.01,2419.63,2415.14,2418.85,0
2026-03-16 04:00:00+00:00,2418.85,2420.57,2411.38,2412.37,0
2026-03-16 04:05:00+00:00,2412.37,2414.46,2401.6,2402.3,0
2026-03-16 04:10:00+00:00,2402.3,2403.23,2384.74,2386.76,0
2026-03-16 04:15:00+00:00,2386.76,2389.73,2386.06,2387.82,0
2026-03-16 04:20:00+00:00,2387.82,2389.93,2385.1,2386.0,0
2026-03-16 04:25:00+00:00,2386.0,2388.58,2385.89,2387.86,0
2026-03-16 04:30:00+00:00,2387.86,2392.3,2385.02,2388.85,0
2026-03-16 04:35:00+00:00,2388.85,2392.5,2381.83,2390.99,0
2026-03-16 04:40:00+00:00,2390.99,2395.87,2389.26,2390.6,0
2026-03-16 04:45:00+00:00,2390.98,2391.42,2381.47,2383.59,53423
2026-03-16 04:50:00+00:00,2383.59,2385.3,2371.67,2374.22,48772
2026-03-16 04:55:00+00:00,2374.22,2378.4,2366.7,2367.0,40637
2026-03-16 05:00:00+00:00,2367.0,2375.69,2363.06,2371.7,27348
2026-03-16 05:05:00+00:00,2371.7,2381.44,2368.79,2378.89,23882
2026-03-16 05:10:00+00:00,2378.89,2386.19,2375.43,2383.48,24237
2026-03-16 05:15:00+00:00,2383.48,2391.57,2381.65,2391.17,48896
2026-03-16 05:20:00+00:00,2391.17,2396.21,2382.26,2385.96,49241
2026-03-16 05:25:00+00:00,2385.96,2386.45,2382.67,2382.67,34244
2026-03-16 05:30:00+00:00,2382.67,2386.12,2377.62,2378.07,36808
2026-03-16 05:35:00+00:00,2378.07,2383.21,2374.49,2374.96,59313
2026-03-16 05:40:00+00:00,2374.96,2377.42,2372.83,2375.1,57448
2026-03-16 05:45:00+00:00,2375.39,2379.77,2374.59,2378.38,34381
2026-03-16 05:50:00+00:00,2378.38,2385.73,2376.96,2381.92,29276
2026-03-16 05:55:00+00:00,2381.92,2385.52,2379.3,2385.27,28453
2026-03-16 06:00:00+00:00,2385.27,2385.3,2380.34,2382.21,30248
2026-03-16 06:05:00+00:00,2382.21,2386.81,2375.02,2378.01,32044
2026-03-16 06:10:00+00:00,2378.01,2379.12,2370.79,2370.97,14302
2026-03-16 06:15:00+00:00,2370.97,2376.97,2370.74,2371.62,15026
2026-03-16 06:20:00+00:00,2371.62,2373.53,2369.26,2370.91,34656
2026-03-16 06:25:00+00:00,2370.91,2374.24,2366.67,2371.87,17506
2026-03-16 06:30:00+00:00,2371.87,2374.51,2370.11,2372.63,33552
2026-03-16 06:35:00+00:00,2372.63,2375.3,2371.29,2373.55,14280
2026-03-16 06:40:00+00:00,2373.55,2374.4,2372.32,2373.5,24486
2026-03-16 06:45:00+00:00,2373.46,2374.26,2370.3,2371.34,30383
2026-03-16 06:50:00+00:00,2371.34,2374.33,2368.6,2368.79,21692
2026-03-16 06:55:00+00:00,2368.79,2376.88,2364.69,2366.61,31724
2026-03-16 07:00:00+00:00,2366.61,2370.4,2365.38,2369.44,25940
2026-03-16 07:05:00+00:00,2369.44,2374.21,2365.02,2373.42,37057
2026-03-16 07:10:00+00:00,2373.42,2377.86,2372.36,2376.42,39156
2026-03-16 07:15:00+00:00,2376.42,2381.53,2372.22,2380.24,36088
2026-03-16 07:20:00+00:00,2380.24,2383.84,2377.1,2378.98,25370
2026-03-16 07:25:00+00:00,2378.98,2379.77,2377.73,2377.99,27575
2026-03-16 07:30:00+00:00,2377.99,2379.68,2376.34,2376.77,25885
2026-03-16 07:35:00+00:00,2376.77,2377.36,2374.32,2375.68,42633
2026-03-16 07:40:00+00:00,2375.68,2377.23,2372.9,2375.6,38359
2026-03-16 07:45:00+00:00,2375.42,2377.01,2372.73,2374.2,49885
2026-03-16 07:50:00+00:00,2374.2,2375.93,2372.54,2372.85,29491
2026-03-16 07:55:00+00:00,2372.85,2374.67,2370.77,2371.31,43337
2026-03-16 08:00:00+00:00,2371.31,2379.49,2369.46,2374.68,48996
2026-03-16 08:05:00+00:00,2374.68,2381.14,2371.44,2378.73,21186
2026-03-16 08:10:00+00:00,2378.73,2384.44,2376.12,2382.15,23188
2026-03-16 08:15:00+00:00,2382.15,2387.16,2378.42,2386.87,49397
2026-03-16 08:20:00+00:00,2386.87,2387.76,2384.04,2386.56,17973
2026-03-16 08:25:00+00:00,2386.56,2388.45,2384.74,2386.53,25882
2026-03-16 08:30:00+00:00,2386.53,2391.51,2385.18,2385.96,19500
2026-03-16 08:35:00+00:00,2385.96,2389.98,2384.61,2385.63,52343
2026-03-16 08:40:00+00:00,2385.63,2387.45,2381.92,2385.6,18183
2026-03-16 08:45:00+00:00,2385.69,2400.76,2385.16,2397.02,120432
2026-03-16 08:50:00+00:00,2397.02,2413.76,2394.25,2413.41,84138
2026-03-16 08:55:00+00:00,2413.41,2425.51,2412.64,2425.19,118579
2026-03-16 09:00:00+00:00,2425.19,2427.38,2415.12,2415.76,102232
2026-03-16 09:05:00+00:00,2415.76,2420.33,2398.25,2404.12,62155
2026-03-16 09:10:00+00:00,2404.12,2405.87,2385.87,2386.21,104642
2026-03-16 09:15:00+00:00,2386.21,2395.94,2385.29,2391.71,88295
2026-03-16 09:20:00+00:00,2391.71,2392.04,2382.25,2383.75,124080
2026-03-16 09:25:00+00:00,2383.75,2394.61,2383.24,2394.27,113616
2026-03-16 09:30:00+00:00,2394.27,2405.28,2394.06,2402.68,94837
2026-03-16 09:35:00+00:00,2402.68,2412.22,2400.56,2410.42,101205
2026-03-16 09:40:00+00:00,2410.42,2412.51,2409.77,2411.4,65909
2026-03-16 09:45:00+00:00,2410.98,2414.1,2406.51,2407.63,22822
2026-03-16 09:50:00+00:00,2407.63,2408.25,2400.3,2403.53,22285
2026-03-16 09:55:00+00:00,2403.53,2405.41,2399.14,2400.0,22057
2026-03-16 10:00:00+00:00,2400.0,2403.32,2399.65,2402.68,19670
2026-03-16 10:05:00+00:00,2402.68,2406.19,2400.33,2405.61,14901
2026-03-16 10:10:00+00:00,2405.61,2413.7,2404.29,2407.87,13749
2026-03-16 10:15:00+00:00,2407.87,2412.16,2406.96,2411.31,24667
2026-03-16 10:20:00+00:00,2411.31,2412.71,2402.0,2408.19,17039
2026-03-16 10:25:00+00:00,2408.19,2411.22,2405.72,2406.03,25331
2026-03-16 10:30:00+00:00,2406.03,2410.28,2401.37,2403.06,21137
2026-03-16 10:35:00+00:00,2403.06,2405.35,2400.0,2400.92,15007
2026-03-16 10:40:00+00:00,2400.92,2401.24,2400.71,2401.0,27657
2026-03-17 03:45:00+00:00,2411.78,2414.34,2395.22,2397.89,0
2026-03-17 03:50:00+00:00,2397.89,2404.72,2374.44,2375.77,0
2026-03-17 03:55:00+00:00,2375.77,2376.32,2359.16,2359.18,0
2026-03-17 04:00:00+00:00,2359.18,2372.88,2359.05,2371.06,0
2026-03-17 04:05:00+00:00,2371.06,2388.04,2368.78,2387.81,0
2026-03-17 04:10:00+00:00,2387.81,2400.5,2386.58,2399.48,0
2026-03-17 04:15:00+00:00,2399.48,2418.62,2399.41,2417.83,0
2026-03-17 04:20:00+00:00,2417.83,2421.28,2404.85,2405.04,0
2026-03-17 04:25:00+00:00,2405.04,2408.66,2394.28,2398.73,0
2026-03-17 04:30:00+00:00,2398.73,2401.86,2385.34,2388.17,0
2026-03-17 04:35:00+00:00,2388.17,2391.85,2377.65,2381.88,0
2026-03-17 04:40:00+00:00,2381.88,2385.98,2380.44,2381.8,0
2026-03-17 04:45:00+00:00,2381.13,2384.27,2378.52,2378.6,34718
2026-03-17 04:50:00+00:00,2378.6,2379.68,2373.69,2375.77,48582
2026-03-17 04:55:00+00:00,2375.77,2379.94,2371.37,2372.61,51260
2026-03-17 05:00:00+00:00,2372.61,2380.94,2370.48,2378.08,34665
2026-03-17 05:05:00+00:00,2378.08,2388.87,2373.5,2384.84,37087
2026-03-17 05:10:00+00:00,2384.84,2390.57,2384.61,2389.47,23806
2026-03-17 05:15:00+00:00,2389.47,2396.89,2388.45,2396.51,31775
2026-03-17 05:20:00+00:00,2396.51,2401.23,2391.12,2395.09,50257
2026-03-17 05:25:00+00:00,2395.09,2396.02,2391.93,2393.94,35600
2026-03-17 05:30:00+00:00,2393.94,2396.44,2388.27,2392.13,40178
2026-03-17 05:35:00+00:00,2392.13,2396.6,2390.86,2391.32,39007
2026-03-17 05:40:00+00:00,2391.32,2393.61,2385.74,2391.4,20264
2026-03-17 05:45:00+00:00,2391.39,2392.63,2386.85,2388.12,16423
2026-03-17 05:50:00+00:00,2388.12,2388.16,2381.11,2383.24,20009
2026-03-17 05:55:00+00:00,2383.24,2383.67,2379.32,2379.7,20209
2026-03-17 06:00:00+00:00,2379.7,2385.68,2377.4,2382.81,25244
2026-03-17 06:05:00+00:00,2382.81,2388.0,2381.53,2386.52,12518
2026-03-17 06:10:00+00:00,2386.52,2391.85,2386.35,2389.35,12304
2026-03-17 06:15:00+00:00,2389.35,2396.54,2388.6,2393.14,28756
2026-03-17 06:20:00+00:00,2393.14,2396.05,2388.4,2390.83,19451
2026-03-17 06:25:00+00:00,2390.83,2394.36,2387.34,2389.38,30816
2026-03-17 06:30:00+00:00,2389.38,2389.73,2384.18,2387.58,34186
2026-03-17 06:35:00+00:00,2387.58,2389.02,2383.83,2385.57,25702
2026-03-17 06:40:00+00:00,2385.57,2386.09,2384.55,2385.9,12179
2026-03-17 06:45:00+00:00,2386.51,2388.63,2381.87,2384.31,21782
2026-03-17 06:50:00+00:00,2384.31,2386.13,2380.22,2380.84,31690
2026-03-17 06:55:00+00:00,2380.84,2381.41,2376.32,2378.14,26636
2026-03-17 07:00:00+00:00,2378.14,2383.44,2377.63,2382.5,33324
2026-03-17 07:05:00+00:00,2382.5,2388.57,2381.65,2388.27,24229
2026-03-17 07:10:00+00:00,2388.27,2394.52,2387.34,2392.68,21050
2026-03-17 07:15:00+00:00,2392.68,2400.26,2391.53,2398.63,21655
2026-03-17 07:20:00+00:00,2398.63,2399.4,2397.74,2398.36,27201
2026-03-17 07:25:00+00:00,2398.36,2399.02,2396.11,2398.25,23593
2026-03-17 07:30:00+00:00,2398.25,2400.22,2394.83,2397.85,16184
2026-03-17 07:35:00+00:00,2397.85,2401.35,2396.74,2397.8,16478
2026-03-17 07:40:00+00:00,2397.8,2398.09,2397.09,2398.0,13379
2026-03-17 07:45:00+00:00,2398.04,2398.42,2392.68,2396.57,23584
2026-03-17 07:50:00+00:00,2396.57,2398.75,2393.55,2395.15,34844
2026-03-17 07:55:00+00:00,2395.15,2397.53,2393.84,2393.91,28935
2026-03-17 08:00:00+00:00,2393.91,2399.22,2390.95,2396.14,35920
2026-03-17 08:05:00+00:00,2396.14,2400.2,2390.59,2399.49,28621
2026-03-17 08:10:00+00:00,2399.49,2402.55,2396.53,2401.6,16341
2026-03-17 08:15:00+00:00,2401.6,2407.66,2400.31,2404.93,28478
2026-03-17 08:20:00+00:00,2404.93,2407.2,2403.71,2404.5,14778
2026-03-17 08:25:00+00:00,2404.5,2406.31,2402.17,2403.89,22771
2026-03-17 08:30:00+00:00,2403.89,2407.63,2401.26,2403.25,31434
2026-03-17 08:35:00+00:00,2403.25,2406.65,2400.86,2402.82,21978
2026-03-17 08:40:00+00:00,2402.82,2403.97,2401.28,2402.8,39922
2026-03-17 08:45:00+00:00,2402.74,2403.25,2397.31,2398.48,43441
2026-03-17 08:50:00+00:00,2398.48,2399.05,2386.15,2392.74,69481
2026-03-17 08:55:00+00:00,2392.74,2394.54,2385.47,2388.3,69661
2026-03-17 09:00:00+00:00,2388.3,2392.18,2387.45,2391.51,65297
2026-03-17 09:05:00+00:00,2391.51,2399.13,2389.62,2395.57,69637
2026-03-17 09:10:00+00:00,2395.57,2398.98,2392.29,2398.58,66581
2026-03-17 09:15:00+00:00,2398.58,2404.12,2396.6,2402.9,50260
2026-03-17 09:20:00+00:00,2402.9,2405.99,2394.99,2399.31,53394
2026-03-17 09:25:00+00:00,2399.31,2400.53,2395.01,2396.93,71157
2026-03-17 09:30:00+00:00,2396.93,2396.96,2392.03,2393.54,29108
2026-03-17 09:35:00+00:00,2393.54,2394.74,2388.76,2391.22,26889
2026-03-17 09:40:00+00:00,2391.22,2392.8,2390.08,2391.2,43659
2026-03-17 09:45:00+00:00,2391.17,2392.42,2390.33,2392.05,26398
2026-03-17 09:50:00+00:00,2392.05,2397.54,2388.83,2393.16,18950
2026-03-17 09:55:00+00:00,2393.16,2394.33,2392.91,2394.0,15698
2026-03-17 10:00:00+00:00,2394.0,2397.79,2388.65,2392.73,23568
2026-03-17 10:05:00+00:00,2392.73,2393.44,2389.99,2390.91,17511
2026-03-17 10:10:00+00:00,2390.91,2392.05,2387.92,2388.16,25544
2026-03-17 10:15:00+00:00,2388.16,2390.25,2387.55,2388.46,20963
2026-03-17 10:20:00+00:00,2388.46,2390.11,2385.34,2387.94,17871
2026-03-17 10:25:00+00:00,2387.94,2389.37,2385.15,2388.66,18643
2026-03-17 10:30:00+00:00,2388.66,2391.7,2384.89,2389.14,24782
2026-03-17 10:35:00+00:00,2389.14,2390.42,2387.55,2389.66,18928
2026-03-17 10:40:00+00:00,2389.66,2393.73,2389.41,2389.6,25598
2026-03-18 03:45:00+00:00,2419.68,2422.91,2415.36,2416.35,0
2026-03-18 03:50:00+00:00,2416.35,2420.74,2411.32,2413.71,0
2026-03-18 03:55:00+00:00,2413.71,2414.3,2409.67,2410.16,0
2026-03-18 04:00:00+00:00,2410.16,2425.01,2409.47,2422.13,0
2026-03-18 04:05:00+00:00,2422.13,2442.67,2421.7,2439.76,0
2026-03-18 04:10:00+00:00,2439.76,2455.02,2435.49,2452.3,0
2026-03-18 04:15:00+00:00,2452.3,2470.34,2450.34,2468.38,0
2026-03-18 04:20:00+00:00,2468.38,2470.98,2465.96,2469.35,0
2026-03-18 04:25:00+00:00,2469.35,2470.19,2465.43,2468.38,0
2026-03-18 04:30:00+00:00,2468.38,2469.99,2466.06,2466.56,0
2026-03-18 04:35:00+00:00,2466.56,2472.52,2461.05,2466.9,0
2026-03-18 04:40:00+00:00,2466.9,2469.58,2465.36,2466.5,0
2026-03-18 04:45:00+00:00,2467.0,2469.78,2463.86,2465.59,32642
2026-03-18 04:50:00+00:00,2465.59,2467.61,2459.7,2464.2,51765
2026-03-18 04:55:00+00:00,2464.2,2468.86,2458.03,2463.17,30269
2026-03-18 05:00:00+00:00,2463.17,2469.32,2462.93,2466.48,51627
2026-03-18 05:05:00+00:00,2466.48,2471.15,2465.75,2470.96,29115
2026-03-18 05:10:00+00:00,2470.96,2480.16,2465.47,2474.7,28724
