Datetime,Open,High,Low,Close,Volume
2024-04-15 03:45:00+00:00,4002.7,4026.48,4000.5,4021.08,0
2024-04-15 03:50:00+00:00,4021.08,4047.64,4017.07,4045.49,0
2024-04-15 03:55:00+00:00,4045.49,4063.94,4044.26,4062.86,0
2024-04-15 04:00:00+00:00,4062.86,4065.05,4042.7,4045.4,0
2024-04-15 04:05:00+00:00,4045.4,4047.8,4016.82,4018.56,0
2024-04-15 04:10:00+00:00,4018.56,4018.78,3975.67,3981.39,0
2024-04-15 04:15:00+00:00,3981.39,3992.33,3972.98,3992.24,0
2024-04-15 04:20:00+00:00,3992.24,3998.98,3972.44,3974.66,0
2024-04-15 04:25:00+00:00,3974.66,4004.49,3973.73,4001.04,0
2024-04-15 04:30:00+00:00,4001.04,4018.5,3992.44,4016.53,0
2024-04-15 04:35:00+00:00,4016.53,4041.16,4014.31,4034.49,0
2024-04-15 04:40:00+00:00,4034.49,4040.96,4031.84,4033.95,0
2024-04-15 04:45:00+00:00,4032.64,4033.14,4010.77,4015.69,30977
2024-04-15 04:50:00+00:00,4015.69,4016.57,3986.26,3990.41,48412
2024-04-15 04:55:00+00:00,3990.41,3997.01,3970.85,3971.57,82628
2024-04-15 05:00:00+00:00,3971.57,3992.17,3971.3,3985.13,53596
2024-04-15 05:05:00+00:00,3985.13,4011.65,3984.84,4005.61,56821
2024-04-15 05:10:00+00:00,4005.61,4018.54,4000.0,4017.86,70714
2024-04-15 05:15:00+00:00,4017.86,4042.79,4013.19,4036.67,37207
2024-04-15 05:20:00+00:00,4036.67,4043.27,4016.6,4021.14,37385
2024-04-15 05:25:00+00:00,4021.14,4025.8,4001.88,4009.3,78303
2024-04-15 05:30:00+00:00,4009.3,4016.44,3986.56,3992.07,81722
2024-04-15 05:35:00+00:00,3992.07,3994.44,3977.42,3980.6,68984
2024-04-15 05:40:00+00:00,3980.6,3988.26,3976.61,3981.35,58710
2024-04-15 05:45:00+00:00,3981.64,3984.51,3979.14,3979.72,24653
2024-04-15 05:50:00+00:00,3979.72,3982.51,3976.78,3976.89,18934
2024-04-15 05:55:00+00:00,3976.89,3984.08,3973.64,3975.0,16824
2024-04-15 06:00:00+00:00,3975.0,3983.87,3966.91,3978.68,24942
2024-04-15 06:05:00+00:00,3978.68,3985.63,3971.48,3984.19,22389
2024-04-15 06:10:00+00:00,3984.19,3988.06,3982.28,3987.82,11080
2024-04-15 06:15:00+00:00,3987.82,4002.04,3986.11,3993.22,18942
2024-04-15 06:20:00+00:00,3993.22,3995.07,3986.41,3991.28,31921
2024-04-15 06:25:00+00:00,3991.28,3995.97,3985.78,3990.04,27012
2024-04-15 06:30:00+00:00,3990.04,3992.04,3985.98,3987.82,29117
2024-04-15 06:35:00+00:00,3987.82,3989.7,3981.5,3986.4,26425
2024-04-15 06:40:00+00:00,3986.4,3991.79,3980.43,3986.5,31541
2024-04-15 06:45:00+00:00,3986.48,3990.39,3969.74,3977.83,23303
2024-04-15 06:50:00+00:00,3977.83,3980.92,3966.46,3967.13,24539
2024-04-15 06:55:00+00:00,3967.13,3968.4,3955.41,3959.08,22185
2024-04-15 07:00:00+00:00,3959.08,3967.86,3956.94,3964.85,13869
2024-04-15 07:05:00+00:00,3964.85,3976.05,3960.73,3972.71,19093
2024-04-15 07:10:00+00:00,3972.71,3982.37,3965.83,3978.42,20736
2024-04-15 07:15:00+00:00,3978.42,3992.39,3973.03,3986.73,13196
2024-04-15 07:20:00+00:00,3986.73,3987.11,3973.85,3978.67,17809
2024-04-15 07:25:00+00:00,3978.67,3983.52,3971.35,3972.8,20712
2024-04-15 07:30:00+00:00,3972.8,3976.03,3963.23,3965.26,17358
2024-04-15 07:35:00+00:00,3965.26,3965.36,3960.38,3960.49,22129
2024-04-15 07:40:00+00:00,3960.49,3960.76,3957.66,3960.1,18279
2024-04-15 07:45:00+00:00,3960.38,3963.68,3959.88,3963.21,31965
2024-04-15 07:50:00+00:00,3963.21,3969.71,3958.36,3966.8,34039
2024-04-15 07:55:00+00:00,3966.8,3970.82,3960.89,3970.07,42517
2024-04-15 08:00:00+00:00,3970.07,3972.56,3954.41,3961.27,27087
2024-04-15 08:05:00+00:00,3961.27,3965.22,3947.26,3947.37,27828
2024-04-15 08:10:00+00:00,3947.37,3950.23,3915.89,3924.41,50633
2024-04-15 08:15:00+00:00,3924.41,3925.12,3917.73,3923.87,35006
2024-04-15 08:20:00+00:00,3923.87,3924.66,3919.5,3923.61,36018
2024-04-15 08:25:00+00:00,3923.61,3926.12,3917.53,3923.66,47122
