Datetime,Open,High,Low,Close,Volume
2024-04-15 03:45:00+00:00,1455.24,1456.2,1452.42,1453.08,0
2024-04-15 03:50:00+00:00,1453.08,1454.42,1449.39,1449.58,0
2024-04-15 03:55:00+00:00,1449.58,1451.25,1446.13,1446.87,0
2024-04-15 04:00:00+00:00,1446.87,1450.98,1446.04,1450.52,0
2024-04-15 04:05:00+00:00,1450.52,1455.77,1450.25,1455.33,0
2024-04-15 04:10:00+00:00,1455.33,1460.19,1454.78,1458.75,0
2024-04-15 04:15:00+00:00,1458.75,1465.91,1457.74,1463.9,0
2024-04-15 04:20:00+00:00,1463.9,1464.24,1459.97,1462.49,0
2024-04-15 04:25:00+00:00,1462.49,1462.84,1460.98,1461.18,0
2024-04-15 04:30:00+00:00,1461.18,1462.36,1459.2,1459.57,0
2024-04-15 04:35:00+00:00,1459.57,1459.7,1457.69,1458.94,0
2024-04-15 04:40:00+00:00,1458.94,1462.22,1457.53,1459.0,0
2024-04-15 04:45:00+00:00,1459.23,1466.63,1458.01,1465.77,100118
2024-04-15 04:50:00+00:00,1465.77,1480.34,1464.0,1475.15,59231
2024-04-15 04:55:00+00:00,1475.15,1484.55,1471.35,1481.92,64469
2024-04-15 05:00:00+00:00,1481.92,1484.32,1475.46,1477.02,130069
2024-04-15 05:05:00+00:00,1477.02,1479.31,1468.42,1469.65,52305
2024-04-15 05:10:00+00:00,1469.65,1471.02,1457.11,1459.06,112059
2024-04-15 05:15:00+00:00,1459.06,1465.62,1458.45,1463.03,67887
2024-04-15 05:20:00+00:00,1463.03,1463.72,1455.64,1457.37,72021
2024-04-15 05:25:00+00:00,1457.37,1465.59,1457.13,1464.97,111934
2024-04-15 05:30:00+00:00,1464.97,1472.95,1463.42,1470.74,73301
2024-04-15 05:35:00+00:00,1470.74,1478.38,1470.45,1476.2,110761
2024-04-15 05:40:00+00:00,1476.2,1476.31,1475.08,1476.15,54685
2024-04-15 05:45:00+00:00,1476.04,1476.19,1473.22,1475.52,76168
2024-04-15 05:50:00+00:00,1475.52,1478.04,1472.04,1474.58,35096
2024-04-15 05:55:00+00:00,1474.58,1474.89,1473.62,1474.09,79972
2024-04-15 06:00:00+00:00,1474.09,1475.55,1473.95,1475.4,35357
2024-04-15 06:05:00+00:00,1475.4,1481.71,1473.91,1477.73,46451
2024-04-15 06:10:00+00:00,1477.73,1479.7,1476.21,1479.19,55292
2024-04-15 06:15:00+00:00,1479.19,1481.76,1478.96,1481.5,37633
2024-04-15 06:20:00+00:00,1481.5,1482.56,1480.45,1480.97,84967
2024-04-15 06:25:00+00:00,1480.97,1481.28,1480.49,1480.81,77887
2024-04-15 06:30:00+00:00,1480.81,1482.24,1478.55,1480.34,69338
2024-04-15 06:35:00+00:00,1480.34,1484.54,1479.84,1479.88,54799
2024-04-15 06:40:00+00:00,1479.88,1480.17,1477.65,1479.95,65125
2024-04-15 06:45:00+00:00,1479.91,1482.17,1477.89,1480.56,43301
2024-04-15 06:50:00+00:00,1480.56,1482.25,1478.56,1481.47,72959
2024-04-15 06:55:00+00:00,1481.47,1483.43,1481.27,1482.16,100161
2024-04-15 07:00:00+00:00,1482.16,1482.27,1479.55,1480.71,47919
2024-04-15 07:05:00+00:00,1480.71,1482.29,1476.82,1478.57,44790
2024-04-15 07:10:00+00:00,1478.57,1481.88,1472.98,1475.27,53555
2024-04-15 07:15:00+00:00,1475.27,1477.01,1474.5,1475.57,62953
2024-04-15 07:20:00+00:00,1475.57,1477.54,1474.74,1475.13,97101
2024-04-15 07:25:00+00:00,1475.13,1478.54,1474.42,1475.79,79222
2024-04-15 07:30:00+00:00,1475.79,1477.24,1474.3,1476.31,47987
2024-04-15 07:35:00+00:00,1476.31,1478.63,1475.98,1476.85,66064
2024-04-15 07:40:00+00:00,1476.85,1478.76,1474.52,1476.88,60079
