Datetime,Open,High,Low,Close,Volume
2024-04-22 04:55:00+00:00,1478.5,1482.77,1478.49,1480.7,59364
2024-04-22 05:00:00+00:00,1480.7,1481.8,1478.31,1479.01,25614
2024-04-22 05:05:00+00:00,1479.01,1479.9,1474.26,1476.29,33319
2024-04-22 05:10:00+00:00,1476.29,1478.5,1470.52,1472.4,62437
2024-04-22 05:15:00+00:00,1472.4,1475.03,1471.51,1473.62,32775
2024-04-22 05:20:00+00:00,1473.62,1474.67,1470.58,1472.02,30090
2024-04-22 05:25:00+00:00,1472.02,1475.23,1471.8,1474.17,40500
2024-04-22 05:30:00+00:00,1474.17,1476.59,1473.15,1475.99,42427
2024-04-22 05:35:00+00:00,1475.99,1479.39,1475.13,1477.48,50947
2024-04-22 05:40:00+00:00,1477.48,1478.67,1477.3,1477.5,25337
2024-04-22 05:45:00+00:00,1477.54,1479.87,1476.07,1478.65,61905
2024-04-22 05:50:00+00:00,1478.65,1480.62,1478.44,1480.27,69048
2024-04-22 05:55:00+00:00,1480.27,1482.5,1479.24,1481.56,57423
2024-04-22 06:00:00+00:00,1481.56,1482.0,1476.57,1479.97,36033
2024-04-22 06:05:00+00:00,1479.97,1481.62,1477.47,1477.69,62402
2024-04-22 06:10:00+00:00,1477.69,1479.52,1473.72,1474.09,71329
2024-04-22 06:15:00+00:00,1474.09,1475.64,1470.7,1474.14,43343
2024-04-22 06:20:00+00:00,1474.14,1475.27,1472.23,1474.06,65743
2024-04-22 06:25:00+00:00,1474.06,1474.36,1473.78,1474.28,52045
2024-04-22 06:30:00+00:00,1474.28,1476.59,1471.55,1474.37,80086
2024-04-22 06:35:00+00:00,1474.37,1476.71,1472.14,1474.47,81554
2024-04-22 06:40:00+00:00,1474.47,1475.23,1474.14,1474.43,59415
2024-04-22 06:45:00+00:00,1474.66,1475.78,1472.45,1473.28,28269
2024-04-22 06:50:00+00:00,1473.28,1474.42,1469.94,1471.37,37458
2024-04-22 06:55:00+00:00,1471.37,1471.97,1469.14,1470.02,41429
2024-04-22 07:00:00+00:00,1470.02,1472.47,1468.72,1471.3,46939
2024-04-22 07:05:00+00:00,1471.3,1474.32,1471.14,1473.27,31818
2024-04-22 07:10:00+00:00,1473.27,1474.66,1473.24,1474.58,42609
2024-04-22 07:15:00+00:00,1474.58,1478.58,1474.27,1476.51,46953
2024-04-22 07:20:00+00:00,1476.51,1477.56,1475.51,1475.91,52786
2024-04-22 07:25:00+00:00,1475.91,1477.08,1473.32,1475.41,30940
2024-04-22 07:30:00+00:00,1475.41,1476.06,1474.07,1474.87,27135
2024-04-22 07:35:00+00:00,1474.87,1475.53,1473.73,1474.32,30186
2024-04-22 07:40:00+00:00,1474.32,1474.97,1471.45,1474.38,51862
2024-04-22 07:45:00+00:00,1474.07,1474.54,1471.28,1473.51,68744
2024-04-22 07:50:00+00:00,1473.51,1475.2,1472.77,1472.87,43279
2024-04-22 07:55:00+00:00,1472.87,1474.81,1471.5,1472.19,64293
2024-04-22 08:00:00+00:00,1472.19,1474.03,1471.17,1473.16,57143
2024-04-22 08:05:00+00:00,1473.16,1475.86,1472.93,1474.58,66871
2024-04-22 08:10:00+00:00,1474.58,1477.53,1474.09,1475.55,40216
2024-04-22 08:15:00+00:00,1475.55,1478.25,1474.14,1476.9,26416
2024-04-22 08:20:00+00:00,1476.9,1477.33,1475.37,1476.84,62729
2024-04-22 08:25:00+00:00,1476.84,1478.21,1475.99,1476.88,32687
2024-04-22 08:30:00+00:00,1476.88,1478.08,1474.51,1476.82,23933
2024-04-22 08:35:00+00:00,1476.82,1477.99,1474.65,1476.75,45546
2024-04-22 08:40:00+00:00,1476.75,1477.67,1475.81,1476.78,49144
2024-04-22 08:45:00+00:00,1476.73,1477.72,1475.26,1476.03,92234
2024-04-22 08:50:00+00:00,1476.03,1478.25,1474.17,1474.84,97246
2024-04-22 08:55:00+00:00,1474.84,1475.23,1473.17,1473.81,80371
2024-04-22 09:00:00+00:00,1473.81,1476.3,1472.19,1475.5,109951
2024-04-22 09:05:00+00:00,1475.5,1479.39,1474.91,1477.77,65580
2024-04-22 09:10:00+00:00,1477.77,1480.15,1476.9,1479.44,46235
2024-04-22 09:15:00+00:00,1479.44,1483.39,1479.14,1482.03,69092
2024-04-22 09:20:00+00:00,1482.03,1482.46,1479.49,1481.63,109544
2024-04-22 09:25:00+00:00,1481.63,1482.95,1479.95,1481.29,106899
2024-04-22 09:30:00+00:00,1481.29,1484.44,1475.9,1480.93,104014
2024-04-22 09:35:00+00:00,1480.93,1481.37,1480.07,1480.6,73343
2024-04-22 09:40:00+00:00,1480.6,1480.73,1478.59,1480.7,42682
2024-04-22 09:45:00+00:00,1480.48,1482.68,1479.47,1481.02,20431
2024-04-22 09:50:00+00:00,1481.02,1482.73,1479.79,1481.73,23802
2024-04-22 09:55:00+00:00,1481.73,1483.41,1480.11,1482.36,39150
2024-04-22 10:00:00+00:00,1482.36,1482.78,1481.08,1481.89,49464
2024-04-22 10:05:00+00:00,1481.89,1482.36,1480.91,1481.05,31777
2024-04-22 10:10:00+00:00,1481.05,1482.26,1478.57,1479.81,42834
2024-04-22 10:15:00+00:00,1479.81,1479.98,1479.76,1479.85,39305
2024-04-22 10:20:00+00:00,1479.85,1479.93,1478.21,1479.81,47902
2024-04-22 10:25:00+00:00,1479.81,1480.24,1478.71,1479.84,33021
2024-04-22 10:30:00+00:00,1479.84,1481.33,1478.93,1479.83,31455
2024-04-22 10:35:00+00:00,1479.83,1481.93,1479.73,1479.88,52967
2024-04-22 10:40:00+00:00,1479.88,1480.3,1478.92,1479.85,31580
2024-04-23 03:45:00+00:00,1483.26,1486.59,1482.88,1486.19,0
2024-04-23 03:50:00+00:00,1486.19,1490.49,1485.76,1489.75,0
2024-04-23 03:55:00+00:00,1489.75,1494.3,1488.98,1493.19,0
2024-04-23 04:00:00+00:00,1493.19,1493.97,1486.2,1489.17,0
2024-04-23 04:05:00+00:00,1489.17,1489.94,1480.32,1483.26,0
2024-04-23 04:10:00+00:00,1483.26,1484.28,1474.19,1474.2,0
2024-04-23 04:15:00+00:00,1474.2,1479.47,1471.21,1476.62,0
2024-04-23 04:20:00+00:00,1476.62,1476.75,1472.08,1472.96,0
2024-04-23 04:25:00+00:00,1472.96,1481.32,1472.92,1477.22,0
2024-04-23 04:30:00+00:00,1477.22,1481.59,1476.56,1480.0,0
2024-04-23 04:35:00+00:00,1480.0,1483.35,1479.75,1483.13,0
2024-04-23 04:40:00+00:00,1483.13,1484.23,1480.63,1483.12,0
2024-04-23 04:45:00+00:00,1483.22,1484.06,1482.09,1483.56,96004
2024-04-23 04:50:00+00:00,1483.56,1484.82,1483.17,1484.48,106139
2024-04-23 04:55:00+00:00,1484.48,1486.16,1482.67,1485.13,106334
2024-04-23 05:00:00+00:00,1485.13,1485.99,1481.56,1481.72,77646
2024-04-23 05:05:00+00:00,1481.72,1483.34,1476.18,1476.32,51913
2024-04-23 05:10:00+00:00,1476.32,1476.67,1467.13,1467.85,78330
2024-04-23 05:15:00+00:00,1467.85,1469.36,1466.9,1467.83,66758
2024-04-23 05:20:00+00:00,1467.83,1468.88,1467.35,1467.6,63706
2024-04-23 05:25:00+00:00,1467.6,1469.63,1466.94,1468.46,60079
2024-04-23 05:30:00+00:00,1468.46,1469.99,1467.96,1468.68,75770
2024-04-23 05:35:00+00:00,1468.68,1470.08,1466.39,1469.5,82677
2024-04-23 05:40:00+00:00,1469.5,1470.13,1467.27,1469.22,91121
2024-04-23 05:45:00+00:00,1469.38,1471.3,1467.02,1467.47,66409
2024-04-23 05:50:00+00:00,1467.47,1471.06,1464.06,1465.16,74998
2024-04-23 05:55:00+00:00,1465.16,1466.46,1461.5,1463.42,101422
2024-04-23 06:00:00+00:00,1463.42,1466.6,1462.5,1465.44,79530
2024-04-23 06:05:00+00:00,1465.44,1468.66,1464.7,1468.43,45057
2024-04-23 06:10:00+00:00,1468.43,1474.16,1467.94,1470.4,77893
2024-04-23 06:15:00+00:00,1470.4,1473.71,1470.19,1473.24,100951
2024-04-23 06:20:00+00:00,1473.24,1475.12,1472.63,1472.92,75501
2024-04-23 06:25:00+00:00,1472.92,1473.62,1470.78,1472.99,61224
2024-04-23 06:30:00+00:00,1472.99,1473.6,1471.4,1472.72,64281
2024-04-23 06:35:00+00:00,1472.72,1472.99,1471.69,1472.59,53532
2024-04-23 06:40:00+00:00,1472.59,1473.0,1472.04,1472.45,49297
2024-04-23 06:45:00+00:00,1472.24,1473.94,1468.2,1470.19,25753
2024-04-23 06:50:00+00:00,1470.19,1470.28,1466.77,1467.54,45730
2024-04-23 06:55:00+00:00,1467.54,1468.67,1465.33,1465.54,22354
2024-04-23 07:00:00+00:00,1465.54,1467.25,1464.25,1467.25,54682
2024-04-23 07:05:00+00:00,1467.25,1470.27,1464.1,1469.89,62054
2024-04-23 07:10:00+00:00,1469.89,1472.16,1467.82,1471.62,37996
2024-04-23 07:15:00+00:00,1471.62,1475.19,1469.05,1474.24,32415
2024-04-23 07:20:00+00:00,1474.24,1475.25,1471.66,1472.22,47188
2024-04-23 07:25:00+00:00,1472.22,1474.63,1469.77,1470.81,32154
2024-04-23 07:30:00+00:00,1470.81,1470.93,1467.04,1468.84,45273
2024-04-23 07:35:00+00:00,1468.84,1470.3,1466.35,1467.61,27093
2024-04-23 07:40:00+00:00,1467.61,1467.7,1467.58,1467.62,29652
2024-04-23 07:45:00+00:00,1467.68,1467.94,1465.43,1466.47,41943
2024-04-23 07:50:00+00:00,1466.47,1466.55,1462.92,1465.01,41072
2024-04-23 07:55:00+00:00,1465.01,1465.85,1463.57,1463.79,62962
2024-04-23 08:00:00+00:00,1463.79,1466.31,1462.57,1464.97,33423
2024-04-23 08:05:00+00:00,1464.97,1467.0,1464.9,1466.81,69971
2024-04-23 08:10:00+00:00,1466.81,1468.47,1466.6,1468.07,47342
2024-04-23 08:15:00+00:00,1468.07,1471.24,1465.01,1469.93,52575
2024-04-23 08:20:00+00:00,1469.93,1472.03,1466.42,1469.67,73556
2024-04-23 08:25:00+00:00,1469.67,1471.46,1467.41,1469.56,52909
2024-04-23 08:30:00+00:00,1469.56,1470.32,1466.64,1469.17,27634
2024-04-23 08:35:00+00:00,1469.17,1469.3,1467.38,1469.03,78764
2024-04-23 08:40:00+00:00,1469.03,1472.86,1466.7,1469.1,63576
2024-04-23 08:45:00+00:00,1468.91,1472.1,1465.71,1466.01,60115
2024-04-23 08:50:00+00:00,1466.01,1467.2,1461.82,1461.92,93162
2024-04-23 08:55:00+00:00,1461.92,1463.48,1457.31,1458.76,53415
2024-04-23 09:00:00+00:00,1458.76,1462.39,1456.39,1461.1,51638
2024-04-23 09:05:00+00:00,1461.1,1464.02,1460.26,1463.93,115984
2024-04-23 09:10:00+00:00,1463.93,1469.02,1462.72,1466.03,98589
2024-04-23 09:15:00+00:00,1466.03,1471.27,1465.75,1468.88,118148
2024-04-23 09:20:00+00:00,1468.88,1469.23,1464.24,1466.03,83889
2024-04-23 09:25:00+00:00,1466.03,1468.09,1463.88,1464.1,65000
2024-04-23 09:30:00+00:00,1464.1,1464.45,1459.2,1460.89,102139
2024-04-23 09:35:00+00:00,1460.89,1462.84,1456.71,1458.92,127660
2024-04-23 09:40:00+00:00,1458.92,1459.83,1456.79,1458.93,105363
2024-04-23 09:45:00+00:00,1459.04,1460.55,1457.94,1458.03,63709
2024-04-23 09:50:00+00:00,1458.03,1458.87,1455.03,1456.63,44117
2024-04-23 09:55:00+00:00,1456.63,1458.15,1455.07,1455.57,60393
2024-04-23 10:00:00+00:00,1455.57,1457.34,1455.45,1456.42,28950
2024-04-23 10:05:00+00:00,1456.42,1458.98,1456.4,1457.7,78952
2024-04-23 10:10:00+00:00,1457.7,1462.89,1457.11,1458.74,72391
2024-04-23 10:15:00+00:00,1458.74,1462.16,1457.1,1459.92,60488
2024-04-23 10:20:00+00:00,1459.92,1461.67,1459.4,1459.88,55426
2024-04-23 10:25:00+00:00,1459.88,1460.56,1459.66,1459.86,37329
2024-04-23 10:30:00+00:00,1459.86,1462.55,1454.96,1459.77,56025
2024-04-23 10:35:00+00:00,1459.77,1459.84,1459.56,1459.67,58028
2024-04-23 10:40:00+00:00,1459.67,1459.88,1458.25,1459.7,71032
2024-04-24 03:45:00+00:00,1464.36,1465.48,1462.16,1462.2,0
2024-04-24 03:50:00+00:00,1462.2,1462.68,1455.91,1459.38,0
2024-04-24 03:55:00+00:00,1459.38,1461.5,1456.16,1457.5,0
2024-04-24 04:00:00+00:00,1457.5,1461.39,1456.09,1459.76,0
2024-04-24 04:05:00+00:00,1459.76,1464.52,1458.55,1462.72,0
2024-04-24 04:10:00+00:00,1462.72,1466.07,1462.51,1464.86,0
2024-04-24 04:15:00+00:00,1464.86,1468.87,1464.63,1468.04,0
2024-04-24 04:20:00+00:00,1468.04,1469.4,1464.29,1466.02,0
2024-04-24 04:25:00+00:00,1466.02,1466.88,1463.05,1464.85,0
2024-04-24 04:30:00+00:00,1464.85,1466.06,1460.51,1462.89,0
2024-04-24 04:35:00+00:00,1462.89,1464.12,1461.4,1461.44,0
2024-04-24 04:40:00+00:00,1461.44,1461.5,1461.31,1461.45,0
2024-04-24 04:45:00+00:00,1461.42,1465.88,1459.86,1463.38,29365
2024-04-24 04:50:00+00:00,1463.38,1466.23,1462.53,1466.21,52565
2024-04-24 04:55:00+00:00,1466.21,1469.74,1465.44,1468.2,31374
2024-04-24 05:00:00+00:00,1468.2,1468.33,1466.65,1466.94,47738
2024-04-24 05:05:00+00:00,1466.94,1468.41,1464.11,1464.86,68469
2024-04-24 05:10:00+00:00,1464.86,1467.36,1461.17,1462.15,50003
2024-04-24 05:15:00+00:00,1462.15,1463.81,1461.62,1463.43,62533
2024-04-24 05:20:00+00:00,1463.43,1465.81,1461.45,1461.47,74327
2024-04-24 05:25:00+00:00,1461.47,1464.34,1459.86,1464.09,60050
2024-04-24 05:30:00+00:00,1464.09,1466.59,1463.98,1465.93,33987
2024-04-24 05:35:00+00:00,1465.93,1470.6,1464.39,1467.94,30365
2024-04-24 05:40:00+00:00,1467.94,1469.8,1467.28,1467.9,72219
2024-04-24 05:45:00+00:00,1467.91,1468.74,1465.56,1466.15,68063
2024-04-24 05:50:00+00:00,1466.15,1466.92,1463.57,1463.78,68743
2024-04-24 05:55:00+00:00,1463.78,1465.45,1461.93,1461.93,35953
2024-04-24 06:00:00+00:00,1461.93,1464.37,1461.26,1463.31,61588
2024-04-24 06:05:00+00:00,1463.31,1466.38,1462.41,1465.04,95306
2024-04-24 06:10:00+00:00,1465.04,1466.69,1464.12,1466.28,58580
2024-04-24 06:15:00+00:00,1466.28,1468.79,1464.09,1468.09,65613
2024-04-24 06:20:00+00:00,1468.09,1470.02,1465.68,1466.41,72077
2024-04-24 06:25:00+00:00,1466.41,1468.42,1465.02,1465.34,55596
2024-04-24 06:30:00+00:00,1465.34,1466.53,1461.62,1463.63,102929
2024-04-24 06:35:00+00:00,1463.63,1465.48,1461.48,1462.55,93245
2024-04-24 06:40:00+00:00,1462.55,1462.6,1461.72,1462.5,77708
2024-04-24 06:45:00+00:00,1462.49,1463.23,1459.56,1461.66,23573
2024-04-24 06:50:00+00:00,1461.66,1462.8,1460.43,1460.57,35198
2024-04-24 06:55:00+00:00,1460.57,1464.94,1458.98,1459.7,31096
2024-04-24 07:00:00+00:00,1459.7,1461.03,1458.17,1460.51,51726
2024-04-24 07:05:00+00:00,1460.51,1462.74,1459.7,1461.64,53214
2024-04-24 07:10:00+00:00,1461.64,1464.19,1461.03,1462.57,35421
2024-04-24 07:15:00+00:00,1462.57,1464.01,1459.81,1463.77,42741
2024-04-24 07:20:00+00:00,1463.77,1464.8,1461.98,1462.99,48500
2024-04-24 07:25:00+00:00,1462.99,1463.14,1460.22,1462.5,34019
2024-04-24 07:30:00+00:00,1462.5,1463.34,1461.18,1461.69,46239
2024-04-24 07:35:00+00:00,1461.69,1463.72,1458.74,1461.19,50493
2024-04-24 07:40:00+00:00,1461.19,1463.61,1460.5,1461.18,19942
2024-04-24 07:45:00+00:00,1461.16,1462.34,1460.43,1461.58,28455
2024-04-24 07:50:00+00:00,1461.58,1465.38,1461.43,1462.14,35964
2024-04-24 07:55:00+00:00,1462.14,1463.38,1460.85,1462.54,26268
2024-04-24 08:00:00+00:00,1462.54,1462.98,1460.73,1461.66,42858
2024-04-24 08:05:00+00:00,1461.66,1461.98,1459.83,1460.5,27659
2024-04-24 08:10:00+00:00,1460.5,1460.98,1457.82,1458.51,23891
2024-04-24 08:15:00+00:00,1458.51,1459.14,1456.64,1458.55,22125
2024-04-24 08:20:00+00:00,1458.55,1459.76,1457.44,1458.5,32421
2024-04-24 08:25:00+00:00,1458.5,1458.97,1456.25,1458.58,37642
2024-04-24 08:30:00+00:00,1458.58,1461.0,1457.65,1458.63,35633
2024-04-24 08:35:00+00:00,1458.63,1459.12,1458.62,1458.77,21408
2024-04-24 08:40:00+00:00,1458.77,1460.51,1457.33,1458.78,36359
2024-04-24 08:45:00+00:00,1458.76,1460.04,1455.56,1455.73,120355
2024-04-24 08:50:00+00:00,1455.73,1457.1,1451.32,1452.42,135967
2024-04-24 08:55:00+00:00,1452.42,1453.24,1449.34,1449.36,164699
2024-04-24 09:00:00+00:00,1449.36,1452.24,1449.05,1451.46,74089
2024-04-24 09:05:00+00:00,1451.46,1454.95,1450.65,1454.26,97306
2024-04-24 09:10:00+00:00,1454.26,1456.77,1451.99,1456.09,83135
2024-04-24 09:15:00+00:00,1456.09,1460.07,1455.35,1458.72,75042
2024-04-24 09:20:00+00:00,1458.72,1459.4,1453.8,1456.35,71795
2024-04-24 09:25:00+00:00,1456.35,1456.62,1453.91,1454.68,62431
2024-04-24 09:30:00+00:00,1454.68,1455.07,1450.12,1452.21,112878
2024-04-24 09:35:00+00:00,1452.21,1454.03,1450.01,1450.36,88367
2024-04-24 09:40:00+00:00,1450.36,1451.19,1448.9,1450.5,111757
2024-04-24 09:45:00+00:00,1450.49,1451.51,1448.54,1450.33,55904
2024-04-24 09:50:00+00:00,1450.33,1450.73,1449.91,1450.1,52385
2024-04-24 09:55:00+00:00,1450.1,1450.97,1449.16,1449.95,26910
2024-04-24 10:00:00+00:00,1449.95,1450.61,1448.07,1450.16,25643
2024-04-24 10:05:00+00:00,1450.16,1453.01,1449.03,1450.5,56993
2024-04-24 10:10:00+00:00,1450.5,1451.0,1449.42,1450.71,37000
2024-04-24 10:15:00+00:00,1450.71,1451.25,1450.54,1451.04,30369
2024-04-24 10:20:00+00:00,1451.04,1452.15,1449.83,1450.97,45493
2024-04-24 10:25:00+00:00,1450.97,1452.38,1450.2,1450.88,32057
2024-04-24 10:30:00+00:00,1450.88,1452.84,1450.35,1450.78,51001
2024-04-24 10:35:00+00:00,1450.78,1451.22,1449.72,1450.72,23845
2024-04-24 10:40:00+00:00,1450.72,1451.51,1449.32,1450.72,38476
2024-04-25 03:45:00+00:00,1442.15,1444.0,1441.21,1442.23,86193
2024-04-25 03:50:00+00:00,1442.23,1442.79,1441.51,1441.95,68170
2024-04-25 03:55:00+00:00,1441.95,1445.23,1441.36,1442.08,132736
2024-04-25 04:00:00+00:00,1442.08,1447.85,1440.19,1445.97,95241
2024-04-25 04:05:00+00:00,1445.97,1452.46,1444.96,1451.54,120739
2024-04-25 04:10:00+00:00,1451.54,1457.13,1449.6,1455.35,71348
2024-04-25 04:15:00+00:00,1455.35,1461.13,1454.17,1460.81,80618
2024-04-25 04:20:00+00:00,1460.81,1460.85,1459.87,1460.83,129678
2024-04-25 04:25:00+00:00,1460.83,1463.83,1459.93,1460.79,80981
2024-04-25 04:30:00+00:00,1460.79,1461.49,1458.67,1460.43,90039
2024-04-25 04:35:00+00:00,1460.43,1462.46,1458.29,1460.32,125725
2024-04-25 04:40:00+00:00,1460.32,1461.57,1459.86,1460.5,106604
2024-04-25 04:45:00+00:00,1460.4,1462.81,1455.94,1456.8,144475
2024-04-25 04:50:00+00:00,1456.8,1457.63,1450.46,1451.63,104984
2024-04-25 04:55:00+00:00,1451.63,1453.9,1446.4,1448.06,53694
2024-04-25 05:00:00+00:00,1448.06,1450.88,1445.16,1450.41,124045
2024-04-25 05:05:00+00:00,1450.41,1455.91,1448.55,1454.72,81769
2024-04-25 05:10:00+00:00,1454.72,1458.38,1453.9,1457.25,145781
2024-04-25 05:15:00+00:00,1457.25,1462.64,1456.84,1461.16,94618
2024-04-25 05:20:00+00:00,1461.16,1461.7,1459.54,1459.7,81691
2024-04-25 05:25:00+00:00,1459.7,1461.2,1456.9,1458.77,127448
2024-04-25 05:30:00+00:00,1458.77,1458.89,1457.04,1457.22,111430
2024-04-25 05:35:00+00:00,1457.22,1457.62,1456.09,1456.49,107220
2024-04-25 05:40:00+00:00,1456.49,1459.52,1456.05,1456.4,63845
2024-04-25 05:45:00+00:00,1456.39,1456.92,1454.52,1456.49,16992
2024-04-25 05:50:00+00:00,1456.49,1458.32,1453.49,1456.51,23236
2024-04-25 05:55:00+00:00,1456.51,1457.34,1455.5,1456.72,32845
2024-04-25 06:00:00+00:00,1456.72,1457.74,1453.62,1455.4,19565
2024-04-25 06:05:00+00:00,1455.4,1455.68,1452.78,1453.52,19165
2024-04-25 06:10:00+00:00,1453.52,1453.65,1448.79,1450.55,34476
2024-04-25 06:15:00+00:00,1450.55,1450.7,1449.07,1450.53,20651
2024-04-25 06:20:00+00:00,1450.53,1450.72,1450.07,1450.66,29001
2024-04-25 06:25:00+00:00,1450.66,1451.64,1448.76,1450.5,15161
2024-04-25 06:30:00+00:00,1450.5,1453.77,1450.05,1450.68,33636
2024-04-25 06:35:00+00:00,1450.68,1451.56,1448.95,1450.69,13839
2024-04-25 06:40:00+00:00,1450.69,1453.5,1450.1,1450.78,25117
2024-04-25 06:45:00+00:00,1450.84,1454.56,1450.41,1453.07,96842
2024-04-25 06:50:00+00:00,1453.07,1456.41,1452.08,1455.94,50391
2024-04-25 06:55:00+00:00,1455.94,1458.09,1454.73,1458.01,59665
2024-04-25 07:00:00+00:00,1458.01,1459.3,1456.38,1456.46,56413
2024-04-25 07:05:00+00:00,1456.46,1459.77,1454.12,1454.34,40965
2024-04-25 07:10:00+00:00,1454.34,1454.43,1449.99,1450.94,48829
2024-04-25 07:15:00+00:00,1450.94,1453.51,1449.48,1452.33,95361
2024-04-25 07:20:00+00:00,1452.33,1453.82,1447.54,1450.43,80183
2024-04-25 07:25:00+00:00,1450.43,1453.15,1449.14,1453.02,67142
2024-04-25 07:30:00+00:00,1453.02,1457.77,1449.64,1454.83,59854
2024-04-25 07:35:00+00:00,1454.83,1457.09,1454.23,1456.85,93751
2024-04-25 07:40:00+00:00,1456.85,1459.65,1454.7,1456.8,61761
2024-04-25 07:45:00+00:00,1456.93,1461.74,1455.44,1459.73,100180
2024-04-25 07:50:00+00:00,1459.73,1463.95,1457.15,1463.58,50208
2024-04-25 07:55:00+00:00,1463.58,1466.82,1463.21,1466.66,104500
2024-04-25 08:00:00+00:00,1466.66,1466.76,1463.22,1464.03,81844
2024-04-25 08:05:00+00:00,1464.03,1466.81,1458.69,1460.25,111853
2024-04-25 08:10:00+00:00,1460.25,1463.46,1453.55,1455.03,116110
2024-04-25 08:15:00+00:00,1455.03,1456.72,1453.44,1456.52,72253
2024-04-25 08:20:00+00:00,1456.52,1457.92,1451.69,1453.83,75967
2024-04-25 08:25:00+00:00,1453.83,1458.67,1452.85,1457.61,61483
2024-04-25 08:30:00+00:00,1457.61,1460.62,1453.79,1460.36,99389
2024-04-25 08:35:00+00:00,1460.36,1463.8,1459.99,1462.66,127505
2024-04-25 08:40:00+00:00,1462.66,1463.69,1460.89,1462.8,112383
2024-04-25 08:45:00+00:00,1463.21,1465.39,1462.77,1464.69,121891
2024-04-25 08:50:00+00:00,1464.69,1468.36,1462.04,1466.4,96907
2024-04-25 08:55:00+00:00,1466.4,1468.99,1464.46,1467.96,163612
2024-04-25 09:00:00+00:00,1467.96,1469.07,1465.74,1466.11,147473
2024-04-25 09:05:00+00:00,1466.11,1466.66,1461.34,1463.29,281412
2024-04-25 09:10:00+00:00,1463.29,1463.82,1457.05,1458.83,244596
2024-04-25 09:15:00+00:00,1458.83,1459.45,1457.44,1458.71,230996
2024-04-25 09:20:00+00:00,1458.71,1458.9,1457.46,1458.83,238975
2024-04-25 09:25:00+00:00,1458.83,1460.68,1455.75,1458.63,234688
2024-04-25 09:30:00+00:00,1458.63,1459.07,1456.48,1458.67,263251
2024-04-25 09:35:00+00:00,1458.67,1460.58,1456.34,1458.83,105690
2024-04-25 09:40:00+00:00,1458.83,1459.63,1456.94,1458.72,269430
2024-04-25 09:45:00+00:00,1458.77,1459.01,1456.06,1457.92,94116
2024-04-25 09:50:00+00:00,1457.92,1460.69,1455.96,1456.88,117412
2024-04-25 09:55:00+00:00,1456.88,1457.82,1454.4,1455.98,56881
2024-04-25 10:00:00+00:00,1455.98,1458.18,1454.81,1456.82,93823
2024-04-25 10:05:00+00:00,1456.82,1458.2,1456.4,1458.04,46215
2024-04-25 10:10:00+00:00,1458.04,1458.98,1456.86,1458.82,49549
2024-04-25 10:15:00+00:00,1458.82,1460.77,1458.17,1459.95,103889
2024-04-25 10:20:00+00:00,1459.95,1460.72,1458.53,1460.0,48402
2024-04-25 10:25:00+00:00,1460.0,1463.86,1458.95,1459.99,94642
2024-04-25 10:30:00+00:00,1459.99,1460.55,1457.66,1459.98,86037
2024-04-25 10:35:00+00:00,1459.98,1460.55,1459.51,1460.02,45793
2024-04-25 10:40:00+00:00,1460.02,1460.06,1459.93,1459.97,118168
2024-04-26 03:45:00+00:00,1464.02,1465.46,1459.81,1460.59,0
2024-04-26 03:50:00+00:00,1460.59,1462.2,1456.12,1456.48,0
2024-04-26 03:55:00+00:00,1456.48,1457.7,1451.36,1453.08,0
2024-04-26 04:00:00+00:00,1453.08,1456.46,1450.82,1455.5,0
2024-04-26 04:05:00+00:00,1455.5,1459.09,1454.28,1459.0,0
2024-04-26 04:10:00+00:00,1459.0,1461.84,1458.92,1461.41,0
2024-04-26 04:15:00+00:00,1461.41,1464.93,1461.38,1464.82,0
2024-04-26 04:20:00+00:00,1464.82,1466.13,1461.56,1461.85,0
2024-04-26 04:25:00+00:00,1461.85,1463.65,1458.89,1459.57,0
2024-04-26 04:30:00+00:00,1459.57,1461.66,1455.88,1456.65,0
2024-04-26 04:35:00+00:00,1456.65,1458.0,1454.02,1454.45,0
2024-04-26 04:40:00+00:00,1454.45,1454.9,1453.69,1454.5,0
2024-04-26 04:45:00+00:00,1454.77,1458.04,1454.05,1456.21,24419
2024-04-26 04:50:00+00:00,1456.21,1460.03,1455.75,1458.16,47444
2024-04-26 04:55:00+00:00,1458.16,1460.52,1457.32,1459.64,44298
2024-04-26 05:00:00+00:00,1459.64,1459.75,1455.75,1458.2,38987
2024-04-26 05:05:00+00:00,1458.2,1459.57,1455.0,1456.24,34395
2024-04-26 05:10:00+00:00,1456.24,1456.96,1452.96,1453.07,28052
2024-04-26 05:15:00+00:00,1453.07,1454.82,1451.29,1453.99,27385
2024-04-26 05:20:00+00:00,1453.99,1455.41,1451.52,1452.6,61441
2024-04-26 05:25:00+00:00,1452.6,1457.89,1449.91,1454.34,56506
2024-04-26 05:30:00+00:00,1454.34,1456.12,1452.93,1455.66,58799
2024-04-26 05:35:00+00:00,1455.66,1458.62,1454.22,1456.86,41326
2024-04-26 05:40:00+00:00,1456.86,1457.57,1456.33,1456.88,57507
2024-04-26 05:45:00+00:00,1456.4,1461.05,1456.35,1458.72,54599
2024-04-26 05:50:00+00:00,1458.72,1462.78,1458.45,1461.71,40674
2024-04-26 05:55:00+00:00,1461.71,1464.99,1459.96,1463.85,65818
2024-04-26 06:00:00+00:00,1463.85,1464.02,1462.24,1462.26,66520
