Datetime,Open,High,Low,Close,Volume
2024-07-23 05:25:00+00:00,3432.57,3434.95,3429.93,3430.3,7472
2024-07-23 05:30:00+00:00,3430.3,3434.06,3422.68,3427.67,17875
2024-07-23 05:35:00+00:00,3427.67,3430.04,3422.69,3425.46,17933
2024-07-23 05:40:00+00:00,3425.46,3426.27,3424.16,3425.25,8558
2024-07-23 05:45:00+00:00,3424.29,3431.99,3409.05,3411.16,18042
2024-07-23 05:50:00+00:00,3411.16,3412.28,3388.69,3394.14,13144
2024-07-23 05:55:00+00:00,3394.14,3395.31,3378.58,3380.81,10519
2024-07-23 06:00:00+00:00,3380.81,3394.49,3372.08,3389.87,19139
2024-07-23 06:05:00+00:00,3389.87,3408.45,3388.25,3404.38,14209
2024-07-23 06:10:00+00:00,3404.38,3418.94,3404.29,3413.81,23975
2024-07-23 06:15:00+00:00,3413.81,3428.1,3412.53,3427.67,25502
2024-07-23 06:20:00+00:00,3427.67,3431.65,3418.81,3420.27,13208
2024-07-23 06:25:00+00:00,3420.27,3423.69,3414.39,3415.85,18498
2024-07-23 06:30:00+00:00,3415.85,3419.75,3405.08,3407.81,13157
2024-07-23 06:35:00+00:00,3407.81,3412.57,3397.78,3402.93,23971
2024-07-23 06:40:00+00:00,3402.93,3404.53,3402.2,3402.6,23447
2024-07-23 06:45:00+00:00,3401.04,3404.01,3372.18,3373.66,52505
2024-07-23 06:50:00+00:00,3373.66,3380.12,3336.78,3339.57,61129
2024-07-23 06:55:00+00:00,3339.57,3340.98,3308.2,3312.17,30464
2024-07-23 07:00:00+00:00,3312.17,3332.83,3308.12,3330.07,39905
2024-07-23 07:05:00+00:00,3330.07,3362.5,3327.91,3359.27,25669
2024-07-23 07:10:00+00:00,3359.27,3381.45,3357.85,3376.43,33033
2024-07-23 07:15:00+00:00,3376.43,3405.55,3370.79,3403.73,50771
2024-07-23 07:20:00+00:00,3403.73,3405.72,3387.43,3390.1,37332
2024-07-23 07:25:00+00:00,3390.1,3393.11,3371.7,3377.1,55904
2024-07-23 07:30:00+00:00,3377.1,3377.25,3353.97,3360.14,30078
2024-07-23 07:35:00+00:00,3360.14,3361.82,3347.88,3349.79,39375
2024-07-23 07:40:00+00:00,3349.79,3351.48,3346.63,3350.35,30060
2024-07-23 07:45:00+00:00,3351.24,3356.54,3341.96,3343.32,26347
2024-07-23 07:50:00+00:00,3343.32,3346.38,3328.76,3332.92,26558
2024-07-23 07:55:00+00:00,3332.92,3334.02,3325.51,3325.87,19509
2024-07-23 08:00:00+00:00,3325.87,3338.8,3323.88,3335.47,32314
2024-07-23 08:05:00+00:00,3335.47,3353.95,3334.52,3351.6,26384
2024-07-23 08:10:00+00:00,3351.6,3362.43,3347.68,3360.89,29096
2024-07-23 08:15:00+00:00,3360.89,3385.72,3359.51,3376.04,34393
2024-07-23 08:20:00+00:00,3376.04,3380.03,3374.32,3375.65,29707
2024-07-23 08:25:00+00:00,3375.65,3377.44,3373.88,3375.38,14111
2024-07-23 08:30:00+00:00,3375.38,3379.47,3372.09,3374.29,16731
2024-07-23 08:35:00+00:00,3374.29,3374.86,3370.77,3373.77,34015
2024-07-23 08:40:00+00:00,3373.77,3374.32,3371.1,3373.27,34839
2024-07-23 08:45:00+00:00,3374.64,3383.3,3373.92,3382.29,22482
2024-07-23 08:50:00+00:00,3382.29,3393.96,3378.88,3393.07,14700
2024-07-23 08:55:00+00:00,3393.07,3400.25,3390.77,3399.55,18358
2024-07-23 09:00:00+00:00,3399.55,3400.59,3390.22,3391.07,20284
2024-07-23 09:05:00+00:00,3391.07,3400.03,3372.21,3377.22,25621
2024-07-23 09:10:00+00:00,3377.22,3378.02,3355.22,3357.06,26611
2024-07-23 09:15:00+00:00,3357.06,3363.55,3354.44,3358.01,29381
2024-07-23 09:20:00+00:00,3358.01,3360.84,3351.13,3354.46,40148
2024-07-23 09:25:00+00:00,3354.46,3359.57,3352.48,3358.78,15881
2024-07-23 09:30:00+00:00,3358.78,3364.49,3357.29,3362.04,20459
2024-07-23 09:35:00+00:00,3362.04,3368.6,3357.71,3365.6,26787
2024-07-23 09:40:00+00:00,3365.6,3367.61,3359.26,3364.8,15945
2024-07-23 09:45:00+00:00,3364.72,3373.04,3360.53,3362.59,0
2024-07-23 09:50:00+00:00,3362.59,3364.64,3353.05,3359.0,0
2024-07-23 09:55:00+00:00,3359.0,3361.8,3354.73,3356.42,0
2024-07-23 10:00:00+00:00,3356.42,3359.16,3353.02,3358.6,0
2024-07-23 10:05:00+00:00,3358.6,3363.48,3354.64,3362.0,0
2024-07-23 10:10:00+00:00,3362.0,3364.4,3361.23,3364.36,0
2024-07-23 10:15:00+00:00,3364.36,3369.85,3358.55,3367.49,0
2024-07-23 10:20:00+00:00,3367.49,3374.43,3366.06,3366.27,0
2024-07-23 10:25:00+00:00,3366.27,3366.79,3361.64,3365.45,0
2024-07-23 10:30:00+00:00,3365.45,3366.59,3361.67,3364.27,0
2024-07-23 10:35:00+00:00,3364.27,3365.69,3362.28,3363.86,0
2024-07-23 10:40:00+00:00,3363.86,3366.51,3361.63,3363.55,0
2024-07-24 03:45:00+00:00,3303.22,3315.09,3301.5,3310.56,62844
2024-07-24 03:50:00+00:00,3310.56,3321.38,3306.97,3319.73,156295
2024-07-24 03:55:00+00:00,3319.73,3330.04,3315.78,3327.4,70461
2024-07-24 04:00:00+00:00,3327.4,3328.4,3314.37,3315.84,157040
2024-07-24 04:05:00+00:00,3315.84,3318.73,3296.88,3299.01,100174
2024-07-24 04:10:00+00:00,3299.01,3306.76,3269.91,3271.48,130392
2024-07-24 04:15:00+00:00,3271.48,3275.68,3267.0,3272.53,103807
2024-07-24 04:20:00+00:00,3272.53,3278.05,3265.11,3270.39,103839
2024-07-24 04:25:00+00:00,3270.39,3274.71,3266.29,3273.41,119980
2024-07-24 04:30:00+00:00,3273.41,3280.85,3269.56,3276.95,111721
2024-07-24 04:35:00+00:00,3276.95,3283.42,3272.17,3278.81,155566
2024-07-24 04:40:00+00:00,3278.81,3285.34,3273.47,3277.73,151272
2024-07-24 04:45:00+00:00,3277.71,3279.22,3270.32,3276.49,60665
2024-07-24 04:50:00+00:00,3276.49,3278.06,3270.06,3274.81,27712
2024-07-24 04:55:00+00:00,3274.81,3278.26,3273.37,3273.69,39671
2024-07-24 05:00:00+00:00,3273.69,3275.59,3268.43,3275.14,53177
2024-07-24 05:05:00+00:00,3275.14,3283.2,3269.98,3277.59,52109
2024-07-24 05:10:00+00:00,3277.59,3279.91,3272.66,3279.19,28958
2024-07-24 05:15:00+00:00,3279.19,3282.84,3278.68,3281.74,31577
2024-07-24 05:20:00+00:00,3281.74,3282.72,3276.54,3280.95,24255
2024-07-24 05:25:00+00:00,3280.95,3283.7,3277.12,3280.5,57735
2024-07-24 05:30:00+00:00,3280.5,3284.45,3276.22,3279.69,48875
2024-07-24 05:35:00+00:00,3279.69,3279.8,3278.17,3279.01,52669
2024-07-24 05:40:00+00:00,3279.01,3279.41,3277.61,3279.02,41370
2024-07-24 05:45:00+00:00,3279.26,3285.71,3275.64,3284.86,24043
2024-07-24 05:50:00+00:00,3284.86,3293.58,3282.51,3292.54,13503
2024-07-24 05:55:00+00:00,3292.54,3299.5,3285.89,3298.15,16650
2024-07-24 06:00:00+00:00,3298.15,3299.75,3292.8,3294.3,22929
2024-07-24 06:05:00+00:00,3294.3,3302.05,3284.77,3288.08,19063
2024-07-24 06:10:00+00:00,3288.08,3288.81,3278.07,3278.91,26056
2024-07-24 06:15:00+00:00,3278.91,3285.57,3277.57,3281.67,19906
2024-07-24 06:20:00+00:00,3281.67,3284.21,3273.55,3277.98,25205
2024-07-24 06:25:00+00:00,3277.98,3287.0,3275.57,3282.99,17276
2024-07-24 06:30:00+00:00,3282.99,3290.11,3282.88,3286.89,17628
2024-07-24 06:35:00+00:00,3286.89,3294.19,3284.83,3290.81,26499
2024-07-24 06:40:00+00:00,3290.81,3294.59,3280.69,3290.55,28185
2024-07-24 06:45:00+00:00,3290.59,3290.64,3287.36,3287.56,23190
2024-07-24 06:50:00+00:00,3287.56,3289.18,3283.87,3283.88,17949
2024-07-24 06:55:00+00:00,3283.88,3285.18,3277.35,3280.87,13303
2024-07-24 07:00:00+00:00,3280.87,3285.59,3275.86,3283.5,17248
2024-07-24 07:05:00+00:00,3283.5,3288.22,3279.92,3287.05,11634
2024-07-24 07:10:00+00:00,3287.05,3295.11,3286.6,3289.52,9801
2024-07-24 07:15:00+00:00,3289.52,3295.14,3287.57,3293.14,12360
2024-07-24 07:20:00+00:00,3293.14,3297.61,3289.04,3291.72,18371
2024-07-24 07:25:00+00:00,3291.72,3294.91,3289.98,3290.89,23088
2024-07-24 07:30:00+00:00,3290.89,3295.35,3283.33,3289.36,21706
2024-07-24 07:35:00+00:00,3289.36,3289.62,3285.35,3288.64,14268
2024-07-24 07:40:00+00:00,3288.64,3290.52,3284.8,3288.5,18050
2024-07-24 07:45:00+00:00,3288.58,3294.13,3287.45,3290.42,10320
2024-07-24 07:50:00+00:00,3290.42,3293.39,3289.41,3293.04,12396
2024-07-24 07:55:00+00:00,3293.04,3295.73,3291.76,3295.01,22160
2024-07-24 08:00:00+00:00,3295.01,3295.79,3288.05,3293.17,18559
2024-07-24 08:05:00+00:00,3293.17,3294.19,3287.93,3290.82,21118
2024-07-24 08:10:00+00:00,3290.82,3296.76,3286.31,3287.02,9715
2024-07-24 08:15:00+00:00,3287.02,3289.55,3286.65,3287.91,10853
2024-07-24 08:20:00+00:00,3287.91,3288.8,3285.39,3286.54,11597
2024-07-24 08:25:00+00:00,3286.54,3295.24,3284.16,3288.42,12409
2024-07-24 08:30:00+00:00,3288.42,3291.76,3285.24,3289.77,11089
2024-07-24 08:35:00+00:00,3289.77,3296.61,3280.76,3291.23,11993
2024-07-24 08:40:00+00:00,3291.23,3292.66,3290.27,3291.25,20000
2024-07-24 08:45:00+00:00,3292.06,3296.83,3288.69,3296.76,35769
2024-07-24 08:50:00+00:00,3296.76,3305.09,3295.86,3302.7,38766
2024-07-24 08:55:00+00:00,3302.7,3306.98,3300.75,3306.85,29580
2024-07-24 09:00:00+00:00,3306.85,3310.56,3299.1,3304.04,30207
2024-07-24 09:05:00+00:00,3304.04,3305.04,3292.69,3298.95,28599
2024-07-24 09:10:00+00:00,3298.95,3303.31,3288.13,3292.41,31042
2024-07-24 09:15:00+00:00,3292.41,3295.31,3291.69,3295.06,17266
2024-07-24 09:20:00+00:00,3295.06,3296.7,3290.18,3290.83,17332
2024-07-24 09:25:00+00:00,3290.83,3297.69,3288.57,3297.0,35797
2024-07-24 09:30:00+00:00,3297.0,3305.08,3293.37,3301.2,44741
2024-07-24 09:35:00+00:00,3301.2,3310.2,3300.1,3306.25,20707
2024-07-24 09:40:00+00:00,3306.25,3308.88,3305.66,3305.82,22602
2024-07-24 09:45:00+00:00,3306.53,3310.3,3304.05,3304.96,12635
2024-07-24 09:50:00+00:00,3304.96,3308.28,3301.0,3302.88,4753
2024-07-24 09:55:00+00:00,3302.88,3305.92,3290.88,3301.26,12152
2024-07-24 10:00:00+00:00,3301.26,3303.95,3298.51,3302.57,12045
2024-07-24 10:05:00+00:00,3302.57,3305.1,3301.3,3304.44,4627
2024-07-24 10:10:00+00:00,3304.44,3310.53,3301.96,3305.61,5663
2024-07-24 10:15:00+00:00,3305.61,3308.93,3303.72,3307.46,5160
2024-07-24 10:20:00+00:00,3307.46,3310.8,3307.35,3307.35,5298
2024-07-24 10:25:00+00:00,3307.35,3314.21,3306.7,3307.2,11183
2024-07-24 10:30:00+00:00,3307.2,3307.43,3301.21,3307.12,11102
2024-07-24 10:35:00+00:00,3307.12,3307.46,3306.43,3306.91,10362
2024-07-24 10:40:00+00:00,3306.91,3309.4,3306.08,3307.0,6630
2024-07-25 03:45:00+00:00,3282.69,3296.46,3282.52,3293.06,0
2024-07-25 03:50:00+00:00,3293.06,3308.82,3289.22,3307.95,0
2024-07-25 03:55:00+00:00,3307.95,3320.97,3303.1,3319.01,0
2024-07-25 04:00:00+00:00,3319.01,3326.12,3309.69,3311.46,0
2024-07-25 04:05:00+00:00,3311.46,3312.02,3299.8,3300.31,0
2024-07-25 04:10:00+00:00,3300.31,3303.71,3281.57,3282.84,0
2024-07-25 04:15:00+00:00,3282.84,3297.28,3279.77,3289.44,0
2024-07-25 04:20:00+00:00,3289.44,3292.53,3279.85,3281.12,0
2024-07-25 04:25:00+00:00,3281.12,3291.98,3279.93,3291.47,0
2024-07-25 04:30:00+00:00,3291.47,3305.98,3290.43,3300.64,0
2024-07-25 04:35:00+00:00,3300.64,3311.3,3299.84,3309.67,0
2024-07-25 04:40:00+00:00,3309.67,3311.27,3309.05,3310.5,0
2024-07-25 04:45:00+00:00,3310.1,3310.13,3302.06,3308.19,4473
2024-07-25 04:50:00+00:00,3308.19,3310.64,3303.23,3304.92,8005
2024-07-25 04:55:00+00:00,3304.92,3307.54,3301.45,3302.6,5564
2024-07-25 05:00:00+00:00,3302.6,3305.91,3295.44,3305.77,10268
2024-07-25 05:05:00+00:00,3305.77,3316.28,3300.45,3310.32,11750
2024-07-25 05:10:00+00:00,3310.32,3316.6,3308.83,3313.42,9705
2024-07-25 05:15:00+00:00,3313.42,3322.0,3313.12,3317.99,11616
2024-07-25 05:20:00+00:00,3317.99,3321.67,3315.1,3317.15,8699
2024-07-25 05:25:00+00:00,3317.15,3319.93,3314.94,3316.69,9000
2024-07-25 05:30:00+00:00,3316.69,3316.79,3310.33,3315.86,8680
2024-07-25 05:35:00+00:00,3315.86,3321.12,3312.83,3314.86,4176
2024-07-25 05:40:00+00:00,3314.86,3316.9,3310.72,3315.0,5836
2024-07-25 05:45:00+00:00,3315.99,3324.89,3310.67,3319.65,9485
2024-07-25 05:50:00+00:00,3319.65,3327.89,3319.65,3324.88,4876
2024-07-25 05:55:00+00:00,3324.88,3329.9,3321.04,3328.72,5970
2024-07-25 06:00:00+00:00,3328.72,3329.45,3322.6,3325.81,5916
2024-07-25 06:05:00+00:00,3325.81,3327.37,3320.61,3320.98,11593
2024-07-25 06:10:00+00:00,3320.98,3323.3,3312.55,3313.88,7489
2024-07-25 06:15:00+00:00,3313.88,3317.09,3309.61,3314.79,9119
2024-07-25 06:20:00+00:00,3314.79,3315.97,3309.8,3313.71,6012
2024-07-25 06:25:00+00:00,3313.71,3317.56,3310.14,3314.77,6068
2024-07-25 06:30:00+00:00,3314.77,3317.51,3310.83,3316.28,11870
2024-07-25 06:35:00+00:00,3316.28,3318.28,3316.05,3317.34,7365
2024-07-25 06:40:00+00:00,3317.34,3324.7,3313.2,3317.23,5539
2024-07-25 06:45:00+00:00,3316.47,3320.88,3316.38,3318.49,8051
2024-07-25 06:50:00+00:00,3318.49,3325.83,3318.38,3321.27,7332
2024-07-25 06:55:00+00:00,3321.27,3323.3,3317.24,3323.18,8237
2024-07-25 07:00:00+00:00,3323.18,3327.93,3320.92,3321.54,8277
2024-07-25 07:05:00+00:00,3321.54,3325.9,3317.6,3318.88,5872
2024-07-25 07:10:00+00:00,3318.88,3320.62,3314.57,3315.14,6403
2024-07-25 07:15:00+00:00,3315.14,3317.59,3314.23,3316.13,3815
2024-07-25 07:20:00+00:00,3316.13,3317.83,3311.17,3314.49,4266
2024-07-25 07:25:00+00:00,3314.49,3316.95,3312.73,3316.56,6210
2024-07-25 07:30:00+00:00,3316.56,3322.15,3315.54,3318.41,7277
2024-07-25 07:35:00+00:00,3318.41,3324.29,3311.05,3319.88,6100
2024-07-25 07:40:00+00:00,3319.88,3321.61,3315.7,3320.0,4992
2024-07-25 07:45:00+00:00,3320.05,3324.03,3318.93,3319.18,9712
2024-07-25 07:50:00+00:00,3319.18,3324.72,3318.07,3318.09,5485
2024-07-25 07:55:00+00:00,3318.09,3319.45,3312.71,3317.03,4959
2024-07-25 08:00:00+00:00,3317.03,3322.7,3316.49,3318.55,10423
2024-07-25 08:05:00+00:00,3318.55,3322.0,3317.45,3320.57,4958
2024-07-25 08:10:00+00:00,3320.57,3326.73,3319.45,3322.17,12849
2024-07-25 08:15:00+00:00,3322.17,3326.86,3318.11,3324.32,13213
2024-07-25 08:20:00+00:00,3324.32,3326.68,3321.5,3323.69,8304
2024-07-25 08:25:00+00:00,3323.69,3324.71,3323.6,3323.62,5649
2024-07-25 08:30:00+00:00,3323.62,3325.7,3322.93,3323.14,8111
2024-07-25 08:35:00+00:00,3323.14,3329.76,3321.23,3322.67,12166
2024-07-25 08:40:00+00:00,3322.67,3329.09,3321.46,3322.9,8728
2024-07-25 08:45:00+00:00,3324.37,3328.23,3319.68,3322.39,12485
2024-07-25 08:50:00+00:00,3322.39,3325.08,3316.86,3319.88,7127
2024-07-25 08:55:00+00:00,3319.88,3320.77,3314.62,3317.96,16153
2024-07-25 09:00:00+00:00,3317.96,3323.88,3312.46,3319.85,18393
2024-07-25 09:05:00+00:00,3319.85,3323.23,3317.91,3322.36,19133
2024-07-25 09:10:00+00:00,3322.36,3326.45,3318.06,3324.0,12548
2024-07-25 09:15:00+00:00,3324.0,3330.19,3320.19,3326.64,17409
2024-07-25 09:20:00+00:00,3326.64,3329.85,3325.35,3326.01,10022
2024-07-25 09:25:00+00:00,3326.01,3327.1,3322.03,3325.96,12350
2024-07-25 09:30:00+00:00,3325.96,3329.98,3324.99,3325.44,17435
2024-07-25 09:35:00+00:00,3325.44,3326.32,3322.37,3325.01,10535
2024-07-25 09:40:00+00:00,3325.01,3326.15,3322.84,3325.0,15785
2024-07-25 09:45:00+00:00,3325.1,3329.28,3321.47,3323.83,8053
2024-07-25 09:50:00+00:00,3323.83,3326.43,3320.14,3322.43,8415
2024-07-25 09:55:00+00:00,3322.43,3323.82,3317.39,3321.58,5723
2024-07-25 10:00:00+00:00,3321.58,3327.74,3320.8,3323.88,5684
2024-07-25 10:05:00+00:00,3323.88,3330.16,3319.68,3327.4,6427
2024-07-25 10:10:00+00:00,3327.4,3332.65,3327.31,3329.62,6491
2024-07-25 10:15:00+00:00,3329.62,3338.55,3318.85,3333.08,4633
2024-07-25 10:20:00+00:00,3333.08,3340.97,3330.18,3332.61,3617
2024-07-25 10:25:00+00:00,3332.61,3335.74,3330.52,3331.99,5550
2024-07-25 10:30:00+00:00,3331.99,3339.65,3325.3,3331.3,7462
2024-07-25 10:35:00+00:00,3331.3,3334.66,3328.44,3330.97,3996
2024-07-25 10:40:00+00:00,3330.97,3332.84,3327.25,3331.0,5766
2024-07-26 03:45:00+00:00,3336.75,3352.8,3334.64,3348.71,15919
2024-07-26 03:50:00+00:00,3348.71,3368.08,3341.41,3364.78,16999
2024-07-26 03:55:00+00:00,3364.78,3380.61,3364.62,3376.48,9633
2024-07-26 04:00:00+00:00,3376.48,3378.79,3367.01,3368.15,18473
2024-07-26 04:05:00+00:00,3368.15,3372.88,3355.12,3356.32,22809
2024-07-26 04:10:00+00:00,3356.32,3360.86,3335.86,3338.94,14505
2024-07-26 04:15:00+00:00,3338.94,3346.82,3337.34,3345.33,13072
2024-07-26 04:20:00+00:00,3345.33,3346.16,3331.46,3335.0,23378
2024-07-26 04:25:00+00:00,3335.0,3348.36,3329.17,3348.3,20967
2024-07-26 04:30:00+00:00,3348.3,3361.62,3345.43,3358.42,22826
2024-07-26 04:35:00+00:00,3358.42,3370.41,3353.02,3368.65,16222
2024-07-26 04:40:00+00:00,3368.65,3368.79,3365.08,3368.73,23755
2024-07-26 04:45:00+00:00,3369.75,3371.86,3363.31,3365.08,5614
2024-07-26 04:50:00+00:00,3365.08,3365.97,3354.3,3358.15,6404
2024-07-26 04:55:00+00:00,3358.15,3362.99,3352.63,3353.67,14384
2024-07-26 05:00:00+00:00,3353.67,3360.76,3352.48,3359.26,12818
2024-07-26 05:05:00+00:00,3359.26,3370.84,3357.53,3367.85,15296
2024-07-26 05:10:00+00:00,3367.85,3375.9,3367.69,3374.73,16214
2024-07-26 05:15:00+00:00,3374.73,3385.25,3371.17,3383.69,7141
2024-07-26 05:20:00+00:00,3383.69,3384.36,3380.86,3383.21,13533
2024-07-26 05:25:00+00:00,3383.21,3385.03,3379.86,3382.12,12558
2024-07-26 05:30:00+00:00,3382.12,3384.25,3379.2,3380.76,7248
2024-07-26 05:35:00+00:00,3380.76,3382.78,3378.25,3379.92,11595
2024-07-26 05:40:00+00:00,3379.92,3382.7,3378.07,3380.07,12542
2024-07-26 05:45:00+00:00,3380.49,3384.72,3377.34,3377.51,7920
2024-07-26 05:50:00+00:00,3377.51,3382.66,3366.04,3373.85,6980
2024-07-26 05:55:00+00:00,3373.85,3375.55,3366.38,3371.01,15987
2024-07-26 06:00:00+00:00,3371.01,3379.46,3368.48,3374.93,15973
2024-07-26 06:05:00+00:00,3374.93,3381.56,3373.63,3381.45,11420
2024-07-26 06:10:00+00:00,3381.45,3389.7,3380.4,3385.09,11040
2024-07-26 06:15:00+00:00,3385.09,3392.91,3384.44,3391.41,10413
2024-07-26 06:20:00+00:00,3391.41,3392.45,3386.35,3389.52,8429
2024-07-26 06:25:00+00:00,3389.52,3389.92,3386.2,3389.02,6270
2024-07-26 06:30:00+00:00,3389.02,3392.17,3384.32,3387.44,14810
2024-07-26 06:35:00+00:00,3387.44,3389.26,3384.65,3386.34,7547
2024-07-26 06:40:00+00:00,3386.34,3387.37,3383.59,3386.43,12319
2024-07-26 06:45:00+00:00,3386.32,3391.14,3380.91,3390.26,4659
2024-07-26 06:50:00+00:00,3390.26,3399.95,3377.4,3395.6,9075
2024-07-26 06:55:00+00:00,3395.6,3401.27,3394.81,3399.67,9404
2024-07-26 07:00:00+00:00,3399.67,3399.95,3395.83,3396.07,10210
2024-07-26 07:05:00+00:00,3396.07,3399.24,3389.78,3391.35,12389
2024-07-26 07:10:00+00:00,3391.35,3392.92,3383.08,3384.28,10127
2024-07-26 07:15:00+00:00,3384.28,3387.78,3383.2,3386.52,8368
2024-07-26 07:20:00+00:00,3386.52,3387.95,3381.08,3383.01,7707
2024-07-26 07:25:00+00:00,3383.01,3389.7,3382.79,3388.09,8296
2024-07-26 07:30:00+00:00,3388.09,3394.39,3387.5,3391.63,12100
2024-07-26 07:35:00+00:00,3391.63,3400.83,3387.57,3395.6,11381
2024-07-26 07:40:00+00:00,3395.6,3397.01,3390.47,3395.73,11027
2024-07-26 07:45:00+00:00,3395.88,3397.36,3391.92,3392.58,13281
2024-07-26 07:50:00+00:00,3392.58,3394.33,3382.65,3387.72,6740
2024-07-26 07:55:00+00:00,3387.72,3390.85,3381.08,3384.49,9015
2024-07-26 08:00:00+00:00,3384.49,3388.01,3381.28,3387.14,11844
2024-07-26 08:05:00+00:00,3387.14,3394.35,3385.89,3391.47,8589
2024-07-26 08:10:00+00:00,3391.47,3394.13,3388.82,3393.87,5790
2024-07-26 08:15:00+00:00,3393.87,3399.01,3392.05,3398.05,6131
2024-07-26 08:20:00+00:00,3398.05,3399.56,3393.16,3396.01,11601
2024-07-26 08:25:00+00:00,3396.01,3399.83,3394.38,3394.47,6948
2024-07-26 08:30:00+00:00,3394.47,3394.58,3383.86,3392.38,11830
2024-07-26 08:35:00+00:00,3392.38,3396.63,3389.64,3391.3,4956
2024-07-26 08:40:00+00:00,3391.3,3391.43,3389.04,3391.4,4741
2024-07-26 08:45:00+00:00,3391.31,3397.51,3389.57,3394.89,22886
2024-07-26 08:50:00+00:00,3394.89,3405.43,3390.8,3399.71,15266
2024-07-26 08:55:00+00:00,3399.71,3403.75,3398.05,3403.33,31606
2024-07-26 09:00:00+00:00,3403.33,3403.58,3397.32,3400.31,14340
2024-07-26 09:05:00+00:00,3400.31,3409.22,3395.49,3395.5,29449
2024-07-26 09:10:00+00:00,3395.5,3400.62,3386.23,3388.27,30872
2024-07-26 09:15:00+00:00,3388.27,3392.75,3381.68,3389.4,29833
2024-07-26 09:20:00+00:00,3389.4,3391.23,3387.8,3388.26,24027
2024-07-26 09:25:00+00:00,3388.26,3391.72,3387.97,3389.64,21091
2024-07-26 09:30:00+00:00,3389.64,3394.8,3387.6,3391.39,26542
2024-07-26 09:35:00+00:00,3391.39,3395.23,3390.89,3393.05,18956
2024-07-26 09:40:00+00:00,3393.05,3395.17,3388.38,3392.98,26060
2024-07-26 09:45:00+00:00,3392.85,3394.61,3387.77,3392.08,7241
2024-07-26 09:50:00+00:00,3392.08,3398.73,3390.3,3391.0,8304
2024-07-26 09:55:00+00:00,3391.0,3398.19,3386.51,3390.43,8240
2024-07-26 10:00:00+00:00,3390.43,3397.29,3386.89,3392.84,13776
2024-07-26 10:05:00+00:00,3392.84,3397.5,3388.09,3396.13,16602
2024-07-26 10:10:00+00:00,3396.13,3400.59,3392.07,3398.4,16566
2024-07-26 10:15:00+00:00,3398.4,3403.72,3396.62,3401.72,15269
2024-07-26 10:20:00+00:00,3401.72,3402.59,3400.76,3401.67,16928
2024-07-26 10:25:00+00:00,3401.67,3404.41,3399.17,3401.55,16832
2024-07-26 10:30:00+00:00,3401.55,3401.99,3398.61,3401.69,9679
2024-07-26 10:35:00+00:00,3401.69,3403.08,3399.43,3401.43,6158
2024-07-26 10:40:00+00:00,3401.43,3405.63,3397.51,3401.5,13908
2024-07-29 03:45:00+00:00,3408.84,3414.27,3398.04,3400.85,0
2024-07-29 03:50:00+00:00,3400.85,3403.37,3390.14,3390.96,0
2024-07-29 03:55:00+00:00,3390.96,3393.07,3379.44,3383.28,0
2024-07-29 04:00:00+00:00,3383.28,3390.21,3383.28,3389.35,0
2024-07-29 04:05:00+00:00,3389.35,3403.34,3388.25,3398.08,0
2024-07-29 04:10:00+00:00,3398.08,3408.53,3396.76,3403.22,0
2024-07-29 04:15:00+00:00,3403.22,3413.31,3402.29,3411.65,0
2024-07-29 04:20:00+00:00,3411.65,3419.0,3403.44,3407.05,0
2024-07-29 04:25:00+00:00,3407.05,3408.0,3400.4,3403.76,0
2024-07-29 04:30:00+00:00,3403.76,3404.62,3397.59,3398.7,0
2024-07-29 04:35:00+00:00,3398.7,3400.73,3395.57,3395.72,0
2024-07-29 04:40:00+00:00,3395.72,3397.66,3390.35,3395.35,0
2024-07-29 04:45:00+00:00,3396.63,3405.84,3395.38,3402.45,9703
2024-07-29 04:50:00+00:00,3402.45,3410.58,3402.11,3410.49,12108
2024-07-29 04:55:00+00:00,3410.49,3416.92,3410.26,3415.96,9280
2024-07-29 05:00:00+00:00,3415.96,3418.11,3408.63,3411.72,11321
2024-07-29 05:05:00+00:00,3411.72,3413.37,3399.57,3405.07,7281
2024-07-29 05:10:00+00:00,3405.07,3406.25,3394.27,3396.44,8506
2024-07-29 05:15:00+00:00,3396.44,3406.46,3395.19,3399.37,10554
2024-07-29 05:20:00+00:00,3399.37,3405.8,3392.11,3394.15,5241
2024-07-29 05:25:00+00:00,3394.15,3406.21,3392.31,3400.53,4767
2024-07-29 05:30:00+00:00,3400.53,3410.49,3394.2,3405.96,8145
2024-07-29 05:35:00+00:00,3405.96,3411.59,3403.62,3411.01,10122
2024-07-29 05:40:00+00:00,3411.01,3414.36,3405.48,3411.1,11340
2024-07-29 05:45:00+00:00,3410.15,3418.93,3409.81,3415.84,14382
2024-07-29 05:50:00+00:00,3415.84,3423.77,3410.84,3422.15,14449
2024-07-29 05:55:00+00:00,3422.15,3431.17,3416.31,3427.28,13615
2024-07-29 06:00:00+00:00,3427.28,3430.35,3421.76,3422.84,9958
2024-07-29 06:05:00+00:00,3422.84,3423.32,3414.76,3415.02,6887
2024-07-29 06:10:00+00:00,3415.02,3420.8,3402.42,3404.32,9412
2024-07-29 06:15:00+00:00,3404.32,3409.23,3404.18,3406.93,5725
2024-07-29 06:20:00+00:00,3406.93,3410.84,3397.15,3402.76,12503
2024-07-29 06:25:00+00:00,3402.76,3408.41,3402.19,3407.73,12096
2024-07-29 06:30:00+00:00,3407.73,3413.36,3406.96,3412.18,11721
