Datetime,Open,High,Low,Close,Volume
2026-03-18 07:20:00+00:00,2017.24,2018.71,2014.61,2016.75,6645
2026-03-18 07:25:00+00:00,2016.75,2018.46,2016.59,2016.69,10744
2026-03-18 07:30:00+00:00,2016.69,2018.34,2014.53,2016.16,11196
2026-03-18 07:35:00+00:00,2016.16,2016.22,2015.75,2015.87,10447
2026-03-18 07:40:00+00:00,2015.87,2017.86,2013.43,2016.0,6074
2026-03-18 07:45:00+00:00,2015.8,2019.64,2015.41,2018.53,7784
2026-03-18 07:50:00+00:00,2018.53,2022.6,2018.18,2021.71,14549
2026-03-18 07:55:00+00:00,2021.71,2024.41,2021.0,2024.05,10808
2026-03-18 08:00:00+00:00,2024.05,2024.91,2021.4,2021.56,14189
2026-03-18 08:05:00+00:00,2021.56,2023.17,2016.84,2018.07,5771
2026-03-18 08:10:00+00:00,2018.07,2020.73,2011.55,2012.53,9916
2026-03-18 08:15:00+00:00,2012.53,2014.56,2011.98,2013.4,5729
2026-03-18 08:20:00+00:00,2013.4,2018.33,2009.21,2012.11,9433
2026-03-18 08:25:00+00:00,2012.11,2015.36,2010.01,2013.54,6403
2026-03-18 08:30:00+00:00,2013.54,2014.87,2013.08,2014.77,15256
2026-03-18 08:35:00+00:00,2014.77,2018.8,2010.13,2015.55,13000
2026-03-18 08:40:00+00:00,2015.55,2018.96,2011.2,2015.6,15114
2026-03-18 08:45:00+00:00,2015.14,2017.63,2010.32,2011.51,8134
2026-03-18 08:50:00+00:00,2011.51,2013.19,2005.2,2006.07,17624
2026-03-18 08:55:00+00:00,2006.07,2007.9,2001.41,2002.5,11645
2026-03-18 09:00:00+00:00,2002.5,2006.49,2001.21,2005.39,7283
2026-03-18 09:05:00+00:00,2005.39,2012.65,2004.96,2011.07,11061
2026-03-18 09:10:00+00:00,2011.07,2014.9,2008.84,2014.36,11083
2026-03-18 09:15:00+00:00,2014.36,2020.48,2013.61,2019.67,9322
2026-03-18 09:20:00+00:00,2019.67,2021.04,2015.86,2015.9,13475
2026-03-18 09:25:00+00:00,2015.9,2017.14,2013.67,2014.04,7333
2026-03-18 09:30:00+00:00,2014.04,2014.19,2009.86,2010.99,14279
2026-03-18 09:35:00+00:00,2010.99,2013.76,2006.07,2008.5,13975
2026-03-18 09:40:00+00:00,2008.5,2013.08,2007.36,2008.7,6188
2026-03-18 09:45:00+00:00,2008.74,2013.04,2007.72,2010.0,7413
2026-03-18 09:50:00+00:00,2010.0,2014.3,2009.55,2011.76,4946
2026-03-18 09:55:00+00:00,2011.76,2016.01,2010.9,2012.88,5711
2026-03-18 10:00:00+00:00,2012.88,2014.81,2010.3,2010.93,7965
2026-03-18 10:05:00+00:00,2010.93,2012.85,2006.56,2008.0,6343
2026-03-18 10:10:00+00:00,2008.0,2009.41,2003.1,2003.38,4643
2026-03-18 10:15:00+00:00,2003.38,2006.1,2000.73,2004.34,7516
2026-03-18 10:20:00+00:00,2004.34,2006.74,2002.64,2002.98,4234
2026-03-18 10:25:00+00:00,2002.98,2008.69,2000.03,2004.7,8064
2026-03-18 10:30:00+00:00,2004.7,2006.41,2002.99,2006.09,2968
2026-03-18 10:35:00+00:00,2006.09,2010.34,2004.62,2007.25,4664
2026-03-18 10:40:00+00:00,2007.25,2007.31,2004.52,2007.2,4416
2026-03-19 03:45:00+00:00,1980.04,1981.79,1970.37,1971.53,0
2026-03-19 03:50:00+00:00,1971.53,1971.93,1957.86,1959.82,0
2026-03-19 03:55:00+00:00,1959.82,1961.09,1950.52,1950.92,0
2026-03-19 04:00:00+00:00,1950.92,1957.91,1949.71,1957.67,0
2026-03-19 04:05:00+00:00,1957.67,1968.33,1956.05,1966.79,0
2026-03-19 04:10:00+00:00,1966.79,1976.62,1966.18,1973.27,0
2026-03-19 04:15:00+00:00,1973.27,1984.54,1971.4,1982.68,0
2026-03-19 04:20:00+00:00,1982.68,1984.06,1973.87,1975.05,0
2026-03-19 04:25:00+00:00,1975.05,1976.15,1965.94,1968.84,0
2026-03-19 04:30:00+00:00,1968.84,1969.32,1961.45,1961.47,0
2026-03-19 04:35:00+00:00,1961.47,1962.05,1955.47,1956.21,0
2026-03-19 04:40:00+00:00,1956.21,1957.53,1955.7,1956.0,0
2026-03-19 04:45:00+00:00,1954.06,1956.39,1954.03,1955.86,25356
2026-03-19 04:50:00+00:00,1955.86,1962.44,1954.18,1958.23,23988
2026-03-19 04:55:00+00:00,1958.23,1962.79,1957.21,1959.86,23122
2026-03-19 05:00:00+00:00,1959.86,1960.77,1956.95,1957.16,17333
2026-03-19 05:05:00+00:00,1957.16,1958.03,1951.66,1953.92,10610
2026-03-19 05:10:00+00:00,1953.92,1954.98,1945.08,1947.56,10777
2026-03-19 05:15:00+00:00,1947.56,1949.57,1947.54,1947.82,20657
2026-03-19 05:20:00+00:00,1947.82,1948.33,1947.21,1947.34,19008
2026-03-19 05:25:00+00:00,1947.34,1949.55,1945.48,1947.94,14658
2026-03-19 05:30:00+00:00,1947.94,1949.6,1945.48,1948.07,8970
2026-03-19 05:35:00+00:00,1948.07,1949.19,1946.7,1948.06,13915
2026-03-19 05:40:00+00:00,1948.06,1950.15,1943.8,1948.4,12018
2026-03-19 05:45:00+00:00,1949.0,1952.89,1948.23,1951.22,5252
2026-03-19 05:50:00+00:00,1951.22,1956.93,1948.88,1954.28,8561
2026-03-19 05:55:00+00:00,1954.28,1957.07,1951.68,1956.6,4747
2026-03-19 06:00:00+00:00,1956.6,1956.74,1952.07,1954.61,8228
2026-03-19 06:05:00+00:00,1954.61,1955.09,1948.58,1951.98,11327
2026-03-19 06:10:00+00:00,1951.98,1956.73,1946.54,1947.45,8892
2026-03-19 06:15:00+00:00,1947.45,1949.52,1947.26,1948.41,10650
2026-03-19 06:20:00+00:00,1948.41,1950.37,1945.97,1947.14,5916
2026-03-19 06:25:00+00:00,1947.14,1950.07,1943.57,1949.07,10870
2026-03-19 06:30:00+00:00,1949.07,1953.15,1944.01,1950.5,7821
2026-03-19 06:35:00+00:00,1950.5,1952.03,1947.66,1951.97,5046
2026-03-19 06:40:00+00:00,1951.97,1952.22,1951.27,1952.1,7345
2026-03-19 06:45:00+00:00,1952.11,1952.71,1949.11,1952.46,20405
2026-03-19 06:50:00+00:00,1952.46,1954.36,1950.04,1952.58,15100
2026-03-19 06:55:00+00:00,1952.58,1957.16,1949.82,1952.96,11783
2026-03-19 07:00:00+00:00,1952.96,1957.42,1949.66,1950.71,18083
2026-03-19 07:05:00+00:00,1950.71,1951.23,1946.24,1947.16,20126
2026-03-19 07:10:00+00:00,1947.16,1951.26,1938.43,1941.11,21554
2026-03-19 07:15:00+00:00,1941.11,1942.28,1938.1,1941.22,19149
2026-03-19 07:20:00+00:00,1941.22,1942.0,1939.89,1941.08,9584
2026-03-19 07:25:00+00:00,1941.08,1941.79,1938.78,1941.21,13738
2026-03-19 07:30:00+00:00,1941.21,1941.62,1940.26,1941.11,7700
2026-03-19 07:35:00+00:00,1941.11,1942.55,1937.25,1941.46,8007
2026-03-19 07:40:00+00:00,1941.46,1942.85,1939.96,1941.4,16692
2026-03-19 07:45:00+00:00,1941.02,1943.6,1940.65,1941.75,14679
2026-03-19 07:50:00+00:00,1941.75,1943.05,1939.6,1942.58,17621
2026-03-19 07:55:00+00:00,1942.58,1946.67,1940.06,1943.46,12513
2026-03-19 08:00:00+00:00,1943.46,1945.44,1938.42,1941.69,14700
2026-03-19 08:05:00+00:00,1941.69,1942.86,1936.94,1939.2,16011
2026-03-19 08:10:00+00:00,1939.2,1939.44,1934.98,1935.31,8508
2026-03-19 08:15:00+00:00,1935.31,1938.59,1931.45,1935.2,14727
2026-03-19 08:20:00+00:00,1935.2,1937.05,1934.49,1934.89,13226
2026-03-19 08:25:00+00:00,1934.89,1936.01,1934.65,1935.3,17653
2026-03-19 08:30:00+00:00,1935.3,1937.1,1933.4,1935.64,14494
2026-03-19 08:35:00+00:00,1935.64,1938.61,1935.39,1936.03,15959
2026-03-19 08:40:00+00:00,1936.03,1936.35,1934.87,1936.0,19693
2026-03-19 08:45:00+00:00,1936.79,1940.77,1934.19,1939.64,39879
2026-03-19 08:50:00+00:00,1939.64,1945.67,1939.59,1942.95,20429
2026-03-19 08:55:00+00:00,1942.95,1945.75,1941.77,1945.55,15313
2026-03-19 09:00:00+00:00,1945.55,1946.13,1940.48,1942.43,34907
2026-03-19 09:05:00+00:00,1942.43,1942.61,1937.44,1938.19,28422
2026-03-19 09:10:00+00:00,1938.19,1941.16,1927.83,1930.68,30954
2026-03-19 09:15:00+00:00,1930.68,1932.88,1930.14,1931.54,21891
2026-03-19 09:20:00+00:00,1931.54,1933.56,1929.25,1929.88,38931
2026-03-19 09:25:00+00:00,1929.88,1932.87,1925.06,1932.39,27539
2026-03-19 09:30:00+00:00,1932.39,1935.87,1931.3,1934.4,15926
2026-03-19 09:35:00+00:00,1934.4,1938.22,1933.14,1935.87,17038
2026-03-19 09:40:00+00:00,1935.87,1936.12,1935.56,1935.8,24270
2026-03-19 09:45:00+00:00,1936.28,1936.7,1931.8,1934.9,14828
2026-03-19 09:50:00+00:00,1934.9,1935.43,1932.24,1933.13,13933
2026-03-19 09:55:00+00:00,1933.13,1934.68,1931.33,1931.73,15742
2026-03-19 10:00:00+00:00,1931.73,1936.07,1931.52,1933.58,16533
2026-03-19 10:05:00+00:00,1933.58,1938.78,1933.47,1936.92,8889
2026-03-19 10:10:00+00:00,1936.92,1939.68,1935.07,1938.76,9548
2026-03-19 10:15:00+00:00,1938.76,1942.13,1937.61,1941.96,12225
2026-03-19 10:20:00+00:00,1941.96,1942.63,1938.26,1941.02,13164
2026-03-19 10:25:00+00:00,1941.02,1942.16,1938.0,1940.45,15477
2026-03-19 10:30:00+00:00,1940.45,1941.46,1938.22,1939.7,8755
2026-03-19 10:35:00+00:00,1939.7,1940.55,1937.51,1939.03,19066
2026-03-19 10:40:00+00:00,1939.03,1940.17,1938.48,1939.0,8648
2026-03-20 03:45:00+00:00,1952.15,1959.02,1950.44,1958.17,0
2026-03-20 03:50:00+00:00,1958.17,1970.35,1956.46,1966.62,0
2026-03-20 03:55:00+00:00,1966.62,1975.67,1964.22,1973.57,0
2026-03-20 04:00:00+00:00,1973.57,1974.69,1963.82,1968.37,0
2026-03-20 04:05:00+00:00,1968.37,1970.39,1958.5,1960.87,0
2026-03-20 04:10:00+00:00,1960.87,1962.17,1949.22,1949.79,0
2026-03-20 04:15:00+00:00,1949.79,1951.71,1948.64,1951.24,0
2026-03-20 04:20:00+00:00,1951.24,1952.82,1947.88,1948.26,0
2026-03-20 04:25:00+00:00,1948.26,1953.39,1947.63,1952.22,0
2026-03-20 04:30:00+00:00,1952.22,1959.43,1950.1,1956.43,0
2026-03-20 04:35:00+00:00,1956.43,1961.49,1953.62,1959.36,0
2026-03-20 04:40:00+00:00,1959.36,1959.59,1957.22,1959.2,0
2026-03-20 04:45:00+00:00,1959.33,1960.81,1956.34,1960.18,13740
2026-03-20 04:50:00+00:00,1960.18,1962.13,1958.12,1961.65,9566
2026-03-20 04:55:00+00:00,1961.65,1966.45,1959.75,1962.64,11282
2026-03-20 05:00:00+00:00,1962.64,1965.45,1958.97,1960.25,13435
2026-03-20 05:05:00+00:00,1960.25,1960.95,1953.5,1956.0,15838
2026-03-20 05:10:00+00:00,1956.0,1960.08,1948.19,1949.06,11620
2026-03-20 05:15:00+00:00,1949.06,1950.85,1948.19,1949.31,13522
2026-03-20 05:20:00+00:00,1949.31,1950.01,1948.03,1949.15,9490
2026-03-20 05:25:00+00:00,1949.15,1950.91,1947.23,1949.34,15402
2026-03-20 05:30:00+00:00,1949.34,1952.82,1947.4,1949.88,8146
2026-03-20 05:35:00+00:00,1949.88,1952.92,1949.84,1950.16,15664
2026-03-20 05:40:00+00:00,1950.16,1956.4,1950.0,1950.0,7041
2026-03-20 05:45:00+00:00,1950.06,1957.73,1949.74,1953.53,8023
2026-03-20 05:50:00+00:00,1953.53,1959.22,1953.12,1958.25,11819
2026-03-20 05:55:00+00:00,1958.25,1962.41,1956.92,1961.96,18119
2026-03-20 06:00:00+00:00,1961.96,1963.6,1957.1,1957.45,11734
2026-03-20 06:05:00+00:00,1957.45,1960.28,1948.72,1950.75,17562
2026-03-20 06:10:00+00:00,1950.75,1953.24,1938.76,1940.33,7589
2026-03-20 06:15:00+00:00,1940.33,1942.15,1937.63,1941.3,18553
2026-03-20 06:20:00+00:00,1941.3,1942.5,1939.38,1939.86,9651
2026-03-20 06:25:00+00:00,1939.86,1943.88,1939.35,1941.6,17924
2026-03-20 06:30:00+00:00,1941.6,1943.46,1940.31,1942.51,19517
2026-03-20 06:35:00+00:00,1942.51,1944.09,1940.93,1943.89,7223
2026-03-20 06:40:00+00:00,1943.89,1946.7,1942.97,1943.5,16482
2026-03-20 06:45:00+00:00,1943.39,1944.54,1940.1,1940.28,10155
2026-03-20 06:50:00+00:00,1940.28,1940.6,1933.63,1936.18,8378
2026-03-20 06:55:00+00:00,1936.18,1937.53,1932.84,1933.03,9476
2026-03-20 07:00:00+00:00,1933.03,1939.89,1931.78,1935.7,3908
2026-03-20 07:05:00+00:00,1935.7,1939.37,1935.46,1939.35,5247
2026-03-20 07:10:00+00:00,1939.35,1942.58,1935.64,1941.99,8290
2026-03-20 07:15:00+00:00,1941.99,1947.72,1939.11,1946.29,6696
2026-03-20 07:20:00+00:00,1946.29,1946.58,1945.16,1945.33,8141
2026-03-20 07:25:00+00:00,1945.33,1947.11,1941.05,1945.34,8738
2026-03-20 07:30:00+00:00,1945.34,1947.05,1943.72,1944.71,10480
2026-03-20 07:35:00+00:00,1944.71,1944.78,1943.12,1944.65,6481
2026-03-20 07:40:00+00:00,1944.65,1947.49,1943.72,1944.5,8128
2026-03-20 07:45:00+00:00,1944.43,1946.29,1942.82,1946.19,7485
2026-03-20 07:50:00+00:00,1946.19,1948.61,1943.67,1948.52,5641
2026-03-20 07:55:00+00:00,1948.52,1954.09,1947.32,1949.92,8362
2026-03-20 08:00:00+00:00,1949.92,1949.98,1947.21,1948.37,3909
2026-03-20 08:05:00+00:00,1948.37,1950.98,1944.93,1945.45,7206
2026-03-20 08:10:00+00:00,1945.45,1946.84,1936.98,1941.08,3902
2026-03-20 08:15:00+00:00,1941.08,1942.04,1937.94,1941.27,7033
2026-03-20 08:20:00+00:00,1941.27,1941.74,1936.36,1941.12,7380
2026-03-20 08:25:00+00:00,1941.12,1942.02,1938.83,1941.51,5076
2026-03-20 08:30:00+00:00,1941.51,1943.54,1940.8,1941.76,8640
2026-03-20 08:35:00+00:00,1941.76,1942.32,1939.08,1941.9,4030
2026-03-20 08:40:00+00:00,1941.9,1942.98,1941.73,1942.0,7019
2026-03-20 08:45:00+00:00,1942.55,1945.45,1940.87,1942.56,14579
2026-03-20 08:50:00+00:00,1942.56,1947.87,1937.33,1943.44,11063
2026-03-20 08:55:00+00:00,1943.44,1944.3,1941.2,1944.1,11314
2026-03-20 09:00:00+00:00,1944.1,1945.04,1938.15,1940.09,27251
2026-03-20 09:05:00+00:00,1940.09,1943.65,1933.07,1934.1,13009
2026-03-20 09:10:00+00:00,1934.1,1935.84,1922.68,1924.28,21572
2026-03-20 09:15:00+00:00,1924.28,1925.52,1923.35,1925.19,21130
2026-03-20 09:20:00+00:00,1925.19,1927.88,1922.73,1924.33,25605
2026-03-20 09:25:00+00:00,1924.33,1927.14,1921.91,1924.97,27978
2026-03-20 09:30:00+00:00,1924.97,1926.54,1922.99,1925.83,18259
2026-03-20 09:35:00+00:00,1925.83,1929.77,1925.52,1926.69,24939
2026-03-20 09:40:00+00:00,1926.69,1927.24,1925.75,1926.3,17746
2026-03-20 09:45:00+00:00,1926.55,1927.07,1923.4,1924.74,15940
2026-03-20 09:50:00+00:00,1924.74,1926.64,1918.87,1922.54,11248
2026-03-20 09:55:00+00:00,1922.54,1923.05,1916.9,1920.91,17972
2026-03-20 10:00:00+00:00,1920.91,1924.9,1920.91,1922.76,17499
2026-03-20 10:05:00+00:00,1922.76,1927.02,1921.15,1925.06,18354
2026-03-20 10:10:00+00:00,1925.06,1926.79,1924.2,1926.79,25942
2026-03-20 10:15:00+00:00,1926.79,1931.7,1925.45,1929.42,17508
2026-03-20 10:20:00+00:00,1929.42,1931.41,1927.1,1929.06,21189
2026-03-20 10:25:00+00:00,1929.06,1931.78,1928.37,1929.04,23407
2026-03-20 10:30:00+00:00,1929.04,1930.04,1925.98,1928.95,22842
2026-03-20 10:35:00+00:00,1928.95,1931.01,1926.45,1928.85,17254
2026-03-20 10:40:00+00:00,1928.85,1930.57,1928.44,1928.9,25906
2026-03-23 03:45:00+00:00,1887.93,1893.67,1883.85,1892.8,0
2026-03-23 03:50:00+00:00,1892.8,1903.01,1890.36,1898.06,0
2026-03-23 03:55:00+00:00,1898.06,1904.23,1896.59,1903.97,0
2026-03-23 04:00:00+00:00,1903.97,1904.53,1892.51,1893.87,0
2026-03-23 04:05:00+00:00,1893.87,1895.59,1878.92,1879.78,0
2026-03-23 04:10:00+00:00,1879.78,1881.9,1855.71,1856.29,0
2026-03-23 04:15:00+00:00,1856.29,1857.02,1854.54,1856.93,0
2026-03-23 04:20:00+00:00,1856.93,1856.94,1854.19,1856.23,0
2026-03-23 04:25:00+00:00,1856.23,1858.53,1855.75,1856.9,0
2026-03-23 04:30:00+00:00,1856.9,1857.24,1855.12,1856.28,0
2026-03-23 04:35:00+00:00,1856.28,1857.94,1851.51,1856.75,0
2026-03-23 04:40:00+00:00,1856.75,1858.85,1856.61,1856.9,0
2026-03-23 04:45:00+00:00,1857.98,1860.16,1849.23,1849.75,29302
2026-03-23 04:50:00+00:00,1849.75,1854.14,1838.69,1840.78,41911
2026-03-23 04:55:00+00:00,1840.78,1843.14,1833.13,1834.21,23337
2026-03-23 05:00:00+00:00,1834.21,1839.67,1833.72,1838.58,34132
2026-03-23 05:05:00+00:00,1838.58,1846.45,1838.08,1845.85,41662
2026-03-23 05:10:00+00:00,1845.85,1851.47,1845.27,1850.49,23719
2026-03-23 05:15:00+00:00,1850.49,1857.74,1850.18,1857.52,29834
2026-03-23 05:20:00+00:00,1857.52,1859.12,1849.17,1850.96,21007
2026-03-23 05:25:00+00:00,1850.96,1851.86,1845.41,1846.76,20691
2026-03-23 05:30:00+00:00,1846.76,1847.51,1837.82,1839.9,37759
2026-03-23 05:35:00+00:00,1839.9,1842.22,1834.89,1835.47,29877
2026-03-23 05:40:00+00:00,1835.47,1836.07,1834.35,1835.5,43513
2026-03-23 05:45:00+00:00,1834.89,1838.3,1832.95,1837.84,25704
2026-03-23 05:50:00+00:00,1837.84,1841.86,1834.61,1841.8,9755
2026-03-23 05:55:00+00:00,1841.8,1845.06,1841.47,1844.43,12826
2026-03-23 06:00:00+00:00,1844.43,1844.53,1839.26,1841.37,20939
2026-03-23 06:05:00+00:00,1841.37,1842.35,1835.34,1836.4,24490
2026-03-23 06:10:00+00:00,1836.4,1837.23,1826.14,1829.13,24967
2026-03-23 06:15:00+00:00,1829.13,1832.36,1827.86,1830.59,16351
2026-03-23 06:20:00+00:00,1830.59,1833.62,1826.96,1828.19,14331
2026-03-23 06:25:00+00:00,1828.19,1832.48,1827.11,1831.29,9420
2026-03-23 06:30:00+00:00,1831.29,1837.76,1830.6,1833.45,23085
2026-03-23 06:35:00+00:00,1833.45,1839.02,1830.71,1835.94,20841
2026-03-23 06:40:00+00:00,1835.94,1836.73,1834.39,1836.1,15771
2026-03-23 06:45:00+00:00,1834.96,1835.66,1831.04,1831.46,23460
2026-03-23 06:50:00+00:00,1831.46,1832.27,1825.9,1826.69,28861
2026-03-23 06:55:00+00:00,1826.69,1828.22,1821.98,1823.15,23528
2026-03-23 07:00:00+00:00,1823.15,1829.42,1821.13,1825.94,20801
2026-03-23 07:05:00+00:00,1825.94,1830.29,1825.18,1830.13,36712
2026-03-23 07:10:00+00:00,1830.13,1834.81,1827.39,1832.8,13883
2026-03-23 07:15:00+00:00,1832.8,1838.49,1828.01,1837.15,28064
2026-03-23 07:20:00+00:00,1837.15,1839.31,1833.79,1834.16,24286
2026-03-23 07:25:00+00:00,1834.16,1836.52,1831.68,1832.23,15492
2026-03-23 07:30:00+00:00,1832.23,1833.28,1828.08,1828.95,25830
2026-03-23 07:35:00+00:00,1828.95,1829.45,1824.12,1827.02,36289
2026-03-23 07:40:00+00:00,1827.02,1828.15,1823.81,1827.0,20584
2026-03-23 07:45:00+00:00,1827.28,1832.5,1826.55,1832.23,19028
2026-03-23 07:50:00+00:00,1832.23,1841.92,1830.49,1839.53,29661
2026-03-23 07:55:00+00:00,1839.53,1847.46,1837.8,1845.27,27022
2026-03-23 08:00:00+00:00,1845.27,1845.98,1840.27,1841.33,17325
2026-03-23 08:05:00+00:00,1841.33,1841.9,1833.97,1835.65,23577
2026-03-23 08:10:00+00:00,1835.65,1835.94,1827.64,1828.21,16756
2026-03-23 08:15:00+00:00,1828.21,1832.96,1827.53,1831.21,36792
2026-03-23 08:20:00+00:00,1831.21,1833.08,1826.0,1827.11,25063
2026-03-23 08:25:00+00:00,1827.11,1833.56,1824.28,1832.74,12910
2026-03-23 08:30:00+00:00,1832.74,1836.46,1831.44,1835.95,34016
2026-03-23 08:35:00+00:00,1835.95,1842.49,1835.91,1840.6,20094
2026-03-23 08:40:00+00:00,1840.6,1841.19,1839.27,1840.4,33239
2026-03-23 08:45:00+00:00,1840.42,1843.06,1834.04,1834.48,53585
2026-03-23 08:50:00+00:00,1834.48,1838.36,1823.87,1826.43,48929
2026-03-23 08:55:00+00:00,1826.43,1827.71,1819.91,1820.15,40684
2026-03-23 09:00:00+00:00,1820.15,1825.64,1818.25,1825.41,51881
2026-03-23 09:05:00+00:00,1825.41,1833.72,1825.05,1832.55,28999
2026-03-23 09:10:00+00:00,1832.55,1838.59,1832.41,1836.56,52788
2026-03-23 09:15:00+00:00,1836.56,1845.26,1834.87,1843.76,27692
2026-03-23 09:20:00+00:00,1843.76,1843.96,1841.06,1841.22,51604
2026-03-23 09:25:00+00:00,1841.22,1843.41,1838.42,1838.59,36223
2026-03-23 09:30:00+00:00,1838.59,1838.72,1834.19,1834.94,20195
2026-03-23 09:35:00+00:00,1834.94,1838.69,1831.1,1833.31,39223
2026-03-23 09:40:00+00:00,1833.31,1835.52,1831.18,1833.0,51756
2026-03-23 09:45:00+00:00,1832.73,1835.76,1831.38,1834.26,26218
2026-03-23 09:50:00+00:00,1834.26,1836.62,1834.15,1836.49,14803
2026-03-23 09:55:00+00:00,1836.49,1840.01,1835.2,1837.97,11613
2026-03-23 10:00:00+00:00,1837.97,1840.42,1833.74,1836.08,23590
2026-03-23 10:05:00+00:00,1836.08,1836.96,1833.31,1833.56,17981
2026-03-23 10:10:00+00:00,1833.56,1834.31,1828.82,1829.12,14496
2026-03-23 10:15:00+00:00,1829.12,1829.91,1828.51,1829.48,24619
2026-03-23 10:20:00+00:00,1829.48,1829.6,1827.76,1828.9,9706
2026-03-23 10:25:00+00:00,1828.9,1830.02,1827.39,1829.93,16102
2026-03-23 10:30:00+00:00,1829.93,1830.75,1829.92,1830.57,20756
2026-03-23 10:35:00+00:00,1830.57,1835.29,1826.45,1831.07,12626
2026-03-23 10:40:00+00:00,1831.07,1831.69,1830.87,1831.0,25048
2026-03-24 03:45:00+00:00,1881.71,1883.62,1879.91,1882.76,0
2026-03-24 03:50:00+00:00,1882.76,1884.22,1880.89,1884.2,0
2026-03-24 03:55:00+00:00,1884.2,1885.98,1881.91,1885.83,0
2026-03-24 04:00:00+00:00,1885.83,1887.54,1877.51,1878.76,0
2026-03-24 04:05:00+00:00,1878.76,1879.19,1867.83,1868.08,0
2026-03-24 04:10:00+00:00,1868.08,1870.7,1849.29,1851.05,0
2026-03-24 04:15:00+00:00,1851.05,1851.56,1849.92,1850.16,0
2026-03-24 04:20:00+00:00,1850.16,1850.86,1849.11,1849.84,0
2026-03-24 04:25:00+00:00,1849.84,1852.79,1848.29,1851.22,0
2026-03-24 04:30:00+00:00,1851.22,1854.14,1850.19,1851.27,0
2026-03-24 04:35:00+00:00,1851.27,1854.0,1849.33,1852.23,0
2026-03-24 04:40:00+00:00,1852.23,1853.38,1849.22,1852.0,0
2026-03-24 04:45:00+00:00,1851.61,1853.75,1851.18,1852.9,108883
2026-03-24 04:50:00+00:00,1852.9,1857.08,1851.74,1855.7,93676
2026-03-24 04:55:00+00:00,1855.7,1858.0,1855.23,1857.74,78077
2026-03-24 05:00:00+00:00,1857.74,1862.16,1847.55,1850.97,66741
2026-03-24 05:05:00+00:00,1850.97,1852.26,1840.66,1841.46,54694
2026-03-24 05:10:00+00:00,1841.46,1842.53,1822.89,1825.08,77082
2026-03-24 05:15:00+00:00,1825.08,1826.22,1824.12,1825.25,98704
2026-03-24 05:20:00+00:00,1825.25,1827.54,1825.06,1825.3,75546
2026-03-24 05:25:00+00:00,1825.3,1826.83,1824.44,1825.25,92553
2026-03-24 05:30:00+00:00,1825.25,1827.5,1825.15,1825.92,73411
2026-03-24 05:35:00+00:00,1825.92,1827.51,1823.77,1825.57,81575
2026-03-24 05:40:00+00:00,1825.57,1826.7,1824.22,1825.5,48519
2026-03-24 05:45:00+00:00,1826.29,1831.46,1824.36,1831.16,71399
2026-03-24 05:50:00+00:00,1831.16,1838.03,1829.68,1837.73,112662
2026-03-24 05:55:00+00:00,1837.73,1846.19,1836.57,1842.79,211097
2026-03-24 06:00:00+00:00,1842.79,1843.49,1837.41,1839.16,93531
2026-03-24 06:05:00+00:00,1839.16,1840.08,1832.57,1833.51,171369
2026-03-24 06:10:00+00:00,1833.51,1833.97,1823.3,1825.34,182846
2026-03-24 06:15:00+00:00,1825.34,1828.12,1824.09,1827.4,106799
2026-03-24 06:20:00+00:00,1827.4,1830.05,1822.45,1824.24,80489
2026-03-24 06:25:00+00:00,1824.24,1829.0,1822.54,1828.6,202740
2026-03-24 06:30:00+00:00,1828.6,1832.01,1826.84,1831.43,74393
2026-03-24 06:35:00+00:00,1831.43,1835.44,1829.35,1834.86,140449
2026-03-24 06:40:00+00:00,1834.86,1835.87,1832.74,1834.8,135340
2026-03-24 06:45:00+00:00,1835.22,1844.15,1833.21,1844.06,167996
2026-03-24 06:50:00+00:00,1844.06,1857.01,1841.41,1855.18,147420
2026-03-24 06:55:00+00:00,1855.18,1866.74,1854.54,1863.98,110847
2026-03-24 07:00:00+00:00,1863.98,1864.05,1854.7,1857.74,96050
2026-03-24 07:05:00+00:00,1857.74,1858.48,1846.76,1849.11,142266
2026-03-24 07:10:00+00:00,1849.11,1852.44,1834.42,1836.36,77785
2026-03-24 07:15:00+00:00,1836.36,1837.88,1833.68,1837.75,140107
2026-03-24 07:20:00+00:00,1837.75,1838.87,1832.37,1834.78,165293
2026-03-24 07:25:00+00:00,1834.78,1840.22,1832.76,1839.59,83165
2026-03-24 07:30:00+00:00,1839.59,1843.79,1838.55,1841.74,82186
2026-03-24 07:35:00+00:00,1841.74,1845.8,1838.79,1844.95,69719
2026-03-24 07:40:00+00:00,1844.95,1846.81,1844.33,1844.6,137409
2026-03-24 07:45:00+00:00,1844.18,1846.9,1844.01,1846.36,38218
2026-03-24 07:50:00+00:00,1846.36,1849.91,1842.83,1848.76,71743
2026-03-24 07:55:00+00:00,1848.76,1851.82,1848.35,1850.44,104289
2026-03-24 08:00:00+00:00,1850.44,1853.43,1844.09,1845.64,73828
2026-03-24 08:05:00+00:00,1845.64,1847.47,1834.84,1836.97,49819
2026-03-24 08:10:00+00:00,1836.97,1837.4,1824.61,1824.7,39395
2026-03-24 08:15:00+00:00,1824.7,1825.91,1824.59,1825.59,78252
2026-03-24 08:20:00+00:00,1825.59,1828.53,1823.48,1823.54,63855
2026-03-24 08:25:00+00:00,1823.54,1827.95,1821.38,1826.0,86981
