Datetime,Open,High,Low,Close,Volume
2024-06-07 09:50:00+00:00,439.36,439.62,438.93,439.55,91464
2024-06-07 09:55:00+00:00,439.55,440.93,439.1,439.71,110822
2024-06-07 10:00:00+00:00,439.71,441.19,438.83,439.39,84361
2024-06-07 10:05:00+00:00,439.39,439.6,438.68,438.94,229303
2024-06-07 10:10:00+00:00,438.94,439.41,437.93,438.23,207887
2024-06-07 10:15:00+00:00,438.23,438.62,438.19,438.28,176256
2024-06-07 10:20:00+00:00,438.28,438.56,438.16,438.19,176258
2024-06-07 10:25:00+00:00,438.19,438.34,437.79,438.32,106507
2024-06-07 10:30:00+00:00,438.32,438.46,437.81,438.42,87641
2024-06-07 10:35:00+00:00,438.42,438.8,438.28,438.49,155020
2024-06-07 10:40:00+00:00,438.49,438.57,438.16,438.5,150995
2024-06-10 03:45:00+00:00,440.27,440.4,438.43,438.93,0
2024-06-10 03:50:00+00:00,438.93,439.21,437.04,437.33,0
2024-06-10 03:55:00+00:00,437.33,437.49,436.17,436.18,0
2024-06-10 04:00:00+00:00,436.18,437.53,435.84,437.02,0
2024-06-10 04:05:00+00:00,437.02,438.59,436.72,438.52,0
2024-06-10 04:10:00+00:00,438.52,439.57,438.3,439.41,0
2024-06-10 04:15:00+00:00,439.41,441.19,438.8,440.67,0
2024-06-10 04:20:00+00:00,440.67,441.47,438.99,439.77,0
2024-06-10 04:25:00+00:00,439.77,439.8,438.84,439.18,0
2024-06-10 04:30:00+00:00,439.18,439.56,437.73,438.2,0
2024-06-10 04:35:00+00:00,438.2,438.36,437.22,437.54,0
2024-06-10 04:40:00+00:00,437.54,438.07,437.39,437.6,0
2024-06-10 04:45:00+00:00,437.58,437.88,437.3,437.4,58670
2024-06-10 04:50:00+00:00,437.4,437.74,436.78,437.12,51860
2024-06-10 04:55:00+00:00,437.12,437.26,436.14,436.91,105525
2024-06-10 05:00:00+00:00,436.91,437.44,436.59,437.24,57712
2024-06-10 05:05:00+00:00,437.24,438.15,436.82,437.77,64698
2024-06-10 05:10:00+00:00,437.77,438.17,437.15,438.1,72458
2024-06-10 05:15:00+00:00,438.1,438.7,437.98,438.62,106456
2024-06-10 05:20:00+00:00,438.62,438.65,438.37,438.58,88308
2024-06-10 05:25:00+00:00,438.58,439.25,438.54,438.58,102602
2024-06-10 05:30:00+00:00,438.58,438.92,438.05,438.59,107683
2024-06-10 05:35:00+00:00,438.59,438.8,438.1,438.61,96112
2024-06-10 05:40:00+00:00,438.61,438.63,438.24,438.6,50219
2024-06-10 05:45:00+00:00,438.6,439.2,438.5,438.88,67599
2024-06-10 05:50:00+00:00,438.88,439.62,438.47,439.23,48933
2024-06-10 05:55:00+00:00,439.23,439.48,438.53,439.42,119033
2024-06-10 06:00:00+00:00,439.42,439.61,437.94,439.07,76862
2024-06-10 06:05:00+00:00,439.07,439.35,438.51,438.53,85935
2024-06-10 06:10:00+00:00,438.53,438.97,437.56,437.66,115915
2024-06-10 06:15:00+00:00,437.66,438.49,437.54,437.7,81882
2024-06-10 06:20:00+00:00,437.7,437.73,437.37,437.6,89828
2024-06-10 06:25:00+00:00,437.6,438.01,437.08,437.73,41476
2024-06-10 06:30:00+00:00,437.73,437.86,437.2,437.83,53041
2024-06-10 06:35:00+00:00,437.83,438.0,437.71,437.96,87354
2024-06-10 06:40:00+00:00,437.96,438.24,437.87,437.95,109470
2024-06-10 06:45:00+00:00,438.07,438.48,437.84,437.91,69990
2024-06-10 06:50:00+00:00,437.91,438.11,437.31,437.73,86196
2024-06-10 06:55:00+00:00,437.73,437.76,437.38,437.58,66159
2024-06-10 07:00:00+00:00,437.58,437.93,437.48,437.92,31194
2024-06-10 07:05:00+00:00,437.92,438.7,437.87,438.35,48798
2024-06-10 07:10:00+00:00,438.35,439.28,438.21,438.67,63313
2024-06-10 07:15:00+00:00,438.67,439.17,437.93,439.16,80735
2024-06-10 07:20:00+00:00,439.16,439.73,438.86,439.16,60222
2024-06-10 07:25:00+00:00,439.16,439.29,438.62,439.16,82232
2024-06-10 07:30:00+00:00,439.16,439.19,439.11,439.14,60264
2024-06-10 07:35:00+00:00,439.14,439.28,439.1,439.15,79001
2024-06-10 07:40:00+00:00,439.15,439.19,439.11,439.15,40804
2024-06-10 07:45:00+00:00,439.0,439.38,438.44,438.75,59736
2024-06-10 07:50:00+00:00,438.75,439.09,438.12,438.41,73098
2024-06-10 07:55:00+00:00,438.41,439.04,437.52,438.13,53370
2024-06-10 08:00:00+00:00,438.13,438.99,437.74,438.37,70424
2024-06-10 08:05:00+00:00,438.37,439.16,438.32,438.73,85974
2024-06-10 08:10:00+00:00,438.73,439.35,437.64,438.94,69758
2024-06-10 08:15:00+00:00,438.94,439.65,438.38,439.3,49546
2024-06-10 08:20:00+00:00,439.3,439.51,438.85,439.14,48518
2024-06-10 08:25:00+00:00,439.14,439.35,438.8,439.09,64902
2024-06-10 08:30:00+00:00,439.09,439.12,438.28,438.95,60031
2024-06-10 08:35:00+00:00,438.95,439.36,438.77,438.85,45335
2024-06-10 08:40:00+00:00,438.85,439.35,438.64,438.85,40430
2024-06-10 08:45:00+00:00,438.81,439.17,437.92,438.13,235214
2024-06-10 08:50:00+00:00,438.13,438.62,437.01,437.25,190620
2024-06-10 08:55:00+00:00,437.25,438.18,435.72,436.49,137520
2024-06-10 09:00:00+00:00,436.49,437.39,436.02,436.99,250255
2024-06-10 09:05:00+00:00,436.99,438.6,436.62,437.76,109943
2024-06-10 09:10:00+00:00,437.76,438.28,437.29,438.23,263732
2024-06-10 09:15:00+00:00,438.23,439.22,437.43,439.01,133279
2024-06-10 09:20:00+00:00,439.01,439.21,438.14,438.37,225422
2024-06-10 09:25:00+00:00,438.37,438.46,437.42,437.99,94676
2024-06-10 09:30:00+00:00,437.99,438.55,437.18,437.42,177494
2024-06-10 09:35:00+00:00,437.42,437.42,436.69,437.02,213405
2024-06-10 09:40:00+00:00,437.02,437.31,436.82,437.05,137401
2024-06-10 09:45:00+00:00,437.05,438.26,436.45,437.11,76818
2024-06-10 09:50:00+00:00,437.11,437.23,436.84,437.19,98035
2024-06-10 09:55:00+00:00,437.19,437.7,436.91,437.24,78054
2024-06-10 10:00:00+00:00,437.24,437.53,436.26,437.08,106558
2024-06-10 10:05:00+00:00,437.08,437.22,436.56,436.81,131652
2024-06-10 10:10:00+00:00,436.81,437.31,436.13,436.36,80049
2024-06-10 10:15:00+00:00,436.36,436.61,436.29,436.39,136211
2024-06-10 10:20:00+00:00,436.39,436.55,436.08,436.34,130741
2024-06-10 10:25:00+00:00,436.34,437.13,436.15,436.43,143613
2024-06-10 10:30:00+00:00,436.43,436.6,435.94,436.46,51782
2024-06-10 10:35:00+00:00,436.46,436.75,436.43,436.51,133995
2024-06-10 10:40:00+00:00,436.51,436.75,436.42,436.5,123267
2024-06-11 03:45:00+00:00,434.03,435.63,433.92,435.08,0
2024-06-11 03:50:00+00:00,435.08,437.09,434.94,436.64,0
2024-06-11 03:55:00+00:00,436.64,437.71,436.43,437.7,0
2024-06-11 04:00:00+00:00,437.7,438.09,436.68,436.73,0
2024-06-11 04:05:00+00:00,436.73,436.9,435.06,435.1,0
2024-06-11 04:10:00+00:00,435.1,435.49,432.38,432.77,0
2024-06-11 04:15:00+00:00,432.77,433.64,432.46,433.38,0
2024-06-11 04:20:00+00:00,433.38,434.14,431.81,432.53,0
2024-06-11 04:25:00+00:00,432.53,434.54,432.26,433.74,0
2024-06-11 04:30:00+00:00,433.74,435.16,433.65,434.64,0
2024-06-11 04:35:00+00:00,434.64,435.82,434.21,435.55,0
2024-06-11 04:40:00+00:00,435.55,435.58,435.23,435.5,0
2024-06-11 04:45:00+00:00,435.56,435.71,435.17,435.33,40519
2024-06-11 04:50:00+00:00,435.33,435.43,434.87,435.04,87002
2024-06-11 04:55:00+00:00,435.04,435.21,434.42,434.79,75101
2024-06-11 05:00:00+00:00,434.79,435.13,434.79,435.08,57234
2024-06-11 05:05:00+00:00,435.08,436.07,435.02,435.49,115168
2024-06-11 05:10:00+00:00,435.49,436.22,434.75,435.79,65504
2024-06-11 05:15:00+00:00,435.79,436.29,435.63,436.19,50135
2024-06-11 05:20:00+00:00,436.19,436.21,435.95,436.17,98997
2024-06-11 05:25:00+00:00,436.17,436.98,435.93,436.2,86872
2024-06-11 05:30:00+00:00,436.2,436.67,435.85,436.13,52482
2024-06-11 05:35:00+00:00,436.13,436.38,435.63,436.16,64884
2024-06-11 05:40:00+00:00,436.16,436.39,435.89,436.15,67265
2024-06-11 05:45:00+00:00,436.2,436.38,435.56,435.62,114665
2024-06-11 05:50:00+00:00,435.62,436.02,434.57,434.86,84098
2024-06-11 05:55:00+00:00,434.86,435.46,433.96,434.25,103132
2024-06-11 06:00:00+00:00,434.25,434.68,434.03,434.64,79580
2024-06-11 06:05:00+00:00,434.64,435.45,434.56,435.29,117439
2024-06-11 06:10:00+00:00,435.29,435.85,435.09,435.7,106992
2024-06-11 06:15:00+00:00,435.7,436.47,435.37,436.38,145945
2024-06-11 06:20:00+00:00,436.38,436.44,435.65,435.91,96261
2024-06-11 06:25:00+00:00,435.91,436.04,435.42,435.64,114441
2024-06-11 06:30:00+00:00,435.64,435.7,435.18,435.2,137880
2024-06-11 06:35:00+00:00,435.2,435.58,434.25,434.9,84863
2024-06-11 06:40:00+00:00,434.9,435.13,434.53,434.9,73978
2024-06-11 06:45:00+00:00,434.84,435.04,434.03,434.56,125125
2024-06-11 06:50:00+00:00,434.56,434.9,433.67,434.2,76918
2024-06-11 06:55:00+00:00,434.2,434.64,433.73,433.9,67462
2024-06-11 07:00:00+00:00,433.9,434.26,433.71,434.11,122064
2024-06-11 07:05:00+00:00,434.11,434.45,434.08,434.42,123780
2024-06-11 07:10:00+00:00,434.42,434.91,433.92,434.65,87897
2024-06-11 07:15:00+00:00,434.65,435.38,433.91,434.96,98657
2024-06-11 07:20:00+00:00,434.96,435.2,434.38,434.69,84921
2024-06-11 07:25:00+00:00,434.69,434.76,433.92,434.54,48327
2024-06-11 07:30:00+00:00,434.54,434.7,434.21,434.28,45687
2024-06-11 07:35:00+00:00,434.28,434.37,434.01,434.1,101101
2024-06-11 07:40:00+00:00,434.1,434.18,433.37,434.1,73755
2024-06-11 07:45:00+00:00,434.24,434.62,434.2,434.59,62855
2024-06-11 07:50:00+00:00,434.59,435.24,434.47,435.05,66260
2024-06-11 07:55:00+00:00,435.05,435.56,434.96,435.42,57926
2024-06-11 08:00:00+00:00,435.42,435.75,434.33,434.99,116505
2024-06-11 08:05:00+00:00,434.99,435.63,434.16,434.45,126247
2024-06-11 08:10:00+00:00,434.45,435.55,432.94,433.53,72372
2024-06-11 08:15:00+00:00,433.53,433.69,433.08,433.55,146948
2024-06-11 08:20:00+00:00,433.55,433.95,433.38,433.51,64111
2024-06-11 08:25:00+00:00,433.51,433.78,433.07,433.58,101205
2024-06-11 08:30:00+00:00,433.58,433.91,433.22,433.63,158556
2024-06-11 08:35:00+00:00,433.63,433.97,433.27,433.71,132552
2024-06-11 08:40:00+00:00,433.71,433.97,433.64,433.7,111985
2024-06-11 08:45:00+00:00,433.75,434.27,433.66,434.0,272236
2024-06-11 08:50:00+00:00,434.0,434.51,433.86,434.26,126667
2024-06-11 08:55:00+00:00,434.26,434.76,433.83,434.54,222455
2024-06-11 09:00:00+00:00,434.54,435.35,434.12,434.19,133033
2024-06-11 09:05:00+00:00,434.19,434.69,433.26,433.69,207756
2024-06-11 09:10:00+00:00,433.69,434.1,432.7,432.9,324386
2024-06-11 09:15:00+00:00,432.9,433.49,432.69,432.91,204740
2024-06-11 09:20:00+00:00,432.91,433.42,432.82,432.85,246208
2024-06-11 09:25:00+00:00,432.85,433.04,432.35,432.94,126426
2024-06-11 09:30:00+00:00,432.94,433.11,432.81,433.0,170573
2024-06-11 09:35:00+00:00,433.0,433.2,432.73,433.11,163335
2024-06-11 09:40:00+00:00,433.11,433.59,432.67,433.1,330892
2024-06-11 09:45:00+00:00,433.1,433.59,432.82,432.91,60386
2024-06-11 09:50:00+00:00,432.91,433.23,431.72,432.64,66272
2024-06-11 09:55:00+00:00,432.64,433.12,432.18,432.45,40784
2024-06-11 10:00:00+00:00,432.45,433.0,432.09,432.57,87359
2024-06-11 10:05:00+00:00,432.57,433.37,432.55,432.77,45064
2024-06-11 10:10:00+00:00,432.77,433.65,432.75,432.91,109961
2024-06-11 10:15:00+00:00,432.91,433.23,432.79,433.1,115044
2024-06-11 10:20:00+00:00,433.1,433.47,432.92,433.0,80088
2024-06-11 10:25:00+00:00,433.0,433.4,432.83,432.92,88704
2024-06-11 10:30:00+00:00,432.92,433.43,432.13,432.82,52762
2024-06-11 10:35:00+00:00,432.82,433.55,432.44,432.75,112961
2024-06-11 10:40:00+00:00,432.75,432.75,432.52,432.75,55468
2024-06-12 03:45:00+00:00,431.91,432.42,430.88,431.41,0
2024-06-12 03:50:00+00:00,431.41,431.75,430.44,430.76,0
2024-06-12 03:55:00+00:00,430.76,431.12,430.06,430.28,0
2024-06-12 04:00:00+00:00,430.28,431.47,429.43,430.78,0
2024-06-12 04:05:00+00:00,430.78,431.59,429.98,431.41,0
2024-06-12 04:10:00+00:00,431.41,432.41,430.54,431.87,0
2024-06-12 04:15:00+00:00,431.87,432.64,431.84,432.52,0
2024-06-12 04:20:00+00:00,432.52,432.6,431.95,432.29,0
2024-06-12 04:25:00+00:00,432.29,432.36,431.91,432.1,0
2024-06-12 04:30:00+00:00,432.1,432.36,431.85,431.88,0
2024-06-12 04:35:00+00:00,431.88,432.34,431.31,431.7,0
2024-06-12 04:40:00+00:00,431.7,432.05,431.37,431.7,0
2024-06-12 04:45:00+00:00,431.67,432.99,431.33,432.45,158689
2024-06-12 04:50:00+00:00,432.45,433.96,431.8,433.55,79476
2024-06-12 04:55:00+00:00,433.55,434.49,433.24,434.37,152060
2024-06-12 05:00:00+00:00,434.37,435.14,433.52,433.66,110800
2024-06-12 05:05:00+00:00,433.66,433.89,432.72,432.73,125717
2024-06-12 05:10:00+00:00,432.73,433.44,430.74,431.34,169027
2024-06-12 05:15:00+00:00,431.34,431.79,431.3,431.75,81347
2024-06-12 05:20:00+00:00,431.75,432.15,430.87,431.11,158960
2024-06-12 05:25:00+00:00,431.11,432.34,430.96,432.1,109990
2024-06-12 05:30:00+00:00,432.1,432.97,431.56,432.82,74080
2024-06-12 05:35:00+00:00,432.82,433.91,431.88,433.51,200080
2024-06-12 05:40:00+00:00,433.51,434.06,432.76,433.55,204580
2024-06-12 05:45:00+00:00,433.5,433.58,432.99,433.24,142667
2024-06-12 05:50:00+00:00,433.24,433.32,432.78,432.84,105312
2024-06-12 05:55:00+00:00,432.84,432.93,432.16,432.54,77478
2024-06-12 06:00:00+00:00,432.54,433.03,431.77,432.83,122958
2024-06-12 06:05:00+00:00,432.83,433.83,432.03,433.24,69500
2024-06-12 06:10:00+00:00,433.24,433.6,432.55,433.54,102214
2024-06-12 06:15:00+00:00,433.54,433.95,433.1,433.94,66001
2024-06-12 06:20:00+00:00,433.94,434.04,433.43,433.8,86588
2024-06-12 06:25:00+00:00,433.8,434.43,433.45,433.69,147681
2024-06-12 06:30:00+00:00,433.69,434.1,433.39,433.53,154363
2024-06-12 06:35:00+00:00,433.53,434.02,433.0,433.39,127832
2024-06-12 06:40:00+00:00,433.39,433.78,433.15,433.4,141844
2024-06-12 06:45:00+00:00,433.54,433.65,432.21,433.32,57218
2024-06-12 06:50:00+00:00,433.32,433.42,432.48,433.03,68764
2024-06-12 06:55:00+00:00,433.03,433.46,432.59,432.81,71566
2024-06-12 07:00:00+00:00,432.81,433.45,432.59,432.98,43464
2024-06-12 07:05:00+00:00,432.98,433.63,432.52,433.23,34902
2024-06-12 07:10:00+00:00,433.23,433.48,432.98,433.42,61606
2024-06-12 07:15:00+00:00,433.42,433.95,433.04,433.68,73064
2024-06-12 07:20:00+00:00,433.68,434.24,433.51,433.69,40320
2024-06-12 07:25:00+00:00,433.69,433.8,433.65,433.68,32417
2024-06-12 07:30:00+00:00,433.68,434.29,433.31,433.64,59888
2024-06-12 07:35:00+00:00,433.64,433.74,433.4,433.64,69533
2024-06-12 07:40:00+00:00,433.64,434.51,433.49,433.65,49750
2024-06-12 07:45:00+00:00,433.55,433.79,432.8,433.69,69077
2024-06-12 07:50:00+00:00,433.69,433.97,433.52,433.84,56140
2024-06-12 07:55:00+00:00,433.84,434.08,433.64,434.0,74830
2024-06-12 08:00:00+00:00,434.0,434.12,433.69,433.8,60188
2024-06-12 08:05:00+00:00,433.8,434.09,433.06,433.5,50414
2024-06-12 08:10:00+00:00,433.5,433.85,432.21,433.01,62971
2024-06-12 08:15:00+00:00,433.01,433.79,432.65,433.07,75275
2024-06-12 08:20:00+00:00,433.07,433.1,432.89,433.0,74218
2024-06-12 08:25:00+00:00,433.0,433.54,432.86,433.07,80056
2024-06-12 08:30:00+00:00,433.07,433.15,432.7,433.15,94447
2024-06-12 08:35:00+00:00,433.15,433.42,433.11,433.19,61117
2024-06-12 08:40:00+00:00,433.19,433.28,432.92,433.2,84445
2024-06-12 08:45:00+00:00,433.24,433.48,432.72,432.89,167912
2024-06-12 08:50:00+00:00,432.89,433.28,432.36,432.45,150754
2024-06-12 08:55:00+00:00,432.45,432.68,431.49,432.09,129964
2024-06-12 09:00:00+00:00,432.09,432.65,431.82,432.37,134213
2024-06-12 09:05:00+00:00,432.37,433.3,432.36,432.82,203651
2024-06-12 09:10:00+00:00,432.82,433.53,432.03,433.07,123885
2024-06-12 09:15:00+00:00,433.07,433.52,432.86,433.48,195002
2024-06-12 09:20:00+00:00,433.48,434.23,432.91,433.17,146857
2024-06-12 09:25:00+00:00,433.17,433.2,432.61,432.93,162420
2024-06-12 09:30:00+00:00,432.93,433.68,432.37,432.59,77367
2024-06-12 09:35:00+00:00,432.59,432.76,432.05,432.34,199718
2024-06-12 09:40:00+00:00,432.34,432.41,432.06,432.35,118927
2024-06-12 09:45:00+00:00,432.33,433.14,431.72,432.24,42429
2024-06-12 09:50:00+00:00,432.24,432.82,432.05,432.08,86775
2024-06-12 09:55:00+00:00,432.08,432.29,430.61,431.94,53839
2024-06-12 10:00:00+00:00,431.94,432.4,431.89,432.09,40171
2024-06-12 10:05:00+00:00,432.09,432.37,431.44,432.31,75289
2024-06-12 10:10:00+00:00,432.31,432.57,431.68,432.48,41857
2024-06-12 10:15:00+00:00,432.48,433.15,432.38,432.69,87736
2024-06-12 10:20:00+00:00,432.69,432.95,432.3,432.62,53201
2024-06-12 10:25:00+00:00,432.62,432.92,432.31,432.58,86448
2024-06-12 10:30:00+00:00,432.58,432.72,432.47,432.5,57910
2024-06-12 10:35:00+00:00,432.5,432.91,432.08,432.44,46604
2024-06-12 10:40:00+00:00,432.44,432.7,432.19,432.45,88129
2024-06-13 03:45:00+00:00,435.38,436.06,433.99,434.41,0
2024-06-13 03:50:00+00:00,434.41,434.46,432.96,433.16,0
2024-06-13 03:55:00+00:00,433.16,433.43,431.32,432.23,0
2024-06-13 04:00:00+00:00,432.23,433.32,432.04,432.84,0
2024-06-13 04:05:00+00:00,432.84,434.44,432.21,433.79,0
2024-06-13 04:10:00+00:00,433.79,434.75,433.63,434.44,0
2024-06-13 04:15:00+00:00,434.44,436.45,434.26,435.36,0
2024-06-13 04:20:00+00:00,435.36,435.78,434.39,434.69,0
2024-06-13 04:25:00+00:00,434.69,434.81,433.31,434.18,0
2024-06-13 04:30:00+00:00,434.18,435.22,433.27,433.35,0
2024-06-13 04:35:00+00:00,433.35,433.77,432.55,432.9,0
2024-06-13 04:40:00+00:00,432.9,432.92,432.78,432.9,0
2024-06-13 04:45:00+00:00,432.91,433.79,432.31,432.54,45742
2024-06-13 04:50:00+00:00,432.54,432.93,432.05,432.09,72929
2024-06-13 04:55:00+00:00,432.09,432.54,431.67,431.75,39805
2024-06-13 05:00:00+00:00,431.75,433.01,431.21,432.0,87439
2024-06-13 05:05:00+00:00,432.0,433.49,431.76,432.4,97576
2024-06-13 05:10:00+00:00,432.4,433.11,432.26,432.6,77328
2024-06-13 05:15:00+00:00,432.6,433.2,432.09,433.0,63030
2024-06-13 05:20:00+00:00,433.0,433.4,432.33,432.67,41026
2024-06-13 05:25:00+00:00,432.67,432.79,432.38,432.47,77834
2024-06-13 05:30:00+00:00,432.47,432.6,432.0,432.17,99497
2024-06-13 05:35:00+00:00,432.17,432.24,431.77,431.96,77233
2024-06-13 05:40:00+00:00,431.96,432.69,430.73,431.95,39161
2024-06-13 05:45:00+00:00,431.93,431.95,431.87,431.89,24599
2024-06-13 05:50:00+00:00,431.89,432.06,431.73,431.83,52602
2024-06-13 05:55:00+00:00,431.83,432.35,431.35,431.75,26160
2024-06-13 06:00:00+00:00,431.75,432.11,431.52,432.0,49267
2024-06-13 06:05:00+00:00,432.0,432.91,431.65,432.37,58543
2024-06-13 06:10:00+00:00,432.37,432.74,432.21,432.6,24302
2024-06-13 06:15:00+00:00,432.6,433.34,432.33,433.01,52955
2024-06-13 06:20:00+00:00,433.01,433.17,432.85,432.93,45982
2024-06-13 06:25:00+00:00,432.93,433.12,432.71,432.93,52933
2024-06-13 06:30:00+00:00,432.93,433.24,432.05,432.83,37383
2024-06-13 06:35:00+00:00,432.83,433.56,432.09,432.79,24820
2024-06-13 06:40:00+00:00,432.79,432.99,432.64,432.8,50454
2024-06-13 06:45:00+00:00,432.9,432.92,432.28,432.78,82708
2024-06-13 06:50:00+00:00,432.78,432.87,432.49,432.62,70083
2024-06-13 06:55:00+00:00,432.62,432.98,432.38,432.5,80364
2024-06-13 07:00:00+00:00,432.5,432.85,432.29,432.61,33059
2024-06-13 07:05:00+00:00,432.61,433.92,432.37,432.75,75168
2024-06-13 07:10:00+00:00,432.75,432.86,432.41,432.85,49603
2024-06-13 07:15:00+00:00,432.85,433.16,432.75,433.0,45042
2024-06-13 07:20:00+00:00,433.0,433.25,432.68,432.91,46903
2024-06-13 07:25:00+00:00,432.91,433.06,432.52,432.86,82094
2024-06-13 07:30:00+00:00,432.86,433.19,432.41,432.76,73858
2024-06-13 07:35:00+00:00,432.76,433.08,432.41,432.7,32545
2024-06-13 07:40:00+00:00,432.7,432.83,432.27,432.7,51332
2024-06-13 07:45:00+00:00,432.74,432.79,432.03,432.78,45270
2024-06-13 07:50:00+00:00,432.78,432.87,432.25,432.85,84040
2024-06-13 07:55:00+00:00,432.85,433.23,432.51,432.91,45642
2024-06-13 08:00:00+00:00,432.91,433.32,432.48,432.72,92882
2024-06-13 08:05:00+00:00,432.72,432.75,432.1,432.45,47777
2024-06-13 08:10:00+00:00,432.45,433.04,432.01,432.02,62574
2024-06-13 08:15:00+00:00,432.02,432.39,431.77,432.0,89034
2024-06-13 08:20:00+00:00,432.0,432.36,431.84,431.99,78035
2024-06-13 08:25:00+00:00,431.99,433.03,431.54,431.99,46970
2024-06-13 08:30:00+00:00,431.99,432.19,431.88,432.0,42160
2024-06-13 08:35:00+00:00,432.0,432.28,431.49,431.99,40945
2024-06-13 08:40:00+00:00,431.99,432.18,431.96,432.0,46856
2024-06-13 08:45:00+00:00,432.03,432.23,431.34,431.53,123926
2024-06-13 08:50:00+00:00,431.53,431.96,430.64,430.78,192350
2024-06-13 08:55:00+00:00,430.78,430.89,429.72,430.17,279773
2024-06-13 09:00:00+00:00,430.17,431.07,429.85,430.62,225727
2024-06-13 09:05:00+00:00,430.62,432.07,430.54,431.18,164166
2024-06-13 09:10:00+00:00,431.18,431.74,430.96,431.59,363639
2024-06-13 09:15:00+00:00,431.59,432.81,430.9,432.17,275582
2024-06-13 09:20:00+00:00,432.17,432.37,431.68,431.7,346785
2024-06-13 09:25:00+00:00,431.7,431.81,430.09,431.38,136249
2024-06-13 09:30:00+00:00,431.38,431.46,430.19,430.95,203477
2024-06-13 09:35:00+00:00,430.95,431.51,430.2,430.63,324943
2024-06-13 09:40:00+00:00,430.63,430.88,430.23,430.65,366651
2024-06-13 09:45:00+00:00,430.62,431.77,430.04,430.36,83092
2024-06-13 09:50:00+00:00,430.36,430.47,430.05,430.07,141560
2024-06-13 09:55:00+00:00,430.07,430.7,429.63,429.86,105245
2024-06-13 10:00:00+00:00,429.86,430.05,429.23,430.03,97278
2024-06-13 10:05:00+00:00,430.03,430.34,429.92,430.3,209339
2024-06-13 10:10:00+00:00,430.3,430.77,429.78,430.49,136747
2024-06-13 10:15:00+00:00,430.49,431.32,430.0,430.75,188930
2024-06-13 10:20:00+00:00,430.75,430.93,430.46,430.61,214062
2024-06-13 10:25:00+00:00,430.61,431.05,430.44,430.53,104634
2024-06-13 10:30:00+00:00,430.53,430.62,430.29,430.39,153318
2024-06-13 10:35:00+00:00,430.39,430.85,428.9,430.31,91360
2024-06-13 10:40:00+00:00,430.31,430.36,430.15,430.3,199872
2024-06-14 03:45:00+00:00,430.69,431.38,429.92,430.18,0
2024-06-14 03:50:00+00:00,430.18,430.37,429.1,429.54,0
2024-06-14 03:55:00+00:00,429.54,430.09,428.99,429.08,0
2024-06-14 04:00:00+00:00,429.08,430.05,427.85,429.49,0
2024-06-14 04:05:00+00:00,429.49,430.46,429.28,430.1,0
2024-06-14 04:10:00+00:00,430.1,430.63,430.07,430.48,0
2024-06-14 04:15:00+00:00,430.48,431.35,430.27,431.09,0
2024-06-14 04:20:00+00:00,431.09,431.48,430.74,430.87,0
2024-06-14 04:25:00+00:00,430.87,430.98,430.63,430.73,0
2024-06-14 04:30:00+00:00,430.73,430.92,430.31,430.51,0
2024-06-14 04:35:00+00:00,430.51,430.79,429.43,430.35,0
2024-06-14 04:40:00+00:00,430.35,430.59,430.31,430.35,0
2024-06-14 04:45:00+00:00,430.41,431.41,429.76,430.54,48482
2024-06-14 04:50:00+00:00,430.54,431.04,430.39,430.68,93131
2024-06-14 04:55:00+00:00,430.68,430.92,430.38,430.79,95542
2024-06-14 05:00:00+00:00,430.79,431.16,430.26,430.57,54467
2024-06-14 05:05:00+00:00,430.57,430.97,430.05,430.26,112219
2024-06-14 05:10:00+00:00,430.26,430.6,429.65,429.75,104544
2024-06-14 05:15:00+00:00,429.75,429.9,428.84,429.81,57431
2024-06-14 05:20:00+00:00,429.81,429.85,429.32,429.7,63076
