Datetime,Open,High,Low,Close,Volume
2024-09-03 09:25:00+00:00,819.65,820.09,818.9,819.45,319382
2024-09-03 09:30:00+00:00,819.45,820.71,819.17,819.36,608522
2024-09-03 09:35:00+00:00,819.36,820.01,818.09,819.16,354738
2024-09-03 09:40:00+00:00,819.16,820.87,818.77,819.22,405345
2024-09-03 09:45:00+00:00,819.25,819.42,817.87,818.85,130283
2024-09-03 09:50:00+00:00,818.85,819.25,817.69,818.35,161943
2024-09-03 09:55:00+00:00,818.35,818.89,816.98,817.94,195157
2024-09-03 10:00:00+00:00,817.94,819.02,817.61,818.35,225478
2024-09-03 10:05:00+00:00,818.35,821.07,817.69,818.91,160111
2024-09-03 10:10:00+00:00,818.91,819.65,816.69,819.31,184205
2024-09-03 10:15:00+00:00,819.31,821.28,818.5,819.89,237658
2024-09-03 10:20:00+00:00,819.89,821.23,819.53,819.57,125532
2024-09-03 10:25:00+00:00,819.57,820.7,818.32,819.33,108484
2024-09-03 10:30:00+00:00,819.33,821.42,818.17,819.0,113504
2024-09-03 10:35:00+00:00,819.0,819.34,818.61,818.84,133612
2024-09-03 10:40:00+00:00,818.84,818.87,817.88,818.8,218304
2024-09-04 03:45:00+00:00,817.35,818.24,817.03,817.09,233793
2024-09-04 03:50:00+00:00,817.09,817.11,815.97,816.43,388777
2024-09-04 03:55:00+00:00,816.43,817.03,815.43,815.97,424715
2024-09-04 04:00:00+00:00,815.97,817.2,815.71,816.88,309145
2024-09-04 04:05:00+00:00,816.88,818.57,816.84,818.01,269863
2024-09-04 04:10:00+00:00,818.01,819.94,817.87,818.88,409014
2024-09-04 04:15:00+00:00,818.88,820.66,818.01,820.12,385777
2024-09-04 04:20:00+00:00,820.12,820.4,819.83,819.99,293268
2024-09-04 04:25:00+00:00,819.99,820.73,819.56,819.95,419070
2024-09-04 04:30:00+00:00,819.95,820.75,818.73,819.86,387928
2024-09-04 04:35:00+00:00,819.86,820.87,819.48,819.76,262687
2024-09-04 04:40:00+00:00,819.76,820.54,819.46,819.75,260286
2024-09-04 04:45:00+00:00,819.62,822.58,818.97,820.19,137737
2024-09-04 04:50:00+00:00,820.19,821.26,819.57,821.06,59520
2024-09-04 04:55:00+00:00,821.06,821.86,820.27,821.66,109970
2024-09-04 05:00:00+00:00,821.66,822.24,820.12,821.03,118171
2024-09-04 05:05:00+00:00,821.03,821.75,819.65,820.09,63128
2024-09-04 05:10:00+00:00,820.09,821.22,817.98,818.67,90241
2024-09-04 05:15:00+00:00,818.67,820.09,816.32,819.04,136614
2024-09-04 05:20:00+00:00,819.04,819.51,818.3,818.46,58012
2024-09-04 05:25:00+00:00,818.46,819.39,817.56,819.32,58837
2024-09-04 05:30:00+00:00,819.32,819.99,818.34,819.9,88347
2024-09-04 05:35:00+00:00,819.9,820.72,818.21,820.48,97725
2024-09-04 05:40:00+00:00,820.48,821.33,820.13,820.47,122484
2024-09-04 05:45:00+00:00,820.61,821.29,819.98,821.02,40154
2024-09-04 05:50:00+00:00,821.02,823.08,820.95,821.56,50469
2024-09-04 05:55:00+00:00,821.56,822.4,820.98,821.98,58378
2024-09-04 06:00:00+00:00,821.98,822.18,821.18,821.63,84406
2024-09-04 06:05:00+00:00,821.63,821.71,820.51,821.01,100369
2024-09-04 06:10:00+00:00,821.01,821.39,819.75,820.07,102212
2024-09-04 06:15:00+00:00,820.07,820.39,819.14,820.16,50706
2024-09-04 06:20:00+00:00,820.16,820.44,819.44,820.01,81412
2024-09-04 06:25:00+00:00,820.01,821.3,819.42,820.2,102524
2024-09-04 06:30:00+00:00,820.2,820.83,819.53,820.34,58790
2024-09-04 06:35:00+00:00,820.34,820.73,820.2,820.51,77849
2024-09-04 06:40:00+00:00,820.51,821.92,818.74,820.5,64121
2024-09-04 06:45:00+00:00,820.51,820.72,819.05,820.09,38432
2024-09-04 06:50:00+00:00,820.09,820.61,819.29,819.59,40683
2024-09-04 06:55:00+00:00,819.59,820.39,819.1,819.16,69529
2024-09-04 07:00:00+00:00,819.16,820.22,818.33,819.53,69540
2024-09-04 07:05:00+00:00,819.53,820.57,819.12,820.09,74625
2024-09-04 07:10:00+00:00,820.09,820.72,819.16,820.44,52653
2024-09-04 07:15:00+00:00,820.44,821.56,820.03,820.96,90440
2024-09-04 07:20:00+00:00,820.96,821.69,820.18,820.73,100684
2024-09-04 07:25:00+00:00,820.73,821.6,820.35,820.58,55008
2024-09-04 07:30:00+00:00,820.58,822.01,820.16,820.35,57040
2024-09-04 07:35:00+00:00,820.35,820.42,819.51,820.19,51170
2024-09-04 07:40:00+00:00,820.19,821.39,819.49,820.2,81862
2024-09-04 07:45:00+00:00,820.26,821.49,819.23,820.47,127138
2024-09-04 07:50:00+00:00,820.47,821.45,819.94,820.74,49204
2024-09-04 07:55:00+00:00,820.74,821.62,820.13,820.96,86173
2024-09-04 08:00:00+00:00,820.96,822.19,819.69,820.65,131317
2024-09-04 08:05:00+00:00,820.65,821.63,819.34,820.27,91004
2024-09-04 08:10:00+00:00,820.27,820.66,819.54,819.6,69507
2024-09-04 08:15:00+00:00,819.6,821.43,819.54,819.68,71395
2024-09-04 08:20:00+00:00,819.68,821.21,819.12,819.57,116688
2024-09-04 08:25:00+00:00,819.57,820.43,818.67,819.7,140581
2024-09-04 08:30:00+00:00,819.7,821.62,819.47,819.78,51762
2024-09-04 08:35:00+00:00,819.78,820.25,819.03,819.84,133624
2024-09-04 08:40:00+00:00,819.84,820.02,819.69,819.88,121203
2024-09-04 08:45:00+00:00,819.88,820.19,818.61,819.55,395977
2024-09-04 08:50:00+00:00,819.55,821.06,818.61,819.04,251396
2024-09-04 08:55:00+00:00,819.04,819.52,818.6,818.76,325317
2024-09-04 09:00:00+00:00,818.76,820.21,816.96,819.32,316111
2024-09-04 09:05:00+00:00,819.32,821.23,819.31,820.08,311950
2024-09-04 09:10:00+00:00,820.08,821.55,819.67,820.7,200227
2024-09-04 09:15:00+00:00,820.7,822.12,819.68,821.53,231920
2024-09-04 09:20:00+00:00,821.53,821.8,821.1,821.43,417720
2024-09-04 09:25:00+00:00,821.43,823.09,821.15,821.35,391726
2024-09-04 09:30:00+00:00,821.35,821.77,820.15,821.3,323888
2024-09-04 09:35:00+00:00,821.3,821.78,820.29,821.16,425600
2024-09-04 09:40:00+00:00,821.16,821.21,820.56,821.2,402273
2024-09-04 09:45:00+00:00,821.18,821.93,820.67,821.42,0
2024-09-04 09:50:00+00:00,821.42,822.41,819.48,821.76,0
2024-09-04 09:55:00+00:00,821.76,822.6,821.13,822.02,0
2024-09-04 10:00:00+00:00,822.02,822.4,820.92,821.64,0
2024-09-04 10:05:00+00:00,821.64,822.52,820.36,821.1,0
2024-09-04 10:10:00+00:00,821.1,822.5,820.06,820.26,0
2024-09-04 10:15:00+00:00,820.26,820.41,819.46,820.39,0
2024-09-04 10:20:00+00:00,820.39,820.65,819.24,820.18,0
2024-09-04 10:25:00+00:00,820.18,820.73,819.84,820.47,0
2024-09-04 10:30:00+00:00,820.47,820.73,819.52,820.69,0
2024-09-04 10:35:00+00:00,820.69,822.29,820.59,820.89,0
2024-09-04 10:40:00+00:00,820.89,820.91,820.88,820.9,0
2024-09-05 03:45:00+00:00,823.41,824.41,822.79,823.9,307845
2024-09-05 03:50:00+00:00,823.9,825.66,823.47,824.48,204161
2024-09-05 03:55:00+00:00,824.48,825.14,823.97,824.97,359605
2024-09-05 04:00:00+00:00,824.97,826.81,824.32,824.47,201606
2024-09-05 04:05:00+00:00,824.47,824.76,823.1,823.64,304617
2024-09-05 04:10:00+00:00,823.64,824.6,821.72,822.51,149568
2024-09-05 04:15:00+00:00,822.51,822.86,822.13,822.81,224606
2024-09-05 04:20:00+00:00,822.81,824.28,822.26,822.36,334153
2024-09-05 04:25:00+00:00,822.36,823.66,822.22,822.95,175241
2024-09-05 04:30:00+00:00,822.95,825.01,822.12,823.44,311500
2024-09-05 04:35:00+00:00,823.44,823.84,822.57,823.79,215076
2024-09-05 04:40:00+00:00,823.79,824.71,823.47,823.8,231945
2024-09-05 04:45:00+00:00,823.79,824.6,823.29,824.03,57811
2024-09-05 04:50:00+00:00,824.03,825.55,823.51,824.25,91940
2024-09-05 04:55:00+00:00,824.25,824.69,823.85,824.52,81895
2024-09-05 05:00:00+00:00,824.52,826.1,823.03,823.95,110242
2024-09-05 05:05:00+00:00,823.95,823.98,822.88,823.14,107592
2024-09-05 05:10:00+00:00,823.14,823.52,820.57,821.86,93280
2024-09-05 05:15:00+00:00,821.86,823.72,820.32,822.01,98013
2024-09-05 05:20:00+00:00,822.01,822.48,821.44,821.79,135396
2024-09-05 05:25:00+00:00,821.79,822.6,820.44,822.08,74137
2024-09-05 05:30:00+00:00,822.08,822.7,821.0,822.28,125758
2024-09-05 05:35:00+00:00,822.28,823.08,822.03,822.45,170049
2024-09-05 05:40:00+00:00,822.45,823.36,821.74,822.47,68161
2024-09-05 05:45:00+00:00,822.47,822.6,821.09,822.03,77600
2024-09-05 05:50:00+00:00,822.03,822.33,819.77,821.5,85408
2024-09-05 05:55:00+00:00,821.5,821.83,820.13,821.07,66989
2024-09-05 06:00:00+00:00,821.07,822.9,820.65,821.35,82830
2024-09-05 06:05:00+00:00,821.35,822.63,820.33,821.81,84074
2024-09-05 06:10:00+00:00,821.81,823.09,821.66,822.08,64968
2024-09-05 06:15:00+00:00,822.08,822.66,820.99,822.51,90594
2024-09-05 06:20:00+00:00,822.51,823.88,822.09,822.3,97230
2024-09-05 06:25:00+00:00,822.3,822.96,821.19,822.2,125880
2024-09-05 06:30:00+00:00,822.2,822.88,821.51,822.0,59216
2024-09-05 06:35:00+00:00,822.0,823.38,821.74,821.87,103838
2024-09-05 06:40:00+00:00,821.87,822.69,821.15,821.85,90859
2024-09-05 06:45:00+00:00,821.71,821.72,821.46,821.53,78335
2024-09-05 06:50:00+00:00,821.53,822.03,820.87,821.3,90555
2024-09-05 06:55:00+00:00,821.3,821.56,820.11,821.11,82870
2024-09-05 07:00:00+00:00,821.11,822.52,820.47,821.33,82522
2024-09-05 07:05:00+00:00,821.33,821.81,819.75,821.67,46448
2024-09-05 07:10:00+00:00,821.67,822.09,820.57,821.86,48097
2024-09-05 07:15:00+00:00,821.86,822.53,821.66,822.21,87117
2024-09-05 07:20:00+00:00,822.21,823.39,821.9,822.11,72908
2024-09-05 07:25:00+00:00,822.11,822.7,821.43,822.05,78404
2024-09-05 07:30:00+00:00,822.05,822.2,820.52,821.94,38196
2024-09-05 07:35:00+00:00,821.94,822.77,821.75,821.87,75554
2024-09-05 07:40:00+00:00,821.87,822.37,821.24,821.88,102119
2024-09-05 07:45:00+00:00,821.78,822.05,821.1,821.55,114624
2024-09-05 07:50:00+00:00,821.55,821.67,820.56,821.22,104979
2024-09-05 07:55:00+00:00,821.22,821.74,820.51,821.02,116736
2024-09-05 08:00:00+00:00,821.02,821.57,820.75,821.27,104665
2024-09-05 08:05:00+00:00,821.27,822.09,819.7,821.66,110813
2024-09-05 08:10:00+00:00,821.66,823.31,820.23,821.97,136644
2024-09-05 08:15:00+00:00,821.97,823.03,821.22,822.38,114191
2024-09-05 08:20:00+00:00,822.38,823.03,821.08,822.38,111364
2024-09-05 08:25:00+00:00,822.38,823.55,822.07,822.36,95820
2024-09-05 08:30:00+00:00,822.36,822.57,820.17,822.37,88646
2024-09-05 08:35:00+00:00,822.37,822.71,822.13,822.36,96025
2024-09-05 08:40:00+00:00,822.36,823.51,822.18,822.35,69772
2024-09-05 08:45:00+00:00,822.39,823.44,821.77,822.15,223773
2024-09-05 08:50:00+00:00,822.15,822.95,820.78,821.86,172013
2024-09-05 08:55:00+00:00,821.86,823.78,821.18,821.67,276580
2024-09-05 09:00:00+00:00,821.67,823.02,821.18,822.12,169035
2024-09-05 09:05:00+00:00,822.12,823.68,822.09,822.72,300857
2024-09-05 09:10:00+00:00,822.72,824.35,822.42,823.15,263737
2024-09-05 09:15:00+00:00,823.15,824.68,823.03,823.77,207172
2024-09-05 09:20:00+00:00,823.77,823.85,822.74,823.58,262211
2024-09-05 09:25:00+00:00,823.58,824.06,822.91,823.49,250360
2024-09-05 09:30:00+00:00,823.49,825.14,822.88,823.37,145336
2024-09-05 09:35:00+00:00,823.37,823.58,823.05,823.27,184712
2024-09-05 09:40:00+00:00,823.27,824.36,823.1,823.25,262343
2024-09-05 09:45:00+00:00,823.2,823.57,822.82,822.86,95917
2024-09-05 09:50:00+00:00,822.86,823.31,821.63,822.44,66601
2024-09-05 09:55:00+00:00,822.44,823.32,821.82,822.11,99628
2024-09-05 10:00:00+00:00,822.11,823.44,821.49,822.32,68044
2024-09-05 10:05:00+00:00,822.32,823.33,820.77,822.65,113899
2024-09-05 10:10:00+00:00,822.65,824.49,822.35,822.85,104674
2024-09-05 10:15:00+00:00,822.85,823.93,822.28,823.21,97380
2024-09-05 10:20:00+00:00,823.21,823.55,822.54,822.91,108080
2024-09-05 10:25:00+00:00,822.91,823.89,822.41,822.71,100582
2024-09-05 10:30:00+00:00,822.71,823.22,821.93,822.39,67585
2024-09-05 10:35:00+00:00,822.39,822.41,821.18,822.21,118502
2024-09-05 10:40:00+00:00,822.21,822.87,821.95,822.2,63817
2024-09-06 03:45:00+00:00,822.71,822.86,820.96,821.19,0
2024-09-06 03:50:00+00:00,821.19,821.5,817.61,818.93,0
2024-09-06 03:55:00+00:00,818.93,820.22,817.15,817.2,0
2024-09-06 04:00:00+00:00,817.2,818.74,817.07,818.54,0
2024-09-06 04:05:00+00:00,818.54,822.2,818.32,820.42,0
2024-09-06 04:10:00+00:00,820.42,822.45,820.05,821.69,0
2024-09-06 04:15:00+00:00,821.69,824.58,820.74,823.45,0
2024-09-06 04:20:00+00:00,823.45,824.88,821.31,822.25,0
2024-09-06 04:25:00+00:00,822.25,823.75,820.4,821.49,0
2024-09-06 04:30:00+00:00,821.49,822.45,820.17,820.25,0
2024-09-06 04:35:00+00:00,820.25,820.69,819.31,819.44,0
2024-09-06 04:40:00+00:00,819.44,821.11,818.25,819.38,0
2024-09-06 04:45:00+00:00,819.37,819.8,818.25,818.99,56197
2024-09-06 04:50:00+00:00,818.99,819.13,816.95,818.43,68771
2024-09-06 04:55:00+00:00,818.43,818.86,817.88,818.1,73993
2024-09-06 05:00:00+00:00,818.1,819.37,817.88,818.64,80558
2024-09-06 05:05:00+00:00,818.64,819.66,817.88,819.53,94181
2024-09-06 05:10:00+00:00,819.53,820.29,819.07,820.14,149672
2024-09-06 05:15:00+00:00,820.14,821.38,819.62,821.0,78361
2024-09-06 05:20:00+00:00,821.0,821.52,820.06,820.88,133096
2024-09-06 05:25:00+00:00,820.88,821.35,820.43,820.72,102268
2024-09-06 05:30:00+00:00,820.72,822.56,820.34,820.6,88673
2024-09-06 05:35:00+00:00,820.6,820.61,819.7,820.51,83572
2024-09-06 05:40:00+00:00,820.51,821.08,820.23,820.5,115713
2024-09-06 05:45:00+00:00,820.48,820.62,819.68,819.99,72077
2024-09-06 05:50:00+00:00,819.99,820.27,818.64,819.4,59768
2024-09-06 05:55:00+00:00,819.4,819.41,817.3,818.92,49317
2024-09-06 06:00:00+00:00,818.92,820.71,818.83,819.4,82634
2024-09-06 06:05:00+00:00,819.4,820.41,819.36,820.25,101519
2024-09-06 06:10:00+00:00,820.25,820.91,820.15,820.65,52521
2024-09-06 06:15:00+00:00,820.65,821.78,820.38,821.46,97635
2024-09-06 06:20:00+00:00,821.46,822.01,820.59,821.25,50262
2024-09-06 06:25:00+00:00,821.25,822.61,820.43,821.2,96986
2024-09-06 06:30:00+00:00,821.2,822.32,820.32,821.01,63397
2024-09-06 06:35:00+00:00,821.01,821.89,820.45,820.83,76018
2024-09-06 06:40:00+00:00,820.83,821.46,820.18,820.83,78119
2024-09-06 06:45:00+00:00,820.81,822.85,820.71,821.21,92669
2024-09-06 06:50:00+00:00,821.21,821.79,819.86,821.62,102372
2024-09-06 06:55:00+00:00,821.62,822.8,821.5,821.95,39064
2024-09-06 07:00:00+00:00,821.95,822.4,821.24,821.49,85132
2024-09-06 07:05:00+00:00,821.49,822.11,820.82,820.83,58516
2024-09-06 07:10:00+00:00,820.83,822.09,819.64,819.73,56101
2024-09-06 07:15:00+00:00,819.73,820.86,819.39,819.75,78726
2024-09-06 07:20:00+00:00,819.75,820.31,817.86,819.73,92706
2024-09-06 07:25:00+00:00,819.73,821.36,817.96,819.82,56701
2024-09-06 07:30:00+00:00,819.82,820.66,819.77,819.88,55448
2024-09-06 07:35:00+00:00,819.88,820.87,819.23,819.91,104363
2024-09-06 07:40:00+00:00,819.91,820.18,818.01,819.92,109432
2024-09-06 07:45:00+00:00,819.92,820.09,818.52,819.77,148233
2024-09-06 07:50:00+00:00,819.77,820.66,819.33,819.64,68801
2024-09-06 07:55:00+00:00,819.64,820.0,818.3,819.52,127436
2024-09-06 08:00:00+00:00,819.52,820.03,818.84,819.87,110322
2024-09-06 08:05:00+00:00,819.87,820.78,819.22,820.5,91709
2024-09-06 08:10:00+00:00,820.5,820.99,820.35,820.95,57257
2024-09-06 08:15:00+00:00,820.95,823.61,819.57,821.51,128981
2024-09-06 08:20:00+00:00,821.51,822.17,820.95,821.54,117694
2024-09-06 08:25:00+00:00,821.54,823.03,821.49,821.49,143628
2024-09-06 08:30:00+00:00,821.49,821.79,821.27,821.45,118002
2024-09-06 08:35:00+00:00,821.45,822.11,820.42,821.48,107956
2024-09-06 08:40:00+00:00,821.48,822.61,821.47,821.47,116737
2024-09-06 08:45:00+00:00,821.5,821.96,818.64,820.23,501798
2024-09-06 08:50:00+00:00,820.23,820.9,818.44,818.61,284145
2024-09-06 08:55:00+00:00,818.61,819.67,816.86,817.3,309398
2024-09-06 09:00:00+00:00,817.3,818.73,816.77,818.2,489917
2024-09-06 09:05:00+00:00,818.2,819.67,817.36,819.58,238726
2024-09-06 09:10:00+00:00,819.58,820.31,818.5,820.28,451001
2024-09-06 09:15:00+00:00,820.28,822.05,819.76,821.78,447307
2024-09-06 09:20:00+00:00,821.78,822.39,820.17,820.65,440435
2024-09-06 09:25:00+00:00,820.65,820.91,819.84,819.87,449921
2024-09-06 09:30:00+00:00,819.87,820.09,817.61,818.78,299337
2024-09-06 09:35:00+00:00,818.78,818.87,817.65,817.96,363510
2024-09-06 09:40:00+00:00,817.96,820.07,817.51,817.95,445099
2024-09-06 09:45:00+00:00,817.91,818.9,817.1,818.54,108167
2024-09-06 09:50:00+00:00,818.54,820.3,818.31,819.33,92433
2024-09-06 09:55:00+00:00,819.33,819.92,818.1,819.9,142164
2024-09-06 10:00:00+00:00,819.9,820.58,818.89,819.53,139499
2024-09-06 10:05:00+00:00,819.53,820.08,818.33,818.91,106499
2024-09-06 10:10:00+00:00,818.91,819.18,817.16,818.03,139204
2024-09-06 10:15:00+00:00,818.03,820.23,817.45,818.24,53223
2024-09-06 10:20:00+00:00,818.24,819.15,817.83,817.93,144559
2024-09-06 10:25:00+00:00,817.93,818.49,817.52,818.36,79809
2024-09-06 10:30:00+00:00,818.36,819.25,817.3,818.72,134208
2024-09-06 10:35:00+00:00,818.72,819.51,818.04,819.05,73154
2024-09-06 10:40:00+00:00,819.05,820.13,819.03,819.08,100341
2024-09-09 03:45:00+00:00,817.45,818.21,816.31,816.76,0
2024-09-09 03:50:00+00:00,816.76,817.33,814.86,815.83,0
2024-09-09 03:55:00+00:00,815.83,816.27,813.95,815.02,0
2024-09-09 04:00:00+00:00,815.02,816.27,814.35,816.23,0
2024-09-09 04:05:00+00:00,816.23,818.3,815.53,817.89,0
2024-09-09 04:10:00+00:00,817.89,819.88,817.18,818.82,0
2024-09-09 04:15:00+00:00,818.82,821.23,818.71,820.52,0
2024-09-09 04:20:00+00:00,820.52,821.08,819.69,820.07,0
2024-09-09 04:25:00+00:00,820.07,821.06,819.22,819.87,0
2024-09-09 04:30:00+00:00,819.87,821.5,818.82,819.42,0
2024-09-09 04:35:00+00:00,819.42,819.61,818.4,819.19,0
2024-09-09 04:40:00+00:00,819.19,819.26,818.67,819.15,0
2024-09-09 04:45:00+00:00,819.21,819.46,817.9,818.87,41450
2024-09-09 04:50:00+00:00,818.87,819.19,818.32,818.61,99155
2024-09-09 04:55:00+00:00,818.61,819.11,816.59,818.29,107526
2024-09-09 05:00:00+00:00,818.29,819.47,818.11,819.11,78160
2024-09-09 05:05:00+00:00,819.11,820.32,818.9,820.24,59075
2024-09-09 05:10:00+00:00,820.24,821.77,819.82,821.09,57171
2024-09-09 05:15:00+00:00,821.09,822.34,819.87,822.31,106775
2024-09-09 05:20:00+00:00,822.31,822.86,821.23,822.11,69268
2024-09-09 05:25:00+00:00,822.11,822.18,821.75,821.98,79998
2024-09-09 05:30:00+00:00,821.98,822.08,821.3,821.81,43850
2024-09-09 05:35:00+00:00,821.81,822.16,821.0,821.74,100009
2024-09-09 05:40:00+00:00,821.74,822.76,821.21,821.72,58416
2024-09-09 05:45:00+00:00,821.84,822.28,821.1,822.26,72833
2024-09-09 05:50:00+00:00,822.26,823.38,821.27,822.93,51687
2024-09-09 05:55:00+00:00,822.93,824.47,822.7,823.49,98711
2024-09-09 06:00:00+00:00,823.49,823.6,822.48,822.7,68488
2024-09-09 06:05:00+00:00,822.7,823.87,821.74,821.78,77235
2024-09-09 06:10:00+00:00,821.78,821.9,820.02,820.02,42813
2024-09-09 06:15:00+00:00,820.02,820.27,818.36,820.05,39686
2024-09-09 06:20:00+00:00,820.05,821.01,819.52,820.09,49861
2024-09-09 06:25:00+00:00,820.09,820.9,819.8,820.07,92877
2024-09-09 06:30:00+00:00,820.07,822.43,819.11,820.16,61864
2024-09-09 06:35:00+00:00,820.16,820.62,820.07,820.18,102379
2024-09-09 06:40:00+00:00,820.18,820.43,819.49,820.2,49785
2024-09-09 06:45:00+00:00,820.2,820.26,819.28,819.31,61418
2024-09-09 06:50:00+00:00,819.31,820.14,817.7,818.12,147545
2024-09-09 06:55:00+00:00,818.12,818.7,815.65,817.28,91369
2024-09-09 07:00:00+00:00,817.28,818.75,817.0,817.9,135287
2024-09-09 07:05:00+00:00,817.9,820.05,817.5,818.93,78319
2024-09-09 07:10:00+00:00,818.93,819.99,817.69,819.55,86803
2024-09-09 07:15:00+00:00,819.55,820.94,818.91,820.55,149041
2024-09-09 07:20:00+00:00,820.55,820.76,819.11,819.78,78288
2024-09-09 07:25:00+00:00,819.78,821.01,818.56,819.27,143004
2024-09-09 07:30:00+00:00,819.27,821.3,816.88,818.5,107134
2024-09-09 07:35:00+00:00,818.5,819.92,817.17,818.02,81989
2024-09-09 07:40:00+00:00,818.02,818.18,816.47,818.0,64366
2024-09-09 07:45:00+00:00,817.82,820.41,817.79,818.76,114458
2024-09-09 07:50:00+00:00,818.76,819.99,818.25,819.97,83865
2024-09-09 07:55:00+00:00,819.97,821.35,819.37,820.91,83972
2024-09-09 08:00:00+00:00,820.91,821.09,819.75,820.22,98036
2024-09-09 08:05:00+00:00,820.22,820.74,819.05,819.15,135641
2024-09-09 08:10:00+00:00,819.15,819.62,817.12,817.66,71325
2024-09-09 08:15:00+00:00,817.66,819.14,817.05,818.27,76902
2024-09-09 08:20:00+00:00,818.27,818.35,816.29,817.36,143083
2024-09-09 08:25:00+00:00,817.36,818.66,816.98,818.52,158836
2024-09-09 08:30:00+00:00,818.52,820.12,817.58,819.42,112189
2024-09-09 08:35:00+00:00,819.42,820.57,818.12,820.38,111045
2024-09-09 08:40:00+00:00,820.38,820.83,819.92,820.35,145583
2024-09-09 08:45:00+00:00,820.37,820.47,818.59,820.1,322053
2024-09-09 08:50:00+00:00,820.1,821.64,818.49,819.41,359569
2024-09-09 08:55:00+00:00,819.41,819.66,818.66,818.89,372304
2024-09-09 09:00:00+00:00,818.89,820.16,818.21,819.97,204511
2024-09-09 09:05:00+00:00,819.97,821.53,819.79,821.46,150216
2024-09-09 09:10:00+00:00,821.46,823.34,820.81,822.5,235993
2024-09-09 09:15:00+00:00,822.5,825.58,821.21,824.03,356957
2024-09-09 09:20:00+00:00,824.03,824.49,823.83,823.96,349476
2024-09-09 09:25:00+00:00,823.96,823.97,823.7,823.82,371528
2024-09-09 09:30:00+00:00,823.82,823.87,822.59,823.62,273510
2024-09-09 09:35:00+00:00,823.62,824.61,822.86,823.44,363657
2024-09-09 09:40:00+00:00,823.44,825.97,823.26,823.55,172530
2024-09-09 09:45:00+00:00,823.58,823.79,822.46,823.79,126886
2024-09-09 09:50:00+00:00,823.79,824.28,823.06,824.04,165957
2024-09-09 09:55:00+00:00,824.04,825.47,823.72,824.22,101038
2024-09-09 10:00:00+00:00,824.22,825.88,823.53,823.83,68018
2024-09-09 10:05:00+00:00,823.83,823.96,822.72,823.25,86981
2024-09-09 10:10:00+00:00,823.25,825.44,821.09,822.23,76984
2024-09-09 10:15:00+00:00,822.23,822.86,822.0,822.27,66991
2024-09-09 10:20:00+00:00,822.27,823.57,821.05,822.26,82042
2024-09-09 10:25:00+00:00,822.26,823.19,822.16,822.25,104407
2024-09-09 10:30:00+00:00,822.25,823.01,822.14,822.25,139332
2024-09-09 10:35:00+00:00,822.25,823.26,822.04,822.24,79010
2024-09-09 10:40:00+00:00,822.24,822.72,821.65,822.25,94373
2024-09-10 03:45:00+00:00,825.26,825.39,822.74,823.3,0
2024-09-10 03:50:00+00:00,823.3,823.81,820.75,820.78,0
2024-09-10 03:55:00+00:00,820.78,821.4,818.66,819.1,0
2024-09-10 04:00:00+00:00,819.1,821.41,818.71,820.55,0
2024-09-10 04:05:00+00:00,820.55,823.64,819.44,822.83,0
2024-09-10 04:10:00+00:00,822.83,824.67,822.22,824.43,0
2024-09-10 04:15:00+00:00,824.43,827.78,823.81,826.66,0
2024-09-10 04:20:00+00:00,826.66,826.77,824.45,824.88,0
2024-09-10 04:25:00+00:00,824.88,825.98,823.1,823.73,0
2024-09-10 04:30:00+00:00,823.73,823.95,821.97,822.1,0
2024-09-10 04:35:00+00:00,822.1,822.31,819.97,821.08,0
2024-09-10 04:40:00+00:00,821.08,821.27,819.76,821.0,0
2024-09-10 04:45:00+00:00,821.15,821.32,820.34,820.93,85165
