Datetime,Open,High,Low,Close,Volume
2024-04-15 03:45:00+00:00,750.95,751.24,750.34,750.57,0
2024-04-15 03:50:00+00:00,750.57,751.35,748.98,749.99,0
2024-04-15 03:55:00+00:00,749.99,750.14,749.12,749.54,0
2024-04-15 04:00:00+00:00,749.54,751.59,749.3,750.39,0
2024-04-15 04:05:00+00:00,750.39,752.27,750.31,751.58,0
2024-04-15 04:10:00+00:00,751.58,753.89,751.4,752.37,0
2024-04-15 04:15:00+00:00,752.37,754.63,751.98,753.57,0
2024-04-15 04:20:00+00:00,753.57,754.55,752.99,753.43,0
2024-04-15 04:25:00+00:00,753.43,754.04,753.09,753.33,0
2024-04-15 04:30:00+00:00,753.33,753.4,752.52,753.24,0
2024-04-15 04:35:00+00:00,753.24,754.07,752.92,753.07,0
2024-04-15 04:40:00+00:00,753.07,753.15,752.67,753.1,0
2024-04-15 04:45:00+00:00,753.09,754.4,752.67,753.66,53609
2024-04-15 04:50:00+00:00,753.66,755.07,753.59,754.42,66817
2024-04-15 04:55:00+00:00,754.42,755.9,753.86,754.92,75783
2024-04-15 05:00:00+00:00,754.92,755.61,754.1,754.45,144864
2024-04-15 05:05:00+00:00,754.45,755.1,752.43,753.7,95664
2024-04-15 05:10:00+00:00,753.7,754.14,751.11,752.57,134867
2024-04-15 05:15:00+00:00,752.57,752.83,752.46,752.81,111889
2024-04-15 05:20:00+00:00,752.81,753.19,752.44,752.53,63795
2024-04-15 05:25:00+00:00,752.53,753.16,751.78,752.9,116796
2024-04-15 05:30:00+00:00,752.9,754.34,752.58,753.15,125324
2024-04-15 05:35:00+00:00,753.15,753.79,751.77,753.42,154586
2024-04-15 05:40:00+00:00,753.42,754.08,753.29,753.42,155657
2024-04-15 05:45:00+00:00,753.34,754.31,752.37,753.05,113050
2024-04-15 05:50:00+00:00,753.05,754.24,751.67,752.75,59401
2024-04-15 05:55:00+00:00,752.75,753.55,751.91,752.54,88392
2024-04-15 06:00:00+00:00,752.54,753.24,751.1,752.96,68009
2024-04-15 06:05:00+00:00,752.96,754.35,752.51,753.67,113664
2024-04-15 06:10:00+00:00,753.67,754.28,753.37,754.1,90688
2024-04-15 06:15:00+00:00,754.1,755.12,753.87,754.82,80585
2024-04-15 06:20:00+00:00,754.82,755.05,753.27,754.66,70405
2024-04-15 06:25:00+00:00,754.66,754.97,754.18,754.59,85514
2024-04-15 06:30:00+00:00,754.59,754.77,753.96,754.39,119590
2024-04-15 06:35:00+00:00,754.39,755.1,753.05,754.23,106688
2024-04-15 06:40:00+00:00,754.23,754.72,754.1,754.25,81033
2024-04-15 06:45:00+00:00,754.08,754.47,753.67,754.16,40379
2024-04-15 06:50:00+00:00,754.16,754.49,753.53,754.36,45808
2024-04-15 06:55:00+00:00,754.36,754.57,752.97,754.41,71583
2024-04-15 07:00:00+00:00,754.41,754.85,753.18,753.52,97090
2024-04-15 07:05:00+00:00,753.52,754.39,752.19,752.31,96843
2024-04-15 07:10:00+00:00,752.31,752.63,749.71,750.34,80274
2024-04-15 07:15:00+00:00,750.34,751.33,749.8,750.29,32842
2024-04-15 07:20:00+00:00,750.29,750.42,749.57,750.29,62698
2024-04-15 07:25:00+00:00,750.29,750.71,749.68,750.29,74595
2024-04-15 07:30:00+00:00,750.29,750.5,749.87,750.19,66368
2024-04-15 07:35:00+00:00,750.19,751.47,749.85,750.34,43612
2024-04-15 07:40:00+00:00,750.34,751.41,749.27,750.28,58708
2024-04-15 07:45:00+00:00,750.48,750.82,748.68,749.99,59418
2024-04-15 07:50:00+00:00,749.99,750.58,749.0,749.3,131816
2024-04-15 07:55:00+00:00,749.3,750.14,748.56,748.78,97123
2024-04-15 08:00:00+00:00,748.78,750.2,748.2,749.24,78467
2024-04-15 08:05:00+00:00,749.24,750.58,748.44,749.94,128043
2024-04-15 08:10:00+00:00,749.94,750.82,749.23,750.38,84842
2024-04-15 08:15:00+00:00,750.38,751.24,750.36,751.06,111499
2024-04-15 08:20:00+00:00,751.06,751.1,750.31,750.79,70935
2024-04-15 08:25:00+00:00,750.79,751.38,749.59,750.61,68615
2024-04-15 08:30:00+00:00,750.61,751.19,749.75,750.41,127296
2024-04-15 08:35:00+00:00,750.41,750.87,750.23,750.23,57947
2024-04-15 08:40:00+00:00,750.23,750.92,748.61,750.22,83504
2024-04-15 08:45:00+00:00,750.2,750.64,747.93,749.16,117221
2024-04-15 08:50:00+00:00,749.16,749.27,747.43,747.83,147068
2024-04-15 08:55:00+00:00,747.83,747.97,745.25,746.74,281529
2024-04-15 09:00:00+00:00,746.74,748.09,745.36,747.51,287302
2024-04-15 09:05:00+00:00,747.51,748.85,747.23,748.49,144124
2024-04-15 09:10:00+00:00,748.49,749.67,748.44,749.25,175100
2024-04-15 09:15:00+00:00,749.25,750.55,748.83,750.23,260715
2024-04-15 09:20:00+00:00,750.23,750.83,747.83,749.46,205505
2024-04-15 09:25:00+00:00,749.46,749.95,748.7,748.92,131367
2024-04-15 09:30:00+00:00,748.92,749.18,747.85,748.19,212096
2024-04-15 09:35:00+00:00,748.19,750.43,747.01,747.74,263172
2024-04-15 09:40:00+00:00,747.74,748.18,747.08,747.72,255238
2024-04-15 09:45:00+00:00,747.77,749.59,746.21,747.27,116835
2024-04-15 09:50:00+00:00,747.27,747.56,746.49,746.61,43031
2024-04-15 09:55:00+00:00,746.61,746.74,745.85,746.13,71570
2024-04-15 10:00:00+00:00,746.13,747.83,746.01,746.57,79049
2024-04-15 10:05:00+00:00,746.57,747.27,746.33,747.22,115987
2024-04-15 10:10:00+00:00,747.22,748.55,746.59,747.63,50036
2024-04-15 10:15:00+00:00,747.63,748.77,747.43,748.32,101733
2024-04-15 10:20:00+00:00,748.32,748.33,747.73,747.82,93648
2024-04-15 10:25:00+00:00,747.82,748.23,747.4,747.49,61776
2024-04-15 10:30:00+00:00,747.49,747.58,746.43,747.01,95057
2024-04-15 10:35:00+00:00,747.01,748.17,746.38,746.69,84939
2024-04-15 10:40:00+00:00,746.69,747.39,746.6,746.7,86287
2024-04-16 03:45:00+00:00,744.62,745.43,743.16,743.66,0
2024-04-16 03:50:00+00:00,743.66,743.81,741.75,742.02,0
2024-04-16 03:55:00+00:00,742.02,742.89,740.86,741.17,0
2024-04-16 04:00:00+00:00,741.17,742.9,741.14,742.79,0
2024-04-16 04:05:00+00:00,742.79,745.68,742.46,745.54,0
2024-04-16 04:10:00+00:00,745.54,748.37,745.42,747.2,0
2024-04-16 04:15:00+00:00,747.2,750.46,747.02,750.07,0
2024-04-16 04:20:00+00:00,750.07,750.55,749.13,749.55,0
2024-04-16 04:25:00+00:00,749.55,749.86,747.7,749.37,0
2024-04-16 04:30:00+00:00,749.37,750.27,747.88,749.1,0
2024-04-16 04:35:00+00:00,749.1,749.7,747.67,748.68,0
2024-04-16 04:40:00+00:00,748.68,749.75,747.56,748.78,0
2024-04-16 04:45:00+00:00,748.74,749.22,747.77,748.01,78914
2024-04-16 04:50:00+00:00,748.01,748.89,746.93,747.04,114562
2024-04-16 04:55:00+00:00,747.04,747.71,746.09,746.16,42694
2024-04-16 05:00:00+00:00,746.16,747.21,745.89,746.91,82558
2024-04-16 05:05:00+00:00,746.91,748.94,746.71,748.05,47670
2024-04-16 05:10:00+00:00,748.05,749.16,747.74,748.87,114226
2024-04-16 05:15:00+00:00,748.87,750.26,747.62,749.92,56578
2024-04-16 05:20:00+00:00,749.92,750.18,749.7,749.86,74666
2024-04-16 05:25:00+00:00,749.86,751.62,749.33,749.92,51044
2024-04-16 05:30:00+00:00,749.92,750.12,749.02,749.8,111087
2024-04-16 05:35:00+00:00,749.8,749.92,748.58,749.78,42019
2024-04-16 05:40:00+00:00,749.78,750.02,748.45,749.78,76445
2024-04-16 05:45:00+00:00,749.83,750.41,749.44,749.67,88351
2024-04-16 05:50:00+00:00,749.67,750.42,748.91,749.42,33155
2024-04-16 05:55:00+00:00,749.42,749.63,748.79,749.18,52418
2024-04-16 06:00:00+00:00,749.18,749.8,748.72,749.74,60782
2024-04-16 06:05:00+00:00,749.74,750.65,749.28,750.63,41723
2024-04-16 06:10:00+00:00,750.63,753.5,749.72,751.15,80538
2024-04-16 06:15:00+00:00,751.15,753.81,750.36,751.96,87463
2024-04-16 06:20:00+00:00,751.96,752.26,751.4,752.04,32253
2024-04-16 06:25:00+00:00,752.04,752.53,752.0,752.01,91768
2024-04-16 06:30:00+00:00,752.01,752.34,751.87,751.98,89962
2024-04-16 06:35:00+00:00,751.98,752.43,751.41,752.04,44187
2024-04-16 06:40:00+00:00,752.04,752.27,751.74,752.0,51440
2024-04-16 06:45:00+00:00,752.02,752.66,750.47,751.1,66678
2024-04-16 06:50:00+00:00,751.1,751.11,748.65,749.89,68389
2024-04-16 06:55:00+00:00,749.89,750.11,748.8,748.95,80506
2024-04-16 07:00:00+00:00,748.95,750.14,748.92,749.79,65277
2024-04-16 07:05:00+00:00,749.79,751.67,749.77,751.01,34340
2024-04-16 07:10:00+00:00,751.01,752.51,750.71,751.75,48463
2024-04-16 07:15:00+00:00,751.75,753.74,751.12,752.96,77074
2024-04-16 07:20:00+00:00,752.96,753.34,751.76,752.36,59847
2024-04-16 07:25:00+00:00,752.36,752.59,751.09,752.03,75643
2024-04-16 07:30:00+00:00,752.03,752.12,751.22,751.35,72132
2024-04-16 07:35:00+00:00,751.35,751.64,750.33,750.89,48975
2024-04-16 07:40:00+00:00,750.89,751.52,749.53,750.88,56834
2024-04-16 07:45:00+00:00,750.87,751.06,749.89,750.42,98122
2024-04-16 07:50:00+00:00,750.42,750.9,748.09,749.85,105937
2024-04-16 07:55:00+00:00,749.85,750.54,748.82,749.4,115498
2024-04-16 08:00:00+00:00,749.4,750.8,748.97,750.03,71737
2024-04-16 08:05:00+00:00,750.03,752.28,748.85,751.0,92591
2024-04-16 08:10:00+00:00,751.0,753.07,749.37,751.68,84268
2024-04-16 08:15:00+00:00,751.68,752.81,751.55,752.74,93023
2024-04-16 08:20:00+00:00,752.74,753.47,751.72,752.48,42946
2024-04-16 08:25:00+00:00,752.48,752.97,751.97,752.37,92625
2024-04-16 08:30:00+00:00,752.37,752.5,751.79,752.11,80779
2024-04-16 08:35:00+00:00,752.11,752.73,751.62,751.96,99947
2024-04-16 08:40:00+00:00,751.96,752.81,751.74,752.03,48603
2024-04-16 08:45:00+00:00,752.07,752.15,750.61,751.64,203683
2024-04-16 08:50:00+00:00,751.64,752.62,750.05,751.12,150973
2024-04-16 08:55:00+00:00,751.12,751.15,749.52,750.8,161525
2024-04-16 09:00:00+00:00,750.8,752.35,750.51,751.76,244356
