Datetime,Open,High,Low,Close,Volume
2024-04-22 05:00:00+00:00,1051.43,1051.49,1049.68,1050.21,74681
2024-04-22 05:05:00+00:00,1050.21,1050.42,1047.7,1048.26,87321
2024-04-22 05:10:00+00:00,1048.26,1048.96,1045.24,1045.57,94069
2024-04-22 05:15:00+00:00,1045.57,1046.91,1045.08,1046.69,72794
2024-04-22 05:20:00+00:00,1046.69,1046.7,1043.8,1044.94,94110
2024-04-22 05:25:00+00:00,1044.94,1049.6,1043.02,1047.26,57288
2024-04-22 05:30:00+00:00,1047.26,1049.64,1046.8,1048.8,89843
2024-04-22 05:35:00+00:00,1048.8,1051.31,1047.71,1050.41,102365
2024-04-22 05:40:00+00:00,1050.41,1051.08,1050.28,1050.45,94978
2024-04-22 05:45:00+00:00,1050.48,1051.34,1049.69,1049.8,50752
2024-04-22 05:50:00+00:00,1049.8,1051.44,1048.56,1048.99,39528
2024-04-22 05:55:00+00:00,1048.99,1050.78,1045.9,1048.27,33180
2024-04-22 06:00:00+00:00,1048.27,1050.6,1048.2,1049.34,37556
2024-04-22 06:05:00+00:00,1049.34,1052.7,1048.56,1050.84,50087
2024-04-22 06:10:00+00:00,1050.84,1052.51,1048.67,1051.85,75342
2024-04-22 06:15:00+00:00,1051.85,1054.49,1050.92,1053.44,66413
2024-04-22 06:20:00+00:00,1053.44,1053.92,1052.06,1052.71,85147
2024-04-22 06:25:00+00:00,1052.71,1053.14,1050.55,1052.32,47221
2024-04-22 06:30:00+00:00,1052.32,1052.37,1051.09,1051.67,50093
2024-04-22 06:35:00+00:00,1051.67,1052.96,1050.6,1051.31,85590
2024-04-22 06:40:00+00:00,1051.31,1051.52,1050.47,1051.3,79419
2024-04-22 06:45:00+00:00,1051.4,1052.02,1049.82,1050.78,75860
2024-04-22 06:50:00+00:00,1050.78,1052.87,1050.12,1050.13,52433
2024-04-22 06:55:00+00:00,1050.13,1050.24,1048.76,1049.47,81327
2024-04-22 07:00:00+00:00,1049.47,1050.88,1049.39,1050.17,85708
2024-04-22 07:05:00+00:00,1050.17,1051.88,1048.09,1051.25,74672
2024-04-22 07:10:00+00:00,1051.25,1053.31,1050.12,1052.01,87322
2024-04-22 07:15:00+00:00,1052.01,1053.95,1051.59,1053.05,69620
2024-04-22 07:20:00+00:00,1053.05,1053.43,1052.38,1052.43,77493
2024-04-22 07:25:00+00:00,1052.43,1053.51,1049.43,1052.06,56553
2024-04-22 07:30:00+00:00,1052.06,1052.74,1049.72,1051.54,68719
2024-04-22 07:35:00+00:00,1051.54,1051.55,1050.58,1051.13,47392
2024-04-22 07:40:00+00:00,1051.13,1051.49,1049.19,1051.2,54371
2024-04-22 07:45:00+00:00,1051.21,1052.16,1050.06,1050.87,72108
2024-04-22 07:50:00+00:00,1050.87,1051.68,1049.95,1050.3,42684
2024-04-22 07:55:00+00:00,1050.3,1051.9,1048.51,1049.93,47787
2024-04-22 08:00:00+00:00,1049.93,1051.77,1049.73,1051.44,48155
2024-04-22 08:05:00+00:00,1051.44,1054.06,1050.68,1053.64,38832
2024-04-22 08:10:00+00:00,1053.64,1055.55,1053.31,1055.13,89553
2024-04-22 08:15:00+00:00,1055.13,1059.59,1054.63,1057.52,59799
2024-04-22 08:20:00+00:00,1057.52,1060.34,1056.51,1057.33,98416
2024-04-22 08:25:00+00:00,1057.33,1057.97,1056.88,1057.41,64720
2024-04-22 08:30:00+00:00,1057.41,1058.02,1057.36,1057.4,45119
2024-04-22 08:35:00+00:00,1057.4,1057.97,1056.83,1057.5,68203
2024-04-22 08:40:00+00:00,1057.5,1059.07,1056.37,1057.4,75131
2024-04-22 08:45:00+00:00,1057.32,1057.62,1055.18,1055.79,167110
2024-04-22 08:50:00+00:00,1055.79,1056.38,1053.55,1053.75,257070
2024-04-22 08:55:00+00:00,1053.75,1054.44,1051.29,1052.07,183697
2024-04-22 09:00:00+00:00,1052.07,1055.56,1051.64,1053.31,370098
2024-04-22 09:05:00+00:00,1053.31,1056.04,1053.26,1055.22,353094
2024-04-22 09:10:00+00:00,1055.22,1056.87,1054.14,1056.5,242492
2024-04-22 09:15:00+00:00,1056.5,1058.42,1056.15,1058.39,225711
2024-04-22 09:20:00+00:00,1058.39,1059.78,1056.9,1057.28,326874
2024-04-22 09:25:00+00:00,1057.28,1057.73,1054.88,1056.37,157342
2024-04-22 09:30:00+00:00,1056.37,1056.42,1053.85,1055.22,235021
2024-04-22 09:35:00+00:00,1055.22,1057.78,1053.84,1054.36,365451
2024-04-22 09:40:00+00:00,1054.36,1055.94,1052.56,1054.45,210215
2024-04-22 09:45:00+00:00,1054.52,1055.32,1054.47,1054.75,104684
2024-04-22 09:50:00+00:00,1054.75,1055.38,1053.03,1055.11,84107
2024-04-22 09:55:00+00:00,1055.11,1056.03,1054.57,1055.39,52017
2024-04-22 10:00:00+00:00,1055.39,1055.52,1054.58,1054.91,48528
2024-04-22 10:05:00+00:00,1054.91,1055.82,1052.7,1054.25,93658
2024-04-22 10:10:00+00:00,1054.25,1055.8,1052.19,1053.11,88525
2024-04-22 10:15:00+00:00,1053.11,1053.76,1051.97,1053.13,87389
2024-04-22 10:20:00+00:00,1053.13,1053.64,1051.8,1053.12,61921
2024-04-22 10:25:00+00:00,1053.12,1054.03,1052.66,1053.15,94810
2024-04-22 10:30:00+00:00,1053.15,1055.08,1051.43,1053.1,63416
2024-04-22 10:35:00+00:00,1053.1,1054.5,1052.87,1053.13,47884
2024-04-22 10:40:00+00:00,1053.13,1053.57,1051.75,1053.1,117572
2024-04-23 03:45:00+00:00,1058.74,1058.98,1054.95,1055.96,0
2024-04-23 03:50:00+00:00,1055.96,1056.43,1051.97,1052.19,0
2024-04-23 03:55:00+00:00,1052.19,1053.81,1048.82,1049.33,0
2024-04-23 04:00:00+00:00,1049.33,1051.52,1048.42,1051.0,0
2024-04-23 04:05:00+00:00,1051.0,1054.57,1050.95,1054.05,0
2024-04-23 04:10:00+00:00,1054.05,1057.56,1052.74,1055.91,0
2024-04-23 04:15:00+00:00,1055.91,1059.15,1055.22,1058.75,0
2024-04-23 04:20:00+00:00,1058.75,1058.76,1057.03,1057.62,0
2024-04-23 04:25:00+00:00,1057.62,1058.56,1056.4,1056.98,0
2024-04-23 04:30:00+00:00,1056.98,1057.39,1055.56,1056.02,0
2024-04-23 04:35:00+00:00,1056.02,1056.35,1054.45,1055.36,0
2024-04-23 04:40:00+00:00,1055.36,1056.36,1054.62,1055.2,0
2024-04-23 04:45:00+00:00,1055.26,1056.13,1052.67,1054.21,44886
2024-04-23 04:50:00+00:00,1054.21,1054.93,1050.29,1052.97,65442
2024-04-23 04:55:00+00:00,1052.97,1053.08,1049.22,1051.95,41737
2024-04-23 05:00:00+00:00,1051.95,1052.78,1051.87,1052.7,32798
2024-04-23 05:05:00+00:00,1052.7,1054.04,1050.86,1053.88,51387
2024-04-23 05:10:00+00:00,1053.88,1055.1,1052.47,1054.59,42335
2024-04-23 05:15:00+00:00,1054.59,1056.52,1054.47,1055.87,42042
2024-04-23 05:20:00+00:00,1055.87,1056.91,1054.72,1055.38,76507
2024-04-23 05:25:00+00:00,1055.38,1055.76,1054.54,1055.13,59901
2024-04-23 05:30:00+00:00,1055.13,1055.56,1053.73,1054.76,71084
2024-04-23 05:35:00+00:00,1054.76,1056.86,1053.1,1054.41,58009
2024-04-23 05:40:00+00:00,1054.41,1055.97,1053.99,1054.45,71810
2024-04-23 05:45:00+00:00,1054.21,1055.76,1053.18,1054.54,35252
2024-04-23 05:50:00+00:00,1054.54,1055.44,1054.44,1055.09,63943
2024-04-23 05:55:00+00:00,1055.09,1056.21,1053.82,1055.46,94936
2024-04-23 06:00:00+00:00,1055.46,1055.5,1054.44,1054.91,79193
2024-04-23 06:05:00+00:00,1054.91,1055.56,1051.23,1054.03,64713
2024-04-23 06:10:00+00:00,1054.03,1054.98,1050.75,1052.75,68180
2024-04-23 06:15:00+00:00,1052.75,1054.89,1052.12,1052.93,37392
2024-04-23 06:20:00+00:00,1052.93,1055.78,1051.24,1052.63,67026
2024-04-23 06:25:00+00:00,1052.63,1055.03,1052.0,1053.11,35439
2024-04-23 06:30:00+00:00,1053.11,1053.45,1050.96,1053.33,70156
2024-04-23 06:35:00+00:00,1053.33,1053.83,1052.55,1053.61,68255
2024-04-23 06:40:00+00:00,1053.61,1053.71,1052.62,1053.6,47680
2024-04-23 06:45:00+00:00,1053.52,1054.41,1052.51,1052.59,59459
2024-04-23 06:50:00+00:00,1052.59,1052.86,1050.54,1051.19,71600
2024-04-23 06:55:00+00:00,1051.19,1053.07,1047.52,1050.15,135501
2024-04-23 07:00:00+00:00,1050.15,1053.37,1049.06,1050.9,90943
2024-04-23 07:05:00+00:00,1050.9,1052.84,1050.51,1052.03,79401
2024-04-23 07:10:00+00:00,1052.03,1053.71,1052.01,1052.83,138916
2024-04-23 07:15:00+00:00,1052.83,1054.84,1051.88,1054.0,125528
2024-04-23 07:20:00+00:00,1054.0,1054.49,1052.0,1053.36,102004
2024-04-23 07:25:00+00:00,1053.36,1053.43,1051.87,1052.82,80615
2024-04-23 07:30:00+00:00,1052.82,1053.04,1051.11,1052.18,66675
2024-04-23 07:35:00+00:00,1052.18,1052.54,1051.33,1051.61,118314
2024-04-23 07:40:00+00:00,1051.61,1052.35,1051.31,1051.65,142802
2024-04-23 07:45:00+00:00,1051.37,1051.63,1050.65,1050.7,134487
2024-04-23 07:50:00+00:00,1050.7,1051.56,1048.98,1049.84,100052
2024-04-23 07:55:00+00:00,1049.84,1050.57,1048.42,1049.07,96900
2024-04-23 08:00:00+00:00,1049.07,1050.91,1048.04,1050.46,145169
2024-04-23 08:05:00+00:00,1050.46,1053.66,1050.11,1052.67,92081
2024-04-23 08:10:00+00:00,1052.67,1055.08,1051.91,1054.14,88157
2024-04-23 08:15:00+00:00,1054.14,1056.38,1053.08,1056.24,77656
2024-04-23 08:20:00+00:00,1056.24,1056.87,1054.83,1055.53,143389
2024-04-23 08:25:00+00:00,1055.53,1055.88,1054.78,1055.08,67262
2024-04-23 08:30:00+00:00,1055.08,1056.17,1053.82,1054.35,109590
2024-04-23 08:35:00+00:00,1054.35,1054.41,1053.66,1054.03,56931
2024-04-23 08:40:00+00:00,1054.03,1054.46,1052.46,1053.95,54110
2024-04-23 08:45:00+00:00,1053.98,1056.77,1053.81,1055.69,177115
2024-04-23 08:50:00+00:00,1055.69,1058.8,1055.34,1058.17,104022
2024-04-23 08:55:00+00:00,1058.17,1060.29,1057.35,1059.99,183364
2024-04-23 09:00:00+00:00,1059.99,1060.78,1057.8,1058.59,94728
2024-04-23 09:05:00+00:00,1058.59,1058.6,1056.28,1056.73,109598
2024-04-23 09:10:00+00:00,1056.73,1057.51,1052.8,1053.57,225129
2024-04-23 09:15:00+00:00,1053.57,1055.06,1052.45,1054.33,156164
2024-04-23 09:20:00+00:00,1054.33,1055.56,1052.19,1053.27,102004
2024-04-23 09:25:00+00:00,1053.27,1054.96,1052.85,1054.5,244898
2024-04-23 09:30:00+00:00,1054.5,1056.41,1053.12,1055.64,178734
2024-04-23 09:35:00+00:00,1055.64,1058.27,1055.08,1056.48,92151
2024-04-23 09:40:00+00:00,1056.48,1058.51,1055.3,1056.45,226775
2024-04-23 09:45:00+00:00,1056.34,1057.02,1056.25,1057.0,39928
2024-04-23 09:50:00+00:00,1057.0,1058.9,1055.61,1057.85,33993
2024-04-23 09:55:00+00:00,1057.85,1058.66,1056.26,1058.4,41959
2024-04-23 10:00:00+00:00,1058.4,1059.08,1056.83,1057.81,74055
2024-04-23 10:05:00+00:00,1057.81,1058.72,1056.65,1056.68,27453
2024-04-23 10:10:00+00:00,1056.68,1057.24,1053.92,1055.08,64087
2024-04-23 10:15:00+00:00,1055.08,1055.67,1053.84,1055.18,48817
2024-04-23 10:20:00+00:00,1055.18,1056.09,1054.85,1054.98,55501
2024-04-23 10:25:00+00:00,1054.98,1056.86,1053.61,1055.29,59880
2024-04-23 10:30:00+00:00,1055.29,1055.96,1054.48,1055.57,62769
2024-04-23 10:35:00+00:00,1055.57,1056.78,1054.05,1055.8,76151
2024-04-23 10:40:00+00:00,1055.8,1056.83,1055.23,1055.75,26693
2024-04-24 03:45:00+00:00,1059.53,1063.2,1057.23,1062.31,0
2024-04-24 03:50:00+00:00,1062.31,1067.39,1061.33,1066.22,0
2024-04-24 03:55:00+00:00,1066.22,1069.38,1064.38,1069.04,0
2024-04-24 04:00:00+00:00,1069.04,1070.09,1065.35,1067.01,0
2024-04-24 04:05:00+00:00,1067.01,1068.03,1063.32,1063.87,0
2024-04-24 04:10:00+00:00,1063.87,1064.72,1057.42,1059.27,0
2024-04-24 04:15:00+00:00,1059.27,1060.41,1058.53,1060.37,0
2024-04-24 04:20:00+00:00,1060.37,1060.74,1057.72,1058.66,0
2024-04-24 04:25:00+00:00,1058.66,1061.92,1057.9,1061.12,0
2024-04-24 04:30:00+00:00,1061.12,1063.62,1060.88,1062.61,0
2024-04-24 04:35:00+00:00,1062.61,1065.68,1060.61,1064.74,0
2024-04-24 04:40:00+00:00,1064.74,1064.76,1064.23,1064.6,0
2024-04-24 04:45:00+00:00,1064.71,1064.88,1061.81,1063.63,51762
2024-04-24 04:50:00+00:00,1063.63,1064.63,1060.57,1062.3,42902
2024-04-24 04:55:00+00:00,1062.3,1063.23,1059.58,1061.36,29839
2024-04-24 05:00:00+00:00,1061.36,1063.34,1060.85,1062.35,44734
2024-04-24 05:05:00+00:00,1062.35,1064.95,1062.24,1063.8,20338
2024-04-24 05:10:00+00:00,1063.8,1066.47,1063.43,1064.86,40368
2024-04-24 05:15:00+00:00,1064.86,1067.38,1064.82,1066.36,51363
2024-04-24 05:20:00+00:00,1066.36,1066.78,1065.3,1065.64,52323
2024-04-24 05:25:00+00:00,1065.64,1067.25,1064.14,1065.38,28500
2024-04-24 05:30:00+00:00,1065.38,1065.64,1063.67,1064.58,42274
2024-04-24 05:35:00+00:00,1064.58,1067.22,1063.5,1064.17,31341
2024-04-24 05:40:00+00:00,1064.17,1066.2,1062.45,1064.1,20421
2024-04-24 05:45:00+00:00,1064.2,1065.0,1062.21,1062.63,43279
2024-04-24 05:50:00+00:00,1062.63,1062.89,1060.48,1060.79,47108
2024-04-24 05:55:00+00:00,1060.79,1060.85,1058.67,1059.18,31943
2024-04-24 06:00:00+00:00,1059.18,1060.57,1058.61,1060.44,38185
2024-04-24 06:05:00+00:00,1060.44,1062.27,1059.97,1062.11,34856
2024-04-24 06:10:00+00:00,1062.11,1063.18,1059.66,1063.16,33635
2024-04-24 06:15:00+00:00,1063.16,1066.65,1063.09,1064.92,18068
2024-04-24 06:20:00+00:00,1064.92,1065.7,1064.23,1064.68,30966
2024-04-24 06:25:00+00:00,1064.68,1065.21,1064.43,1064.49,38873
2024-04-24 06:30:00+00:00,1064.49,1066.4,1062.9,1064.28,38683
2024-04-24 06:35:00+00:00,1064.28,1065.04,1063.83,1064.16,21047
2024-04-24 06:40:00+00:00,1064.16,1065.87,1062.68,1064.15,20710
2024-04-24 06:45:00+00:00,1064.18,1064.4,1062.7,1063.35,78717
2024-04-24 06:50:00+00:00,1063.35,1065.14,1061.4,1061.97,46954
2024-04-24 06:55:00+00:00,1061.97,1062.58,1060.63,1061.08,56395
2024-04-24 07:00:00+00:00,1061.08,1062.38,1060.49,1061.86,67519
2024-04-24 07:05:00+00:00,1061.86,1063.74,1060.39,1063.13,27561
2024-04-24 07:10:00+00:00,1063.13,1064.13,1061.98,1063.94,44331
2024-04-24 07:15:00+00:00,1063.94,1065.43,1063.62,1065.19,50696
2024-04-24 07:20:00+00:00,1065.19,1065.79,1063.82,1065.06,33735
2024-04-24 07:25:00+00:00,1065.06,1065.37,1064.72,1064.97,48510
2024-04-24 07:30:00+00:00,1064.97,1065.03,1064.77,1064.93,26481
2024-04-24 07:35:00+00:00,1064.93,1065.43,1062.74,1064.86,73036
2024-04-24 07:40:00+00:00,1064.86,1065.13,1064.48,1064.85,52787
2024-04-24 07:45:00+00:00,1064.8,1066.07,1063.34,1063.58,99525
2024-04-24 07:50:00+00:00,1063.58,1064.15,1060.8,1061.77,51415
2024-04-24 07:55:00+00:00,1061.77,1063.49,1060.13,1060.49,97432
2024-04-24 08:00:00+00:00,1060.49,1063.12,1059.94,1061.63,66522
2024-04-24 08:05:00+00:00,1061.63,1065.12,1060.29,1063.47,89379
2024-04-24 08:10:00+00:00,1063.47,1065.72,1063.11,1064.69,97156
2024-04-24 08:15:00+00:00,1064.69,1066.77,1064.46,1066.46,106121
2024-04-24 08:20:00+00:00,1066.46,1068.29,1065.19,1065.4,89854
2024-04-24 08:25:00+00:00,1065.4,1065.86,1064.55,1064.78,97639
2024-04-24 08:30:00+00:00,1064.78,1064.88,1063.45,1063.6,57010
2024-04-24 08:35:00+00:00,1063.6,1065.22,1062.89,1062.92,36362
2024-04-24 08:40:00+00:00,1062.92,1063.36,1062.13,1063.0,48823
2024-04-24 08:45:00+00:00,1063.02,1063.97,1062.68,1063.84,117263
2024-04-24 08:50:00+00:00,1063.84,1065.51,1062.27,1064.94,140159
2024-04-24 08:55:00+00:00,1064.94,1066.01,1064.82,1065.81,166987
2024-04-24 09:00:00+00:00,1065.81,1066.15,1062.8,1064.96,179246
2024-04-24 09:05:00+00:00,1064.96,1065.57,1063.67,1063.68,142855
2024-04-24 09:10:00+00:00,1063.68,1063.76,1061.1,1061.63,161347
2024-04-24 09:15:00+00:00,1061.63,1062.69,1060.95,1061.8,82241
2024-04-24 09:20:00+00:00,1061.8,1062.17,1059.0,1061.47,124873
2024-04-24 09:25:00+00:00,1061.47,1063.67,1061.05,1061.83,86338
2024-04-24 09:30:00+00:00,1061.83,1063.84,1061.76,1062.16,118826
2024-04-24 09:35:00+00:00,1062.16,1064.03,1061.78,1062.4,140252
2024-04-24 09:40:00+00:00,1062.4,1062.72,1059.63,1062.4,180220
2024-04-24 09:45:00+00:00,1062.35,1066.1,1061.76,1063.38,33567
2024-04-24 09:50:00+00:00,1063.38,1065.14,1061.99,1064.95,54241
2024-04-24 09:55:00+00:00,1064.95,1067.76,1064.13,1065.99,41032
2024-04-24 10:00:00+00:00,1065.99,1066.7,1064.91,1065.06,27920
2024-04-24 10:05:00+00:00,1065.06,1066.69,1062.0,1063.65,37229
2024-04-24 10:10:00+00:00,1063.65,1064.86,1060.8,1061.64,25274
2024-04-24 10:15:00+00:00,1061.64,1063.28,1061.48,1062.0,47100
2024-04-24 10:20:00+00:00,1062.0,1062.82,1061.22,1061.36,25413
2024-04-24 10:25:00+00:00,1061.36,1063.02,1059.59,1062.12,48584
2024-04-24 10:30:00+00:00,1062.12,1063.27,1060.69,1062.66,24923
2024-04-24 10:35:00+00:00,1062.66,1064.07,1062.22,1063.28,33300
2024-04-24 10:40:00+00:00,1063.28,1063.33,1062.28,1063.25,25081
2024-04-25 03:45:00+00:00,1094.86,1103.37,1094.77,1102.72,873875
2024-04-25 03:50:00+00:00,1102.72,1111.74,1102.02,1111.47,505689
2024-04-25 03:55:00+00:00,1111.47,1118.96,1110.98,1118.16,827804
2024-04-25 04:00:00+00:00,1118.16,1118.54,1110.38,1111.6,373758
2024-04-25 04:05:00+00:00,1111.6,1111.83,1101.22,1102.8,814052
2024-04-25 04:10:00+00:00,1102.8,1103.0,1088.16,1089.23,604130
2024-04-25 04:15:00+00:00,1089.23,1094.49,1088.62,1093.33,577735
2024-04-25 04:20:00+00:00,1093.33,1094.97,1084.35,1087.03,469668
2024-04-25 04:25:00+00:00,1087.03,1096.18,1086.68,1095.1,641433
2024-04-25 04:30:00+00:00,1095.1,1102.22,1093.24,1101.79,695723
2024-04-25 04:35:00+00:00,1101.79,1108.85,1100.86,1107.08,543979
2024-04-25 04:40:00+00:00,1107.08,1107.98,1104.81,1107.6,315397
2024-04-25 04:45:00+00:00,1107.28,1108.31,1105.17,1105.92,356940
2024-04-25 04:50:00+00:00,1105.92,1106.04,1102.09,1103.81,346063
2024-04-25 04:55:00+00:00,1103.81,1105.21,1101.87,1102.14,321559
2024-04-25 05:00:00+00:00,1102.14,1106.77,1101.67,1105.91,430313
2024-04-25 05:05:00+00:00,1105.91,1113.77,1105.6,1111.13,474434
2024-04-25 05:10:00+00:00,1111.13,1114.83,1110.18,1114.83,465680
2024-04-25 05:15:00+00:00,1114.83,1120.45,1113.27,1120.38,520574
2024-04-25 05:20:00+00:00,1120.38,1121.38,1116.68,1118.44,184675
2024-04-25 05:25:00+00:00,1118.44,1121.34,1116.13,1117.55,439202
2024-04-25 05:30:00+00:00,1117.55,1118.78,1115.58,1116.0,180760
2024-04-25 05:35:00+00:00,1116.0,1116.43,1114.88,1115.06,496313
2024-04-25 05:40:00+00:00,1115.06,1116.16,1114.16,1114.75,314744
2024-04-25 05:45:00+00:00,1114.76,1116.09,1113.77,1115.84,429644
2024-04-25 05:50:00+00:00,1115.84,1117.77,1115.56,1117.46,408546
2024-04-25 05:55:00+00:00,1117.46,1118.68,1116.67,1118.45,333006
2024-04-25 06:00:00+00:00,1118.45,1118.57,1114.8,1116.59,468981
2024-04-25 06:05:00+00:00,1116.59,1116.76,1113.13,1114.01,213246
2024-04-25 06:10:00+00:00,1114.01,1114.84,1109.16,1109.49,205263
2024-04-25 06:15:00+00:00,1109.49,1110.15,1108.23,1109.75,378858
2024-04-25 06:20:00+00:00,1109.75,1111.0,1106.74,1109.35,345450
2024-04-25 06:25:00+00:00,1109.35,1110.25,1108.21,1110.04,329994
2024-04-25 06:30:00+00:00,1110.04,1111.88,1107.15,1110.57,473701
2024-04-25 06:35:00+00:00,1110.57,1111.09,1110.45,1111.08,264107
2024-04-25 06:40:00+00:00,1111.08,1112.75,1110.98,1111.05,213721
2024-04-25 06:45:00+00:00,1111.37,1118.35,1109.81,1117.65,316240
2024-04-25 06:50:00+00:00,1117.65,1127.0,1116.24,1125.83,887797
2024-04-25 06:55:00+00:00,1125.83,1132.92,1123.85,1132.67,861910
2024-04-25 07:00:00+00:00,1132.67,1134.85,1126.76,1127.86,516950
2024-04-25 07:05:00+00:00,1127.86,1128.79,1120.9,1121.97,537099
2024-04-25 07:10:00+00:00,1121.97,1122.81,1111.62,1113.02,937199
2024-04-25 07:15:00+00:00,1113.02,1116.72,1110.79,1116.38,495803
2024-04-25 07:20:00+00:00,1116.38,1117.95,1109.67,1110.84,492586
2024-04-25 07:25:00+00:00,1110.84,1121.3,1107.57,1118.4,893489
2024-04-25 07:30:00+00:00,1118.4,1123.76,1117.62,1123.5,780108
2024-04-25 07:35:00+00:00,1123.5,1131.63,1122.18,1128.94,431656
2024-04-25 07:40:00+00:00,1128.94,1129.7,1128.33,1128.95,414328
2024-04-25 07:45:00+00:00,1129.23,1130.66,1125.31,1125.81,666558
2024-04-25 07:50:00+00:00,1125.81,1126.12,1120.57,1122.01,548433
2024-04-25 07:55:00+00:00,1122.01,1122.98,1118.32,1118.7,741981
2024-04-25 08:00:00+00:00,1118.7,1122.34,1117.72,1121.51,621996
2024-04-25 08:05:00+00:00,1121.51,1126.57,1121.25,1126.18,294274
2024-04-25 08:10:00+00:00,1126.18,1129.19,1125.67,1129.12,399478
2024-04-25 08:15:00+00:00,1129.12,1134.2,1128.93,1133.72,287646
2024-04-25 08:20:00+00:00,1133.72,1136.74,1132.63,1133.46,653038
2024-04-25 08:25:00+00:00,1133.46,1134.22,1132.17,1133.06,382318
2024-04-25 08:30:00+00:00,1133.06,1133.27,1132.4,1132.69,660317
2024-04-25 08:35:00+00:00,1132.69,1133.1,1132.31,1132.39,336110
2024-04-25 08:40:00+00:00,1132.39,1132.85,1131.61,1132.4,276891
2024-04-25 08:45:00+00:00,1132.29,1133.18,1127.93,1129.23,826061
2024-04-25 08:50:00+00:00,1129.23,1131.78,1124.46,1125.27,576595
2024-04-25 08:55:00+00:00,1125.27,1125.52,1122.19,1122.23,940892
2024-04-25 09:00:00+00:00,1122.23,1126.97,1121.86,1124.72,984147
2024-04-25 09:05:00+00:00,1124.72,1128.23,1124.53,1128.02,856193
2024-04-25 09:10:00+00:00,1128.02,1131.08,1127.35,1130.21,375301
2024-04-25 09:15:00+00:00,1130.21,1133.78,1128.56,1133.77,600767
2024-04-25 09:20:00+00:00,1133.77,1135.98,1131.98,1131.99,717378
2024-04-25 09:25:00+00:00,1131.99,1132.18,1128.88,1130.61,994671
2024-04-25 09:30:00+00:00,1130.61,1130.67,1126.86,1128.6,1044458
2024-04-25 09:35:00+00:00,1128.6,1128.85,1127.18,1127.64,829538
2024-04-25 09:40:00+00:00,1127.64,1128.53,1127.45,1127.5,724585
2024-04-25 09:45:00+00:00,1127.57,1128.33,1126.17,1128.26,313075
2024-04-25 09:50:00+00:00,1128.26,1129.45,1127.99,1129.24,136933
2024-04-25 09:55:00+00:00,1129.24,1130.67,1128.73,1129.8,179814
2024-04-25 10:00:00+00:00,1129.8,1131.82,1128.4,1128.94,236095
2024-04-25 10:05:00+00:00,1128.94,1129.11,1126.44,1127.27,304996
2024-04-25 10:10:00+00:00,1127.27,1127.72,1124.15,1125.01,162389
2024-04-25 10:15:00+00:00,1125.01,1125.64,1123.86,1125.44,283025
2024-04-25 10:20:00+00:00,1125.44,1125.61,1123.47,1124.67,289306
2024-04-25 10:25:00+00:00,1124.67,1126.95,1123.85,1125.65,246613
2024-04-25 10:30:00+00:00,1125.65,1126.33,1125.26,1126.27,158636
2024-04-25 10:35:00+00:00,1126.27,1128.5,1126.06,1127.09,300549
2024-04-25 10:40:00+00:00,1127.09,1127.56,1126.42,1127.0,267804
2024-04-26 03:45:00+00:00,1132.27,1137.3,1130.88,1134.91,0
2024-04-26 03:50:00+00:00,1134.91,1139.11,1133.9,1138.48,0
2024-04-26 03:55:00+00:00,1138.48,1143.3,1137.58,1141.56,0
2024-04-26 04:00:00+00:00,1141.56,1142.18,1135.44,1137.57,0
2024-04-26 04:05:00+00:00,1137.57,1139.3,1131.9,1132.09,0
2024-04-26 04:10:00+00:00,1132.09,1133.88,1120.62,1123.65,0
2024-04-26 04:15:00+00:00,1123.65,1125.53,1123.55,1124.94,0
2024-04-26 04:20:00+00:00,1124.94,1126.26,1122.95,1122.97,0
2024-04-26 04:25:00+00:00,1122.97,1125.42,1122.82,1125.25,0
2024-04-26 04:30:00+00:00,1125.25,1127.11,1123.97,1126.91,0
2024-04-26 04:35:00+00:00,1126.91,1129.67,1125.68,1128.5,0
2024-04-26 04:40:00+00:00,1128.5,1128.72,1128.48,1128.65,0
2024-04-26 04:45:00+00:00,1128.64,1129.44,1125.58,1127.69,122125
2024-04-26 04:50:00+00:00,1127.69,1129.26,1126.05,1126.55,68212
2024-04-26 04:55:00+00:00,1126.55,1127.44,1124.88,1125.52,90565
2024-04-26 05:00:00+00:00,1125.52,1127.94,1124.79,1127.38,90317
2024-04-26 05:05:00+00:00,1127.38,1130.21,1126.54,1129.99,88428
2024-04-26 05:10:00+00:00,1129.99,1132.67,1128.16,1131.74,116695
2024-04-26 05:15:00+00:00,1131.74,1135.04,1131.33,1134.53,49267
2024-04-26 05:20:00+00:00,1134.53,1134.92,1132.39,1134.01,138749
2024-04-26 05:25:00+00:00,1134.01,1135.54,1132.85,1133.48,59252
2024-04-26 05:30:00+00:00,1133.48,1134.06,1132.15,1132.93,90659
2024-04-26 05:35:00+00:00,1132.93,1133.29,1132.51,1132.57,104590
2024-04-26 05:40:00+00:00,1132.57,1133.33,1130.52,1132.5,101706
2024-04-26 05:45:00+00:00,1132.66,1134.36,1131.21,1132.07,110521
2024-04-26 05:50:00+00:00,1132.07,1133.71,1130.62,1131.32,63146
2024-04-26 05:55:00+00:00,1131.32,1132.95,1130.18,1130.71,123599
2024-04-26 06:00:00+00:00,1130.71,1132.06,1128.42,1131.36,90405
2024-04-26 06:05:00+00:00,1131.36,1132.37,1129.79,1132.32,55021
