Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-04-16 00:00:00+05:30,16.700000762939453,17.399999618530273,16.600000381469727,17.200000762939453,14054102,0.0,0.0
2024-04-18 00:00:00+05:30,17.350000381469727,17.75,17.100000381469727,17.200000762939453,14517686,0.0,0.0
2024-04-19 00:00:00+05:30,16.600000381469727,17.299999237060547,16.549999237060547,17.049999237060547,11325750,0.0,0.0
2024-04-22 00:00:00+05:30,17.399999618530273,17.649999618530273,17.049999237060547,17.399999618530273,13301143,0.0,0.0
2024-04-23 00:00:00+05:30,17.600000381469727,18.25,17.399999618530273,18.25,27280290,0.0,0.0
2024-04-24 00:00:00+05:30,18.450000762939453,18.450000762939453,17.950000762939453,18.049999237060547,19814611,0.0,0.0
2024-04-25 00:00:00+05:30,18.100000381469727,18.200000762939453,18.0,18.049999237060547,14626951,0.0,0.0
2024-04-26 00:00:00+05:30,18.149999618530273,18.200000762939453,17.950000762939453,18.100000381469727,14627921,0.0,0.0
2024-04-29 00:00:00+05:30,19.0,19.0,19.0,19.0,10749351,0.0,0.0
2024-04-30 00:00:00+05:30,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,48279529,0.0,0.0
2024-05-02 00:00:00+05:30,20.5,20.5,19.25,20.100000381469727,59616856,0.0,0.0
2024-05-03 00:00:00+05:30,20.25,20.350000381469727,19.5,19.700000762939453,27871389,0.0,0.0
2024-05-06 00:00:00+05:30,20.0,20.100000381469727,18.850000381469727,19.149999618530273,24102740,0.0,0.0
2024-05-07 00:00:00+05:30,19.100000381469727,19.100000381469727,18.200000762939453,18.450000762939453,24148387,0.0,0.0
2024-05-08 00:00:00+05:30,18.450000762939453,19.0,17.899999618530273,18.600000381469727,16373846,0.0,0.0
2024-05-09 00:00:00+05:30,18.850000381469727,18.850000381469727,17.700000762939453,17.850000381469727,19203760,0.0,0.0
2024-05-10 00:00:00+05:30,18.200000762939453,18.549999237060547,17.850000381469727,18.200000762939453,16986570,0.0,0.0
2024-05-13 00:00:00+05:30,18.450000762939453,18.549999237060547,17.549999237060547,18.049999237060547,16320993,0.0,0.0
2024-05-14 00:00:00+05:30,18.350000381469727,18.950000762939453,18.049999237060547,18.950000762939453,16067747,0.0,0.0
2024-05-15 00:00:00+05:30,18.899999618530273,19.399999618530273,18.700000762939453,19.049999237060547,20844138,0.0,0.0
2024-05-16 00:00:00+05:30,19.25,19.399999618530273,18.850000381469727,18.950000762939453,13481068,0.0,0.0
2024-05-17 00:00:00+05:30,19.100000381469727,19.850000381469727,18.899999618530273,19.649999618530273,24370219,0.0,0.0
2024-05-21 00:00:00+05:30,20.0,20.149999618530273,19.399999618530273,19.450000762939453,43848333,0.0,0.0
2024-05-22 00:00:00+05:30,19.649999618530273,20.0,19.200000762939453,19.350000381469727,37018441,0.0,0.0
2024-05-23 00:00:00+05:30,19.600000381469727,20.100000381469727,19.399999618530273,19.799999237060547,49157473,0.0,0.0
2024-05-24 00:00:00+05:30,19.799999237060547,20.75,19.649999618530273,20.450000762939453,102361880,0.0,0.0
2024-05-27 00:00:00+05:30,20.899999618530273,21.100000381469727,19.899999618530273,20.049999237060547,62772877,0.0,0.0
2024-05-28 00:00:00+05:30,20.25,20.25,19.149999618530273,19.399999618530273,42402233,0.0,0.0
2024-05-29 00:00:00+05:30,19.299999237060547,19.75,18.950000762939453,19.399999618530273,32584927,0.0,0.0
2024-05-30 00:00:00+05:30,19.350000381469727,19.75,19.049999237060547,19.149999618530273,32598077,0.0,0.0
2024-05-31 00:00:00+05:30,19.149999618530273,19.600000381469727,18.649999618530273,19.25,44847654,0.0,0.0
2024-06-03 00:00:00+05:30,20.200000762939453,20.200000762939453,19.649999618530273,20.149999618530273,83244969,0.0,0.0
2024-06-04 00:00:00+05:30,19.149999618530273,19.549999237060547,19.149999618530273,19.149999618530273,48108750,0.0,0.0
2024-06-05 00:00:00+05:30,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,15352513,0.0,0.0
2024-06-06 00:00:00+05:30,18.25,19.0,17.399999618530273,17.649999618530273,128108702,0.0,0.0
2024-06-07 00:00:00+05:30,17.700000762939453,18.399999618530273,17.649999618530273,18.100000381469727,45669269,0.0,0.0
2024-06-10 00:00:00+05:30,18.450000762939453,18.450000762939453,17.75,17.8799991607666,27739948,0.0,0.0
2024-06-11 00:00:00+05:30,17.93000030517578,18.649999618530273,17.760000228881836,18.43000030517578,43405034,0.0,0.0
2024-06-12 00:00:00+05:30,18.65999984741211,19.350000381469727,18.65999984741211,19.350000381469727,40659061,0.0,0.0
2024-06-13 00:00:00+05:30,19.809999465942383,20.239999771118164,19.0,19.709999084472656,51748531,0.0,0.0
2024-06-14 00:00:00+05:30,19.799999237060547,20.139999389648438,19.31999969482422,19.780000686645508,51047773,0.0,0.0
2024-06-18 00:00:00+05:30,19.790000915527344,20.18000030517578,19.219999313354492,19.360000610351562,41377058,0.0,0.0
2024-06-19 00:00:00+05:30,19.450000762939453,19.540000915527344,18.649999618530273,18.959999084472656,26271101,0.0,0.0
2024-06-20 00:00:00+05:30,19.0,19.280000686645508,18.719999313354492,18.8700008392334,26949255,0.0,0.0
2024-06-21 00:00:00+05:30,19.0,19.5,18.90999984741211,19.190000534057617,33125400,0.0,0.0
2024-06-24 00:00:00+05:30,19.399999618530273,20.139999389648438,19.200000762939453,20.139999389648438,93082929,0.0,0.0
2024-06-25 00:00:00+05:30,20.450000762939453,20.540000915527344,19.81999969482422,19.950000762939453,51500865,0.0,0.0
2024-06-26 00:00:00+05:30,20.0,20.200000762939453,19.6200008392334,19.690000534057617,31039322,0.0,0.0
2024-06-27 00:00:00+05:30,19.8700008392334,20.100000381469727,18.899999618530273,19.670000076293945,35361726,0.0,0.0
2024-06-28 00:00:00+05:30,19.760000228881836,19.979999542236328,19.420000076293945,19.600000381469727,19793463,0.0,0.0
2024-07-01 00:00:00+05:30,19.75,19.950000762939453,19.549999237060547,19.8799991607666,30421054,0.0,0.0
2024-07-02 00:00:00+05:30,20.290000915527344,20.290000915527344,19.43000030517578,19.829999923706055,27829404,0.0,0.0
2024-07-03 00:00:00+05:30,19.969999313354492,20.040000915527344,19.450000762939453,19.670000076293945,20121991,0.0,0.0
2024-07-04 00:00:00+05:30,19.670000076293945,19.770000457763672,18.989999771118164,19.030000686645508,37332968,0.0,0.0
2024-07-05 00:00:00+05:30,18.989999771118164,19.229999542236328,18.299999237060547,18.56999969482422,41091222,0.0,0.0
2024-07-08 00:00:00+05:30,18.600000381469727,19.020000457763672,18.399999618530273,18.670000076293945,26329490,0.0,0.0
2024-07-09 00:00:00+05:30,18.780000686645508,19.399999618530273,18.75,19.280000686645508,36445842,0.0,0.0
2024-07-10 00:00:00+05:30,19.5,19.5,18.40999984741211,18.959999084472656,28976599,0.0,0.0
2024-07-11 00:00:00+05:30,18.969999313354492,19.030000686645508,18.649999618530273,18.690000534057617,19991033,0.0,0.0
2024-07-12 00:00:00+05:30,18.799999237060547,18.8700008392334,18.3700008392334,18.43000030517578,19518295,0.0,0.0
2024-07-15 00:00:00+05:30,18.75,18.75,17.950000762939453,18.489999771118164,25529535,0.0,0.0
2024-07-16 00:00:00+05:30,18.700000762939453,18.90999984741211,18.510000228881836,18.639999389648438,17233208,0.0,0.0
2024-07-18 00:00:00+05:30,18.770000457763672,18.770000457763672,18.219999313354492,18.31999969482422,22893376,0.0,0.0
2024-07-19 00:00:00+05:30,18.299999237060547,18.299999237060547,17.860000610351562,17.920000076293945,18825071,0.0,0.0
2024-07-22 00:00:00+05:30,17.899999618530273,18.079999923706055,17.40999984741211,17.809999465942383,19407393,0.0,0.0
2024-07-23 00:00:00+05:30,18.110000610351562,18.270000457763672,17.0,17.90999984741211,23444290,0.0,0.0
2024-07-24 00:00:00+05:30,17.959999084472656,18.799999237060547,17.899999618530273,18.799999237060547,22120366,0.0,0.0
2024-07-25 00:00:00+05:30,18.649999618530273,19.299999237060547,18.5,18.829999923706055,46283601,0.0,0.0
2024-07-26 00:00:00+05:30,19.010000228881836,19.770000457763672,18.799999237060547,19.65999984741211,66105991,0.0,0.0
2024-07-29 00:00:00+05:30,20.5,20.639999389648438,19.299999237060547,19.420000076293945,77530630,0.0,0.0
2024-07-30 00:00:00+05:30,19.459999084472656,19.59000015258789,19.18000030517578,19.309999465942383,33354324,0.0,0.0
2024-07-31 00:00:00+05:30,19.399999618530273,20.200000762939453,19.299999237060547,19.850000381469727,49490114,0.0,0.0
2024-08-01 00:00:00+05:30,19.950000762939453,19.989999771118164,19.030000686645508,19.15999984741211,42903143,0.0,0.0
2024-08-02 00:00:00+05:30,18.899999618530273,20.049999237060547,18.760000228881836,19.790000915527344,62121631,0.0,0.0
2024-08-05 00:00:00+05:30,19.020000457763672,19.389999389648438,18.799999237060547,18.799999237060547,53719841,0.0,0.0
2024-08-06 00:00:00+05:30,18.860000610351562,19.139999389648438,17.90999984741211,17.979999542236328,42906170,0.0,0.0
2024-08-07 00:00:00+05:30,18.399999618530273,18.8700008392334,17.899999618530273,18.8700008392334,27512734,0.0,0.0
2024-08-08 00:00:00+05:30,18.989999771118164,19.139999389648438,17.920000076293945,17.920000076293945,55990682,0.0,0.0
2024-08-09 00:00:00+05:30,17.329999923706055,17.829999923706055,17.020000457763672,17.530000686645508,63116480,0.0,0.0
2024-08-12 00:00:00+05:30,17.559999465942383,18.25,17.149999618530273,17.829999923706055,41957504,0.0,0.0
2024-08-13 00:00:00+05:30,17.940000534057617,18.1200008392334,17.5,17.600000381469727,26299204,0.0,0.0
